# time covered_sites
0.010000 37530.000000
0.020000 70974.000000
0.030000 100336.000000
0.040000 125968.000000
0.050000 148198.000000
0.060000 166952.000000
0.070000 183658.000000
0.080000 198078.000000
0.090000 210662.000000
0.100000 220992.000000
0.110000 230212.000000
0.120000 238346.000000
0.130000 245656.000000
0.140000 251352.000000
0.150000 256382.000000
0.160000 260746.000000
0.170000 264998.000000
0.180000 268996.000000
0.190000 271254.000000
0.200000 273760.000000
0.210000 276210.000000
0.220000 278496.000000
0.230000 280316.000000
0.240000 281900.000000
0.250000 284022.000000
0.260000 285444.000000
0.270000 286594.000000
0.280000 287958.000000
0.290000 288818.000000
0.300000 290080.000000
0.310000 290508.000000
0.320000 291328.000000
0.330000 292024.000000
0.340000 292446.000000
0.350000 292992.000000
0.360000 293498.000000
0.370000 294260.000000
0.380000 295008.000000
0.390000 295358.000000
0.400000 296242.000000
0.410000 297046.000000
0.420000 297314.000000
0.430000 297438.000000
0.440000 297828.000000
0.450000 297770.000000
0.460000 297956.000000
0.470000 298704.000000
0.480000 298770.000000
0.490000 298878.000000
0.500000 299080.000000
0.510000 299188.000000
0.520000 299280.000000
0.530000 299888.000000
0.540000 300418.000000
0.550000 300346.000000
0.560000 300110.000000
0.570000 300150.000000
0.580000 300236.000000
0.590000 300908.000000
0.600000 300770.000000
0.610000 300866.000000
0.620000 300992.000000
0.630000 301534.000000
0.640000 301900.000000
0.650000 302306.000000
0.660000 302868.000000
0.670000 302858.000000
0.680000 302542.000000
0.690000 303036.000000
0.700000 302996.000000
0.710000 302914.000000
0.720000 303056.000000
0.730000 302992.000000
0.740000 303154.000000
0.750000 303130.000000
0.760000 303232.000000
0.770000 303286.000000
0.780000 303256.000000
0.790000 303456.000000
0.800000 302854.000000
0.810000 303004.000000
0.820000 302890.000000
0.830000 303314.000000
0.840000 303182.000000
0.850000 303580.000000
0.860000 303778.000000
0.870000 304000.000000
0.880000 303876.000000
0.890000 303740.000000
0.900000 303870.000000
0.910000 304078.000000
0.920000 304670.000000
0.930000 304398.000000
0.940000 304500.000000
0.950000 304348.000000
0.960000 304462.000000
0.970000 304616.000000
0.980000 304430.000000
0.990000 304556.000000
1.000000 304608.000000
1.010000 304642.000000
1.020000 304344.000000
1.030000 304596.000000
1.040000 304360.000000
1.050000 304584.000000
1.060000 304652.000000
1.070000 304942.000000
1.080000 305146.000000
1.090000 305304.000000
1.100000 305536.000000
1.110000 305480.000000
1.120000 305508.000000
1.130000 305922.000000
1.140000 305750.000000
1.150000 306054.000000
1.160000 305954.000000
1.170000 306018.000000
1.180000 306114.000000
1.190000 305588.000000
1.200000 305738.000000
1.210000 306038.000000
1.220000 306124.000000
1.230000 306008.000000
1.240000 305488.000000
1.250000 305162.000000
1.260000 305432.000000
1.270000 305726.000000
1.280000 305586.000000
1.290000 305928.000000
1.300000 305652.000000
1.310000 305800.000000
1.320000 305732.000000
1.330000 305762.000000
1.340000 306032.000000
1.350000 306282.000000
1.360000 306458.000000
1.370000 306514.000000
1.380000 306308.000000
1.390000 306368.000000
1.400000 306358.000000
1.410000 306062.000000
1.420000 306410.000000
1.430000 306202.000000
1.440000 306426.000000
1.450000 306156.000000
1.460000 305936.000000
1.470000 306198.000000
1.480000 306338.000000
1.490000 306098.000000
1.500000 305724.000000
1.510000 306044.000000
1.520000 306114.000000
1.530000 306176.000000
1.540000 306344.000000
1.550000 306892.000000
1.560000 306870.000000
1.570000 306878.000000
1.580000 307112.000000
1.590000 307258.000000
1.600000 307104.000000
1.610000 306832.000000
1.620000 306990.000000
1.630000 306728.000000
1.640000 306632.000000
1.650000 306672.000000
1.660000 306584.000000
1.670000 306094.000000
1.680000 306188.000000
1.690000 306388.000000
1.700000 306488.000000
1.710000 306646.000000
1.720000 307124.000000
1.730000 307248.000000
1.740000 307494.000000
1.750000 307298.000000
1.760000 306960.000000
1.770000 307034.000000
1.780000 307358.000000
1.790000 307536.000000
1.800000 307904.000000
1.810000 307968.000000
1.820000 307750.000000
1.830000 307534.000000
1.840000 307636.000000
1.850000 307652.000000
1.860000 307526.000000
1.870000 307026.000000
1.880000 306968.000000
1.890000 307186.000000
1.900000 307134.000000
1.910000 308052.000000
1.920000 307798.000000
1.930000 307784.000000
1.940000 307084.000000
1.950000 306862.000000
1.960000 307320.000000
1.970000 307280.000000
1.980000 307294.000000
1.990000 307094.000000
2.000000 307004.000000
2.010000 306934.000000
2.020000 306742.000000
2.030000 306798.000000
2.040000 307016.000000
2.050000 306926.000000
2.060000 307414.000000
2.070000 307046.000000
2.080000 307282.000000
2.090000 307358.000000
2.100000 307726.000000
2.110000 307720.000000
2.120000 307440.000000
2.130000 307100.000000
2.140000 307046.000000
2.150000 306852.000000
2.160000 306854.000000
2.170000 306738.000000
2.180000 306730.000000
2.190000 306776.000000
2.200000 306692.000000
2.210000 306582.000000
2.220000 306700.000000
2.230000 307076.000000
2.240000 306910.000000
2.250000 306896.000000
2.260000 307178.000000
2.270000 306962.000000
2.280000 307132.000000
2.290000 307204.000000
2.300000 307250.000000
2.310000 307456.000000
2.320000 306960.000000
2.330000 306912.000000
2.340000 307188.000000
2.350000 307092.000000
2.360000 306710.000000
2.370000 306676.000000
2.380000 306904.000000
2.390000 307162.000000
2.400000 307328.000000
2.410000 307244.000000
2.420000 307632.000000
2.430000 307342.000000
2.440000 307074.000000
2.450000 307190.000000
2.460000 307630.000000
2.470000 307560.000000
2.480000 307508.000000
2.490000 307592.000000
2.500000 307544.000000
2.510000 307468.000000
2.520000 307674.000000
2.530000 307488.000000
2.540000 307500.000000
2.550000 306964.000000
2.560000 307272.000000
2.570000 307068.000000
2.580000 307180.000000
2.590000 307144.000000
2.600000 307438.000000
2.610000 307384.000000
2.620000 307564.000000
2.630000 307578.000000
2.640000 307354.000000
2.650000 307264.000000
2.660000 307524.000000
2.670000 307708.000000
2.680000 307608.000000
2.690000 307516.000000
2.700000 307332.000000
2.710000 307706.000000
2.720000 308088.000000
2.730000 307722.000000
2.740000 307970.000000
2.750000 307982.000000
2.760000 307934.000000
2.770000 307628.000000
2.780000 307954.000000
2.790000 307832.000000
2.800000 308132.000000
2.810000 307888.000000
2.820000 307606.000000
2.830000 307564.000000
2.840000 308028.000000
2.850000 308174.000000
2.860000 308030.000000
2.870000 307878.000000
2.880000 307780.000000
2.890000 307618.000000
2.900000 307486.000000
2.910000 307906.000000
2.920000 308022.000000
2.930000 308092.000000
2.940000 307758.000000
2.950000 307784.000000
2.960000 307770.000000
2.970000 307822.000000
2.980000 307452.000000
2.990000 307560.000000
3.000000 307382.000000
3.010000 307120.000000
3.020000 307450.000000
3.030000 307224.000000
3.040000 307726.000000
3.050000 307660.000000
3.060000 307394.000000
3.070000 307220.000000
3.080000 307174.000000
3.090000 306728.000000
3.100000 306962.000000
3.110000 306790.000000
3.120000 307390.000000
3.130000 307720.000000
3.140000 307898.000000
3.150000 307760.000000
3.160000 307440.000000
3.170000 307608.000000
3.180000 307692.000000
3.190000 307530.000000
3.200000 307354.000000
3.210000 307462.000000
3.220000 307738.000000
3.230000 307724.000000
3.240000 307460.000000
3.250000 307578.000000
3.260000 307486.000000
3.270000 307806.000000
3.280000 307838.000000
3.290000 307484.000000
3.300000 307378.000000
3.310000 307586.000000
3.320000 307516.000000
3.330000 307604.000000
3.340000 307700.000000
3.350000 307672.000000
3.360000 307544.000000
3.370000 307840.000000
3.380000 307812.000000
3.390000 307246.000000
3.400000 307762.000000
3.410000 307456.000000
3.420000 307596.000000
3.430000 307480.000000
3.440000 307764.000000
3.450000 308094.000000
3.460000 307946.000000
3.470000 308052.000000
3.480000 308188.000000
3.490000 307600.000000
3.500000 308356.000000
3.510000 308468.000000
3.520000 308014.000000
3.530000 308056.000000
3.540000 308240.000000
3.550000 308374.000000
3.560000 308116.000000
3.570000 308036.000000
3.580000 308302.000000
3.590000 308060.000000
3.600000 307984.000000
3.610000 308104.000000
3.620000 307558.000000
3.630000 307734.000000
3.640000 307770.000000
3.650000 307564.000000
3.660000 307404.000000
3.670000 307164.000000
3.680000 307252.000000
3.690000 307190.000000
3.700000 307294.000000
3.710000 307428.000000
3.720000 307238.000000
3.730000 307618.000000
3.740000 308252.000000
3.750000 308252.000000
3.760000 308202.000000
3.770000 308394.000000
3.780000 308156.000000
3.790000 308208.000000
3.800000 308230.000000
3.810000 308446.000000
3.820000 308682.000000
3.830000 308294.000000
3.840000 307902.000000
3.850000 308102.000000
3.860000 308054.000000
3.870000 307798.000000
3.880000 307492.000000
3.890000 307308.000000
3.900000 307478.000000
3.910000 307460.000000
3.920000 307816.000000
3.930000 307818.000000
3.940000 307974.000000
3.950000 307796.000000
3.960000 307648.000000
3.970000 307746.000000
3.980000 308234.000000
3.990000 308260.000000
4.000000 308408.000000
4.010000 308382.000000
4.020000 308264.000000
4.030000 307944.000000
4.040000 308200.000000
4.050000 308034.000000
4.060000 308288.000000
4.070000 308350.000000
4.080000 308890.000000
4.090000 308136.000000
4.100000 307750.000000
4.110000 307850.000000
4.120000 308372.000000
4.130000 308410.000000
4.140000 308238.000000
4.150000 308224.000000
4.160000 308066.000000
4.170000 307950.000000
4.180000 307230.000000
4.190000 307362.000000
4.200000 307180.000000
4.210000 306900.000000
4.220000 307184.000000
4.230000 306992.000000
4.240000 307092.000000
4.250000 307070.000000
4.260000 307512.000000
4.270000 307584.000000
4.280000 307572.000000
4.290000 308306.000000
4.300000 308448.000000
4.310000 309012.000000
4.320000 309060.000000
4.330000 309248.000000
4.340000 309186.000000
4.350000 309024.000000
4.360000 308906.000000
4.370000 308580.000000
4.380000 308868.000000
4.390000 308678.000000
4.400000 308414.000000
4.410000 308036.000000
4.420000 307818.000000
4.430000 307972.000000
4.440000 308244.000000
4.450000 308222.000000
4.460000 308294.000000
4.470000 308052.000000
4.480000 308172.000000
4.490000 307566.000000
4.500000 307498.000000
4.510000 307524.000000
4.520000 307496.000000
