# time covered_sites
0.010000 37350.000000
0.020000 70816.000000
0.030000 99722.000000
0.040000 125048.000000
0.050000 147186.000000
0.060000 166260.000000
0.070000 183216.000000
0.080000 197394.000000
0.090000 209800.000000
0.100000 220332.000000
0.110000 230124.000000
0.120000 237870.000000
0.130000 245172.000000
0.140000 251532.000000
0.150000 256646.000000
0.160000 261674.000000
0.170000 265946.000000
0.180000 269000.000000
0.190000 272244.000000
0.200000 275020.000000
0.210000 277394.000000
0.220000 279274.000000
0.230000 281614.000000
0.240000 283202.000000
0.250000 284670.000000
0.260000 285198.000000
0.270000 286772.000000
0.280000 287878.000000
0.290000 288688.000000
0.300000 289634.000000
0.310000 290232.000000
0.320000 291032.000000
0.330000 291638.000000
0.340000 292298.000000
0.350000 293542.000000
0.360000 294198.000000
0.370000 294736.000000
0.380000 295416.000000
0.390000 295756.000000
0.400000 296492.000000
0.410000 296920.000000
0.420000 297702.000000
0.430000 298022.000000
0.440000 297982.000000
0.450000 297870.000000
0.460000 298230.000000
0.470000 298540.000000
0.480000 299028.000000
0.490000 299132.000000
0.500000 299206.000000
0.510000 299528.000000
0.520000 299580.000000
0.530000 300142.000000
0.540000 300188.000000
0.550000 300336.000000
0.560000 300554.000000
0.570000 300480.000000
0.580000 301238.000000
0.590000 301840.000000
0.600000 301428.000000
0.610000 301744.000000
0.620000 301642.000000
0.630000 302064.000000
0.640000 302400.000000
0.650000 302574.000000
0.660000 302542.000000
0.670000 302522.000000
0.680000 302412.000000
0.690000 302558.000000
0.700000 302070.000000
0.710000 301952.000000
0.720000 302486.000000
0.730000 302668.000000
0.740000 302402.000000
0.750000 302412.000000
0.760000 302434.000000
0.770000 302330.000000
0.780000 302608.000000
0.790000 302978.000000
0.800000 303182.000000
0.810000 303190.000000
0.820000 303362.000000
0.830000 303768.000000
0.840000 304048.000000
0.850000 304506.000000
0.860000 304874.000000
0.870000 304664.000000
0.880000 304624.000000
0.890000 304486.000000
0.900000 304832.000000
0.910000 305056.000000
0.920000 304438.000000
0.930000 304746.000000
0.940000 304502.000000
0.950000 304732.000000
0.960000 304420.000000
0.970000 304412.000000
0.980000 304176.000000
0.990000 304590.000000
1.000000 304494.000000
1.010000 304858.000000
1.020000 305010.000000
1.030000 304832.000000
1.040000 304762.000000
1.050000 305080.000000
1.060000 304562.000000
1.070000 304452.000000
1.080000 304640.000000
1.090000 304906.000000
1.100000 304840.000000
1.110000 305274.000000
1.120000 305188.000000
1.130000 305000.000000
1.140000 305446.000000
1.150000 305594.000000
1.160000 305168.000000
1.170000 304978.000000
1.180000 305368.000000
1.190000 305614.000000
1.200000 305792.000000
1.210000 305778.000000
1.220000 305558.000000
1.230000 305354.000000
1.240000 305382.000000
1.250000 305300.000000
1.260000 305360.000000
1.270000 305664.000000
1.280000 306126.000000
1.290000 306226.000000
1.300000 305942.000000
1.310000 305828.000000
1.320000 305834.000000
1.330000 306018.000000
1.340000 306182.000000
1.350000 306618.000000
1.360000 306652.000000
1.370000 306848.000000
1.380000 306656.000000
1.390000 306314.000000
1.400000 306262.000000
1.410000 306516.000000
1.420000 306294.000000
1.430000 306380.000000
1.440000 306692.000000
1.450000 306952.000000
1.460000 306564.000000
1.470000 306830.000000
1.480000 307446.000000
1.490000 306982.000000
1.500000 306698.000000
1.510000 306612.000000
1.520000 306346.000000
1.530000 305902.000000
1.540000 305910.000000
1.550000 306302.000000
1.560000 306036.000000
1.570000 305988.000000
1.580000 305994.000000
1.590000 306090.000000
1.600000 306328.000000
1.610000 306210.000000
1.620000 306050.000000
1.630000 306134.000000
1.640000 306072.000000
1.650000 306342.000000
1.660000 306388.000000
1.670000 306688.000000
1.680000 306650.000000
1.690000 306740.000000
1.700000 306732.000000
1.710000 306586.000000
1.720000 306196.000000
1.730000 306026.000000
1.740000 305964.000000
1.750000 306110.000000
1.760000 306828.000000
1.770000 306412.000000
1.780000 306208.000000
1.790000 306124.000000
1.800000 306306.000000
1.810000 306726.000000
1.820000 306540.000000
1.830000 306848.000000
1.840000 306592.000000
1.850000 306548.000000
1.860000 306676.000000
1.870000 306854.000000
1.880000 307082.000000
1.890000 307212.000000
1.900000 307268.000000
1.910000 307456.000000
1.920000 306908.000000
1.930000 307108.000000
1.940000 307816.000000
1.950000 307758.000000
1.960000 307964.000000
1.970000 307672.000000
1.980000 307286.000000
1.990000 307644.000000
2.000000 307476.000000
2.010000 307482.000000
2.020000 307506.000000
2.030000 307290.000000
2.040000 307252.000000
2.050000 307250.000000
2.060000 307260.000000
2.070000 307272.000000
2.080000 307282.000000
2.090000 307436.000000
2.100000 307684.000000
2.110000 307812.000000
2.120000 308062.000000
2.130000 308288.000000
2.140000 308124.000000
2.150000 307966.000000
2.160000 307924.000000
2.170000 307730.000000
2.180000 307852.000000
2.190000 307792.000000
2.200000 307998.000000
2.210000 307772.000000
2.220000 307822.000000
2.230000 307596.000000
2.240000 307706.000000
2.250000 307502.000000
2.260000 307514.000000
2.270000 307740.000000
2.280000 307800.000000
2.290000 307638.000000
2.300000 308144.000000
2.310000 307960.000000
2.320000 307862.000000
2.330000 307994.000000
2.340000 308390.000000
2.350000 307980.000000
2.360000 308088.000000
2.370000 308044.000000
2.380000 308346.000000
2.390000 308626.000000
2.400000 308362.000000
2.410000 308320.000000
2.420000 308066.000000
2.430000 308000.000000
2.440000 307910.000000
2.450000 307862.000000
2.460000 307718.000000
2.470000 308078.000000
2.480000 308414.000000
2.490000 308644.000000
2.500000 308432.000000
2.510000 307970.000000
2.520000 307836.000000
2.530000 307790.000000
2.540000 307676.000000
2.550000 307280.000000
2.560000 307574.000000
2.570000 307592.000000
2.580000 307738.000000
2.590000 307690.000000
2.600000 307262.000000
2.610000 307074.000000
2.620000 307192.000000
2.630000 307102.000000
2.640000 306858.000000
2.650000 306772.000000
2.660000 306620.000000
2.670000 306532.000000
2.680000 306968.000000
2.690000 307384.000000
2.700000 307664.000000
2.710000 307900.000000
2.720000 307646.000000
2.730000 307414.000000
2.740000 307548.000000
2.750000 307512.000000
2.760000 307780.000000
2.770000 307716.000000
2.780000 307398.000000
2.790000 307292.000000
2.800000 307438.000000
2.810000 307550.000000
2.820000 307532.000000
2.830000 307088.000000
2.840000 306910.000000
2.850000 306834.000000
2.860000 307062.000000
2.870000 307664.000000
2.880000 307816.000000
2.890000 308346.000000
2.900000 308100.000000
2.910000 308122.000000
2.920000 307796.000000
2.930000 307924.000000
2.940000 307652.000000
2.950000 307910.000000
2.960000 307794.000000
2.970000 308026.000000
2.980000 308436.000000
2.990000 308250.000000
3.000000 308284.000000
3.010000 308182.000000
3.020000 307762.000000
3.030000 307650.000000
3.040000 307950.000000
3.050000 307850.000000
3.060000 307732.000000
3.070000 307576.000000
3.080000 307814.000000
3.090000 307672.000000
3.100000 307454.000000
3.110000 308186.000000
3.120000 308886.000000
3.130000 308790.000000
3.140000 308450.000000
3.150000 308404.000000
3.160000 308112.000000
3.170000 307972.000000
3.180000 307956.000000
3.190000 308140.000000
3.200000 308122.000000
3.210000 307990.000000
3.220000 307838.000000
3.230000 308062.000000
3.240000 307668.000000
3.250000 307676.000000
3.260000 307900.000000
3.270000 308112.000000
3.280000 307674.000000
3.290000 307632.000000
3.300000 307756.000000
3.310000 308060.000000
3.320000 308230.000000
3.330000 307788.000000
3.340000 307838.000000
3.350000 307704.000000
3.360000 308028.000000
3.370000 307810.000000
3.380000 307864.000000
3.390000 308336.000000
3.400000 308050.000000
3.410000 308190.000000
3.420000 307938.000000
3.430000 307596.000000
3.440000 307708.000000
3.450000 307294.000000
3.460000 307492.000000
3.470000 307674.000000
3.480000 307304.000000
3.490000 307272.000000
3.500000 307882.000000
3.510000 308296.000000
3.520000 308592.000000
3.530000 308908.000000
3.540000 308792.000000
3.550000 308964.000000
3.560000 308522.000000
3.570000 308096.000000
3.580000 308062.000000
3.590000 307904.000000
3.600000 308142.000000
3.610000 307988.000000
3.620000 307980.000000
3.630000 308186.000000
3.640000 308464.000000
3.650000 308246.000000
3.660000 308452.000000
3.670000 308464.000000
3.680000 308274.000000
3.690000 308120.000000
3.700000 307902.000000
3.710000 307378.000000
3.720000 307722.000000
3.730000 307642.000000
3.740000 308022.000000
3.750000 308002.000000
3.760000 308076.000000
3.770000 308312.000000
3.780000 307926.000000
3.790000 307974.000000
3.800000 308020.000000
3.810000 308046.000000
3.820000 307802.000000
3.830000 307832.000000
3.840000 307852.000000
3.850000 308158.000000
3.860000 308002.000000
3.870000 307760.000000
3.880000 307902.000000
3.890000 307702.000000
3.900000 307830.000000
3.910000 308280.000000
3.920000 308388.000000
3.930000 308798.000000
3.940000 309060.000000
3.950000 308956.000000
3.960000 308850.000000
3.970000 308598.000000
3.980000 307832.000000
3.990000 307758.000000
4.000000 307822.000000
4.010000 307150.000000
4.020000 307316.000000
4.030000 307562.000000
4.040000 307432.000000
4.050000 307584.000000
4.060000 307922.000000
4.070000 308308.000000
4.080000 308120.000000
4.090000 308396.000000
4.100000 308128.000000
4.110000 307956.000000
4.120000 308158.000000
4.130000 308048.000000
