# i correlation
1 0.001790
2 0.001752
3 0.001719
4 0.001686
5 0.001660
6 0.001641
7 0.001621
8 0.001603
9 0.001590
10 0.001577
11 0.001560
12 0.001545
13 0.001529
14 0.001514
15 0.001502
16 0.001488
17 0.001477
18 0.001464
19 0.001448
20 0.001431
21 0.001415
22 0.001399
23 0.001386
24 0.001374
25 0.001363
26 0.001354
27 0.001343
28 0.001332
29 0.001321
30 0.001315
31 0.001308
32 0.001301
33 0.001295
34 0.001286
35 0.001277
36 0.001270
37 0.001263
38 0.001256
39 0.001246
40 0.001236
41 0.001224
42 0.001215
43 0.001206
44 0.001196
45 0.001187
46 0.001181
47 0.001172
48 0.001161
49 0.001153
50 0.001152
51 0.001150
52 0.001145
53 0.001144
54 0.001135
55 0.001126
56 0.001119
57 0.001115
58 0.001108
59 0.001103
60 0.001097
61 0.001092
62 0.001086
63 0.001083
64 0.001083
65 0.001081
66 0.001076
67 0.001072
68 0.001066
69 0.001061
70 0.001059
71 0.001053
72 0.001051
73 0.001048
74 0.001042
75 0.001034
76 0.001026
77 0.001018
78 0.001015
79 0.001014
80 0.001013
81 0.001008
82 0.001007
83 0.001006
84 0.001004
85 0.001003
86 0.000998
87 0.000990
88 0.000984
89 0.000981
90 0.000981
91 0.000981
92 0.000976
93 0.000967
94 0.000958
95 0.000949
96 0.000944
97 0.000941
98 0.000937
99 0.000939
100 0.000940
101 0.000941
102 0.000940
103 0.000937
104 0.000935
105 0.000928
106 0.000922
107 0.000913
108 0.000905
109 0.000900
110 0.000896
111 0.000887
112 0.000880
113 0.000873
114 0.000869
115 0.000868
116 0.000867
117 0.000865
118 0.000862
119 0.000855
120 0.000849
121 0.000845
122 0.000842
123 0.000839
124 0.000835
125 0.000831
126 0.000827
127 0.000823
128 0.000816
129 0.000813
130 0.000811
131 0.000808
132 0.000810
133 0.000812
134 0.000811
135 0.000809
136 0.000807
137 0.000805
138 0.000801
139 0.000797
140 0.000793
141 0.000789
142 0.000791
143 0.000793
144 0.000795
145 0.000794
146 0.000793
147 0.000797
148 0.000802
149 0.000804
150 0.000805
151 0.000804
152 0.000803
153 0.000800
154 0.000796
155 0.000789
156 0.000786
157 0.000785
158 0.000782
159 0.000778
160 0.000774
161 0.000773
162 0.000770
163 0.000769
164 0.000767
165 0.000768
166 0.000771
167 0.000772
168 0.000774
169 0.000776
170 0.000773
171 0.000768
172 0.000762
173 0.000756
174 0.000749
175 0.000744
176 0.000738
177 0.000734
178 0.000733
179 0.000732
180 0.000729
181 0.000726
182 0.000725
183 0.000723
184 0.000724
185 0.000724
186 0.000723
187 0.000725
188 0.000726
189 0.000728
190 0.000727
191 0.000727
192 0.000723
193 0.000722
194 0.000723
195 0.000722
196 0.000724
197 0.000725
198 0.000725
199 0.000725
200 0.000726
201 0.000729
202 0.000729
203 0.000733
204 0.000734
205 0.000733
206 0.000731
207 0.000730
208 0.000731
209 0.000732
210 0.000732
211 0.000732
212 0.000733
213 0.000731
214 0.000727
215 0.000724
216 0.000719
217 0.000717
218 0.000714
219 0.000710
220 0.000707
221 0.000702
222 0.000698
223 0.000696
224 0.000690
225 0.000683
226 0.000677
227 0.000672
228 0.000666
229 0.000663
230 0.000657
231 0.000651
232 0.000649
233 0.000651
234 0.000656
235 0.000663
236 0.000669
237 0.000675
238 0.000679
239 0.000682
240 0.000680
241 0.000679
242 0.000679
243 0.000678
244 0.000679
245 0.000677
246 0.000675
247 0.000677
248 0.000677
249 0.000680
