# i correlation
1 0.001512
2 0.001479
3 0.001453
4 0.001429
5 0.001412
6 0.001396
7 0.001382
8 0.001375
9 0.001367
10 0.001360
11 0.001352
12 0.001347
13 0.001339
14 0.001332
15 0.001325
16 0.001318
17 0.001312
18 0.001304
19 0.001296
20 0.001286
21 0.001279
22 0.001272
23 0.001267
24 0.001262
25 0.001257
26 0.001251
27 0.001241
28 0.001233
29 0.001221
30 0.001209
31 0.001200
32 0.001196
33 0.001192
34 0.001188
35 0.001185
36 0.001179
37 0.001175
38 0.001169
39 0.001159
40 0.001152
41 0.001144
42 0.001137
43 0.001128
44 0.001120
45 0.001114
46 0.001109
47 0.001100
48 0.001094
49 0.001086
50 0.001082
51 0.001081
52 0.001079
53 0.001075
54 0.001071
55 0.001067
56 0.001059
57 0.001051
58 0.001045
59 0.001040
60 0.001040
61 0.001040
62 0.001037
63 0.001036
64 0.001036
65 0.001034
66 0.001030
67 0.001029
68 0.001027
69 0.001023
70 0.001020
71 0.001015
72 0.001013
73 0.001010
74 0.001008
75 0.001007
76 0.001010
77 0.001014
78 0.001013
79 0.001007
80 0.001002
81 0.000996
82 0.000990
83 0.000982
84 0.000975
85 0.000968
86 0.000961
87 0.000953
88 0.000944
89 0.000942
90 0.000938
91 0.000935
92 0.000934
93 0.000935
94 0.000937
95 0.000938
96 0.000940
97 0.000939
98 0.000932
99 0.000923
100 0.000914
101 0.000908
102 0.000901
103 0.000894
104 0.000891
105 0.000883
106 0.000875
107 0.000868
108 0.000859
109 0.000855
110 0.000853
111 0.000848
112 0.000846
113 0.000845
114 0.000842
115 0.000838
116 0.000834
117 0.000830
118 0.000826
119 0.000823
120 0.000819
121 0.000814
122 0.000811
123 0.000805
124 0.000799
125 0.000797
126 0.000791
127 0.000783
128 0.000780
129 0.000778
130 0.000779
131 0.000777
132 0.000776
133 0.000771
134 0.000767
135 0.000766
136 0.000762
137 0.000760
138 0.000754
139 0.000752
140 0.000746
141 0.000740
142 0.000735
143 0.000730
144 0.000726
145 0.000722
146 0.000716
147 0.000712
148 0.000710
149 0.000710
150 0.000709
151 0.000705
152 0.000703
153 0.000699
154 0.000698
155 0.000697
156 0.000694
157 0.000696
158 0.000698
159 0.000698
160 0.000700
161 0.000703
162 0.000705
163 0.000705
164 0.000704
165 0.000701
166 0.000701
167 0.000700
168 0.000697
169 0.000692
170 0.000686
171 0.000683
172 0.000680
173 0.000677
174 0.000677
175 0.000679
176 0.000680
177 0.000681
178 0.000682
179 0.000678
180 0.000676
181 0.000673
182 0.000671
183 0.000665
184 0.000658
185 0.000653
186 0.000655
187 0.000658
188 0.000656
189 0.000654
190 0.000653
191 0.000653
192 0.000650
193 0.000649
194 0.000648
195 0.000646
196 0.000645
197 0.000642
198 0.000638
199 0.000638
200 0.000638
201 0.000637
202 0.000639
203 0.000638
204 0.000634
205 0.000631
206 0.000628
207 0.000625
208 0.000623
209 0.000621
210 0.000620
211 0.000620
212 0.000624
213 0.000625
214 0.000627
215 0.000628
216 0.000625
217 0.000620
218 0.000615
219 0.000611
220 0.000605
221 0.000600
222 0.000595
223 0.000593
224 0.000594
225 0.000594
226 0.000597
227 0.000598
228 0.000602
229 0.000605
230 0.000604
231 0.000601
232 0.000597
233 0.000594
234 0.000593
235 0.000592
236 0.000589
237 0.000586
238 0.000586
239 0.000586
240 0.000588
241 0.000590
242 0.000590
243 0.000591
244 0.000590
245 0.000585
246 0.000582
247 0.000579
248 0.000576
249 0.000573
