# time covered_sites
0.010000 37610.000000
0.020000 70832.000000
0.030000 99700.000000
0.040000 125282.000000
0.050000 147476.000000
0.060000 166352.000000
0.070000 182872.000000
0.080000 197678.000000
0.090000 209834.000000
0.100000 220412.000000
0.110000 229794.000000
0.120000 237534.000000
0.130000 244592.000000
0.140000 250706.000000
0.150000 256096.000000
0.160000 260580.000000
0.170000 264876.000000
0.180000 268648.000000
0.190000 271836.000000
0.200000 274854.000000
0.210000 276298.000000
0.220000 278212.000000
0.230000 280282.000000
0.240000 281912.000000
0.250000 283518.000000
0.260000 284786.000000
0.270000 285954.000000
0.280000 287174.000000
0.290000 287868.000000
0.300000 288714.000000
0.310000 289204.000000
0.320000 289784.000000
0.330000 290412.000000
0.340000 291560.000000
0.350000 291916.000000
0.360000 292916.000000
0.370000 293348.000000
0.380000 294076.000000
0.390000 294112.000000
0.400000 294982.000000
0.410000 295774.000000
0.420000 296082.000000
0.430000 296318.000000
0.440000 296498.000000
0.450000 296726.000000
0.460000 297492.000000
0.470000 297580.000000
0.480000 298118.000000
0.490000 298184.000000
0.500000 298642.000000
0.510000 299358.000000
0.520000 299352.000000
0.530000 299404.000000
0.540000 299978.000000
0.550000 300694.000000
0.560000 300816.000000
0.570000 300882.000000
0.580000 300896.000000
0.590000 301008.000000
0.600000 301260.000000
0.610000 301584.000000
0.620000 301814.000000
0.630000 301784.000000
0.640000 302342.000000
0.650000 302536.000000
0.660000 302506.000000
0.670000 302644.000000
0.680000 302574.000000
0.690000 302394.000000
0.700000 302714.000000
0.710000 302686.000000
0.720000 302540.000000
0.730000 302694.000000
0.740000 302692.000000
0.750000 302130.000000
0.760000 302434.000000
0.770000 302894.000000
0.780000 303336.000000
0.790000 303240.000000
0.800000 303588.000000
0.810000 303616.000000
0.820000 303576.000000
0.830000 303558.000000
0.840000 303778.000000
0.850000 303782.000000
0.860000 304360.000000
0.870000 304324.000000
0.880000 304464.000000
0.890000 304678.000000
0.900000 305028.000000
0.910000 304906.000000
0.920000 304762.000000
0.930000 304254.000000
0.940000 303844.000000
0.950000 303694.000000
0.960000 304168.000000
0.970000 304314.000000
0.980000 304338.000000
0.990000 304796.000000
1.000000 304482.000000
1.010000 304498.000000
1.020000 305020.000000
1.030000 305024.000000
1.040000 304996.000000
1.050000 305468.000000
1.060000 305372.000000
1.070000 305500.000000
1.080000 305266.000000
1.090000 304998.000000
1.100000 305156.000000
1.110000 305574.000000
1.120000 305716.000000
1.130000 305944.000000
1.140000 305860.000000
1.150000 305548.000000
1.160000 305232.000000
1.170000 305444.000000
1.180000 305686.000000
1.190000 305336.000000
1.200000 305812.000000
1.210000 305640.000000
1.220000 305576.000000
1.230000 305574.000000
1.240000 305302.000000
1.250000 305302.000000
1.260000 305102.000000
1.270000 305166.000000
1.280000 305570.000000
1.290000 305508.000000
1.300000 305268.000000
1.310000 305006.000000
1.320000 305054.000000
1.330000 305282.000000
1.340000 305596.000000
1.350000 305636.000000
1.360000 306254.000000
1.370000 306346.000000
1.380000 306420.000000
1.390000 306410.000000
1.400000 306296.000000
1.410000 305836.000000
1.420000 305982.000000
1.430000 306104.000000
1.440000 306188.000000
1.450000 306252.000000
1.460000 306174.000000
1.470000 306106.000000
1.480000 305864.000000
1.490000 305866.000000
1.500000 305776.000000
1.510000 305884.000000
1.520000 306356.000000
1.530000 306004.000000
1.540000 305900.000000
1.550000 305966.000000
1.560000 305760.000000
1.570000 305632.000000
1.580000 305936.000000
1.590000 306112.000000
1.600000 306306.000000
1.610000 306136.000000
1.620000 306272.000000
1.630000 306110.000000
1.640000 306256.000000
1.650000 306480.000000
1.660000 306138.000000
1.670000 305904.000000
1.680000 306110.000000
1.690000 306132.000000
1.700000 306272.000000
1.710000 306168.000000
1.720000 306132.000000
1.730000 306352.000000
1.740000 306262.000000
1.750000 306334.000000
1.760000 306406.000000
1.770000 306744.000000
1.780000 306724.000000
1.790000 307222.000000
1.800000 307272.000000
1.810000 307052.000000
1.820000 307200.000000
1.830000 306970.000000
1.840000 306918.000000
1.850000 307460.000000
1.860000 307538.000000
1.870000 307692.000000
1.880000 307518.000000
1.890000 307492.000000
1.900000 307242.000000
1.910000 307490.000000
1.920000 307514.000000
1.930000 307502.000000
1.940000 307210.000000
1.950000 307300.000000
1.960000 307116.000000
