# time covered_sites
0.010000 37530.000000
0.020000 70620.000000
0.030000 99648.000000
0.040000 124850.000000
0.050000 147064.000000
0.060000 165996.000000
0.070000 182278.000000
0.080000 196656.000000
0.090000 209216.000000
0.100000 219584.000000
0.110000 229254.000000
0.120000 237248.000000
0.130000 244202.000000
0.140000 250294.000000
0.150000 255562.000000
0.160000 260034.000000
0.170000 264614.000000
0.180000 267674.000000
0.190000 271516.000000
0.200000 273816.000000
0.210000 276394.000000
0.220000 278928.000000
0.230000 280872.000000
0.240000 282372.000000
0.250000 283970.000000
0.260000 285670.000000
0.270000 287148.000000
0.280000 287758.000000
0.290000 288898.000000
0.300000 289956.000000
0.310000 290940.000000
0.320000 291444.000000
0.330000 291816.000000
0.340000 292766.000000
0.350000 292910.000000
0.360000 293416.000000
0.370000 294240.000000
0.380000 294952.000000
0.390000 295602.000000
0.400000 295968.000000
0.410000 296106.000000
0.420000 296988.000000
0.430000 297354.000000
0.440000 297298.000000
0.450000 297186.000000
0.460000 297586.000000
0.470000 297674.000000
0.480000 297844.000000
0.490000 298074.000000
0.500000 298592.000000
0.510000 298698.000000
0.520000 298628.000000
0.530000 298680.000000
0.540000 299134.000000
0.550000 299764.000000
0.560000 300014.000000
0.570000 300186.000000
0.580000 300448.000000
0.590000 300394.000000
0.600000 301060.000000
0.610000 301024.000000
0.620000 301798.000000
0.630000 301970.000000
0.640000 301840.000000
0.650000 302130.000000
0.660000 301894.000000
0.670000 302084.000000
0.680000 302274.000000
0.690000 302934.000000
0.700000 302730.000000
0.710000 302714.000000
0.720000 302824.000000
0.730000 302822.000000
0.740000 302974.000000
0.750000 303022.000000
0.760000 303390.000000
0.770000 303402.000000
0.780000 303112.000000
0.790000 303224.000000
0.800000 303454.000000
0.810000 303662.000000
0.820000 303306.000000
0.830000 303644.000000
0.840000 304198.000000
0.850000 303160.000000
0.860000 303048.000000
0.870000 303460.000000
0.880000 303246.000000
0.890000 303190.000000
0.900000 303306.000000
0.910000 303526.000000
0.920000 303932.000000
0.930000 303754.000000
0.940000 303928.000000
0.950000 303700.000000
0.960000 303808.000000
0.970000 303852.000000
0.980000 304130.000000
0.990000 304614.000000
