# i correlation
1 0.001498
2 0.001463
3 0.001432
4 0.001406
5 0.001384
6 0.001362
7 0.001342
8 0.001325
9 0.001310
10 0.001295
11 0.001280
12 0.001265
13 0.001253
14 0.001242
15 0.001234
16 0.001229
17 0.001224
18 0.001221
19 0.001222
20 0.001221
21 0.001221
22 0.001217
23 0.001212
24 0.001209
25 0.001201
26 0.001195
27 0.001189
28 0.001183
29 0.001177
30 0.001173
31 0.001170
32 0.001166
33 0.001160
34 0.001154
35 0.001148
36 0.001139
37 0.001135
38 0.001131
39 0.001131
40 0.001129
41 0.001122
42 0.001118
43 0.001116
44 0.001112
45 0.001105
46 0.001097
47 0.001091
48 0.001085
49 0.001076
50 0.001068
51 0.001057
52 0.001046
53 0.001039
54 0.001034
55 0.001027
56 0.001021
57 0.001012
58 0.001004
59 0.001000
60 0.000996
61 0.000992
62 0.000984
63 0.000977
64 0.000969
65 0.000961
66 0.000955
67 0.000952
68 0.000948
69 0.000948
70 0.000949
71 0.000947
72 0.000947
73 0.000944
74 0.000942
75 0.000939
76 0.000936
77 0.000939
78 0.000940
79 0.000938
80 0.000935
81 0.000930
82 0.000924
83 0.000917
84 0.000909
85 0.000902
86 0.000895
87 0.000890
88 0.000884
89 0.000879
90 0.000874
91 0.000868
92 0.000862
93 0.000858
94 0.000856
95 0.000856
96 0.000856
97 0.000854
98 0.000857
99 0.000859
100 0.000861
101 0.000858
102 0.000856
103 0.000850
104 0.000845
105 0.000840
106 0.000833
107 0.000824
108 0.000818
109 0.000812
110 0.000808
111 0.000805
112 0.000799
113 0.000792
114 0.000787
115 0.000784
116 0.000782
117 0.000779
118 0.000777
119 0.000773
120 0.000778
121 0.000782
122 0.000786
123 0.000789
124 0.000792
125 0.000796
126 0.000796
127 0.000793
128 0.000788
129 0.000785
130 0.000780
131 0.000773
132 0.000765
133 0.000757
134 0.000753
135 0.000750
136 0.000744
137 0.000736
138 0.000727
139 0.000723
140 0.000717
141 0.000715
142 0.000714
143 0.000712
144 0.000710
145 0.000707
146 0.000703
147 0.000698
148 0.000695
149 0.000691
150 0.000687
151 0.000683
152 0.000679
153 0.000678
154 0.000680
155 0.000682
156 0.000683
157 0.000678
158 0.000674
159 0.000670
160 0.000670
161 0.000669
162 0.000664
163 0.000658
164 0.000650
165 0.000643
166 0.000637
167 0.000628
168 0.000621
169 0.000611
170 0.000600
171 0.000590
172 0.000582
173 0.000577
174 0.000572
175 0.000568
176 0.000568
177 0.000568
178 0.000572
179 0.000576
180 0.000577
181 0.000581
182 0.000585
183 0.000588
184 0.000586
185 0.000584
186 0.000577
187 0.000576
188 0.000573
189 0.000569
190 0.000562
191 0.000554
192 0.000549
193 0.000542
194 0.000537
195 0.000536
196 0.000533
197 0.000531
198 0.000533
199 0.000533
200 0.000534
201 0.000534
202 0.000537
203 0.000541
204 0.000544
205 0.000544
206 0.000542
207 0.000540
208 0.000537
209 0.000533
210 0.000524
211 0.000520
212 0.000518
213 0.000516
214 0.000512
215 0.000511
216 0.000511
217 0.000509
218 0.000506
219 0.000504
220 0.000504
221 0.000506
222 0.000512
223 0.000521
224 0.000528
225 0.000535
226 0.000545
227 0.000549
228 0.000549
229 0.000548
230 0.000547
231 0.000548
232 0.000550
233 0.000550
234 0.000552
235 0.000559
236 0.000563
237 0.000565
238 0.000565
239 0.000563
240 0.000561
241 0.000561
242 0.000561
243 0.000564
244 0.000564
245 0.000565
246 0.000568
247 0.000567
248 0.000564
249 0.000560
