# time covered_sites
0.010000 37650.000000
0.020000 71172.000000
0.030000 99702.000000
0.040000 124998.000000
0.050000 147464.000000
0.060000 166828.000000
0.070000 183544.000000
0.080000 197744.000000
0.090000 209926.000000
0.100000 221156.000000
0.110000 230076.000000
0.120000 238240.000000
0.130000 245198.000000
0.140000 251786.000000
0.150000 256784.000000
0.160000 261264.000000
0.170000 265358.000000
0.180000 268640.000000
0.190000 271822.000000
0.200000 274716.000000
0.210000 277014.000000
0.220000 279440.000000
0.230000 281208.000000
0.240000 282842.000000
0.250000 284144.000000
0.260000 285414.000000
0.270000 285826.000000
0.280000 286938.000000
0.290000 288370.000000
0.300000 289214.000000
0.310000 290354.000000
0.320000 291120.000000
0.330000 291782.000000
0.340000 292306.000000
0.350000 292930.000000
0.360000 293884.000000
0.370000 294708.000000
0.380000 294808.000000
0.390000 295586.000000
0.400000 295396.000000
0.410000 296350.000000
0.420000 296564.000000
0.430000 296836.000000
0.440000 296940.000000
0.450000 297410.000000
0.460000 297390.000000
0.470000 297766.000000
0.480000 297966.000000
0.490000 298690.000000
0.500000 299012.000000
0.510000 299316.000000
0.520000 299424.000000
0.530000 299850.000000
0.540000 299932.000000
0.550000 299686.000000
0.560000 300216.000000
0.570000 300078.000000
0.580000 300284.000000
0.590000 300764.000000
0.600000 300652.000000
0.610000 301228.000000
0.620000 301522.000000
0.630000 301932.000000
0.640000 302546.000000
0.650000 302502.000000
0.660000 302192.000000
0.670000 302744.000000
0.680000 302718.000000
0.690000 302448.000000
0.700000 302922.000000
0.710000 303092.000000
0.720000 303346.000000
0.730000 303700.000000
0.740000 303818.000000
0.750000 304076.000000
0.760000 304068.000000
0.770000 303780.000000
0.780000 303738.000000
0.790000 303452.000000
0.800000 303286.000000
0.810000 303048.000000
0.820000 303238.000000
0.830000 303600.000000
0.840000 303636.000000
0.850000 303432.000000
0.860000 303854.000000
0.870000 304078.000000
0.880000 304132.000000
0.890000 304556.000000
0.900000 304344.000000
0.910000 304346.000000
0.920000 304484.000000
0.930000 304828.000000
0.940000 304792.000000
0.950000 304738.000000
0.960000 304672.000000
0.970000 304742.000000
0.980000 304924.000000
0.990000 304994.000000
