# i correlation
1 0.001339
2 0.001306
3 0.001277
4 0.001250
5 0.001224
6 0.001203
7 0.001185
8 0.001169
9 0.001155
10 0.001144
11 0.001135
12 0.001128
13 0.001124
14 0.001118
15 0.001108
16 0.001096
17 0.001085
18 0.001073
19 0.001062
20 0.001055
21 0.001049
22 0.001043
23 0.001038
24 0.001029
25 0.001024
26 0.001017
27 0.001012
28 0.001009
29 0.001006
30 0.001001
31 0.000997
32 0.000995
33 0.000990
34 0.000984
35 0.000980
36 0.000974
37 0.000969
38 0.000964
39 0.000960
40 0.000960
41 0.000961
42 0.000959
43 0.000959
44 0.000957
45 0.000951
46 0.000947
47 0.000943
48 0.000935
49 0.000923
50 0.000910
51 0.000901
52 0.000893
53 0.000889
54 0.000885
55 0.000883
56 0.000882
57 0.000879
58 0.000876
59 0.000869
60 0.000860
61 0.000853
62 0.000849
63 0.000847
64 0.000844
65 0.000842
66 0.000842
67 0.000839
68 0.000839
69 0.000838
70 0.000838
71 0.000838
72 0.000839
73 0.000838
74 0.000836
75 0.000833
76 0.000832
77 0.000829
78 0.000826
79 0.000824
80 0.000819
81 0.000815
82 0.000809
83 0.000806
84 0.000803
85 0.000804
86 0.000806
87 0.000807
88 0.000808
89 0.000810
90 0.000810
91 0.000807
92 0.000808
93 0.000807
94 0.000803
95 0.000796
96 0.000787
97 0.000778
98 0.000768
99 0.000760
100 0.000756
101 0.000754
102 0.000752
103 0.000748
104 0.000745
105 0.000743
106 0.000740
107 0.000735
108 0.000732
109 0.000733
110 0.000733
111 0.000736
112 0.000734
113 0.000733
114 0.000733
115 0.000733
116 0.000732
117 0.000732
118 0.000732
119 0.000737
120 0.000740
121 0.000741
122 0.000739
123 0.000737
124 0.000734
125 0.000731
126 0.000731
127 0.000730
128 0.000731
129 0.000733
130 0.000729
131 0.000728
132 0.000730
133 0.000729
134 0.000725
135 0.000721
136 0.000720
137 0.000720
138 0.000717
139 0.000714
140 0.000713
141 0.000713
142 0.000713
143 0.000712
144 0.000710
145 0.000707
146 0.000701
147 0.000692
148 0.000685
149 0.000682
150 0.000679
151 0.000677
152 0.000676
153 0.000675
154 0.000675
155 0.000675
156 0.000674
157 0.000674
158 0.000675
159 0.000676
160 0.000677
161 0.000677
162 0.000677
163 0.000675
164 0.000672
165 0.000668
166 0.000665
167 0.000664
168 0.000664
169 0.000663
170 0.000659
171 0.000656
172 0.000653
173 0.000650
174 0.000647
175 0.000646
176 0.000644
177 0.000639
178 0.000635
179 0.000634
180 0.000628
181 0.000627
182 0.000627
183 0.000626
184 0.000620
185 0.000618
186 0.000615
187 0.000613
188 0.000608
189 0.000603
190 0.000599
191 0.000594
192 0.000591
193 0.000587
194 0.000584
195 0.000582
196 0.000581
197 0.000581
198 0.000581
199 0.000580
200 0.000579
201 0.000577
202 0.000575
203 0.000573
204 0.000569
205 0.000566
206 0.000564
207 0.000564
208 0.000563
209 0.000562
210 0.000562
211 0.000564
212 0.000563
213 0.000562
214 0.000562
215 0.000564
216 0.000564
217 0.000564
218 0.000562
219 0.000561
220 0.000560
221 0.000562
222 0.000566
223 0.000568
224 0.000569
225 0.000572
226 0.000575
227 0.000575
228 0.000575
229 0.000575
230 0.000575
231 0.000573
232 0.000570
233 0.000566
234 0.000564
235 0.000562
236 0.000559
237 0.000555
238 0.000554
239 0.000552
240 0.000550
241 0.000547
242 0.000547
243 0.000545
244 0.000543
245 0.000540
246 0.000540
247 0.000538
248 0.000539
249 0.000538
