# i correlation
1 0.005438
2 0.004844
3 0.004171
4 0.003682
5 0.003296
6 0.003045
7 0.002778
8 0.002570
9 0.002413
10 0.002247
11 0.002089
12 0.001978
13 0.001845
14 0.001817
15 0.001711
16 0.001616
17 0.001612
18 0.001607
19 0.001654
20 0.001742
21 0.001764
22 0.001676
23 0.001638
24 0.001571
25 0.001474
26 0.001308
27 0.001145
28 0.001009
29 0.000942
30 0.000967
31 0.000924
32 0.000937
33 0.000912
34 0.000853
35 0.000814
36 0.000805
37 0.000758
38 0.000766
39 0.000741
40 0.000684
41 0.000635
42 0.000668
43 0.000662
44 0.000698
45 0.000747
46 0.000729
47 0.000742
48 0.000855
49 0.000992
50 0.001144
51 0.001222
52 0.001296
53 0.001398
54 0.001441
55 0.001484
56 0.001536
57 0.001613
58 0.001626
59 0.001658
60 0.001699
61 0.001704
62 0.001744
63 0.001727
64 0.001736
65 0.001715
66 0.001705
67 0.001664
68 0.001650
69 0.001650
70 0.001564
71 0.001438
72 0.001430
73 0.001383
74 0.001389
75 0.001406
76 0.001360
77 0.001311
78 0.001266
79 0.001195
80 0.001140
81 0.001171
82 0.001147
83 0.001258
84 0.001280
85 0.001281
86 0.001224
87 0.001168
88 0.001147
89 0.001189
90 0.001232
91 0.001245
92 0.001241
93 0.001275
94 0.001209
95 0.001165
96 0.001130
97 0.001129
98 0.001209
99 0.001281
100 0.001279
101 0.001269
102 0.001236
103 0.001198
104 0.001132
105 0.001073
106 0.000993
107 0.000947
108 0.000870
109 0.000800
110 0.000819
111 0.000849
112 0.000878
113 0.000947
114 0.001013
115 0.001040
116 0.001062
117 0.001087
118 0.001145
119 0.001306
120 0.001329
121 0.001392
122 0.001418
123 0.001485
124 0.001523
125 0.001576
126 0.001550
127 0.001441
128 0.001283
129 0.001152
130 0.001037
131 0.000937
132 0.000816
133 0.000826
134 0.000812
135 0.000823
136 0.000848
137 0.000897
138 0.000949
139 0.001041
140 0.001089
141 0.001124
142 0.001162
143 0.001228
144 0.001315
145 0.001350
146 0.001342
147 0.001355
148 0.001299
149 0.001270
150 0.001190
151 0.001154
152 0.001074
153 0.001028
154 0.000939
155 0.000908
156 0.000817
157 0.000722
158 0.000626
159 0.000533
160 0.000522
161 0.000448
162 0.000418
163 0.000394
164 0.000394
165 0.000354
166 0.000422
167 0.000497
168 0.000553
169 0.000649
170 0.000663
171 0.000646
172 0.000637
173 0.000628
174 0.000688
175 0.000764
176 0.000842
177 0.000900
178 0.000948
179 0.000894
180 0.000857
181 0.000824
182 0.000839
183 0.000897
184 0.000877
185 0.000772
186 0.000702
187 0.000667
188 0.000629
189 0.000619
190 0.000584
191 0.000634
192 0.000665
193 0.000730
194 0.000747
195 0.000757
196 0.000727
197 0.000794
198 0.000870
199 0.000979
200 0.001109
201 0.001108
202 0.001110
203 0.001035
204 0.001029
205 0.000971
206 0.001021
207 0.001005
208 0.001090
209 0.001123
210 0.001108
211 0.001132
212 0.001210
213 0.001215
214 0.001231
215 0.001177
216 0.001114
217 0.001091
218 0.001036
219 0.001007
220 0.000943
221 0.000859
222 0.000798
223 0.000743
224 0.000693
225 0.000682
226 0.000710
227 0.000705
228 0.000675
229 0.000653
230 0.000579
231 0.000530
232 0.000569
233 0.000637
234 0.000649
235 0.000654
236 0.000704
237 0.000748
238 0.000785
239 0.000795
240 0.000739
241 0.000634
242 0.000575
243 0.000574
244 0.000605
245 0.000627
246 0.000643
247 0.000697
248 0.000691
249 0.000698
250 0.000718
251 0.000679
252 0.000637
253 0.000579
254 0.000458
255 0.000387
256 0.000355
257 0.000402
258 0.000494
259 0.000581
260 0.000558
261 0.000547
262 0.000583
263 0.000599
264 0.000587
265 0.000632
266 0.000666
267 0.000745
268 0.000829
269 0.000870
270 0.000917
271 0.000884
272 0.000908
273 0.000858
274 0.000849
275 0.000784
276 0.000802
277 0.000825
278 0.000796
279 0.000764
280 0.000705
281 0.000720
282 0.000774
283 0.000789
284 0.000743
285 0.000657
286 0.000609
287 0.000565
288 0.000567
289 0.000638
290 0.000643
291 0.000650
292 0.000636
293 0.000647
294 0.000666
295 0.000727
296 0.000766
297 0.000783
298 0.000747
299 0.000678
300 0.000619
301 0.000597
302 0.000630
303 0.000616
304 0.000514
305 0.000376
306 0.000226
307 0.000167
308 0.000157
309 0.000186
310 0.000217
311 0.000276
312 0.000360
313 0.000427
314 0.000463
315 0.000519
316 0.000584
317 0.000639
318 0.000673
319 0.000751
320 0.000753
321 0.000759
322 0.000837
323 0.000790
324 0.000745
325 0.000703
326 0.000649
327 0.000650
328 0.000605
329 0.000537
330 0.000467
331 0.000444
332 0.000470
333 0.000539
334 0.000630
335 0.000730
336 0.000808
337 0.000850
338 0.000902
339 0.000940
340 0.000951
341 0.000935
342 0.000930
343 0.000937
344 0.000929
345 0.000889
346 0.000908
347 0.000915
348 0.000878
349 0.000835
350 0.000824
351 0.000843
352 0.000863
353 0.000856
354 0.000834
355 0.000844
356 0.000804
357 0.000800
358 0.000833
359 0.000830
360 0.000842
361 0.000818
362 0.000705
363 0.000580
364 0.000542
365 0.000465
366 0.000461
367 0.000464
368 0.000456
369 0.000449
370 0.000457
371 0.000424
372 0.000449
373 0.000421
374 0.000453
375 0.000451
376 0.000488
377 0.000519
378 0.000547
379 0.000506
380 0.000476
381 0.000555
382 0.000643
383 0.000674
384 0.000722
385 0.000717
386 0.000743
387 0.000734
388 0.000735
389 0.000660
390 0.000537
391 0.000463
392 0.000416
393 0.000367
394 0.000283
395 0.000230
396 0.000204
397 0.000190
398 0.000123
399 0.000086
400 0.000104
401 0.000106
402 0.000147
403 0.000262
404 0.000318
405 0.000405
406 0.000522
407 0.000638
408 0.000745
409 0.000788
410 0.000813
411 0.000749
412 0.000746
413 0.000711
414 0.000699
415 0.000690
416 0.000719
417 0.000776
418 0.000819
419 0.000862
420 0.000920
421 0.000953
422 0.000882
423 0.000818
424 0.000753
425 0.000749
426 0.000770
427 0.000848
428 0.000839
429 0.000842
430 0.000825
431 0.000746
432 0.000675
433 0.000687
434 0.000750
435 0.000820
436 0.000952
437 0.001036
438 0.001111
439 0.001173
440 0.001181
441 0.001216
442 0.001238
443 0.001204
444 0.001188
445 0.001143
446 0.001090
447 0.000968
448 0.000891
449 0.000755
450 0.000683
451 0.000597
452 0.000540
453 0.000464
454 0.000419
455 0.000390
456 0.000391
457 0.000466
458 0.000551
459 0.000682
460 0.000721
461 0.000726
462 0.000717
463 0.000679
464 0.000614
465 0.000639
466 0.000669
467 0.000667
468 0.000617
469 0.000628
470 0.000594
471 0.000635
472 0.000673
473 0.000672
474 0.000660
475 0.000652
476 0.000644
477 0.000659
478 0.000660
479 0.000688
480 0.000767
481 0.000826
482 0.000890
483 0.000919
484 0.000933
485 0.000912
486 0.000937
487 0.000889
488 0.000824
489 0.000749
490 0.000722
491 0.000722
492 0.000658
493 0.000637
494 0.000635
495 0.000706
496 0.000761
497 0.000780
498 0.000726
499 0.000666
500 0.000574
501 0.000536
502 0.000552
503 0.000576
504 0.000587
505 0.000615
506 0.000596
507 0.000643
508 0.000631
509 0.000635
510 0.000602
511 0.000625
512 0.000567
513 0.000515
514 0.000464
515 0.000411
516 0.000386
517 0.000369
518 0.000352
519 0.000379
520 0.000400
521 0.000478
522 0.000519
523 0.000517
524 0.000496
525 0.000489
526 0.000553
527 0.000609
528 0.000684
529 0.000723
530 0.000717
531 0.000733
532 0.000731
533 0.000771
534 0.000856
535 0.000885
536 0.000899
537 0.000841
538 0.000795
539 0.000732
540 0.000704
541 0.000639
542 0.000612
543 0.000563
544 0.000599
545 0.000573
546 0.000595
547 0.000609
548 0.000646
549 0.000658
550 0.000638
551 0.000617
552 0.000651
553 0.000634
554 0.000634
555 0.000695
556 0.000767
557 0.000786
558 0.000854
559 0.000901
560 0.000945
561 0.000988
562 0.000959
563 0.000934
564 0.000889
565 0.000842
566 0.000770
567 0.000703
568 0.000604
569 0.000546
570 0.000523
571 0.000473
572 0.000458
573 0.000397
574 0.000323
575 0.000226
576 0.000158
577 0.000080
578 0.000045
579 0.000088
580 0.000114
581 0.000211
582 0.000227
583 0.000270
584 0.000308
585 0.000399
586 0.000484
587 0.000574
588 0.000615
589 0.000600
590 0.000636
591 0.000616
592 0.000602
593 0.000566
594 0.000522
595 0.000444
596 0.000408
597 0.000381
598 0.000363
599 0.000338
600 0.000362
601 0.000365
602 0.000383
603 0.000365
604 0.000391
605 0.000434
606 0.000489
607 0.000504
608 0.000525
609 0.000571
610 0.000624
611 0.000695
612 0.000745
613 0.000761
614 0.000787
615 0.000770
616 0.000760
617 0.000795
618 0.000844
619 0.000931
620 0.001029
621 0.001091
622 0.001124
623 0.001120
624 0.001091
625 0.001108
626 0.001089
627 0.001103
628 0.001096
629 0.001090
630 0.001043
631 0.000994
632 0.000946
633 0.000890
634 0.000829
635 0.000798
636 0.000799
637 0.000813
638 0.000779
639 0.000765
640 0.000703
641 0.000694
642 0.000656
643 0.000604
644 0.000558
645 0.000517
646 0.000523
647 0.000520
648 0.000523
649 0.000479
650 0.000445
651 0.000414
652 0.000366
653 0.000371
654 0.000400
655 0.000434
656 0.000456
657 0.000458
658 0.000477
659 0.000519
660 0.000525
661 0.000506
662 0.000521
663 0.000546
664 0.000554
665 0.000559
666 0.000525
667 0.000467
668 0.000422
669 0.000404
670 0.000403
671 0.000443
672 0.000469
673 0.000537
674 0.000598
675 0.000640
676 0.000643
677 0.000694
678 0.000736
679 0.000803
680 0.000827
681 0.000832
682 0.000823
683 0.000858
684 0.000850
685 0.000887
686 0.000924
687 0.000923
688 0.000920
689 0.000911
690 0.000846
691 0.000805
692 0.000743
693 0.000704
694 0.000672
695 0.000652
696 0.000624
697 0.000635
698 0.000634
699 0.000602
700 0.000550
701 0.000473
702 0.000422
703 0.000435
704 0.000489
705 0.000519
706 0.000544
707 0.000549
708 0.000541
709 0.000560
710 0.000530
711 0.000535
712 0.000526
713 0.000525
714 0.000487
715 0.000451
716 0.000435
717 0.000411
718 0.000404
719 0.000389
720 0.000354
721 0.000351
722 0.000327
723 0.000321
724 0.000302
725 0.000295
726 0.000263
727 0.000259
728 0.000287
729 0.000305
730 0.000334
731 0.000355
732 0.000370
733 0.000374
734 0.000373
735 0.000390
736 0.000402
737 0.000407
738 0.000420
739 0.000431
740 0.000442
741 0.000468
742 0.000493
743 0.000484
744 0.000460
745 0.000410
746 0.000372
747 0.000337
748 0.000320
749 0.000301
750 0.000271
751 0.000234
752 0.000210
753 0.000189
754 0.000177
755 0.000188
756 0.000219
757 0.000249
758 0.000315
759 0.000318
760 0.000318
761 0.000332
762 0.000322
763 0.000311
764 0.000294
765 0.000271
766 0.000260
767 0.000253
768 0.000225
769 0.000234
770 0.000236
771 0.000241
772 0.000234
773 0.000238
774 0.000238
775 0.000226
776 0.000229
777 0.000206
778 0.000210
779 0.000190
780 0.000145
781 0.000145
782 0.000121
783 0.000120
784 0.000123
785 0.000151
786 0.000134
787 0.000109
788 0.000070
789 0.000027
790 -0.000013
