# i correlation
1 0.006464
2 0.005796
3 0.005284
4 0.004865
5 0.004538
6 0.004285
7 0.004063
8 0.003837
9 0.003670
10 0.003559
11 0.003487
12 0.003495
13 0.003505
14 0.003473
15 0.003450
16 0.003321
17 0.003118
18 0.002835
19 0.002679
20 0.002659
21 0.002618
22 0.002585
23 0.002575
24 0.002576
25 0.002545
26 0.002563
27 0.002581
28 0.002642
29 0.002670
30 0.002729
31 0.002784
32 0.002823
33 0.002800
34 0.002687
35 0.002610
36 0.002551
37 0.002599
38 0.002583
39 0.002503
40 0.002478
41 0.002496
42 0.002559
43 0.002531
44 0.002565
45 0.002617
46 0.002596
47 0.002598
48 0.002587
49 0.002530
50 0.002430
51 0.002275
52 0.002175
53 0.002163
54 0.002166
55 0.002200
56 0.002193
57 0.002299
58 0.002417
59 0.002478
60 0.002547
61 0.002647
62 0.002678
63 0.002682
64 0.002694
65 0.002669
66 0.002516
67 0.002495
68 0.002492
69 0.002514
70 0.002621
71 0.002623
72 0.002640
73 0.002611
74 0.002685
75 0.002794
76 0.002886
77 0.002950
78 0.002977
79 0.002940
80 0.002831
81 0.002684
82 0.002566
83 0.002457
84 0.002423
85 0.002387
86 0.002371
87 0.002272
88 0.002192
89 0.002130
90 0.002137
91 0.002165
92 0.002180
93 0.002173
94 0.002187
95 0.002209
96 0.002142
97 0.002140
98 0.002096
99 0.002081
100 0.002060
101 0.002016
102 0.001947
103 0.001883
104 0.001840
105 0.001823
106 0.001873
107 0.002000
108 0.002010
109 0.001993
110 0.001985
111 0.001896
112 0.001862
113 0.001835
114 0.001750
115 0.001633
116 0.001570
117 0.001638
118 0.001603
119 0.001586
120 0.001542
121 0.001513
122 0.001470
123 0.001595
124 0.001621
125 0.001631
126 0.001606
127 0.001530
128 0.001393
129 0.001342
130 0.001384
131 0.001383
132 0.001428
133 0.001470
134 0.001496
135 0.001450
136 0.001484
137 0.001568
138 0.001624
139 0.001609
140 0.001628
141 0.001618
142 0.001561
143 0.001570
144 0.001609
145 0.001625
146 0.001656
147 0.001652
148 0.001595
149 0.001672
150 0.001672
151 0.001651
152 0.001638
153 0.001574
154 0.001527
155 0.001519
156 0.001514
157 0.001464
158 0.001428
159 0.001315
160 0.001197
161 0.001169
162 0.001158
163 0.001091
164 0.001084
165 0.001082
166 0.001104
167 0.001144
168 0.001234
169 0.001315
170 0.001325
171 0.001409
172 0.001417
173 0.001432
174 0.001464
175 0.001466
176 0.001503
177 0.001559
178 0.001633
179 0.001619
180 0.001649
181 0.001734
182 0.001830
183 0.001841
184 0.001847
185 0.001801
186 0.001771
187 0.001760
188 0.001766
189 0.001689
190 0.001584
191 0.001555
192 0.001484
193 0.001435
194 0.001444
195 0.001420
196 0.001384
197 0.001401
198 0.001402
199 0.001396
200 0.001356
201 0.001368
202 0.001407
203 0.001404
204 0.001427
205 0.001480
206 0.001519
207 0.001594
208 0.001700
209 0.001785
210 0.001815
211 0.001776
212 0.001659
213 0.001562
214 0.001484
215 0.001369
216 0.001327
217 0.001279
218 0.001286
219 0.001256
220 0.001249
221 0.001225
222 0.001249
223 0.001196
224 0.001188
225 0.001195
226 0.001193
227 0.001169
228 0.001047
229 0.000968
230 0.000995
231 0.001072
232 0.001152
233 0.001201
234 0.001167
235 0.001100
236 0.000992
237 0.000897
238 0.000849
239 0.000877
240 0.000906
241 0.000919
242 0.000936
243 0.000880
244 0.000890
245 0.000880
246 0.000910
247 0.000961
248 0.001020
249 0.001040
250 0.001043
251 0.000984
252 0.000909
253 0.000898
254 0.000927
255 0.000949
256 0.001055
257 0.001069
258 0.001005
259 0.000975
260 0.000929
261 0.000895
262 0.000920
263 0.001014
264 0.001095
265 0.001122
266 0.001149
267 0.001143
268 0.001164
269 0.001211
270 0.001219
271 0.001211
272 0.001172
273 0.001080
274 0.000972
275 0.000888
276 0.000854
277 0.000841
278 0.000810
279 0.000801
280 0.000843
281 0.000898
282 0.000901
283 0.000894
284 0.000881
285 0.000883
286 0.000874
287 0.000845
288 0.000854
289 0.000802
290 0.000730
291 0.000689
292 0.000687
293 0.000622
294 0.000619
295 0.000657
296 0.000684
297 0.000715
298 0.000691
299 0.000623
300 0.000576
301 0.000586
302 0.000628
303 0.000608
304 0.000615
305 0.000639
306 0.000619
307 0.000632
308 0.000663
309 0.000729
310 0.000801
311 0.000836
312 0.000868
313 0.000799
314 0.000789
315 0.000743
316 0.000686
317 0.000706
318 0.000772
319 0.000795
320 0.000755
321 0.000720
322 0.000619
323 0.000508
324 0.000476
325 0.000502
326 0.000558
327 0.000560
328 0.000528
329 0.000497
330 0.000450
331 0.000453
332 0.000500
333 0.000560
334 0.000707
335 0.000822
336 0.000820
337 0.000791
338 0.000740
339 0.000760
340 0.000750
341 0.000803
342 0.000921
343 0.000979
344 0.001028
345 0.001050
346 0.001079
347 0.001181
348 0.001238
349 0.001330
350 0.001383
351 0.001407
352 0.001417
353 0.001346
354 0.001302
355 0.001296
356 0.001316
357 0.001351
358 0.001368
359 0.001412
360 0.001406
361 0.001351
362 0.001308
363 0.001328
364 0.001301
365 0.001358
366 0.001394
367 0.001433
368 0.001409
369 0.001409
370 0.001341
371 0.001335
372 0.001339
373 0.001267
374 0.001193
375 0.001130
376 0.001197
377 0.001247
378 0.001269
379 0.001362
380 0.001423
381 0.001487
382 0.001543
383 0.001556
384 0.001578
385 0.001487
386 0.001419
387 0.001388
388 0.001343
389 0.001323
390 0.001259
391 0.001266
392 0.001221
393 0.001211
394 0.001166
395 0.001155
396 0.001197
397 0.001172
398 0.001089
399 0.001013
400 0.000922
401 0.000843
402 0.000814
403 0.000841
404 0.000852
405 0.000837
406 0.000838
407 0.000880
408 0.000918
409 0.001040
410 0.001155
411 0.001237
412 0.001330
413 0.001414
414 0.001525
415 0.001585
416 0.001580
417 0.001623
418 0.001717
419 0.001771
420 0.001768
421 0.001790
422 0.001791
423 0.001758
424 0.001786
425 0.001818
426 0.001881
427 0.001926
428 0.001963
429 0.002000
430 0.002008
431 0.001981
432 0.001977
433 0.001959
434 0.001909
435 0.001848
436 0.001748
437 0.001693
438 0.001659
439 0.001662
440 0.001632
441 0.001651
442 0.001684
443 0.001684
444 0.001742
445 0.001772
446 0.001817
447 0.001774
448 0.001766
449 0.001800
450 0.001763
451 0.001777
452 0.001787
453 0.001788
454 0.001805
455 0.001785
456 0.001771
457 0.001744
458 0.001731
459 0.001715
460 0.001694
461 0.001662
462 0.001608
463 0.001574
464 0.001520
465 0.001474
466 0.001488
467 0.001481
468 0.001435
469 0.001339
470 0.001241
471 0.001158
472 0.001148
473 0.001152
474 0.001144
475 0.001161
476 0.001160
477 0.001138
478 0.001115
479 0.001122
480 0.001064
481 0.000993
482 0.000925
483 0.000873
484 0.000810
485 0.000696
486 0.000652
487 0.000649
488 0.000721
489 0.000811
490 0.000898
491 0.000966
492 0.001003
493 0.001090
494 0.001139
495 0.001161
496 0.001180
497 0.001185
498 0.001150
499 0.001111
500 0.001047
501 0.001003
502 0.000956
503 0.000970
504 0.001014
505 0.000979
506 0.000971
507 0.000975
508 0.001035
509 0.001085
510 0.001107
511 0.001016
512 0.000916
513 0.000871
514 0.000834
515 0.000826
516 0.000867
517 0.000891
518 0.000876
519 0.000864
520 0.000873
521 0.000894
522 0.000880
523 0.000932
524 0.000951
525 0.000950
526 0.000933
527 0.000928
528 0.000923
529 0.000920
530 0.000954
531 0.000969
532 0.000957
533 0.000927
534 0.000885
535 0.000863
536 0.000886
537 0.000903
538 0.000841
539 0.000787
540 0.000743
541 0.000702
542 0.000628
543 0.000569
544 0.000520
545 0.000496
546 0.000434
547 0.000411
548 0.000413
549 0.000407
550 0.000395
551 0.000498
552 0.000578
553 0.000606
554 0.000626
555 0.000613
556 0.000619
557 0.000596
558 0.000642
559 0.000649
560 0.000707
561 0.000737
562 0.000753
563 0.000745
564 0.000734
565 0.000761
566 0.000773
567 0.000824
568 0.000861
569 0.000902
570 0.000877
571 0.000813
572 0.000736
573 0.000684
574 0.000634
575 0.000609
576 0.000588
577 0.000548
578 0.000520
579 0.000482
580 0.000444
581 0.000415
582 0.000358
583 0.000306
584 0.000253
585 0.000225
586 0.000180
587 0.000124
588 0.000089
589 0.000084
590 0.000098
591 0.000133
592 0.000150
593 0.000178
594 0.000181
595 0.000169
596 0.000152
597 0.000131
598 0.000153
599 0.000149
600 0.000185
601 0.000245
602 0.000258
603 0.000250
604 0.000248
605 0.000265
606 0.000303
607 0.000299
608 0.000262
609 0.000241
610 0.000244
611 0.000231
612 0.000222
613 0.000269
614 0.000274
615 0.000309
616 0.000337
617 0.000365
618 0.000353
619 0.000334
620 0.000285
621 0.000270
622 0.000250
623 0.000267
624 0.000251
625 0.000238
626 0.000251
627 0.000306
628 0.000388
629 0.000444
630 0.000486
631 0.000476
632 0.000461
633 0.000474
634 0.000491
635 0.000461
636 0.000406
637 0.000377
638 0.000356
639 0.000332
640 0.000360
641 0.000370
642 0.000379
643 0.000385
644 0.000396
645 0.000400
646 0.000453
647 0.000466
648 0.000437
649 0.000435
650 0.000428
651 0.000361
652 0.000301
653 0.000294
654 0.000271
655 0.000244
656 0.000209
657 0.000190
658 0.000146
659 0.000185
660 0.000225
661 0.000265
662 0.000285
663 0.000237
664 0.000191
665 0.000159
666 0.000145
667 0.000077
668 -0.000012
669 -0.000083
670 -0.000146
671 -0.000199
672 -0.000281
673 -0.000339
674 -0.000368
675 -0.000332
676 -0.000283
677 -0.000208
678 -0.000171
679 -0.000158
680 -0.000169
681 -0.000155
682 -0.000153
683 -0.000177
684 -0.000190
685 -0.000201
686 -0.000166
687 -0.000157
688 -0.000156
689 -0.000150
690 -0.000127
691 -0.000120
692 -0.000127
693 -0.000134
694 -0.000129
695 -0.000121
696 -0.000187
697 -0.000227
698 -0.000247
699 -0.000256
700 -0.000288
701 -0.000287
702 -0.000271
703 -0.000248
704 -0.000227
705 -0.000182
706 -0.000145
707 -0.000092
708 -0.000103
709 -0.000155
710 -0.000192
711 -0.000239
712 -0.000313
713 -0.000360
714 -0.000402
715 -0.000436
716 -0.000500
717 -0.000500
718 -0.000467
719 -0.000420
720 -0.000378
721 -0.000373
722 -0.000354
723 -0.000332
724 -0.000318
725 -0.000338
726 -0.000357
727 -0.000382
728 -0.000405
729 -0.000445
730 -0.000482
731 -0.000487
732 -0.000491
733 -0.000506
734 -0.000494
735 -0.000441
736 -0.000388
737 -0.000367
738 -0.000323
739 -0.000273
740 -0.000250
741 -0.000256
742 -0.000296
743 -0.000307
744 -0.000319
745 -0.000338
746 -0.000350
747 -0.000339
748 -0.000339
749 -0.000340
750 -0.000330
751 -0.000313
752 -0.000336
753 -0.000351
754 -0.000363
755 -0.000381
756 -0.000383
757 -0.000376
758 -0.000405
759 -0.000402
760 -0.000394
761 -0.000403
762 -0.000402
763 -0.000373
764 -0.000324
765 -0.000295
766 -0.000268
767 -0.000245
768 -0.000238
769 -0.000243
770 -0.000223
771 -0.000230
772 -0.000220
773 -0.000221
774 -0.000239
775 -0.000250
776 -0.000247
777 -0.000223
778 -0.000211
779 -0.000183
780 -0.000139
781 -0.000118
782 -0.000109
783 -0.000095
784 -0.000073
785 -0.000052
786 -0.000058
787 -0.000055
788 -0.000111
789 -0.000156
790 -0.000179
791 -0.000220
792 -0.000248
793 -0.000263
794 -0.000285
795 -0.000319
796 -0.000320
797 -0.000316
798 -0.000320
799 -0.000306
800 -0.000290
801 -0.000266
802 -0.000248
803 -0.000224
804 -0.000216
805 -0.000185
806 -0.000176
807 -0.000193
808 -0.000188
809 -0.000173
