# time covered_sites
0.010000 1462.000000
0.020000 2712.000000
0.030000 3962.000000
0.040000 5072.000000
0.050000 5956.000000
0.060000 6758.000000
0.070000 7440.000000
0.080000 8078.000000
0.090000 8540.000000
0.100000 8954.000000
0.110000 9346.000000
0.120000 9560.000000
0.130000 9886.000000
0.140000 10176.000000
0.150000 10368.000000
0.160000 10494.000000
0.170000 10586.000000
0.180000 10764.000000
0.190000 10948.000000
0.200000 11018.000000
0.210000 11078.000000
0.220000 11158.000000
0.230000 11180.000000
0.240000 11236.000000
0.250000 11382.000000
0.260000 11386.000000
0.270000 11432.000000
0.280000 11572.000000
0.290000 11628.000000
0.300000 11646.000000
0.310000 11658.000000
0.320000 11782.000000
0.330000 11696.000000
0.340000 11638.000000
0.350000 11706.000000
0.360000 11734.000000
0.370000 11724.000000
0.380000 11792.000000
0.390000 11836.000000
0.400000 11968.000000
0.410000 11974.000000
0.420000 12016.000000
0.430000 11994.000000
0.440000 11952.000000
0.450000 11988.000000
0.460000 12052.000000
0.470000 12038.000000
0.480000 11982.000000
0.490000 11982.000000
0.500000 11970.000000
0.510000 12054.000000
0.520000 12062.000000
0.530000 12032.000000
0.540000 12114.000000
0.550000 12112.000000
0.560000 12122.000000
0.570000 12048.000000
0.580000 12168.000000
0.590000 12172.000000
0.600000 12184.000000
0.610000 12192.000000
0.620000 12220.000000
0.630000 12188.000000
0.640000 12134.000000
0.650000 12068.000000
0.660000 12084.000000
0.670000 11986.000000
0.680000 11976.000000
0.690000 12048.000000
0.700000 12094.000000
0.710000 12024.000000
0.720000 12094.000000
0.730000 12214.000000
0.740000 12184.000000
0.750000 12190.000000
0.760000 12112.000000
0.770000 12094.000000
0.780000 12106.000000
0.790000 12132.000000
0.800000 12126.000000
0.810000 12158.000000
0.820000 12194.000000
0.830000 12218.000000
0.840000 12144.000000
0.850000 12080.000000
0.860000 12018.000000
0.870000 12028.000000
0.880000 12048.000000
0.890000 12146.000000
0.900000 12200.000000
0.910000 12260.000000
0.920000 12238.000000
0.930000 12176.000000
0.940000 12168.000000
0.950000 12224.000000
0.960000 12160.000000
0.970000 12170.000000
0.980000 12160.000000
0.990000 12130.000000
1.000000 12096.000000
1.010000 12128.000000
1.020000 12154.000000
1.030000 12084.000000
1.040000 12130.000000
1.050000 12130.000000
1.060000 12096.000000
1.070000 12130.000000
1.080000 12172.000000
1.090000 12288.000000
1.100000 12316.000000
1.110000 12356.000000
1.120000 12278.000000
1.130000 12284.000000
1.140000 12220.000000
1.150000 12168.000000
1.160000 12240.000000
1.170000 12110.000000
1.180000 12134.000000
1.190000 12208.000000
1.200000 12202.000000
1.210000 12316.000000
1.220000 12358.000000
1.230000 12370.000000
1.240000 12378.000000
1.250000 12430.000000
1.260000 12332.000000
1.270000 12336.000000
1.280000 12408.000000
1.290000 12368.000000
1.300000 12344.000000
1.310000 12406.000000
1.320000 12450.000000
1.330000 12448.000000
1.340000 12394.000000
1.350000 12432.000000
1.360000 12486.000000
1.370000 12444.000000
1.380000 12430.000000
1.390000 12378.000000
1.400000 12290.000000
1.410000 12240.000000
1.420000 12206.000000
1.430000 12228.000000
1.440000 12346.000000
1.450000 12346.000000
1.460000 12390.000000
1.470000 12362.000000
1.480000 12410.000000
1.490000 12422.000000
1.500000 12606.000000
1.510000 12524.000000
1.520000 12472.000000
1.530000 12500.000000
1.540000 12478.000000
1.550000 12426.000000
1.560000 12282.000000
1.570000 12204.000000
1.580000 12186.000000
1.590000 12222.000000
1.600000 12200.000000
1.610000 12136.000000
1.620000 12218.000000
1.630000 12150.000000
1.640000 12056.000000
1.650000 12080.000000
1.660000 12086.000000
1.670000 12132.000000
1.680000 12232.000000
1.690000 12292.000000
1.700000 12328.000000
1.710000 12240.000000
1.720000 12244.000000
1.730000 12322.000000
1.740000 12316.000000
1.750000 12372.000000
1.760000 12442.000000
1.770000 12440.000000
1.780000 12398.000000
1.790000 12456.000000
1.800000 12382.000000
1.810000 12366.000000
1.820000 12316.000000
1.830000 12350.000000
1.840000 12300.000000
1.850000 12296.000000
1.860000 12160.000000
1.870000 12110.000000
1.880000 12136.000000
1.890000 12146.000000
1.900000 12166.000000
1.910000 12212.000000
1.920000 12264.000000
1.930000 12380.000000
1.940000 12288.000000
1.950000 12308.000000
1.960000 12324.000000
1.970000 12352.000000
1.980000 12298.000000
1.990000 12292.000000
2.000000 12184.000000
2.010000 12210.000000
2.020000 12214.000000
2.030000 12366.000000
2.040000 12356.000000
2.050000 12348.000000
2.060000 12378.000000
2.070000 12378.000000
2.080000 12402.000000
2.090000 12354.000000
2.100000 12398.000000
2.110000 12324.000000
2.120000 12276.000000
2.130000 12306.000000
2.140000 12202.000000
2.150000 12188.000000
2.160000 12236.000000
2.170000 12284.000000
2.180000 12256.000000
2.190000 12354.000000
2.200000 12360.000000
2.210000 12372.000000
2.220000 12414.000000
2.230000 12346.000000
2.240000 12354.000000
2.250000 12342.000000
2.260000 12288.000000
2.270000 12284.000000
2.280000 12192.000000
2.290000 12236.000000
2.300000 12272.000000
2.310000 12250.000000
2.320000 12228.000000
2.330000 12202.000000
2.340000 12358.000000
2.350000 12366.000000
2.360000 12356.000000
2.370000 12336.000000
2.380000 12360.000000
2.390000 12276.000000
2.400000 12438.000000
2.410000 12360.000000
2.420000 12312.000000
2.430000 12262.000000
2.440000 12318.000000
2.450000 12364.000000
2.460000 12402.000000
2.470000 12356.000000
2.480000 12424.000000
2.490000 12402.000000
2.500000 12376.000000
2.510000 12428.000000
2.520000 12476.000000
2.530000 12430.000000
2.540000 12448.000000
2.550000 12474.000000
2.560000 12408.000000
2.570000 12424.000000
2.580000 12316.000000
2.590000 12302.000000
2.600000 12378.000000
2.610000 12254.000000
2.620000 12202.000000
2.630000 12246.000000
2.640000 12300.000000
2.650000 12242.000000
2.660000 12244.000000
2.670000 12316.000000
2.680000 12396.000000
2.690000 12376.000000
2.700000 12370.000000
2.710000 12328.000000
2.720000 12280.000000
2.730000 12304.000000
2.740000 12346.000000
2.750000 12320.000000
2.760000 12226.000000
2.770000 12204.000000
2.780000 12112.000000
2.790000 12080.000000
2.800000 12158.000000
2.810000 12284.000000
2.820000 12302.000000
2.830000 12260.000000
2.840000 12324.000000
2.850000 12376.000000
2.860000 12350.000000
2.870000 12434.000000
2.880000 12370.000000
2.890000 12362.000000
2.900000 12422.000000
2.910000 12396.000000
2.920000 12516.000000
2.930000 12532.000000
2.940000 12474.000000
2.950000 12492.000000
2.960000 12538.000000
2.970000 12410.000000
2.980000 12430.000000
2.990000 12428.000000
3.000000 12438.000000
3.010000 12500.000000
3.020000 12416.000000
3.030000 12394.000000
3.040000 12348.000000
3.050000 12368.000000
3.060000 12392.000000
3.070000 12388.000000
3.080000 12350.000000
3.090000 12374.000000
3.100000 12340.000000
3.110000 12384.000000
3.120000 12302.000000
3.130000 12360.000000
3.140000 12356.000000
3.150000 12430.000000
3.160000 12376.000000
3.170000 12350.000000
3.180000 12480.000000
3.190000 12488.000000
3.200000 12418.000000
3.210000 12470.000000
3.220000 12372.000000
3.230000 12426.000000
3.240000 12436.000000
3.250000 12438.000000
3.260000 12418.000000
3.270000 12386.000000
3.280000 12430.000000
3.290000 12464.000000
3.300000 12498.000000
3.310000 12376.000000
3.320000 12396.000000
3.330000 12452.000000
3.340000 12480.000000
3.350000 12456.000000
3.360000 12340.000000
3.370000 12378.000000
3.380000 12384.000000
3.390000 12410.000000
3.400000 12348.000000
3.410000 12276.000000
3.420000 12226.000000
3.430000 12200.000000
3.440000 12234.000000
3.450000 12248.000000
3.460000 12238.000000
3.470000 12240.000000
3.480000 12256.000000
3.490000 12286.000000
3.500000 12262.000000
3.510000 12246.000000
3.520000 12330.000000
3.530000 12308.000000
3.540000 12272.000000
3.550000 12292.000000
3.560000 12292.000000
3.570000 12276.000000
3.580000 12280.000000
3.590000 12244.000000
3.600000 12260.000000
3.610000 12286.000000
3.620000 12366.000000
3.630000 12432.000000
3.640000 12386.000000
3.650000 12362.000000
3.660000 12356.000000
3.670000 12338.000000
3.680000 12316.000000
3.690000 12332.000000
3.700000 12354.000000
3.710000 12414.000000
3.720000 12472.000000
3.730000 12400.000000
3.740000 12328.000000
3.750000 12394.000000
3.760000 12474.000000
3.770000 12428.000000
3.780000 12480.000000
3.790000 12520.000000
3.800000 12454.000000
3.810000 12592.000000
3.820000 12594.000000
3.830000 12552.000000
3.840000 12540.000000
3.850000 12434.000000
3.860000 12560.000000
3.870000 12492.000000
3.880000 12442.000000
3.890000 12436.000000
3.900000 12476.000000
3.910000 12458.000000
3.920000 12406.000000
3.930000 12360.000000
3.940000 12348.000000
3.950000 12290.000000
3.960000 12342.000000
3.970000 12278.000000
3.980000 12178.000000
3.990000 12154.000000
4.000000 12124.000000
4.010000 12242.000000
4.020000 12278.000000
4.030000 12288.000000
4.040000 12268.000000
4.050000 12216.000000
4.060000 12220.000000
4.070000 12188.000000
4.080000 12292.000000
4.090000 12314.000000
4.100000 12322.000000
4.110000 12334.000000
4.120000 12362.000000
4.130000 12280.000000
4.140000 12342.000000
4.150000 12334.000000
4.160000 12300.000000
4.170000 12264.000000
4.180000 12374.000000
4.190000 12336.000000
4.200000 12326.000000
4.210000 12320.000000
4.220000 12338.000000
4.230000 12266.000000
4.240000 12322.000000
4.250000 12326.000000
4.260000 12340.000000
4.270000 12340.000000
4.280000 12362.000000
4.290000 12292.000000
4.300000 12236.000000
4.310000 12260.000000
4.320000 12320.000000
4.330000 12348.000000
4.340000 12322.000000
4.350000 12316.000000
4.360000 12398.000000
4.370000 12386.000000
4.380000 12304.000000
4.390000 12344.000000
4.400000 12320.000000
4.410000 12246.000000
4.420000 12244.000000
4.430000 12292.000000
4.440000 12352.000000
4.450000 12348.000000
4.460000 12380.000000
4.470000 12388.000000
4.480000 12356.000000
4.490000 12292.000000
4.500000 12298.000000
4.510000 12322.000000
4.520000 12280.000000
4.530000 12264.000000
4.540000 12274.000000
4.550000 12308.000000
4.560000 12350.000000
4.570000 12396.000000
4.580000 12408.000000
4.590000 12408.000000
4.600000 12286.000000
4.610000 12316.000000
4.620000 12292.000000
4.630000 12288.000000
4.640000 12300.000000
4.650000 12302.000000
4.660000 12232.000000
4.670000 12234.000000
4.680000 12242.000000
4.690000 12310.000000
4.700000 12322.000000
4.710000 12304.000000
4.720000 12240.000000
4.730000 12296.000000
4.740000 12266.000000
4.750000 12282.000000
4.760000 12320.000000
4.770000 12290.000000
4.780000 12312.000000
4.790000 12324.000000
4.800000 12344.000000
4.810000 12422.000000
4.820000 12366.000000
4.830000 12370.000000
4.840000 12374.000000
4.850000 12358.000000
4.860000 12310.000000
4.870000 12340.000000
4.880000 12412.000000
4.890000 12398.000000
4.900000 12328.000000
4.910000 12260.000000
4.920000 12192.000000
4.930000 12236.000000
4.940000 12230.000000
4.950000 12270.000000
4.960000 12198.000000
4.970000 12170.000000
4.980000 12240.000000
4.990000 12222.000000
5.000000 12224.000000
5.010000 12200.000000
5.020000 12294.000000
5.030000 12358.000000
5.040000 12414.000000
5.050000 12434.000000
5.060000 12368.000000
5.070000 12360.000000
5.080000 12318.000000
5.090000 12284.000000
5.100000 12256.000000
5.110000 12306.000000
5.120000 12398.000000
5.130000 12462.000000
5.140000 12496.000000
5.150000 12462.000000
5.160000 12462.000000
5.170000 12436.000000
5.180000 12386.000000
5.190000 12402.000000
5.200000 12426.000000
5.210000 12450.000000
5.220000 12438.000000
5.230000 12454.000000
5.240000 12444.000000
5.250000 12430.000000
5.260000 12482.000000
5.270000 12470.000000
5.280000 12476.000000
5.290000 12448.000000
5.300000 12458.000000
5.310000 12440.000000
5.320000 12404.000000
5.330000 12424.000000
5.340000 12378.000000
5.350000 12282.000000
5.360000 12244.000000
5.370000 12252.000000
5.380000 12350.000000
5.390000 12398.000000
5.400000 12380.000000
5.410000 12380.000000
5.420000 12392.000000
5.430000 12318.000000
5.440000 12306.000000
5.450000 12346.000000
5.460000 12410.000000
5.470000 12388.000000
5.480000 12416.000000
5.490000 12424.000000
5.500000 12392.000000
5.510000 12416.000000
5.520000 12368.000000
5.530000 12400.000000
5.540000 12426.000000
5.550000 12432.000000
5.560000 12442.000000
5.570000 12512.000000
5.580000 12494.000000
5.590000 12462.000000
5.600000 12456.000000
5.610000 12342.000000
5.620000 12366.000000
5.630000 12346.000000
5.640000 12392.000000
5.650000 12326.000000
5.660000 12276.000000
5.670000 12276.000000
5.680000 12324.000000
5.690000 12384.000000
5.700000 12428.000000
5.710000 12480.000000
5.720000 12536.000000
5.730000 12554.000000
5.740000 12570.000000
5.750000 12630.000000
5.760000 12524.000000
5.770000 12480.000000
5.780000 12380.000000
5.790000 12420.000000
5.800000 12414.000000
5.810000 12402.000000
5.820000 12282.000000
5.830000 12300.000000
5.840000 12326.000000
5.850000 12292.000000
5.860000 12320.000000
5.870000 12418.000000
5.880000 12452.000000
5.890000 12442.000000
5.900000 12462.000000
5.910000 12488.000000
5.920000 12432.000000
5.930000 12438.000000
5.940000 12376.000000
5.950000 12356.000000
5.960000 12322.000000
5.970000 12330.000000
5.980000 12320.000000
5.990000 12258.000000
6.000000 12322.000000
6.010000 12412.000000
