# i correlation
1 0.005183
2 0.004463
3 0.003879
4 0.003435
5 0.003099
6 0.002826
7 0.002614
8 0.002427
9 0.002260
10 0.002118
11 0.002085
12 0.002067
13 0.002059
14 0.001999
15 0.001992
16 0.002006
17 0.002004
18 0.001980
19 0.001984
20 0.002001
21 0.001970
22 0.001964
23 0.001868
24 0.001732
25 0.001541
26 0.001299
27 0.001192
28 0.001129
29 0.001139
30 0.001065
31 0.001038
32 0.001085
33 0.001193
34 0.001289
35 0.001367
36 0.001426
37 0.001439
38 0.001424
39 0.001397
40 0.001377
41 0.001266
42 0.001278
43 0.001292
44 0.001309
45 0.001325
46 0.001359
47 0.001404
48 0.001386
49 0.001435
50 0.001460
51 0.001494
52 0.001482
53 0.001473
54 0.001470
55 0.001405
56 0.001378
57 0.001392
58 0.001340
59 0.001244
60 0.001220
61 0.001203
62 0.001272
63 0.001317
64 0.001339
65 0.001336
66 0.001399
67 0.001546
68 0.001627
69 0.001724
70 0.001796
71 0.001861
72 0.001852
73 0.001858
74 0.001812
75 0.001778
76 0.001710
77 0.001622
78 0.001555
79 0.001454
80 0.001359
81 0.001281
82 0.001216
83 0.001164
84 0.001159
85 0.001183
86 0.001226
87 0.001250
88 0.001263
89 0.001351
90 0.001464
91 0.001535
92 0.001531
93 0.001441
94 0.001344
95 0.001328
96 0.001243
97 0.001211
98 0.001160
99 0.001037
100 0.000960
101 0.000877
102 0.000789
103 0.000770
104 0.000722
105 0.000662
106 0.000743
107 0.000826
108 0.000882
109 0.000928
110 0.000885
111 0.000878
112 0.000883
113 0.000966
114 0.001147
115 0.001309
116 0.001354
117 0.001307
118 0.001293
119 0.001308
120 0.001362
121 0.001397
122 0.001406
123 0.001418
124 0.001402
125 0.001343
126 0.001317
127 0.001290
128 0.001218
129 0.001116
130 0.001035
131 0.000998
132 0.001004
133 0.001072
134 0.001185
135 0.001307
136 0.001434
137 0.001566
138 0.001685
139 0.001704
140 0.001650
141 0.001590
142 0.001534
143 0.001495
144 0.001453
145 0.001410
146 0.001315
147 0.001174
148 0.001007
149 0.000931
150 0.000814
151 0.000783
152 0.000825
153 0.000875
154 0.000996
155 0.001097
156 0.001175
157 0.001223
158 0.001325
159 0.001377
160 0.001422
161 0.001459
162 0.001563
163 0.001571
164 0.001533
165 0.001517
166 0.001468
167 0.001390
168 0.001364
169 0.001304
170 0.001296
171 0.001275
172 0.001158
173 0.001111
174 0.001090
175 0.001111
176 0.001091
177 0.001155
178 0.001255
179 0.001269
180 0.001247
181 0.001242
182 0.001197
183 0.001192
184 0.001237
185 0.001281
186 0.001331
187 0.001400
188 0.001489
189 0.001544
190 0.001627
191 0.001682
192 0.001719
193 0.001743
194 0.001692
195 0.001683
196 0.001613
197 0.001488
198 0.001474
199 0.001459
200 0.001480
201 0.001517
202 0.001537
203 0.001520
204 0.001555
205 0.001591
206 0.001583
207 0.001608
208 0.001607
209 0.001619
210 0.001620
211 0.001607
212 0.001636
213 0.001677
214 0.001726
215 0.001698
216 0.001596
217 0.001460
218 0.001332
219 0.001117
220 0.000905
221 0.000711
222 0.000627
223 0.000556
224 0.000460
225 0.000455
226 0.000441
227 0.000536
228 0.000645
229 0.000801
230 0.000866
231 0.000955
232 0.000956
233 0.000987
234 0.001010
235 0.001094
236 0.001083
237 0.001075
238 0.001022
239 0.000934
240 0.000833
241 0.000751
242 0.000667
243 0.000558
244 0.000573
245 0.000537
246 0.000508
247 0.000530
248 0.000539
249 0.000566
250 0.000616
251 0.000670
252 0.000792
253 0.000914
254 0.000943
255 0.000989
256 0.001012
257 0.001014
258 0.001070
259 0.001093
260 0.001170
261 0.001150
262 0.001105
263 0.001031
264 0.000966
265 0.001020
266 0.001035
267 0.001042
268 0.001057
269 0.001084
270 0.001069
271 0.001081
272 0.001079
273 0.001073
274 0.001113
275 0.001145
276 0.001207
277 0.001225
278 0.001265
279 0.001269
280 0.001262
281 0.001230
282 0.001225
283 0.001110
284 0.001027
285 0.000977
286 0.000939
287 0.000922
288 0.000895
289 0.000879
290 0.000851
291 0.000825
292 0.000858
293 0.000817
294 0.000720
295 0.000663
296 0.000609
297 0.000544
298 0.000516
299 0.000518
300 0.000581
301 0.000683
302 0.000715
303 0.000678
304 0.000703
305 0.000670
306 0.000588
307 0.000621
308 0.000653
309 0.000641
310 0.000612
311 0.000575
312 0.000520
313 0.000452
314 0.000389
315 0.000311
316 0.000256
317 0.000237
318 0.000214
319 0.000175
320 0.000233
321 0.000269
322 0.000352
323 0.000460
324 0.000593
325 0.000682
326 0.000721
327 0.000679
328 0.000712
329 0.000808
330 0.000835
331 0.000814
332 0.000753
333 0.000702
334 0.000643
335 0.000545
336 0.000431
337 0.000337
338 0.000235
339 0.000220
340 0.000192
341 0.000179
342 0.000205
343 0.000194
344 0.000228
345 0.000293
346 0.000382
347 0.000447
348 0.000515
349 0.000604
350 0.000706
351 0.000734
352 0.000674
353 0.000649
354 0.000606
355 0.000605
356 0.000579
357 0.000627
358 0.000646
359 0.000650
360 0.000631
361 0.000593
362 0.000586
363 0.000615
364 0.000613
365 0.000615
366 0.000623
367 0.000638
368 0.000665
369 0.000733
370 0.000811
371 0.000885
372 0.000952
373 0.000997
374 0.001072
375 0.001107
376 0.001065
377 0.001006
378 0.000952
379 0.000918
380 0.000874
381 0.000780
382 0.000777
383 0.000772
384 0.000813
385 0.000790
386 0.000691
387 0.000568
388 0.000508
389 0.000485
390 0.000403
391 0.000410
392 0.000401
393 0.000501
394 0.000538
395 0.000585
396 0.000645
397 0.000715
398 0.000743
399 0.000768
400 0.000737
401 0.000715
402 0.000710
403 0.000689
404 0.000671
405 0.000660
406 0.000674
407 0.000725
408 0.000724
409 0.000699
410 0.000584
411 0.000467
412 0.000425
413 0.000400
414 0.000372
415 0.000414
416 0.000443
417 0.000457
418 0.000471
419 0.000508
420 0.000542
421 0.000548
422 0.000541
423 0.000521
424 0.000484
425 0.000397
426 0.000333
427 0.000318
428 0.000341
429 0.000330
430 0.000333
431 0.000322
432 0.000328
433 0.000285
434 0.000222
435 0.000210
436 0.000209
437 0.000244
438 0.000258
439 0.000318
440 0.000392
441 0.000395
442 0.000411
443 0.000417
444 0.000449
445 0.000486
446 0.000528
447 0.000539
448 0.000568
449 0.000556
450 0.000471
451 0.000435
452 0.000437
453 0.000394
454 0.000320
455 0.000314
456 0.000304
457 0.000281
458 0.000231
459 0.000193
460 0.000197
461 0.000131
462 0.000115
463 0.000140
464 0.000214
465 0.000274
466 0.000403
467 0.000524
468 0.000542
469 0.000565
470 0.000562
471 0.000539
472 0.000570
473 0.000604
474 0.000595
475 0.000602
476 0.000529
477 0.000447
478 0.000365
479 0.000330
480 0.000305
481 0.000278
482 0.000277
483 0.000298
484 0.000290
485 0.000309
486 0.000366
487 0.000407
488 0.000502
489 0.000556
490 0.000569
491 0.000586
492 0.000569
493 0.000529
494 0.000512
495 0.000515
496 0.000450
497 0.000385
498 0.000323
499 0.000283
500 0.000219
501 0.000135
502 0.000126
503 0.000119
504 0.000139
505 0.000131
506 0.000122
507 0.000100
508 0.000087
509 0.000122
510 0.000157
511 0.000172
512 0.000193
513 0.000189
514 0.000150
515 0.000138
516 0.000120
517 0.000097
518 0.000074
519 0.000074
520 0.000031
521 0.000000
522 -0.000027
523 0.000016
524 0.000082
525 0.000105
526 0.000078
527 0.000069
528 0.000054
529 0.000041
530 0.000075
531 0.000072
532 0.000042
533 0.000035
534 0.000060
535 0.000133
536 0.000225
537 0.000329
538 0.000457
539 0.000498
540 0.000511
541 0.000495
542 0.000478
543 0.000495
544 0.000498
545 0.000480
546 0.000447
547 0.000441
548 0.000428
549 0.000362
550 0.000280
551 0.000220
552 0.000205
553 0.000223
554 0.000200
555 0.000208
556 0.000181
557 0.000184
558 0.000248
559 0.000311
560 0.000361
561 0.000412
562 0.000458
563 0.000511
564 0.000562
565 0.000545
566 0.000541
567 0.000491
568 0.000388
569 0.000294
570 0.000284
571 0.000257
572 0.000209
573 0.000211
574 0.000191
575 0.000164
576 0.000126
577 0.000138
578 0.000156
579 0.000164
580 0.000180
581 0.000215
582 0.000260
583 0.000275
584 0.000283
585 0.000252
586 0.000264
587 0.000302
588 0.000312
589 0.000316
590 0.000325
591 0.000303
592 0.000275
593 0.000244
594 0.000246
595 0.000231
596 0.000181
597 0.000150
598 0.000084
599 0.000069
600 0.000110
601 0.000134
602 0.000184
603 0.000191
604 0.000157
605 0.000092
606 0.000058
607 0.000043
608 0.000010
609 0.000004
610 0.000035
611 0.000096
612 0.000087
613 0.000109
614 0.000089
615 0.000076
616 0.000054
617 0.000012
618 -0.000018
619 -0.000073
620 -0.000071
621 -0.000071
622 -0.000049
623 -0.000038
624 -0.000012
625 -0.000005
626 0.000007
627 -0.000003
628 -0.000004
629 -0.000018
630 -0.000026
631 -0.000019
632 -0.000028
633 -0.000006
634 0.000013
635 0.000077
636 0.000083
637 0.000103
638 0.000116
639 0.000097
640 0.000095
641 0.000077
642 0.000081
643 0.000074
644 0.000134
645 0.000145
646 0.000141
647 0.000132
648 0.000120
649 0.000133
650 0.000167
651 0.000231
652 0.000209
653 0.000244
654 0.000270
655 0.000213
656 0.000197
657 0.000215
658 0.000248
659 0.000237
660 0.000222
661 0.000218
662 0.000243
663 0.000247
664 0.000295
665 0.000298
666 0.000245
667 0.000241
668 0.000232
669 0.000212
670 0.000190
671 0.000163
672 0.000138
673 0.000163
674 0.000202
675 0.000244
676 0.000259
677 0.000275
678 0.000279
679 0.000272
680 0.000308
681 0.000379
682 0.000408
683 0.000410
684 0.000371
685 0.000363
686 0.000402
687 0.000452
688 0.000424
689 0.000399
690 0.000329
691 0.000241
692 0.000173
693 0.000128
694 0.000118
695 0.000111
696 0.000119
697 0.000163
698 0.000210
699 0.000216
700 0.000258
701 0.000286
702 0.000305
703 0.000305
704 0.000310
705 0.000287
706 0.000253
707 0.000226
708 0.000229
709 0.000214
710 0.000184
711 0.000151
712 0.000071
713 0.000005
714 -0.000059
715 -0.000095
716 -0.000103
717 -0.000092
718 -0.000071
719 -0.000029
720 0.000021
721 0.000062
722 0.000067
723 0.000073
724 0.000095
725 0.000121
726 0.000151
727 0.000168
728 0.000184
729 0.000187
730 0.000185
731 0.000220
732 0.000259
733 0.000275
734 0.000267
735 0.000261
736 0.000260
737 0.000269
738 0.000301
739 0.000353
740 0.000368
741 0.000366
742 0.000342
743 0.000340
744 0.000380
745 0.000387
746 0.000374
747 0.000365
748 0.000390
749 0.000401
750 0.000357
751 0.000288
752 0.000227
753 0.000191
754 0.000182
755 0.000157
756 0.000139
757 0.000122
758 0.000088
759 0.000067
760 0.000047
761 0.000004
762 -0.000011
763 -0.000033
764 -0.000041
765 -0.000011
766 -0.000004
767 0.000004
768 0.000031
769 0.000036
770 0.000022
771 0.000026
772 0.000043
773 0.000046
774 0.000017
775 -0.000028
776 -0.000074
777 -0.000059
778 -0.000026
779 -0.000007
780 -0.000008
781 -0.000014
782 -0.000020
783 -0.000037
784 -0.000062
785 -0.000090
786 -0.000127
787 -0.000160
788 -0.000170
789 -0.000186
790 -0.000178
791 -0.000160
792 -0.000131
793 -0.000106
794 -0.000111
795 -0.000096
796 -0.000064
797 -0.000031
798 -0.000017
799 0.000037
800 0.000044
801 0.000041
802 0.000052
803 0.000058
804 0.000049
805 0.000040
806 0.000074
807 0.000054
808 0.000022
809 -0.000030
