# i correlation
1 0.004801
2 0.004158
3 0.003687
4 0.003310
5 0.003010
6 0.002796
7 0.002599
8 0.002379
9 0.002201
10 0.002055
11 0.001896
12 0.001800
13 0.001787
14 0.001740
15 0.001629
16 0.001600
17 0.001479
18 0.001372
19 0.001298
20 0.001252
21 0.001226
22 0.001165
23 0.001056
24 0.000928
25 0.000797
26 0.000750
27 0.000755
28 0.000764
29 0.000856
30 0.000880
31 0.000870
32 0.000810
33 0.000746
34 0.000704
35 0.000636
36 0.000620
37 0.000602
38 0.000548
39 0.000512
40 0.000516
41 0.000427
42 0.000401
43 0.000394
44 0.000424
45 0.000417
46 0.000352
47 0.000314
48 0.000215
49 0.000138
50 0.000134
51 0.000179
52 0.000245
53 0.000370
54 0.000457
55 0.000430
56 0.000358
57 0.000290
58 0.000309
59 0.000374
60 0.000380
61 0.000390
62 0.000342
63 0.000356
64 0.000358
65 0.000388
66 0.000412
67 0.000428
68 0.000370
69 0.000331
70 0.000221
71 0.000139
72 0.000156
73 0.000217
74 0.000286
75 0.000282
76 0.000269
77 0.000245
78 0.000193
79 0.000129
80 0.000116
81 0.000171
82 0.000187
83 0.000183
84 0.000145
85 0.000022
86 -0.000211
87 -0.000327
88 -0.000388
89 -0.000442
90 -0.000444
91 -0.000379
92 -0.000296
93 -0.000282
94 -0.000260
95 -0.000192
96 -0.000137
97 -0.000073
98 0.000027
99 0.000028
100 0.000081
101 0.000128
102 0.000060
103 0.000109
104 0.000059
105 0.000097
106 0.000120
107 0.000112
108 0.000060
109 -0.000009
110 -0.000005
111 -0.000037
112 -0.000010
113 0.000009
114 0.000049
115 0.000043
116 -0.000010
117 -0.000006
118 -0.000037
119 0.000004
120 0.000103
121 0.000197
122 0.000190
123 0.000243
124 0.000278
125 0.000271
126 0.000268
127 0.000324
128 0.000326
129 0.000285
130 0.000245
131 0.000188
132 0.000123
133 0.000041
134 0.000016
135 0.000070
136 0.000093
137 0.000142
138 0.000162
139 0.000097
140 0.000017
141 -0.000025
142 -0.000042
143 -0.000055
144 -0.000084
145 -0.000167
146 -0.000217
147 -0.000196
148 -0.000168
149 -0.000192
150 -0.000236
151 -0.000270
152 -0.000319
153 -0.000349
154 -0.000371
155 -0.000351
156 -0.000288
157 -0.000170
158 -0.000080
159 -0.000054
160 -0.000046
161 0.000027
162 0.000107
163 0.000103
164 0.000156
165 0.000270
166 0.000369
167 0.000467
168 0.000555
169 0.000658
170 0.000669
171 0.000632
172 0.000516
173 0.000410
174 0.000337
175 0.000292
176 0.000223
177 0.000254
178 0.000314
179 0.000390
180 0.000445
181 0.000433
182 0.000453
183 0.000458
184 0.000428
185 0.000416
186 0.000416
187 0.000412
188 0.000401
189 0.000345
190 0.000372
191 0.000472
192 0.000539
193 0.000556
194 0.000539
195 0.000521
196 0.000530
197 0.000539
198 0.000666
199 0.000739
200 0.000823
201 0.000903
202 0.000899
203 0.000848
204 0.000831
205 0.000787
206 0.000792
207 0.000784
208 0.000787
209 0.000797
210 0.000735
211 0.000706
212 0.000643
213 0.000572
214 0.000535
215 0.000514
216 0.000425
217 0.000347
218 0.000298
219 0.000279
220 0.000360
221 0.000432
222 0.000553
223 0.000662
224 0.000707
225 0.000750
226 0.000681
227 0.000610
228 0.000577
229 0.000594
230 0.000618
231 0.000625
232 0.000566
233 0.000546
234 0.000540
235 0.000533
236 0.000591
237 0.000650
238 0.000727
239 0.000725
240 0.000727
241 0.000717
242 0.000733
243 0.000685
244 0.000718
245 0.000744
246 0.000702
247 0.000636
248 0.000549
249 0.000513
250 0.000519
251 0.000613
252 0.000712
253 0.000748
254 0.000833
255 0.000856
256 0.000852
257 0.000814
258 0.000818
259 0.000826
260 0.000793
261 0.000756
262 0.000736
263 0.000723
264 0.000687
265 0.000665
266 0.000595
267 0.000625
268 0.000650
269 0.000674
270 0.000674
271 0.000626
272 0.000557
273 0.000525
274 0.000566
275 0.000663
276 0.000747
