# i correlation
1 0.005636
2 0.005040
3 0.004495
4 0.004015
5 0.003592
6 0.003172
7 0.002838
8 0.002574
9 0.002373
10 0.002216
11 0.002098
12 0.001967
13 0.001902
14 0.001870
15 0.001802
16 0.001721
17 0.001583
18 0.001443
19 0.001335
20 0.001250
21 0.001213
22 0.001199
23 0.001192
24 0.001220
25 0.001237
26 0.001233
27 0.001227
28 0.001203
29 0.001176
30 0.001141
31 0.001158
32 0.001255
33 0.001286
34 0.001362
35 0.001423
36 0.001441
37 0.001430
38 0.001456
39 0.001468
40 0.001464
41 0.001417
42 0.001361
43 0.001291
44 0.001195
45 0.001077
46 0.000999
47 0.000967
48 0.000889
49 0.000845
50 0.000832
51 0.000815
52 0.000794
53 0.000745
54 0.000725
55 0.000720
56 0.000647
57 0.000594
58 0.000626
59 0.000702
60 0.000706
61 0.000655
62 0.000612
63 0.000563
64 0.000459
65 0.000336
66 0.000252
67 0.000210
68 0.000189
69 0.000166
70 0.000146
71 0.000141
72 0.000173
73 0.000157
74 0.000218
75 0.000235
76 0.000164
77 0.000249
78 0.000240
79 0.000315
80 0.000335
81 0.000395
82 0.000472
83 0.000592
84 0.000676
85 0.000742
86 0.000860
87 0.000841
88 0.000875
89 0.000813
90 0.000821
91 0.000865
92 0.000913
93 0.000963
94 0.001008
95 0.001007
96 0.001011
97 0.000994
98 0.000910
99 0.000851
100 0.000773
101 0.000653
102 0.000530
103 0.000411
104 0.000355
105 0.000318
106 0.000301
107 0.000362
108 0.000445
109 0.000624
110 0.000696
111 0.000743
112 0.000686
113 0.000659
114 0.000649
115 0.000645
116 0.000639
117 0.000626
118 0.000631
119 0.000634
120 0.000643
121 0.000646
122 0.000689
123 0.000757
124 0.000775
125 0.000777
126 0.000824
127 0.000907
128 0.000897
129 0.000908
130 0.000938
131 0.000970
132 0.001030
133 0.000993
134 0.000948
135 0.000970
136 0.000936
137 0.000951
138 0.000797
139 0.000668
140 0.000523
141 0.000471
142 0.000435
143 0.000446
144 0.000483
145 0.000480
146 0.000528
147 0.000589
148 0.000634
149 0.000675
150 0.000681
151 0.000746
152 0.000789
153 0.000815
154 0.000840
155 0.000842
156 0.000812
157 0.000815
158 0.000780
159 0.000686
160 0.000648
161 0.000555
162 0.000425
163 0.000367
164 0.000313
165 0.000345
166 0.000419
167 0.000516
168 0.000596
169 0.000694
170 0.000789
171 0.000818
172 0.000818
173 0.000772
174 0.000799
175 0.000768
176 0.000716
177 0.000629
178 0.000532
179 0.000561
180 0.000552
181 0.000543
182 0.000559
183 0.000512
184 0.000478
185 0.000417
186 0.000448
187 0.000383
188 0.000232
189 0.000178
190 0.000157
191 0.000204
192 0.000152
193 0.000081
194 0.000084
195 0.000129
196 0.000102
197 0.000102
198 0.000018
199 -0.000028
200 -0.000054
201 -0.000008
202 0.000015
203 0.000011
204 0.000040
205 0.000110
206 0.000209
207 0.000303
208 0.000397
209 0.000490
210 0.000589
211 0.000618
212 0.000612
213 0.000534
214 0.000530
215 0.000513
216 0.000502
217 0.000418
218 0.000435
219 0.000404
220 0.000385
221 0.000355
222 0.000279
223 0.000224
224 0.000113
225 0.000080
226 0.000028
227 0.000024
228 0.000051
229 0.000091
230 0.000040
231 -0.000063
232 -0.000145
233 -0.000202
234 -0.000227
235 -0.000266
236 -0.000280
237 -0.000228
238 -0.000217
239 -0.000226
240 -0.000218
241 -0.000191
242 -0.000129
243 -0.000109
244 -0.000107
245 -0.000083
246 -0.000011
247 -0.000021
248 -0.000106
249 -0.000173
250 -0.000167
251 -0.000149
252 -0.000120
253 0.000003
254 0.000110
255 0.000153
256 0.000138
257 0.000110
258 0.000017
259 -0.000115
260 -0.000132
261 -0.000109
262 -0.000102
263 -0.000080
264 0.000013
265 0.000040
266 0.000088
267 0.000135
268 0.000121
269 0.000096
270 -0.000044
271 -0.000174
272 -0.000316
273 -0.000465
274 -0.000549
275 -0.000641
276 -0.000736
277 -0.000821
278 -0.000850
279 -0.000848
280 -0.000802
281 -0.000708
282 -0.000702
283 -0.000681
284 -0.000666
285 -0.000647
286 -0.000631
287 -0.000593
288 -0.000463
289 -0.000340
290 -0.000262
291 -0.000241
292 -0.000173
293 -0.000117
294 -0.000125
295 -0.000078
296 -0.000031
297 0.000011
298 0.000042
299 -0.000025
300 -0.000098
301 -0.000190
302 -0.000208
303 -0.000208
304 -0.000189
305 -0.000180
306 -0.000085
307 -0.000052
308 -0.000066
309 -0.000095
310 -0.000230
311 -0.000310
312 -0.000407
313 -0.000494
314 -0.000537
315 -0.000621
316 -0.000667
317 -0.000696
318 -0.000714
319 -0.000706
320 -0.000735
321 -0.000674
322 -0.000641
323 -0.000559
324 -0.000496
325 -0.000450
326 -0.000414
327 -0.000322
328 -0.000222
329 -0.000147
330 -0.000116
331 -0.000111
332 -0.000127
333 -0.000178
334 -0.000203
335 -0.000176
336 -0.000171
337 -0.000188
338 -0.000125
339 -0.000046
340 -0.000078
341 -0.000070
342 -0.000121
343 -0.000093
344 -0.000156
345 -0.000244
346 -0.000281
347 -0.000273
348 -0.000219
349 -0.000177
350 -0.000160
351 -0.000089
352 -0.000038
353 0.000001
354 0.000006
355 -0.000015
356 -0.000057
357 -0.000124
358 -0.000204
359 -0.000332
360 -0.000389
361 -0.000383
362 -0.000352
363 -0.000327
364 -0.000325
365 -0.000337
366 -0.000376
367 -0.000375
368 -0.000440
369 -0.000529
370 -0.000591
371 -0.000558
372 -0.000508
373 -0.000435
374 -0.000407
375 -0.000341
376 -0.000254
377 -0.000124
378 -0.000011
379 0.000045
380 0.000078
381 0.000147
382 0.000227
383 0.000278
384 0.000291
385 0.000255
386 0.000246
387 0.000197
388 0.000217
389 0.000280
390 0.000337
391 0.000370
392 0.000396
393 0.000323
394 0.000271
395 0.000233
396 0.000235
397 0.000245
398 0.000295
399 0.000277
400 0.000204
401 0.000123
402 0.000087
403 0.000064
404 -0.000002
405 -0.000065
406 -0.000159
407 -0.000237
408 -0.000340
409 -0.000442
410 -0.000532
411 -0.000536
412 -0.000546
413 -0.000492
414 -0.000448
415 -0.000340
416 -0.000244
417 -0.000207
418 -0.000110
419 -0.000074
420 -0.000009
421 0.000039
422 0.000151
423 0.000211
424 0.000248
425 0.000294
426 0.000284
427 0.000252
428 0.000180
429 0.000138
430 0.000112
431 0.000067
432 0.000069
433 0.000074
434 0.000103
435 0.000165
436 0.000249
437 0.000325
438 0.000363
439 0.000417
440 0.000424
441 0.000401
442 0.000320
443 0.000280
444 0.000269
445 0.000197
446 0.000171
447 0.000146
448 0.000131
449 0.000083
450 0.000101
451 0.000107
452 0.000103
453 0.000112
454 0.000116
455 0.000138
456 0.000142
457 0.000162
458 0.000265
459 0.000309
460 0.000318
461 0.000348
462 0.000378
463 0.000416
464 0.000444
465 0.000428
466 0.000397
467 0.000279
468 0.000178
469 0.000080
470 0.000005
471 -0.000015
472 0.000047
473 0.000100
474 0.000204
475 0.000394
476 0.000536
477 0.000636
478 0.000690
479 0.000685
480 0.000693
481 0.000667
482 0.000678
483 0.000685
484 0.000712
485 0.000693
486 0.000700
487 0.000676
488 0.000707
489 0.000738
490 0.000796
491 0.000816
492 0.000803
493 0.000816
494 0.000760
495 0.000701
496 0.000595
497 0.000526
498 0.000473
499 0.000439
500 0.000392
501 0.000355
502 0.000308
503 0.000299
504 0.000303
505 0.000298
506 0.000363
507 0.000443
508 0.000556
509 0.000673
510 0.000775
511 0.000813
512 0.000826
513 0.000842
514 0.000864
515 0.000889
516 0.000867
517 0.000837
518 0.000873
519 0.000865
520 0.000839
521 0.000852
522 0.000923
523 0.000950
524 0.000965
525 0.001026
526 0.001020
527 0.001058
528 0.001056
529 0.001040
530 0.001036
