# i correlation
1 0.004934
2 0.004255
3 0.003723
4 0.003273
5 0.002876
6 0.002610
7 0.002363
8 0.002103
9 0.001920
10 0.001776
11 0.001643
12 0.001622
13 0.001595
14 0.001568
15 0.001449
16 0.001355
17 0.001207
18 0.001114
19 0.001087
20 0.001045
21 0.001029
22 0.001033
23 0.000978
24 0.000897
25 0.000847
26 0.000883
27 0.000936
28 0.000950
29 0.000965
30 0.000955
31 0.000920
32 0.000886
33 0.000833
34 0.000855
35 0.000860
36 0.000845
37 0.000896
38 0.000903
39 0.000973
40 0.000982
41 0.001034
42 0.001084
43 0.001117
44 0.001096
45 0.001154
46 0.001183
47 0.001261
48 0.001368
49 0.001447
50 0.001452
51 0.001444
52 0.001478
53 0.001540
54 0.001485
55 0.001467
56 0.001473
57 0.001429
58 0.001484
59 0.001404
60 0.001316
61 0.001308
62 0.001201
63 0.001075
64 0.001024
65 0.000975
66 0.000896
67 0.000887
68 0.000818
69 0.000696
70 0.000585
71 0.000521
72 0.000502
73 0.000531
74 0.000548
75 0.000549
76 0.000463
77 0.000429
78 0.000335
79 0.000284
80 0.000402
81 0.000510
82 0.000682
83 0.000763
84 0.000840
85 0.000855
86 0.000900
87 0.000933
88 0.000897
89 0.000817
90 0.000804
91 0.000794
92 0.000803
93 0.000814
94 0.000872
95 0.000951
96 0.001024
97 0.001028
98 0.001028
99 0.000983
100 0.000959
101 0.000998
102 0.000965
103 0.000890
104 0.000826
105 0.000845
106 0.000847
107 0.000844
108 0.000784
109 0.000717
110 0.000643
111 0.000660
112 0.000701
113 0.000773
114 0.000878
115 0.000911
116 0.000965
117 0.001042
118 0.001109
119 0.001186
120 0.001200
121 0.001194
122 0.001168
123 0.001142
124 0.001132
125 0.001180
126 0.001153
127 0.001125
128 0.001113
129 0.001069
130 0.001044
131 0.001099
132 0.001138
133 0.001190
134 0.001226
135 0.001282
136 0.001310
137 0.001244
138 0.001217
139 0.001168
140 0.001128
141 0.001080
142 0.001114
143 0.001079
144 0.001061
145 0.001045
146 0.001011
147 0.000968
148 0.000942
149 0.000902
150 0.000863
151 0.000816
152 0.000741
153 0.000746
154 0.000782
155 0.000816
156 0.000814
157 0.000792
158 0.000776
159 0.000746
160 0.000786
161 0.000790
162 0.000765
163 0.000784
164 0.000810
165 0.000814
166 0.000824
167 0.000871
168 0.000891
169 0.000866
170 0.000845
171 0.000803
172 0.000840
173 0.000902
174 0.000934
175 0.000934
176 0.000926
177 0.000959
178 0.000959
179 0.000989
180 0.000978
181 0.001012
182 0.001037
183 0.001029
184 0.000994
185 0.000993
186 0.001005
187 0.001012
188 0.000998
189 0.001058
190 0.001117
191 0.001135
192 0.001130
193 0.001152
194 0.001197
195 0.001202
196 0.001187
197 0.001182
198 0.001235
199 0.001246
200 0.001240
201 0.001216
202 0.001271
203 0.001300
204 0.001198
205 0.001109
206 0.001052
207 0.000974
208 0.000913
209 0.000887
210 0.000871
211 0.000859
212 0.000928
213 0.001014
214 0.001162
215 0.001237
216 0.001321
217 0.001343
218 0.001356
219 0.001334
220 0.001319
221 0.001272
222 0.001212
223 0.001121
224 0.001022
225 0.000992
226 0.000988
227 0.000959
228 0.000965
229 0.000973
230 0.000951
231 0.000889
232 0.000875
233 0.000794
234 0.000714
235 0.000648
236 0.000594
237 0.000576
238 0.000551
239 0.000484
240 0.000434
241 0.000370
242 0.000365
243 0.000417
244 0.000497
245 0.000571
246 0.000608
247 0.000709
248 0.000731
249 0.000720
250 0.000797
251 0.000899
252 0.000960
253 0.000950
254 0.000923
255 0.000881
256 0.000868
257 0.000836
258 0.000763
259 0.000805
260 0.000831
261 0.000891
262 0.000872
263 0.000893
264 0.000960
265 0.000974
266 0.001080
267 0.001241
268 0.001243
269 0.001209
270 0.001196
271 0.001133
272 0.001019
273 0.001001
274 0.000975
275 0.000972
276 0.000892
277 0.000829
278 0.000761
279 0.000750
280 0.000799
281 0.000799
282 0.000700
283 0.000579
284 0.000510
285 0.000495
286 0.000477
287 0.000472
288 0.000432
289 0.000434
290 0.000416
291 0.000332
292 0.000255
293 0.000269
294 0.000270
295 0.000301
296 0.000363
297 0.000376
298 0.000407
299 0.000447
300 0.000519
301 0.000608
302 0.000660
303 0.000695
304 0.000730
305 0.000728
306 0.000674
307 0.000663
308 0.000689
309 0.000798
310 0.000820
311 0.000839
312 0.000934
313 0.000971
314 0.000988
315 0.001081
316 0.001158
317 0.001212
318 0.001217
319 0.001260
320 0.001290
321 0.001292
322 0.001249
323 0.001230
324 0.001149
325 0.001067
326 0.000967
327 0.000875
328 0.000810
329 0.000743
330 0.000666
331 0.000625
332 0.000650
333 0.000690
334 0.000785
335 0.000855
336 0.000874
337 0.000883
338 0.000863
339 0.000838
340 0.000719
341 0.000619
342 0.000530
343 0.000509
344 0.000459
345 0.000415
346 0.000454
347 0.000460
348 0.000531
349 0.000605
350 0.000675
351 0.000710
352 0.000795
353 0.000817
354 0.000857
355 0.000890
356 0.000833
357 0.000791
358 0.000779
359 0.000746
360 0.000717
361 0.000719
362 0.000847
363 0.000957
364 0.001037
365 0.001120
366 0.001111
367 0.001115
368 0.001126
369 0.001105
370 0.001044
371 0.001015
372 0.000973
373 0.000895
374 0.000879
375 0.000888
376 0.000927
377 0.000938
378 0.000944
379 0.000909
380 0.000844
381 0.000826
382 0.000812
383 0.000758
384 0.000721
385 0.000737
386 0.000772
387 0.000799
388 0.000800
389 0.000837
390 0.000835
391 0.000849
392 0.000881
393 0.000908
394 0.000903
395 0.000920
396 0.000931
397 0.000972
398 0.000981
399 0.000944
400 0.000877
401 0.000816
402 0.000747
403 0.000710
404 0.000687
405 0.000630
406 0.000568
407 0.000507
408 0.000474
409 0.000429
410 0.000444
411 0.000478
412 0.000509
413 0.000544
414 0.000554
415 0.000514
416 0.000504
417 0.000554
418 0.000583
419 0.000618
420 0.000677
421 0.000746
422 0.000732
423 0.000754
424 0.000738
425 0.000676
426 0.000669
427 0.000673
428 0.000704
429 0.000694
430 0.000681
431 0.000619
432 0.000598
433 0.000572
434 0.000581
435 0.000618
436 0.000637
437 0.000611
438 0.000591
439 0.000595
440 0.000663
441 0.000648
442 0.000637
443 0.000630
444 0.000658
445 0.000684
446 0.000697
447 0.000657
448 0.000612
449 0.000594
450 0.000637
451 0.000644
452 0.000662
453 0.000668
454 0.000690
455 0.000647
456 0.000620
457 0.000607
458 0.000578
459 0.000611
460 0.000672
461 0.000671
462 0.000675
463 0.000645
464 0.000555
465 0.000451
466 0.000439
467 0.000401
468 0.000291
469 0.000209
470 0.000158
471 0.000125
472 0.000129
473 0.000165
474 0.000103
475 0.000043
476 0.000013
477 0.000024
478 0.000011
479 0.000054
480 0.000084
481 0.000169
482 0.000250
483 0.000337
484 0.000375
485 0.000381
486 0.000376
487 0.000364
488 0.000382
489 0.000387
490 0.000376
491 0.000324
492 0.000221
493 0.000153
494 0.000177
495 0.000203
496 0.000218
497 0.000198
498 0.000170
499 0.000158
500 0.000123
501 0.000113
502 0.000159
503 0.000248
504 0.000284
505 0.000262
506 0.000202
507 0.000201
508 0.000180
509 0.000199
510 0.000244
511 0.000295
512 0.000344
513 0.000371
514 0.000336
515 0.000358
516 0.000390
517 0.000454
518 0.000562
519 0.000586
520 0.000574
521 0.000545
522 0.000528
523 0.000482
524 0.000428
525 0.000441
526 0.000433
527 0.000422
528 0.000396
529 0.000387
530 0.000377
531 0.000386
532 0.000377
533 0.000395
534 0.000419
535 0.000417
536 0.000433
537 0.000486
538 0.000487
539 0.000488
540 0.000516
541 0.000537
542 0.000533
543 0.000457
544 0.000421
545 0.000344
546 0.000376
547 0.000398
548 0.000434
549 0.000455
550 0.000418
551 0.000338
552 0.000339
553 0.000360
554 0.000387
555 0.000380
556 0.000361
557 0.000316
558 0.000226
559 0.000171
560 0.000126
561 0.000115
562 0.000072
563 0.000081
564 0.000108
565 0.000147
566 0.000186
567 0.000219
568 0.000328
569 0.000399
570 0.000433
571 0.000477
572 0.000461
573 0.000431
574 0.000432
575 0.000424
576 0.000459
577 0.000497
578 0.000540
579 0.000583
580 0.000612
581 0.000603
582 0.000587
583 0.000573
584 0.000610
585 0.000615
586 0.000620
587 0.000614
588 0.000573
589 0.000515
590 0.000499
591 0.000504
592 0.000471
593 0.000457
594 0.000434
595 0.000451
596 0.000400
597 0.000335
598 0.000281
599 0.000239
600 0.000247
601 0.000219
602 0.000241
603 0.000205
604 0.000123
605 0.000087
606 0.000015
607 -0.000051
608 -0.000101
609 -0.000120
610 -0.000146
611 -0.000201
612 -0.000217
613 -0.000203
614 -0.000157
615 -0.000121
616 -0.000065
617 -0.000010
618 0.000029
619 0.000083
620 0.000103
621 0.000164
622 0.000190
623 0.000215
624 0.000268
625 0.000271
626 0.000291
627 0.000304
628 0.000288
629 0.000305
630 0.000371
631 0.000399
632 0.000432
633 0.000463
634 0.000496
635 0.000521
636 0.000549
637 0.000555
638 0.000562
639 0.000573
640 0.000578
641 0.000570
642 0.000607
643 0.000627
644 0.000638
645 0.000626
646 0.000588
647 0.000506
648 0.000454
649 0.000417
650 0.000331
651 0.000259
652 0.000202
653 0.000168
654 0.000130
655 0.000133
656 0.000125
657 0.000105
658 0.000120
659 0.000063
660 0.000019
661 -0.000027
662 -0.000057
663 -0.000092
664 -0.000110
665 -0.000123
666 -0.000123
667 -0.000115
668 -0.000117
669 -0.000125
670 -0.000102
671 -0.000083
672 -0.000054
673 -0.000015
674 0.000033
675 0.000084
676 0.000134
677 0.000175
678 0.000178
679 0.000173
680 0.000189
681 0.000143
682 0.000134
683 0.000136
684 0.000154
685 0.000191
686 0.000228
687 0.000286
688 0.000325
689 0.000330
690 0.000297
691 0.000284
692 0.000265
693 0.000229
694 0.000183
695 0.000107
696 0.000040
697 -0.000000
698 0.000000
699 -0.000005
700 -0.000014
701 0.000016
702 0.000049
703 0.000057
704 0.000071
705 0.000086
706 0.000097
707 0.000120
708 0.000115
709 0.000093
710 0.000085
711 0.000070
712 0.000072
713 0.000091
714 0.000130
715 0.000169
716 0.000213
717 0.000238
718 0.000209
719 0.000177
720 0.000150
721 0.000139
722 0.000092
723 0.000062
724 0.000049
725 0.000037
726 0.000053
727 0.000111
728 0.000167
729 0.000236
730 0.000319
731 0.000387
732 0.000429
733 0.000491
734 0.000514
735 0.000518
736 0.000527
737 0.000548
738 0.000539
739 0.000508
740 0.000530
741 0.000571
742 0.000594
743 0.000615
744 0.000625
745 0.000589
746 0.000553
747 0.000538
748 0.000504
749 0.000465
750 0.000425
751 0.000397
752 0.000378
753 0.000348
754 0.000325
755 0.000323
756 0.000344
757 0.000378
758 0.000406
759 0.000408
760 0.000394
761 0.000352
762 0.000352
763 0.000384
764 0.000390
765 0.000386
766 0.000388
767 0.000354
768 0.000351
769 0.000373
770 0.000379
771 0.000380
772 0.000386
773 0.000386
774 0.000353
775 0.000337
776 0.000333
777 0.000324
778 0.000318
779 0.000328
780 0.000321
781 0.000295
782 0.000301
783 0.000281
784 0.000289
785 0.000295
786 0.000296
787 0.000256
788 0.000238
789 0.000226
790 0.000209
791 0.000211
792 0.000216
793 0.000235
794 0.000236
795 0.000220
796 0.000203
797 0.000176
798 0.000187
799 0.000180
800 0.000202
801 0.000195
802 0.000189
803 0.000161
804 0.000138
805 0.000121
806 0.000093
807 0.000066
808 0.000045
809 -0.000002
