# i correlation
1 0.006547
2 0.005746
3 0.005008
4 0.004348
5 0.003805
6 0.003271
7 0.002868
8 0.002623
9 0.002414
10 0.002240
11 0.002093
12 0.001940
13 0.001953
14 0.001928
15 0.001920
16 0.001795
17 0.001612
18 0.001534
19 0.001484
20 0.001491
21 0.001522
22 0.001484
23 0.001476
24 0.001641
25 0.001807
26 0.002020
27 0.002156
28 0.002369
29 0.002524
30 0.002568
31 0.002587
32 0.002478
33 0.002424
34 0.002430
35 0.002391
36 0.002260
37 0.002113
38 0.001903
39 0.001801
40 0.001679
41 0.001649
42 0.001633
43 0.001585
44 0.001644
45 0.001592
46 0.001500
47 0.001432
48 0.001318
49 0.001325
50 0.001350
51 0.001357
52 0.001416
53 0.001521
54 0.001647
55 0.001823
56 0.001870
57 0.001877
58 0.001819
59 0.001716
60 0.001547
61 0.001386
62 0.001286
63 0.001202
64 0.001146
65 0.001106
66 0.001074
67 0.001025
68 0.001048
69 0.001097
70 0.001220
71 0.001348
72 0.001428
73 0.001491
74 0.001552
75 0.001530
76 0.001521
77 0.001551
78 0.001630
79 0.001754
80 0.001802
81 0.001870
82 0.001944
83 0.002094
84 0.002250
85 0.002342
86 0.002346
87 0.002268
88 0.002146
89 0.002008
90 0.001821
91 0.001619
92 0.001534
93 0.001482
94 0.001447
95 0.001377
96 0.001302
97 0.001330
98 0.001366
99 0.001332
100 0.001316
101 0.001234
102 0.001226
103 0.001235
104 0.001291
105 0.001386
106 0.001415
107 0.001444
108 0.001541
109 0.001658
110 0.001637
111 0.001630
112 0.001609
113 0.001585
114 0.001615
115 0.001637
116 0.001659
117 0.001617
118 0.001596
119 0.001504
120 0.001365
121 0.001158
122 0.000958
123 0.000880
124 0.000854
125 0.000856
126 0.000875
127 0.000908
128 0.000887
129 0.000923
130 0.000945
131 0.000953
132 0.000916
133 0.000894
134 0.000918
135 0.000915
136 0.000957
137 0.001013
138 0.001129
139 0.001213
140 0.001355
141 0.001477
142 0.001578
143 0.001587
144 0.001674
145 0.001719
146 0.001662
147 0.001579
148 0.001507
149 0.001521
150 0.001483
151 0.001504
152 0.001512
153 0.001520
154 0.001557
155 0.001665
156 0.001784
157 0.001763
158 0.001643
159 0.001620
160 0.001625
161 0.001654
162 0.001660
163 0.001644
164 0.001722
165 0.001773
166 0.001788
167 0.001768
168 0.001749
169 0.001746
170 0.001804
171 0.001834
172 0.001800
173 0.001820
174 0.001731
175 0.001638
176 0.001522
177 0.001420
178 0.001402
179 0.001373
180 0.001390
181 0.001485
182 0.001591
183 0.001633
184 0.001641
185 0.001679
186 0.001713
187 0.001763
188 0.001733
189 0.001756
190 0.001860
191 0.001886
192 0.001907
193 0.001896
194 0.001835
195 0.001865
196 0.001871
197 0.001937
198 0.002040
199 0.002052
200 0.002019
201 0.001895
202 0.001723
203 0.001544
204 0.001306
205 0.001061
206 0.000911
207 0.000814
208 0.000762
209 0.000771
210 0.000763
211 0.000847
212 0.000893
213 0.000875
214 0.000860
215 0.000813
216 0.000791
217 0.000740
218 0.000676
219 0.000667
220 0.000724
221 0.000747
222 0.000816
223 0.000861
224 0.000970
225 0.001057
226 0.001137
227 0.001284
228 0.001392
229 0.001492
230 0.001512
231 0.001490
232 0.001374
233 0.001341
234 0.001382
235 0.001381
236 0.001335
237 0.001247
238 0.001114
239 0.001007
240 0.000906
241 0.000813
242 0.000782
243 0.000758
244 0.000763
245 0.000704
246 0.000690
247 0.000693
248 0.000731
249 0.000787
250 0.000852
251 0.000864
252 0.000874
253 0.000915
254 0.000921
255 0.000994
256 0.000996
257 0.000964
258 0.000935
259 0.000892
260 0.000831
261 0.000840
262 0.000909
263 0.000928
264 0.001014
265 0.001077
266 0.001098
267 0.001051
268 0.001069
269 0.001090
270 0.001161
271 0.001202
272 0.001192
273 0.001186
274 0.001135
275 0.001164
276 0.001133
277 0.001080
278 0.001071
279 0.001083
280 0.001146
281 0.001087
282 0.001093
283 0.001082
284 0.001112
285 0.001145
286 0.001141
287 0.001123
288 0.001105
289 0.001006
290 0.000962
291 0.000897
292 0.000863
293 0.000884
294 0.000891
295 0.000906
296 0.000924
297 0.000923
298 0.000924
299 0.000933
300 0.000876
301 0.000895
302 0.000821
303 0.000706
304 0.000668
305 0.000671
306 0.000779
307 0.000850
308 0.000985
309 0.001069
310 0.001101
311 0.001109
312 0.001129
313 0.001111
314 0.001120
315 0.001125
316 0.001111
317 0.001113
318 0.001129
319 0.001110
320 0.001079
321 0.000992
322 0.000893
323 0.000786
324 0.000643
325 0.000578
326 0.000518
327 0.000610
328 0.000649
329 0.000689
330 0.000677
331 0.000598
332 0.000539
333 0.000517
334 0.000523
335 0.000548
336 0.000589
337 0.000606
338 0.000619
339 0.000657
340 0.000699
341 0.000751
342 0.000826
343 0.000926
344 0.000906
345 0.000880
346 0.000874
347 0.000807
348 0.000765
349 0.000790
350 0.000743
351 0.000747
352 0.000797
353 0.000904
354 0.001060
355 0.001144
356 0.001213
357 0.001238
358 0.001185
359 0.001132
360 0.001082
361 0.001016
362 0.000983
363 0.000982
364 0.001017
365 0.000976
366 0.000908
367 0.000876
368 0.000854
369 0.000763
370 0.000721
371 0.000743
372 0.000757
373 0.000801
374 0.000766
375 0.000683
376 0.000591
377 0.000539
378 0.000517
379 0.000490
380 0.000533
381 0.000499
382 0.000563
383 0.000544
384 0.000603
385 0.000674
386 0.000681
387 0.000660
388 0.000657
389 0.000669
390 0.000708
391 0.000758
392 0.000752
393 0.000811
394 0.000813
395 0.000821
396 0.000745
397 0.000608
398 0.000486
399 0.000425
400 0.000370
401 0.000355
402 0.000313
403 0.000294
404 0.000325
405 0.000293
406 0.000326
407 0.000336
408 0.000332
409 0.000360
410 0.000362
411 0.000385
412 0.000469
413 0.000560
414 0.000643
415 0.000708
416 0.000711
417 0.000750
418 0.000771
419 0.000788
420 0.000809
421 0.000865
422 0.000973
423 0.000968
424 0.000929
425 0.000903
426 0.000920
427 0.000929
428 0.000883
429 0.000826
430 0.000754
431 0.000699
432 0.000666
433 0.000606
434 0.000639
435 0.000720
436 0.000787
437 0.000850
438 0.000895
439 0.000883
440 0.000855
441 0.000835
442 0.000824
443 0.000829
444 0.000846
445 0.000888
446 0.000975
447 0.001067
448 0.001144
449 0.001132
450 0.001150
451 0.001145
452 0.001107
453 0.001095
454 0.001005
455 0.000892
456 0.000797
457 0.000795
458 0.000834
459 0.000873
460 0.000930
461 0.001010
462 0.001123
463 0.001267
464 0.001328
465 0.001403
466 0.001457
467 0.001468
468 0.001487
469 0.001456
470 0.001375
471 0.001301
472 0.001271
473 0.001220
474 0.001167
475 0.001146
476 0.001084
477 0.001110
478 0.001111
479 0.001161
480 0.001202
481 0.001225
482 0.001223
483 0.001244
484 0.001206
485 0.001077
486 0.000925
487 0.000770
488 0.000658
489 0.000593
490 0.000607
491 0.000673
492 0.000760
493 0.000860
494 0.000916
495 0.000886
496 0.000844
497 0.000842
498 0.000827
499 0.000799
500 0.000737
501 0.000727
502 0.000735
503 0.000668
504 0.000664
505 0.000716
506 0.000753
507 0.000756
508 0.000757
509 0.000837
510 0.000914
511 0.000974
512 0.001024
513 0.001027
514 0.000949
515 0.000863
516 0.000797
517 0.000788
518 0.000819
519 0.000897
520 0.000976
521 0.001028
522 0.001072
523 0.001066
524 0.001057
525 0.001004
526 0.000961
527 0.000986
528 0.000939
529 0.000857
530 0.000784
531 0.000693
532 0.000629
533 0.000554
534 0.000460
535 0.000406
536 0.000346
537 0.000307
538 0.000258
539 0.000240
540 0.000189
541 0.000210
542 0.000205
543 0.000218
544 0.000220
545 0.000221
546 0.000286
547 0.000335
548 0.000366
549 0.000378
550 0.000397
551 0.000441
552 0.000552
553 0.000611
554 0.000685
555 0.000707
556 0.000729
557 0.000716
558 0.000685
559 0.000612
560 0.000553
561 0.000489
562 0.000463
563 0.000523
564 0.000562
565 0.000553
566 0.000583
567 0.000602
568 0.000569
569 0.000511
570 0.000428
571 0.000362
572 0.000278
573 0.000171
574 0.000068
575 -0.000030
576 -0.000068
577 -0.000036
578 0.000015
579 0.000060
580 0.000076
581 0.000051
582 0.000040
583 0.000098
584 0.000155
585 0.000172
586 0.000205
587 0.000254
588 0.000321
589 0.000323
590 0.000318
591 0.000319
592 0.000348
593 0.000357
594 0.000310
595 0.000266
596 0.000214
597 0.000152
598 0.000196
599 0.000233
600 0.000230
601 0.000232
602 0.000284
603 0.000330
604 0.000343
605 0.000356
606 0.000300
607 0.000331
608 0.000348
609 0.000346
610 0.000293
611 0.000233
612 0.000183
613 0.000197
614 0.000215
615 0.000241
616 0.000247
617 0.000257
618 0.000312
619 0.000373
620 0.000413
621 0.000476
622 0.000498
623 0.000514
624 0.000547
625 0.000541
626 0.000516
627 0.000446
628 0.000411
629 0.000435
630 0.000398
631 0.000352
632 0.000271
633 0.000250
634 0.000236
635 0.000239
636 0.000224
637 0.000249
638 0.000248
639 0.000270
640 0.000263
641 0.000227
642 0.000208
643 0.000213
644 0.000203
645 0.000175
646 0.000159
647 0.000170
648 0.000220
649 0.000314
650 0.000428
651 0.000490
652 0.000525
653 0.000543
654 0.000557
655 0.000552
656 0.000522
657 0.000528
658 0.000548
659 0.000513
660 0.000471
661 0.000433
662 0.000445
663 0.000454
664 0.000496
665 0.000530
666 0.000538
667 0.000498
668 0.000483
669 0.000430
670 0.000352
671 0.000266
672 0.000243
673 0.000245
674 0.000253
675 0.000268
676 0.000261
677 0.000268
678 0.000265
679 0.000289
680 0.000267
681 0.000274
682 0.000277
683 0.000300
684 0.000331
685 0.000276
686 0.000209
687 0.000161
688 0.000169
689 0.000141
690 0.000090
691 0.000053
692 0.000082
693 0.000097
694 0.000082
695 0.000054
696 0.000039
697 0.000063
698 0.000060
699 0.000070
700 0.000083
701 0.000096
702 0.000129
703 0.000151
704 0.000140
705 0.000134
706 0.000106
707 0.000148
708 0.000181
709 0.000213
710 0.000242
711 0.000257
712 0.000278
713 0.000318
714 0.000342
715 0.000305
716 0.000238
717 0.000199
718 0.000183
719 0.000150
720 0.000090
721 0.000016
722 -0.000042
723 -0.000070
724 -0.000137
725 -0.000200
726 -0.000281
727 -0.000337
728 -0.000311
729 -0.000322
730 -0.000318
731 -0.000310
732 -0.000280
733 -0.000182
734 -0.000057
735 0.000006
736 0.000073
737 0.000092
738 0.000098
739 0.000133
740 0.000113
741 0.000111
742 0.000098
743 0.000112
744 0.000113
745 0.000103
746 0.000063
747 0.000065
748 0.000090
749 0.000128
750 0.000095
751 0.000030
752 0.000021
753 0.000001
754 0.000013
755 -0.000013
756 -0.000033
757 -0.000049
758 -0.000064
759 -0.000057
760 -0.000081
761 -0.000104
762 -0.000080
763 -0.000031
764 -0.000009
765 0.000004
766 0.000018
767 0.000052
768 0.000064
769 0.000063
770 0.000037
771 0.000004
772 -0.000032
773 -0.000057
774 -0.000089
775 -0.000105
776 -0.000123
777 -0.000115
778 -0.000081
779 -0.000086
780 -0.000065
781 -0.000039
782 -0.000009
783 0.000016
784 0.000007
785 0.000014
786 0.000031
787 0.000034
788 0.000036
789 0.000019
790 0.000005
791 0.000017
792 -0.000002
793 -0.000017
794 -0.000051
795 -0.000096
796 -0.000136
797 -0.000166
798 -0.000152
799 -0.000089
800 -0.000048
801 -0.000023
802 -0.000004
803 0.000002
804 0.000004
805 -0.000019
806 -0.000014
807 0.000002
808 0.000033
809 0.000019
