# i correlation
1 0.004964
2 0.004252
3 0.003687
4 0.003260
5 0.002853
6 0.002539
7 0.002279
8 0.002044
9 0.001914
10 0.001795
11 0.001645
12 0.001546
13 0.001462
14 0.001273
15 0.001128
16 0.001047
17 0.000974
18 0.000957
19 0.000954
20 0.000972
21 0.000913
22 0.000841
23 0.000710
24 0.000579
25 0.000487
26 0.000482
27 0.000501
28 0.000522
29 0.000582
30 0.000576
31 0.000529
32 0.000539
33 0.000538
34 0.000521
35 0.000572
36 0.000572
37 0.000629
38 0.000704
39 0.000782
40 0.000781
41 0.000830
42 0.000812
43 0.000740
44 0.000624
45 0.000632
46 0.000668
47 0.000655
48 0.000644
49 0.000631
50 0.000641
51 0.000650
52 0.000629
53 0.000640
54 0.000592
55 0.000557
56 0.000544
57 0.000644
58 0.000776
59 0.000872
60 0.000932
61 0.000906
62 0.000908
63 0.000858
64 0.000812
65 0.000777
66 0.000765
67 0.000681
68 0.000585
69 0.000512
70 0.000419
71 0.000337
72 0.000226
73 0.000125
74 0.000089
75 0.000177
76 0.000185
77 0.000128
78 0.000110
79 0.000092
80 0.000026
81 -0.000099
82 -0.000186
83 -0.000186
84 -0.000141
85 -0.000058
86 0.000062
87 0.000176
88 0.000303
89 0.000359
90 0.000338
91 0.000324
92 0.000333
93 0.000226
94 0.000126
95 0.000094
96 0.000103
97 0.000139
98 0.000160
99 0.000192
100 0.000162
101 0.000181
102 0.000168
103 0.000224
104 0.000304
105 0.000380
106 0.000419
107 0.000426
108 0.000487
109 0.000481
110 0.000475
111 0.000379
112 0.000278
113 0.000123
114 0.000082
115 0.000059
116 0.000042
117 0.000120
118 0.000256
119 0.000305
120 0.000327
121 0.000355
122 0.000388
123 0.000415
124 0.000461
125 0.000569
126 0.000636
127 0.000717
128 0.000706
129 0.000696
130 0.000661
131 0.000709
132 0.000678
133 0.000603
134 0.000574
135 0.000591
136 0.000627
137 0.000669
138 0.000786
139 0.000818
140 0.000802
141 0.000793
142 0.000856
143 0.000889
144 0.000938
145 0.000962
146 0.001009
147 0.000935
148 0.000835
149 0.000778
150 0.000745
151 0.000740
152 0.000626
153 0.000564
154 0.000561
155 0.000654
156 0.000720
157 0.000751
158 0.000736
159 0.000722
160 0.000683
161 0.000630
162 0.000617
163 0.000690
164 0.000734
165 0.000762
166 0.000822
167 0.000875
168 0.000929
169 0.000902
170 0.000841
171 0.000744
172 0.000750
173 0.000780
174 0.000824
175 0.000924
176 0.001056
177 0.001081
178 0.001057
179 0.000986
180 0.000916
181 0.000820
182 0.000669
183 0.000675
184 0.000727
185 0.000770
186 0.000742
187 0.000704
188 0.000713
189 0.000753
190 0.000685
191 0.000660
192 0.000653
193 0.000616
194 0.000565
195 0.000547
196 0.000556
197 0.000536
198 0.000523
199 0.000443
200 0.000339
201 0.000212
202 0.000205
203 0.000155
204 0.000154
205 0.000201
206 0.000237
207 0.000242
208 0.000224
209 0.000167
210 0.000104
211 0.000075
212 -0.000020
213 -0.000077
214 -0.000107
215 -0.000088
216 -0.000048
217 0.000012
218 0.000116
219 0.000143
220 0.000136
221 0.000082
222 0.000026
223 -0.000004
224 -0.000061
225 -0.000056
226 0.000076
227 0.000085
228 0.000073
229 0.000076
230 0.000120
231 0.000115
232 0.000096
233 0.000046
234 0.000056
235 0.000050
236 -0.000006
237 -0.000034
238 -0.000009
239 -0.000004
240 -0.000047
241 -0.000085
242 -0.000080
243 -0.000134
244 -0.000204
245 -0.000278
246 -0.000255
247 -0.000191
248 -0.000134
249 -0.000075
250 -0.000035
251 -0.000032
252 0.000040
253 0.000092
254 0.000139
255 0.000167
256 0.000126
257 0.000076
258 0.000053
259 0.000063
260 0.000073
261 0.000185
262 0.000267
263 0.000310
264 0.000451
265 0.000508
266 0.000571
267 0.000707
268 0.000777
269 0.000786
270 0.000657
271 0.000579
272 0.000493
273 0.000491
274 0.000500
275 0.000485
276 0.000450
277 0.000502
278 0.000486
279 0.000489
280 0.000519
281 0.000593
282 0.000628
283 0.000636
284 0.000703
285 0.000691
286 0.000678
287 0.000648
288 0.000585
289 0.000497
290 0.000379
291 0.000276
292 0.000122
293 0.000054
294 0.000092
295 0.000119
296 0.000049
297 0.000004
298 -0.000034
299 -0.000053
300 -0.000116
301 -0.000048
302 -0.000017
303 0.000015
304 0.000061
305 0.000119
306 0.000210
307 0.000287
308 0.000333
309 0.000347
310 0.000405
311 0.000388
312 0.000369
313 0.000429
314 0.000569
315 0.000679
316 0.000739
317 0.000702
318 0.000702
319 0.000699
320 0.000724
321 0.000702
322 0.000727
323 0.000781
324 0.000851
325 0.000866
326 0.000920
327 0.001013
328 0.000963
329 0.000923
330 0.000926
331 0.000843
332 0.000697
333 0.000603
334 0.000574
335 0.000483
336 0.000453
337 0.000369
338 0.000319
339 0.000251
340 0.000243
341 0.000218
342 0.000218
343 0.000275
344 0.000361
345 0.000356
346 0.000338
347 0.000245
348 0.000157
349 0.000121
350 0.000146
351 0.000216
352 0.000320
353 0.000420
354 0.000465
355 0.000429
356 0.000453
357 0.000498
358 0.000459
359 0.000455
360 0.000433
361 0.000436
362 0.000406
363 0.000352
364 0.000353
365 0.000370
366 0.000373
367 0.000279
368 0.000244
369 0.000286
370 0.000270
371 0.000211
372 0.000276
373 0.000333
374 0.000376
375 0.000390
376 0.000374
