# i correlation
1 0.005421
2 0.004729
3 0.004132
4 0.003614
5 0.003077
6 0.002639
7 0.002330
8 0.001988
9 0.001735
10 0.001489
11 0.001245
12 0.001036
13 0.000919
14 0.000887
15 0.000823
16 0.000810
17 0.000818
18 0.000769
19 0.000784
20 0.000756
21 0.000733
22 0.000749
23 0.000836
24 0.000927
25 0.000990
26 0.001065
27 0.001183
28 0.001265
29 0.001299
30 0.001291
31 0.001230
32 0.001170
33 0.001153
34 0.001077
35 0.001005
36 0.000952
37 0.000960
38 0.000830
39 0.000670
40 0.000574
41 0.000479
42 0.000420
43 0.000368
44 0.000391
45 0.000458
46 0.000569
47 0.000700
48 0.000839
49 0.000904
50 0.000963
51 0.001001
52 0.000996
53 0.001109
54 0.001124
55 0.001210
56 0.001265
57 0.001363
58 0.001417
59 0.001404
60 0.001339
61 0.001188
62 0.001142
63 0.001150
64 0.001160
65 0.001182
66 0.001095
67 0.001058
68 0.000947
69 0.000826
70 0.000738
71 0.000641
72 0.000604
73 0.000590
74 0.000600
75 0.000512
76 0.000515
77 0.000539
78 0.000547
79 0.000516
80 0.000581
81 0.000628
82 0.000662
83 0.000727
84 0.000889
85 0.001009
86 0.001094
87 0.001172
88 0.001180
89 0.001171
90 0.001234
91 0.001361
92 0.001483
93 0.001582
94 0.001628
95 0.001740
96 0.001661
97 0.001595
98 0.001544
99 0.001528
100 0.001457
101 0.001472
102 0.001416
103 0.001338
104 0.001322
105 0.001201
106 0.001051
107 0.001041
108 0.000998
109 0.000944
110 0.000934
111 0.000916
112 0.000917
113 0.000951
114 0.000995
115 0.000981
116 0.000919
117 0.000937
118 0.000957
119 0.000825
120 0.000770
121 0.000738
122 0.000740
123 0.000663
124 0.000564
125 0.000432
126 0.000371
127 0.000375
128 0.000387
129 0.000361
130 0.000291
131 0.000226
132 0.000215
133 0.000248
134 0.000203
135 0.000150
136 0.000142
137 0.000189
138 0.000137
139 0.000092
140 0.000139
141 0.000202
142 0.000250
143 0.000383
144 0.000570
145 0.000737
146 0.000880
147 0.001010
148 0.001090
149 0.001121
150 0.001153
151 0.001127
152 0.001047
153 0.000924
154 0.000816
155 0.000734
156 0.000669
157 0.000786
158 0.000854
159 0.000952
160 0.001038
161 0.000984
162 0.000979
163 0.000923
164 0.000883
165 0.000747
166 0.000653
167 0.000605
168 0.000531
169 0.000518
170 0.000528
171 0.000582
172 0.000578
173 0.000561
174 0.000601
175 0.000696
176 0.000748
177 0.000825
178 0.000778
179 0.000724
180 0.000681
181 0.000710
182 0.000652
183 0.000576
184 0.000562
185 0.000613
186 0.000721
187 0.000779
188 0.000746
189 0.000628
190 0.000554
191 0.000463
192 0.000401
193 0.000374
194 0.000366
195 0.000423
196 0.000471
197 0.000523
198 0.000536
199 0.000582
200 0.000668
201 0.000724
202 0.000768
203 0.000738
204 0.000768
205 0.000839
206 0.000860
207 0.000874
208 0.000923
209 0.000987
210 0.000998
211 0.000972
212 0.000946
213 0.000929
214 0.000924
215 0.000910
216 0.000871
217 0.000859
218 0.000849
219 0.000794
220 0.000662
221 0.000604
222 0.000566
223 0.000539
224 0.000535
225 0.000545
226 0.000478
227 0.000516
228 0.000669
229 0.000760
230 0.000801
231 0.000826
232 0.000928
233 0.000982
234 0.001091
235 0.001221
236 0.001349
237 0.001445
238 0.001573
239 0.001634
240 0.001711
241 0.001764
242 0.001797
243 0.001750
244 0.001708
245 0.001615
246 0.001514
247 0.001399
248 0.001248
249 0.001139
250 0.001015
251 0.000985
252 0.000893
253 0.000829
254 0.000775
255 0.000796
256 0.000810
257 0.000780
258 0.000828
259 0.000833
260 0.000827
261 0.000877
262 0.000880
263 0.000870
264 0.000902
265 0.000930
266 0.000930
267 0.000984
268 0.000993
269 0.000945
270 0.000911
271 0.000887
272 0.000874
273 0.000851
274 0.000787
275 0.000662
276 0.000523
277 0.000405
278 0.000340
279 0.000260
280 0.000195
281 0.000132
282 0.000049
283 -0.000043
284 -0.000133
285 -0.000188
286 -0.000171
287 -0.000092
288 0.000063
289 0.000178
290 0.000251
291 0.000342
292 0.000421
293 0.000525
294 0.000629
295 0.000727
296 0.000698
297 0.000683
298 0.000640
299 0.000594
300 0.000593
301 0.000558
302 0.000554
303 0.000560
304 0.000645
305 0.000731
306 0.000786
307 0.000833
308 0.000874
309 0.000925
310 0.000890
311 0.000829
312 0.000718
313 0.000575
314 0.000519
315 0.000425
316 0.000328
317 0.000258
318 0.000202
319 0.000185
320 0.000199
321 0.000225
322 0.000256
323 0.000340
324 0.000395
325 0.000451
326 0.000540
327 0.000643
328 0.000762
329 0.000845
330 0.000923
331 0.001000
332 0.001089
333 0.001220
334 0.001273
335 0.001358
336 0.001430
337 0.001499
338 0.001513
339 0.001503
340 0.001430
341 0.001363
342 0.001316
343 0.001249
344 0.001212
345 0.001190
346 0.001239
347 0.001218
348 0.001180
349 0.001078
350 0.000958
351 0.000835
352 0.000763
353 0.000630
354 0.000517
355 0.000514
356 0.000517
357 0.000488
358 0.000477
359 0.000465
360 0.000531
361 0.000532
362 0.000630
363 0.000710
364 0.000794
365 0.000866
366 0.000888
367 0.000882
368 0.000811
369 0.000680
370 0.000466
371 0.000340
372 0.000251
373 0.000204
374 0.000217
375 0.000243
376 0.000218
