# time covered_sites
0.010000 1554.000000
0.020000 2734.000000
0.030000 3882.000000
0.040000 4854.000000
0.050000 5776.000000
0.060000 6544.000000
0.070000 7210.000000
0.080000 7810.000000
0.090000 8268.000000
0.100000 8672.000000
0.110000 9120.000000
0.120000 9468.000000
0.130000 9704.000000
0.140000 9948.000000
0.150000 10208.000000
0.160000 10400.000000
0.170000 10500.000000
0.180000 10652.000000
0.190000 10744.000000
0.200000 10948.000000
0.210000 11044.000000
0.220000 11086.000000
0.230000 11160.000000
0.240000 11186.000000
0.250000 11176.000000
0.260000 11306.000000
0.270000 11328.000000
0.280000 11420.000000
0.290000 11502.000000
0.300000 11482.000000
0.310000 11554.000000
0.320000 11616.000000
0.330000 11654.000000
0.340000 11738.000000
0.350000 11728.000000
0.360000 11842.000000
0.370000 11970.000000
0.380000 12012.000000
0.390000 11992.000000
0.400000 11984.000000
0.410000 11992.000000
0.420000 12040.000000
0.430000 11974.000000
0.440000 11946.000000
0.450000 11958.000000
0.460000 12000.000000
0.470000 11982.000000
0.480000 12032.000000
0.490000 12068.000000
0.500000 12012.000000
0.510000 12012.000000
0.520000 12022.000000
0.530000 12044.000000
0.540000 12004.000000
0.550000 11980.000000
0.560000 11954.000000
0.570000 12080.000000
0.580000 12102.000000
0.590000 12064.000000
0.600000 12016.000000
0.610000 12006.000000
0.620000 12068.000000
0.630000 12046.000000
0.640000 12050.000000
0.650000 12126.000000
0.660000 12180.000000
0.670000 12078.000000
0.680000 12072.000000
0.690000 12130.000000
0.700000 12078.000000
0.710000 12078.000000
0.720000 12062.000000
0.730000 12038.000000
0.740000 12038.000000
0.750000 12120.000000
0.760000 12202.000000
0.770000 12176.000000
0.780000 12066.000000
0.790000 12130.000000
0.800000 12150.000000
0.810000 12140.000000
0.820000 12132.000000
0.830000 12158.000000
0.840000 12066.000000
0.850000 12052.000000
0.860000 12090.000000
0.870000 12100.000000
0.880000 12016.000000
0.890000 12050.000000
0.900000 12120.000000
0.910000 12082.000000
0.920000 12158.000000
0.930000 12142.000000
0.940000 12108.000000
0.950000 12166.000000
0.960000 12212.000000
0.970000 12220.000000
0.980000 12158.000000
0.990000 12192.000000
1.000000 12156.000000
1.010000 12190.000000
1.020000 12182.000000
1.030000 12114.000000
1.040000 12066.000000
1.050000 12124.000000
1.060000 11962.000000
1.070000 12004.000000
1.080000 12104.000000
1.090000 12070.000000
1.100000 12036.000000
1.110000 12054.000000
1.120000 12178.000000
1.130000 12080.000000
1.140000 12160.000000
1.150000 12134.000000
1.160000 12086.000000
1.170000 12070.000000
1.180000 12114.000000
1.190000 12218.000000
1.200000 12102.000000
1.210000 12168.000000
1.220000 12152.000000
1.230000 12166.000000
1.240000 12230.000000
1.250000 12212.000000
1.260000 12188.000000
1.270000 12206.000000
1.280000 12206.000000
1.290000 12192.000000
1.300000 12174.000000
1.310000 12134.000000
1.320000 12142.000000
1.330000 12080.000000
1.340000 12056.000000
1.350000 12056.000000
1.360000 12050.000000
1.370000 12140.000000
1.380000 12144.000000
1.390000 12178.000000
1.400000 12198.000000
1.410000 12170.000000
1.420000 12230.000000
1.430000 12180.000000
1.440000 12246.000000
1.450000 12228.000000
1.460000 12228.000000
1.470000 12176.000000
1.480000 12204.000000
1.490000 12214.000000
1.500000 12210.000000
1.510000 12152.000000
1.520000 12118.000000
1.530000 12152.000000
1.540000 12244.000000
1.550000 12272.000000
1.560000 12300.000000
1.570000 12274.000000
1.580000 12324.000000
1.590000 12278.000000
1.600000 12272.000000
1.610000 12312.000000
1.620000 12146.000000
1.630000 12198.000000
1.640000 12104.000000
1.650000 12140.000000
1.660000 12078.000000
1.670000 12150.000000
1.680000 12130.000000
1.690000 12210.000000
1.700000 12236.000000
1.710000 12246.000000
1.720000 12148.000000
1.730000 12160.000000
1.740000 12142.000000
1.750000 12194.000000
1.760000 12240.000000
1.770000 12282.000000
1.780000 12272.000000
1.790000 12208.000000
1.800000 12254.000000
1.810000 12278.000000
1.820000 12326.000000
1.830000 12356.000000
1.840000 12372.000000
1.850000 12282.000000
1.860000 12332.000000
1.870000 12312.000000
1.880000 12366.000000
1.890000 12432.000000
1.900000 12474.000000
1.910000 12476.000000
1.920000 12512.000000
1.930000 12480.000000
1.940000 12396.000000
1.950000 12480.000000
1.960000 12356.000000
1.970000 12368.000000
1.980000 12408.000000
1.990000 12332.000000
2.000000 12262.000000
2.010000 12310.000000
2.020000 12308.000000
2.030000 12274.000000
2.040000 12246.000000
2.050000 12254.000000
2.060000 12352.000000
2.070000 12274.000000
2.080000 12352.000000
2.090000 12326.000000
2.100000 12322.000000
2.110000 12370.000000
2.120000 12456.000000
2.130000 12494.000000
2.140000 12466.000000
2.150000 12444.000000
2.160000 12416.000000
2.170000 12428.000000
2.180000 12362.000000
2.190000 12408.000000
2.200000 12428.000000
2.210000 12432.000000
2.220000 12346.000000
2.230000 12342.000000
2.240000 12384.000000
2.250000 12398.000000
2.260000 12380.000000
2.270000 12350.000000
2.280000 12268.000000
2.290000 12348.000000
2.300000 12390.000000
2.310000 12394.000000
2.320000 12400.000000
2.330000 12306.000000
2.340000 12358.000000
2.350000 12264.000000
2.360000 12286.000000
2.370000 12298.000000
2.380000 12314.000000
2.390000 12322.000000
2.400000 12252.000000
2.410000 12118.000000
2.420000 12170.000000
2.430000 12172.000000
2.440000 12130.000000
2.450000 12174.000000
2.460000 12198.000000
2.470000 12218.000000
2.480000 12166.000000
2.490000 12260.000000
2.500000 12350.000000
2.510000 12366.000000
2.520000 12374.000000
2.530000 12306.000000
2.540000 12342.000000
2.550000 12350.000000
2.560000 12310.000000
2.570000 12310.000000
2.580000 12380.000000
2.590000 12286.000000
2.600000 12216.000000
2.610000 12178.000000
2.620000 12258.000000
2.630000 12306.000000
2.640000 12278.000000
2.650000 12196.000000
2.660000 12230.000000
2.670000 12168.000000
2.680000 12230.000000
2.690000 12286.000000
2.700000 12244.000000
2.710000 12270.000000
2.720000 12194.000000
2.730000 12244.000000
2.740000 12334.000000
2.750000 12358.000000
2.760000 12290.000000
2.770000 12400.000000
2.780000 12380.000000
2.790000 12312.000000
2.800000 12290.000000
2.810000 12304.000000
2.820000 12238.000000
2.830000 12298.000000
2.840000 12296.000000
2.850000 12312.000000
2.860000 12282.000000
2.870000 12340.000000
2.880000 12320.000000
2.890000 12284.000000
2.900000 12270.000000
2.910000 12244.000000
2.920000 12220.000000
2.930000 12250.000000
2.940000 12278.000000
2.950000 12290.000000
2.960000 12196.000000
2.970000 12314.000000
2.980000 12328.000000
2.990000 12324.000000
3.000000 12240.000000
3.010000 12348.000000
3.020000 12384.000000
3.030000 12396.000000
3.040000 12378.000000
3.050000 12318.000000
3.060000 12400.000000
3.070000 12414.000000
3.080000 12442.000000
3.090000 12416.000000
3.100000 12400.000000
3.110000 12458.000000
3.120000 12396.000000
3.130000 12516.000000
3.140000 12480.000000
3.150000 12426.000000
3.160000 12370.000000
3.170000 12382.000000
3.180000 12408.000000
3.190000 12388.000000
3.200000 12310.000000
3.210000 12252.000000
3.220000 12260.000000
3.230000 12326.000000
3.240000 12368.000000
3.250000 12356.000000
3.260000 12448.000000
3.270000 12470.000000
3.280000 12486.000000
3.290000 12530.000000
3.300000 12462.000000
3.310000 12394.000000
3.320000 12370.000000
3.330000 12384.000000
3.340000 12360.000000
3.350000 12352.000000
3.360000 12352.000000
3.370000 12340.000000
3.380000 12300.000000
3.390000 12296.000000
3.400000 12244.000000
3.410000 12244.000000
3.420000 12204.000000
3.430000 12252.000000
3.440000 12324.000000
3.450000 12316.000000
3.460000 12318.000000
3.470000 12362.000000
3.480000 12354.000000
3.490000 12370.000000
3.500000 12478.000000
3.510000 12474.000000
3.520000 12490.000000
3.530000 12502.000000
3.540000 12476.000000
3.550000 12452.000000
3.560000 12488.000000
3.570000 12562.000000
3.580000 12508.000000
3.590000 12454.000000
3.600000 12382.000000
3.610000 12354.000000
3.620000 12282.000000
3.630000 12300.000000
3.640000 12366.000000
3.650000 12380.000000
3.660000 12390.000000
3.670000 12440.000000
3.680000 12468.000000
3.690000 12470.000000
3.700000 12456.000000
3.710000 12440.000000
3.720000 12430.000000
3.730000 12446.000000
3.740000 12352.000000
3.750000 12308.000000
3.760000 12296.000000
3.770000 12254.000000
3.780000 12248.000000
3.790000 12252.000000
3.800000 12176.000000
3.810000 12168.000000
3.820000 12140.000000
3.830000 12246.000000
3.840000 12266.000000
3.850000 12304.000000
3.860000 12294.000000
3.870000 12374.000000
3.880000 12366.000000
3.890000 12362.000000
3.900000 12484.000000
3.910000 12442.000000
3.920000 12418.000000
3.930000 12336.000000
3.940000 12434.000000
3.950000 12360.000000
3.960000 12314.000000
3.970000 12268.000000
3.980000 12218.000000
3.990000 12336.000000
4.000000 12280.000000
4.010000 12388.000000
4.020000 12382.000000
4.030000 12332.000000
4.040000 12424.000000
4.050000 12362.000000
4.060000 12278.000000
4.070000 12250.000000
4.080000 12250.000000
4.090000 12276.000000
4.100000 12270.000000
4.110000 12294.000000
4.120000 12390.000000
4.130000 12378.000000
4.140000 12444.000000
4.150000 12440.000000
4.160000 12476.000000
4.170000 12518.000000
4.180000 12426.000000
4.190000 12336.000000
4.200000 12402.000000
4.210000 12410.000000
4.220000 12368.000000
4.230000 12300.000000
4.240000 12366.000000
4.250000 12440.000000
4.260000 12546.000000
4.270000 12456.000000
4.280000 12480.000000
4.290000 12398.000000
4.300000 12348.000000
4.310000 12238.000000
4.320000 12280.000000
4.330000 12308.000000
4.340000 12246.000000
4.350000 12176.000000
4.360000 12210.000000
4.370000 12214.000000
4.380000 12188.000000
4.390000 12348.000000
4.400000 12428.000000
4.410000 12448.000000
4.420000 12358.000000
4.430000 12292.000000
4.440000 12298.000000
4.450000 12354.000000
4.460000 12318.000000
4.470000 12346.000000
4.480000 12298.000000
4.490000 12288.000000
4.500000 12396.000000
4.510000 12460.000000
4.520000 12438.000000
4.530000 12456.000000
4.540000 12406.000000
4.550000 12422.000000
4.560000 12332.000000
4.570000 12388.000000
4.580000 12404.000000
4.590000 12370.000000
4.600000 12402.000000
4.610000 12444.000000
4.620000 12436.000000
4.630000 12436.000000
4.640000 12386.000000
4.650000 12414.000000
4.660000 12386.000000
4.670000 12390.000000
4.680000 12350.000000
4.690000 12378.000000
4.700000 12346.000000
4.710000 12288.000000
4.720000 12284.000000
4.730000 12288.000000
4.740000 12342.000000
4.750000 12308.000000
4.760000 12318.000000
4.770000 12254.000000
4.780000 12256.000000
4.790000 12264.000000
4.800000 12320.000000
4.810000 12360.000000
4.820000 12376.000000
4.830000 12364.000000
4.840000 12332.000000
4.850000 12398.000000
4.860000 12406.000000
4.870000 12406.000000
4.880000 12414.000000
4.890000 12408.000000
4.900000 12428.000000
4.910000 12474.000000
4.920000 12516.000000
4.930000 12450.000000
4.940000 12416.000000
4.950000 12456.000000
4.960000 12442.000000
4.970000 12434.000000
4.980000 12482.000000
4.990000 12454.000000
5.000000 12430.000000
5.010000 12466.000000
5.020000 12476.000000
5.030000 12500.000000
5.040000 12430.000000
5.050000 12520.000000
5.060000 12486.000000
5.070000 12494.000000
5.080000 12536.000000
5.090000 12620.000000
5.100000 12596.000000
5.110000 12490.000000
5.120000 12370.000000
5.130000 12318.000000
5.140000 12350.000000
5.150000 12362.000000
5.160000 12398.000000
5.170000 12342.000000
5.180000 12370.000000
5.190000 12310.000000
5.200000 12254.000000
5.210000 12268.000000
5.220000 12192.000000
5.230000 12142.000000
5.240000 12122.000000
5.250000 12176.000000
5.260000 12252.000000
5.270000 12254.000000
5.280000 12352.000000
5.290000 12384.000000
5.300000 12334.000000
5.310000 12382.000000
5.320000 12278.000000
5.330000 12318.000000
5.340000 12330.000000
5.350000 12296.000000
5.360000 12352.000000
5.370000 12368.000000
5.380000 12320.000000
5.390000 12282.000000
5.400000 12312.000000
5.410000 12250.000000
