# i correlation
1 0.005127
2 0.004429
3 0.003943
4 0.003571
5 0.003261
6 0.002953
7 0.002756
8 0.002556
9 0.002338
10 0.002178
11 0.002008
12 0.001875
13 0.001784
14 0.001713
15 0.001558
16 0.001475
17 0.001380
18 0.001374
19 0.001394
20 0.001356
21 0.001315
22 0.001387
23 0.001389
24 0.001302
25 0.001252
26 0.001309
27 0.001412
28 0.001455
29 0.001465
30 0.001459
31 0.001421
32 0.001429
33 0.001402
34 0.001340
35 0.001229
36 0.001196
37 0.001215
38 0.001104
39 0.001001
40 0.000950
41 0.000871
42 0.000799
43 0.000794
44 0.000836
45 0.000908
46 0.000995
47 0.001083
48 0.001090
49 0.001188
50 0.001328
51 0.001421
52 0.001484
53 0.001421
54 0.001392
55 0.001365
56 0.001405
57 0.001452
58 0.001462
59 0.001461
60 0.001464
61 0.001446
62 0.001416
63 0.001342
64 0.001308
65 0.001288
66 0.001311
67 0.001263
68 0.001242
69 0.001222
70 0.001245
71 0.001304
72 0.001325
73 0.001371
74 0.001445
75 0.001509
76 0.001574
77 0.001633
78 0.001663
79 0.001734
80 0.001793
81 0.001815
82 0.001765
83 0.001730
84 0.001708
85 0.001644
86 0.001575
87 0.001546
88 0.001510
89 0.001472
90 0.001446
91 0.001439
92 0.001396
93 0.001343
94 0.001249
95 0.001124
96 0.001073
97 0.001032
98 0.000951
99 0.000966
100 0.000872
101 0.000822
102 0.000840
103 0.000891
104 0.000844
105 0.000765
106 0.000756
107 0.000669
108 0.000578
109 0.000558
110 0.000556
111 0.000550
112 0.000510
113 0.000428
114 0.000358
115 0.000342
116 0.000394
117 0.000470
118 0.000517
119 0.000596
120 0.000609
121 0.000654
122 0.000693
123 0.000801
124 0.000895
125 0.000948
126 0.000971
127 0.000978
128 0.001068
129 0.001084
130 0.001138
131 0.001202
132 0.001338
133 0.001418
134 0.001491
135 0.001532
136 0.001572
137 0.001606
138 0.001558
139 0.001525
140 0.001418
141 0.001257
142 0.001164
143 0.001057
144 0.000986
145 0.000906
146 0.000821
147 0.000739
148 0.000713
149 0.000715
150 0.000758
151 0.000820
152 0.000781
153 0.000777
154 0.000816
155 0.000848
156 0.000794
157 0.000775
158 0.000780
159 0.000703
160 0.000599
161 0.000523
162 0.000539
163 0.000514
164 0.000484
165 0.000471
166 0.000460
167 0.000495
168 0.000469
169 0.000492
170 0.000491
171 0.000543
172 0.000600
173 0.000635
174 0.000611
175 0.000596
176 0.000589
177 0.000639
178 0.000643
179 0.000597
180 0.000565
181 0.000591
182 0.000565
183 0.000540
184 0.000612
185 0.000708
186 0.000801
187 0.000778
188 0.000703
189 0.000587
190 0.000431
191 0.000309
192 0.000257
193 0.000228
194 0.000151
195 0.000041
196 0.000013
197 -0.000002
198 -0.000016
199 -0.000016
200 0.000084
201 0.000110
202 0.000150
203 0.000197
204 0.000293
205 0.000333
206 0.000363
207 0.000392
208 0.000498
209 0.000573
210 0.000677
211 0.000725
212 0.000774
213 0.000824
214 0.000804
215 0.000810
216 0.000816
217 0.000731
218 0.000643
219 0.000514
220 0.000464
221 0.000460
222 0.000507
223 0.000553
224 0.000620
225 0.000668
226 0.000632
227 0.000607
228 0.000592
229 0.000569
230 0.000572
231 0.000630
232 0.000652
233 0.000670
234 0.000654
235 0.000631
236 0.000574
237 0.000536
238 0.000547
239 0.000478
240 0.000411
241 0.000325
242 0.000265
243 0.000266
244 0.000250
245 0.000174
246 0.000124
247 0.000085
248 0.000007
249 -0.000111
250 -0.000172
251 -0.000168
252 -0.000213
253 -0.000288
254 -0.000311
255 -0.000362
256 -0.000355
257 -0.000255
258 -0.000157
259 -0.000111
260 0.000012
261 0.000171
262 0.000233
263 0.000217
264 0.000189
265 0.000213
266 0.000207
267 0.000209
268 0.000193
269 0.000112
270 0.000063
271 0.000020
272 -0.000070
273 -0.000152
274 -0.000105
275 -0.000063
276 -0.000070
277 -0.000018
278 -0.000009
279 0.000029
280 0.000045
281 0.000024
282 -0.000063
283 -0.000040
284 -0.000062
285 -0.000086
286 -0.000093
287 -0.000011
288 0.000104
289 0.000174
290 0.000245
291 0.000291
292 0.000269
293 0.000280
294 0.000262
295 0.000281
296 0.000275
297 0.000287
298 0.000279
299 0.000326
300 0.000304
301 0.000309
302 0.000308
303 0.000352
304 0.000359
305 0.000324
306 0.000268
307 0.000269
308 0.000303
309 0.000369
310 0.000373
311 0.000385
312 0.000402
313 0.000397
314 0.000342
315 0.000280
316 0.000251
317 0.000266
318 0.000232
319 0.000177
320 0.000147
321 0.000171
322 0.000151
323 0.000173
324 0.000195
325 0.000197
326 0.000126
327 0.000042
328 -0.000040
329 -0.000165
330 -0.000225
331 -0.000243
332 -0.000227
333 -0.000335
334 -0.000413
335 -0.000440
336 -0.000480
337 -0.000473
338 -0.000468
339 -0.000407
340 -0.000345
341 -0.000352
342 -0.000365
343 -0.000396
344 -0.000415
345 -0.000444
346 -0.000501
347 -0.000518
348 -0.000521
349 -0.000517
350 -0.000469
351 -0.000466
352 -0.000473
353 -0.000427
354 -0.000366
355 -0.000345
356 -0.000352
357 -0.000332
358 -0.000272
359 -0.000177
360 -0.000079
361 0.000039
362 0.000101
363 0.000173
364 0.000238
365 0.000227
366 0.000217
367 0.000251
368 0.000253
369 0.000173
370 0.000165
371 0.000183
372 0.000164
373 0.000162
374 0.000157
375 0.000112
376 0.000035
377 0.000018
378 0.000015
379 0.000002
380 0.000008
381 0.000016
382 0.000061
383 0.000039
384 0.000032
385 0.000035
386 0.000051
387 -0.000001
388 -0.000047
389 0.000003
390 0.000101
391 0.000128
392 0.000121
393 0.000140
394 0.000227
395 0.000268
396 0.000346
397 0.000441
398 0.000545
399 0.000565
400 0.000562
401 0.000551
402 0.000510
403 0.000395
404 0.000256
405 0.000116
406 -0.000023
407 -0.000127
408 -0.000177
409 -0.000271
410 -0.000334
411 -0.000312
412 -0.000277
413 -0.000240
414 -0.000297
415 -0.000333
416 -0.000316
417 -0.000293
418 -0.000287
419 -0.000253
420 -0.000207
421 -0.000223
422 -0.000217
423 -0.000224
424 -0.000215
425 -0.000163
426 -0.000168
427 -0.000173
428 -0.000193
429 -0.000230
430 -0.000245
431 -0.000267
432 -0.000300
433 -0.000310
434 -0.000305
435 -0.000266
436 -0.000275
437 -0.000364
438 -0.000418
439 -0.000420
440 -0.000423
441 -0.000355
442 -0.000312
443 -0.000313
444 -0.000265
445 -0.000207
446 -0.000174
447 -0.000175
448 -0.000101
449 -0.000046
450 -0.000004
451 -0.000001
452 -0.000015
453 -0.000037
454 -0.000066
455 -0.000067
456 -0.000036
457 -0.000092
458 -0.000083
459 -0.000066
460 -0.000087
461 -0.000119
462 -0.000119
463 -0.000105
464 -0.000089
465 -0.000103
466 -0.000171
467 -0.000214
468 -0.000261
469 -0.000284
470 -0.000285
471 -0.000267
472 -0.000232
473 -0.000210
474 -0.000229
475 -0.000224
476 -0.000166
477 -0.000072
478 -0.000016
479 -0.000003
480 -0.000004
481 0.000003
482 0.000018
483 0.000016
484 -0.000035
485 -0.000032
486 -0.000042
487 -0.000058
488 -0.000054
489 -0.000046
490 -0.000030
491 -0.000027
492 -0.000017
493 -0.000013
494 -0.000061
495 -0.000075
496 -0.000027
497 -0.000014
498 -0.000048
499 -0.000001
500 0.000030
501 0.000096
502 0.000096
503 0.000070
504 0.000074
505 0.000102
506 0.000029
507 -0.000037
508 -0.000133
509 -0.000160
510 -0.000143
511 -0.000131
512 -0.000080
513 -0.000070
514 -0.000045
515 -0.000041
516 -0.000039
517 -0.000008
518 0.000012
519 0.000048
520 0.000001
521 -0.000058
522 -0.000097
523 -0.000091
524 -0.000025
525 0.000038
526 0.000059
527 0.000086
528 0.000105
529 0.000126
530 0.000114
531 0.000088
532 0.000097
533 0.000103
534 0.000132
535 0.000190
536 0.000246
537 0.000267
538 0.000281
539 0.000335
540 0.000369
541 0.000357
542 0.000301
543 0.000192
544 0.000101
545 0.000062
546 0.000059
547 0.000107
548 0.000119
549 0.000095
550 0.000060
551 0.000076
552 0.000101
553 0.000098
554 0.000064
555 0.000047
556 0.000045
557 0.000054
558 0.000047
559 0.000017
560 -0.000022
561 -0.000046
562 -0.000101
563 -0.000153
564 -0.000167
565 -0.000164
566 -0.000149
567 -0.000080
568 -0.000061
569 -0.000014
570 0.000019
571 0.000014
572 -0.000009
573 -0.000045
574 -0.000039
575 0.000003
576 0.000055
577 0.000078
578 0.000106
579 0.000133
580 0.000092
581 0.000014
582 -0.000020
583 -0.000027
584 0.000008
585 0.000030
586 0.000085
587 0.000056
588 0.000040
589 0.000059
590 0.000073
591 0.000073
592 0.000089
593 0.000041
594 -0.000028
595 -0.000069
596 -0.000073
597 -0.000070
598 0.000030
599 0.000115
600 0.000169
601 0.000184
602 0.000211
603 0.000232
604 0.000280
605 0.000370
606 0.000464
607 0.000536
608 0.000614
609 0.000610
610 0.000592
