# i correlation
1 0.004617
2 0.003925
3 0.003329
4 0.002824
5 0.002408
6 0.002044
7 0.001743
8 0.001452
9 0.001164
10 0.000855
11 0.000574
12 0.000339
13 0.000120
14 -0.000010
15 -0.000076
16 -0.000067
17 -0.000040
18 0.000015
19 0.000021
20 0.000086
21 0.000104
22 0.000072
23 0.000107
24 0.000119
25 0.000129
26 0.000121
27 0.000117
28 0.000107
29 0.000183
30 0.000227
31 0.000208
32 0.000254
33 0.000198
34 0.000212
35 0.000218
36 0.000237
37 0.000237
38 0.000251
39 0.000175
40 0.000105
41 0.000081
42 0.000083
43 0.000003
44 -0.000047
45 -0.000128
46 -0.000146
47 -0.000159
48 -0.000144
49 -0.000067
50 0.000026
51 0.000172
52 0.000406
53 0.000574
54 0.000729
55 0.000889
56 0.000912
57 0.000897
58 0.000880
59 0.000841
60 0.000808
61 0.000749
62 0.000740
63 0.000698
64 0.000556
65 0.000474
66 0.000426
67 0.000338
68 0.000248
69 0.000167
70 0.000118
71 0.000149
72 0.000210
73 0.000209
74 0.000176
75 0.000190
76 0.000177
77 0.000125
78 0.000135
79 0.000149
80 0.000158
81 0.000231
82 0.000282
83 0.000274
84 0.000289
85 0.000269
86 0.000263
87 0.000291
88 0.000253
89 0.000265
90 0.000222
91 0.000272
92 0.000313
93 0.000378
94 0.000346
95 0.000357
96 0.000363
97 0.000335
98 0.000351
99 0.000454
100 0.000473
101 0.000469
102 0.000522
103 0.000504
104 0.000417
105 0.000362
106 0.000295
107 0.000285
108 0.000278
109 0.000323
110 0.000383
111 0.000395
112 0.000379
113 0.000356
114 0.000380
115 0.000489
116 0.000638
117 0.000797
118 0.000917
119 0.000974
120 0.001045
121 0.001132
122 0.001135
123 0.001149
124 0.001107
125 0.001152
126 0.001135
127 0.001067
128 0.001010
129 0.000974
130 0.000945
131 0.000929
132 0.000904
133 0.000984
134 0.001090
135 0.001129
136 0.001092
137 0.001050
138 0.001012
139 0.000920
140 0.000823
141 0.000760
142 0.000684
143 0.000567
144 0.000455
145 0.000372
146 0.000236
147 0.000151
148 0.000047
149 -0.000097
150 -0.000155
151 -0.000218
152 -0.000316
153 -0.000371
154 -0.000316
155 -0.000261
156 -0.000227
157 -0.000124
158 -0.000053
159 0.000079
160 0.000166
161 0.000197
162 0.000232
163 0.000248
164 0.000307
165 0.000355
166 0.000353
167 0.000369
168 0.000452
169 0.000481
170 0.000514
171 0.000566
172 0.000593
173 0.000619
174 0.000619
175 0.000624
176 0.000585
177 0.000594
178 0.000552
179 0.000440
180 0.000408
181 0.000379
182 0.000403
183 0.000408
184 0.000392
185 0.000360
186 0.000369
187 0.000362
188 0.000419
189 0.000468
190 0.000480
191 0.000558
192 0.000574
193 0.000566
194 0.000552
195 0.000525
196 0.000534
197 0.000555
198 0.000552
199 0.000563
200 0.000588
201 0.000609
202 0.000564
203 0.000549
204 0.000505
205 0.000477
206 0.000481
207 0.000503
208 0.000516
209 0.000507
210 0.000489
211 0.000470
212 0.000466
213 0.000432
214 0.000407
215 0.000383
216 0.000390
217 0.000425
218 0.000436
219 0.000486
220 0.000569
221 0.000536
222 0.000536
223 0.000547
224 0.000585
225 0.000581
226 0.000609
227 0.000597
228 0.000528
229 0.000481
230 0.000442
231 0.000377
232 0.000333
233 0.000267
234 0.000123
235 0.000007
236 -0.000041
237 -0.000011
238 0.000021
239 -0.000002
240 0.000014
241 0.000048
242 0.000106
243 0.000164
244 0.000204
245 0.000202
246 0.000218
247 0.000184
248 0.000129
249 0.000141
250 0.000153
251 0.000179
252 0.000207
253 0.000292
254 0.000360
255 0.000404
256 0.000500
257 0.000578
258 0.000664
259 0.000719
260 0.000729
261 0.000753
262 0.000806
263 0.000819
264 0.000764
265 0.000659
266 0.000584
267 0.000563
268 0.000524
269 0.000449
270 0.000345
271 0.000273
272 0.000187
273 0.000164
274 0.000094
275 0.000032
276 0.000011
277 -0.000032
278 -0.000007
279 0.000022
280 0.000111
281 0.000130
282 0.000156
283 0.000186
284 0.000213
285 0.000292
286 0.000332
287 0.000371
288 0.000404
289 0.000393
290 0.000411
291 0.000447
292 0.000507
293 0.000620
294 0.000733
295 0.000826
296 0.000888
297 0.000898
298 0.000930
299 0.000954
300 0.000992
301 0.000983
302 0.000960
303 0.000893
304 0.000787
305 0.000697
306 0.000639
307 0.000514
308 0.000419
309 0.000358
310 0.000320
311 0.000310
312 0.000281
313 0.000231
314 0.000184
315 0.000184
316 0.000179
317 0.000184
318 0.000233
319 0.000248
320 0.000280
321 0.000278
322 0.000338
323 0.000362
324 0.000354
325 0.000312
326 0.000274
327 0.000270
328 0.000256
329 0.000252
330 0.000208
331 0.000209
332 0.000172
333 0.000164
334 0.000080
335 0.000054
336 0.000006
337 -0.000072
338 -0.000114
339 -0.000172
340 -0.000125
341 -0.000051
342 0.000042
343 0.000149
344 0.000170
345 0.000223
346 0.000266
347 0.000284
348 0.000337
349 0.000390
350 0.000422
351 0.000381
352 0.000359
353 0.000343
354 0.000375
355 0.000380
356 0.000381
357 0.000363
358 0.000369
359 0.000363
360 0.000328
361 0.000246
362 0.000189
363 0.000159
364 0.000150
365 0.000130
366 0.000060
367 0.000018
368 -0.000053
369 -0.000139
370 -0.000206
371 -0.000301
372 -0.000318
373 -0.000311
374 -0.000272
375 -0.000222
376 -0.000180
377 -0.000140
378 -0.000105
379 -0.000028
380 0.000012
381 0.000008
382 -0.000005
383 0.000064
384 0.000197
385 0.000287
386 0.000379
387 0.000483
388 0.000514
389 0.000522
390 0.000495
391 0.000500
392 0.000490
393 0.000508
394 0.000556
395 0.000604
396 0.000661
397 0.000685
398 0.000645
399 0.000610
400 0.000571
401 0.000575
402 0.000590
403 0.000590
404 0.000569
405 0.000531
406 0.000434
407 0.000359
408 0.000375
409 0.000375
410 0.000357
411 0.000377
412 0.000368
413 0.000379
414 0.000425
415 0.000480
416 0.000562
417 0.000607
418 0.000665
419 0.000718
420 0.000747
421 0.000778
422 0.000754
423 0.000737
424 0.000669
425 0.000642
426 0.000667
427 0.000709
428 0.000712
429 0.000705
430 0.000697
431 0.000709
432 0.000681
433 0.000638
434 0.000614
435 0.000660
436 0.000645
437 0.000588
438 0.000515
439 0.000489
440 0.000394
441 0.000333
442 0.000262
443 0.000201
444 0.000172
445 0.000176
446 0.000192
447 0.000143
448 0.000071
449 0.000009
450 -0.000015
451 -0.000001
452 -0.000029
453 -0.000071
454 -0.000102
455 -0.000141
456 -0.000144
457 -0.000115
458 -0.000141
459 -0.000165
460 -0.000214
461 -0.000269
462 -0.000317
463 -0.000325
464 -0.000317
465 -0.000262
466 -0.000131
467 -0.000006
468 0.000070
469 0.000160
470 0.000225
471 0.000264
472 0.000232
473 0.000193
474 0.000231
475 0.000298
476 0.000354
477 0.000428
478 0.000395
479 0.000346
480 0.000295
481 0.000234
482 0.000199
483 0.000236
484 0.000266
485 0.000223
486 0.000266
487 0.000316
488 0.000396
489 0.000472
490 0.000509
491 0.000488
492 0.000479
493 0.000468
494 0.000442
495 0.000473
496 0.000482
497 0.000496
498 0.000482
499 0.000412
500 0.000349
501 0.000302
502 0.000242
503 0.000187
504 0.000162
505 0.000114
506 0.000096
507 0.000094
508 0.000076
509 0.000081
510 0.000123
511 0.000183
512 0.000279
513 0.000382
514 0.000418
515 0.000408
516 0.000387
517 0.000315
518 0.000312
519 0.000306
520 0.000319
521 0.000328
522 0.000326
523 0.000296
524 0.000239
525 0.000142
526 0.000091
527 0.000061
528 0.000028
529 0.000058
530 0.000134
531 0.000190
532 0.000232
533 0.000222
534 0.000202
535 0.000146
536 0.000138
537 0.000140
538 0.000194
539 0.000232
540 0.000225
541 0.000232
542 0.000249
543 0.000244
544 0.000261
545 0.000270
546 0.000247
547 0.000247
548 0.000259
549 0.000265
550 0.000322
551 0.000382
552 0.000437
553 0.000466
554 0.000478
555 0.000516
556 0.000577
557 0.000552
558 0.000537
559 0.000542
560 0.000526
561 0.000521
562 0.000508
563 0.000454
564 0.000424
565 0.000416
566 0.000406
567 0.000358
568 0.000383
569 0.000464
570 0.000499
571 0.000482
572 0.000432
573 0.000418
574 0.000332
575 0.000256
576 0.000217
577 0.000148
578 0.000034
579 -0.000036
580 -0.000108
581 -0.000160
582 -0.000194
583 -0.000243
584 -0.000282
585 -0.000289
586 -0.000239
587 -0.000162
588 -0.000068
589 -0.000001
590 0.000023
591 0.000045
592 0.000085
593 0.000088
594 0.000104
595 0.000106
596 0.000143
597 0.000129
598 0.000109
599 0.000084
600 0.000116
601 0.000127
602 0.000149
603 0.000144
604 0.000158
605 0.000202
606 0.000203
607 0.000222
608 0.000240
609 0.000273
610 0.000273
611 0.000364
612 0.000381
613 0.000428
614 0.000464
615 0.000464
616 0.000470
617 0.000499
618 0.000497
619 0.000486
620 0.000452
621 0.000443
622 0.000403
623 0.000380
624 0.000329
625 0.000308
626 0.000328
627 0.000328
628 0.000315
629 0.000273
630 0.000211
631 0.000207
632 0.000199
633 0.000157
634 0.000125
635 0.000056
636 0.000010
637 -0.000005
638 0.000021
639 0.000032
640 0.000051
641 0.000084
642 0.000109
643 0.000174
644 0.000191
645 0.000191
646 0.000202
647 0.000235
648 0.000274
649 0.000314
650 0.000307
651 0.000305
652 0.000311
653 0.000283
654 0.000261
655 0.000281
656 0.000266
657 0.000253
658 0.000248
659 0.000217
660 0.000162
661 0.000112
662 0.000017
663 -0.000038
664 -0.000053
665 -0.000069
666 -0.000101
667 -0.000154
668 -0.000140
669 -0.000149
670 -0.000145
671 -0.000088
672 -0.000006
673 0.000053
674 0.000115
675 0.000186
676 0.000261
677 0.000306
678 0.000330
679 0.000358
680 0.000372
681 0.000408
682 0.000409
683 0.000401
684 0.000367
685 0.000311
686 0.000263
687 0.000246
688 0.000214
689 0.000259
690 0.000285
691 0.000304
692 0.000307
693 0.000303
694 0.000310
695 0.000345
696 0.000355
697 0.000381
698 0.000419
699 0.000452
700 0.000454
701 0.000423
702 0.000420
703 0.000450
704 0.000495
705 0.000462
706 0.000463
707 0.000478
708 0.000472
709 0.000490
710 0.000508
711 0.000458
712 0.000374
713 0.000329
714 0.000303
715 0.000281
716 0.000235
717 0.000161
718 0.000092
719 0.000047
720 0.000037
721 0.000007
722 -0.000078
723 -0.000155
724 -0.000222
725 -0.000273
726 -0.000274
727 -0.000199
728 -0.000158
729 -0.000085
730 0.000006
731 0.000077
732 0.000118
733 0.000178
734 0.000230
735 0.000228
736 0.000224
737 0.000216
738 0.000202
739 0.000189
740 0.000108
741 0.000037
742 -0.000013
743 -0.000057
744 -0.000089
745 -0.000125
746 -0.000132
747 -0.000115
748 -0.000079
749 -0.000053
750 -0.000031
751 0.000015
752 0.000069
753 0.000104
754 0.000132
755 0.000147
756 0.000169
757 0.000186
758 0.000190
759 0.000206
760 0.000189
761 0.000198
762 0.000213
763 0.000218
764 0.000209
765 0.000169
766 0.000124
767 0.000073
768 0.000038
769 0.000005
770 -0.000009
771 -0.000033
772 -0.000071
773 -0.000072
774 -0.000082
775 -0.000094
776 -0.000122
777 -0.000162
778 -0.000190
779 -0.000206
780 -0.000224
781 -0.000245
782 -0.000252
783 -0.000276
784 -0.000307
785 -0.000296
786 -0.000259
787 -0.000249
788 -0.000237
789 -0.000200
790 -0.000158
791 -0.000121
792 -0.000078
793 -0.000016
794 0.000024
795 0.000029
796 0.000008
797 -0.000005
798 -0.000027
799 -0.000022
800 -0.000032
801 -0.000049
802 -0.000032
803 -0.000014
804 -0.000030
805 -0.000055
806 -0.000054
807 -0.000067
808 -0.000075
809 -0.000058
