# time covered_sites
0.010000 1542.000000
0.020000 2868.000000
0.030000 4018.000000
0.040000 5034.000000
0.050000 5910.000000
0.060000 6604.000000
0.070000 7222.000000
0.080000 7828.000000
0.090000 8342.000000
0.100000 8790.000000
0.110000 9218.000000
0.120000 9440.000000
0.130000 9792.000000
0.140000 10162.000000
0.150000 10354.000000
0.160000 10506.000000
0.170000 10728.000000
0.180000 10846.000000
0.190000 10902.000000
0.200000 10920.000000
0.210000 10968.000000
0.220000 11182.000000
0.230000 11258.000000
0.240000 11326.000000
0.250000 11412.000000
0.260000 11532.000000
0.270000 11594.000000
0.280000 11612.000000
0.290000 11630.000000
0.300000 11670.000000
0.310000 11670.000000
0.320000 11716.000000
0.330000 11782.000000
0.340000 11824.000000
0.350000 11782.000000
0.360000 11740.000000
0.370000 11828.000000
0.380000 11866.000000
0.390000 11862.000000
0.400000 11868.000000
0.410000 11840.000000
0.420000 11850.000000
0.430000 11820.000000
0.440000 11866.000000
0.450000 11808.000000
0.460000 11836.000000
0.470000 11856.000000
0.480000 11910.000000
0.490000 11894.000000
0.500000 11946.000000
0.510000 11938.000000
0.520000 11934.000000
0.530000 11918.000000
0.540000 11960.000000
0.550000 12002.000000
0.560000 11942.000000
0.570000 11926.000000
0.580000 11960.000000
0.590000 12040.000000
0.600000 12080.000000
0.610000 12082.000000
0.620000 12106.000000
0.630000 12182.000000
0.640000 12122.000000
0.650000 12054.000000
0.660000 12068.000000
0.670000 12134.000000
0.680000 12204.000000
0.690000 12106.000000
0.700000 12076.000000
0.710000 12108.000000
0.720000 12198.000000
0.730000 12112.000000
0.740000 12186.000000
0.750000 12136.000000
0.760000 12130.000000
0.770000 12136.000000
0.780000 12130.000000
0.790000 12156.000000
0.800000 12114.000000
0.810000 12136.000000
0.820000 12102.000000
0.830000 12204.000000
0.840000 12288.000000
0.850000 12188.000000
0.860000 12182.000000
0.870000 12224.000000
0.880000 12272.000000
0.890000 12222.000000
0.900000 12300.000000
0.910000 12282.000000
0.920000 12302.000000
0.930000 12284.000000
0.940000 12276.000000
0.950000 12304.000000
0.960000 12280.000000
0.970000 12286.000000
0.980000 12320.000000
0.990000 12354.000000
1.000000 12386.000000
1.010000 12386.000000
1.020000 12356.000000
1.030000 12264.000000
1.040000 12174.000000
1.050000 12192.000000
1.060000 12172.000000
1.070000 12130.000000
1.080000 12134.000000
1.090000 12204.000000
1.100000 12202.000000
1.110000 12186.000000
1.120000 12192.000000
1.130000 12226.000000
1.140000 12206.000000
1.150000 12168.000000
1.160000 12110.000000
1.170000 12130.000000
1.180000 12064.000000
1.190000 12052.000000
1.200000 12146.000000
1.210000 12090.000000
1.220000 12174.000000
1.230000 12268.000000
1.240000 12290.000000
1.250000 12282.000000
1.260000 12342.000000
1.270000 12302.000000
1.280000 12230.000000
1.290000 12352.000000
1.300000 12376.000000
1.310000 12240.000000
1.320000 12208.000000
1.330000 12204.000000
1.340000 12120.000000
1.350000 12146.000000
1.360000 12078.000000
1.370000 12148.000000
1.380000 12112.000000
1.390000 12088.000000
1.400000 12130.000000
1.410000 12198.000000
1.420000 12230.000000
1.430000 12250.000000
1.440000 12214.000000
1.450000 12160.000000
1.460000 12186.000000
1.470000 12090.000000
1.480000 12022.000000
1.490000 11994.000000
1.500000 12034.000000
1.510000 12038.000000
1.520000 12168.000000
1.530000 12234.000000
1.540000 12244.000000
1.550000 12276.000000
1.560000 12284.000000
1.570000 12336.000000
1.580000 12280.000000
1.590000 12234.000000
1.600000 12250.000000
1.610000 12270.000000
1.620000 12220.000000
1.630000 12246.000000
1.640000 12322.000000
1.650000 12326.000000
1.660000 12244.000000
1.670000 12208.000000
1.680000 12218.000000
1.690000 12144.000000
1.700000 12116.000000
1.710000 12028.000000
1.720000 12052.000000
1.730000 12010.000000
1.740000 11998.000000
1.750000 12142.000000
1.760000 12212.000000
1.770000 12276.000000
1.780000 12304.000000
1.790000 12186.000000
1.800000 12172.000000
1.810000 12216.000000
1.820000 12224.000000
1.830000 12240.000000
1.840000 12278.000000
1.850000 12364.000000
1.860000 12318.000000
1.870000 12348.000000
1.880000 12380.000000
1.890000 12360.000000
1.900000 12318.000000
1.910000 12288.000000
1.920000 12252.000000
1.930000 12310.000000
1.940000 12248.000000
1.950000 12260.000000
1.960000 12232.000000
1.970000 12198.000000
1.980000 12262.000000
1.990000 12276.000000
2.000000 12216.000000
2.010000 12164.000000
2.020000 12128.000000
2.030000 12130.000000
2.040000 12120.000000
2.050000 12134.000000
2.060000 12192.000000
2.070000 12238.000000
2.080000 12280.000000
2.090000 12344.000000
2.100000 12328.000000
2.110000 12328.000000
2.120000 12318.000000
2.130000 12368.000000
2.140000 12356.000000
2.150000 12376.000000
2.160000 12352.000000
2.170000 12362.000000
2.180000 12228.000000
2.190000 12344.000000
2.200000 12322.000000
2.210000 12264.000000
2.220000 12172.000000
2.230000 12168.000000
2.240000 12112.000000
2.250000 12022.000000
2.260000 12126.000000
2.270000 12204.000000
2.280000 12176.000000
2.290000 12158.000000
2.300000 12088.000000
2.310000 12024.000000
2.320000 12124.000000
2.330000 12110.000000
2.340000 12152.000000
2.350000 12142.000000
2.360000 12178.000000
2.370000 12118.000000
2.380000 12164.000000
2.390000 12144.000000
2.400000 12204.000000
2.410000 12116.000000
2.420000 12142.000000
2.430000 12234.000000
2.440000 12222.000000
2.450000 12228.000000
2.460000 12198.000000
2.470000 12100.000000
2.480000 12226.000000
2.490000 12216.000000
2.500000 12300.000000
2.510000 12290.000000
2.520000 12236.000000
2.530000 12242.000000
2.540000 12266.000000
2.550000 12224.000000
2.560000 12198.000000
2.570000 12220.000000
2.580000 12294.000000
2.590000 12284.000000
2.600000 12222.000000
2.610000 12184.000000
2.620000 12260.000000
2.630000 12204.000000
2.640000 12208.000000
2.650000 12242.000000
2.660000 12256.000000
2.670000 12350.000000
2.680000 12318.000000
2.690000 12252.000000
2.700000 12244.000000
2.710000 12316.000000
2.720000 12306.000000
2.730000 12228.000000
2.740000 12196.000000
2.750000 12274.000000
2.760000 12198.000000
2.770000 12194.000000
2.780000 12258.000000
2.790000 12254.000000
2.800000 12274.000000
2.810000 12214.000000
2.820000 12262.000000
2.830000 12324.000000
2.840000 12340.000000
2.850000 12356.000000
2.860000 12304.000000
2.870000 12332.000000
2.880000 12390.000000
2.890000 12312.000000
2.900000 12366.000000
2.910000 12428.000000
2.920000 12408.000000
2.930000 12342.000000
2.940000 12484.000000
2.950000 12368.000000
2.960000 12306.000000
2.970000 12294.000000
2.980000 12344.000000
2.990000 12412.000000
3.000000 12448.000000
3.010000 12358.000000
3.020000 12288.000000
3.030000 12284.000000
3.040000 12300.000000
3.050000 12248.000000
3.060000 12306.000000
3.070000 12318.000000
3.080000 12342.000000
3.090000 12346.000000
3.100000 12322.000000
3.110000 12368.000000
3.120000 12300.000000
3.130000 12330.000000
3.140000 12320.000000
3.150000 12452.000000
3.160000 12414.000000
3.170000 12420.000000
3.180000 12440.000000
3.190000 12380.000000
3.200000 12274.000000
3.210000 12328.000000
3.220000 12394.000000
3.230000 12378.000000
3.240000 12356.000000
3.250000 12348.000000
3.260000 12298.000000
3.270000 12402.000000
3.280000 12300.000000
3.290000 12324.000000
3.300000 12424.000000
3.310000 12374.000000
3.320000 12366.000000
3.330000 12338.000000
3.340000 12368.000000
3.350000 12374.000000
3.360000 12338.000000
3.370000 12266.000000
3.380000 12246.000000
3.390000 12248.000000
3.400000 12242.000000
3.410000 12294.000000
3.420000 12226.000000
3.430000 12146.000000
3.440000 12176.000000
3.450000 12194.000000
3.460000 12188.000000
3.470000 12198.000000
3.480000 12218.000000
3.490000 12214.000000
3.500000 12220.000000
3.510000 12172.000000
3.520000 12094.000000
3.530000 12086.000000
3.540000 12054.000000
3.550000 12162.000000
3.560000 12130.000000
3.570000 12190.000000
3.580000 12142.000000
3.590000 12128.000000
3.600000 12092.000000
3.610000 12144.000000
3.620000 12216.000000
3.630000 12274.000000
3.640000 12270.000000
3.650000 12256.000000
3.660000 12292.000000
3.670000 12340.000000
3.680000 12338.000000
3.690000 12282.000000
3.700000 12292.000000
3.710000 12328.000000
3.720000 12320.000000
3.730000 12326.000000
3.740000 12254.000000
3.750000 12316.000000
3.760000 12354.000000
3.770000 12382.000000
3.780000 12412.000000
3.790000 12328.000000
3.800000 12314.000000
3.810000 12334.000000
3.820000 12306.000000
3.830000 12302.000000
3.840000 12298.000000
3.850000 12376.000000
3.860000 12410.000000
3.870000 12326.000000
3.880000 12278.000000
3.890000 12338.000000
3.900000 12318.000000
3.910000 12334.000000
3.920000 12364.000000
3.930000 12342.000000
3.940000 12306.000000
3.950000 12260.000000
3.960000 12214.000000
3.970000 12250.000000
3.980000 12254.000000
3.990000 12198.000000
4.000000 12220.000000
4.010000 12190.000000
4.020000 12320.000000
4.030000 12308.000000
4.040000 12358.000000
4.050000 12402.000000
4.060000 12320.000000
4.070000 12296.000000
4.080000 12262.000000
4.090000 12280.000000
4.100000 12318.000000
4.110000 12394.000000
4.120000 12396.000000
4.130000 12402.000000
4.140000 12296.000000
4.150000 12230.000000
4.160000 12284.000000
4.170000 12312.000000
4.180000 12302.000000
4.190000 12224.000000
4.200000 12188.000000
4.210000 12154.000000
4.220000 12146.000000
4.230000 12218.000000
4.240000 12232.000000
4.250000 12222.000000
4.260000 12252.000000
4.270000 12260.000000
4.280000 12252.000000
4.290000 12322.000000
4.300000 12390.000000
4.310000 12410.000000
4.320000 12380.000000
4.330000 12416.000000
4.340000 12384.000000
4.350000 12336.000000
4.360000 12282.000000
4.370000 12248.000000
4.380000 12186.000000
4.390000 12224.000000
4.400000 12314.000000
4.410000 12342.000000
4.420000 12338.000000
4.430000 12378.000000
4.440000 12416.000000
4.450000 12334.000000
4.460000 12444.000000
4.470000 12472.000000
4.480000 12462.000000
4.490000 12398.000000
4.500000 12420.000000
4.510000 12378.000000
4.520000 12352.000000
4.530000 12306.000000
4.540000 12272.000000
4.550000 12266.000000
4.560000 12226.000000
4.570000 12188.000000
4.580000 12150.000000
