# i correlation
1 0.005527
2 0.004941
3 0.004456
4 0.003998
5 0.003579
6 0.003233
7 0.003007
8 0.002805
9 0.002732
10 0.002654
11 0.002570
12 0.002542
13 0.002447
14 0.002361
15 0.002255
16 0.002223
17 0.002221
18 0.002278
19 0.002334
20 0.002382
21 0.002351
22 0.002332
23 0.002235
24 0.002161
25 0.001983
26 0.001871
27 0.001792
28 0.001733
29 0.001774
30 0.001769
31 0.001808
32 0.001918
33 0.001909
34 0.001894
35 0.001891
36 0.001923
37 0.001963
38 0.001989
39 0.001963
40 0.001876
41 0.001819
42 0.001753
43 0.001659
44 0.001552
45 0.001460
46 0.001416
47 0.001363
48 0.001354
49 0.001384
50 0.001386
51 0.001289
52 0.001238
53 0.001213
54 0.001190
55 0.001162
56 0.001122
57 0.001112
58 0.001153
59 0.001213
60 0.001232
61 0.001301
62 0.001333
63 0.001285
64 0.001235
65 0.001171
66 0.001080
67 0.001018
68 0.000994
69 0.000940
70 0.000910
71 0.000926
72 0.000980
73 0.001017
74 0.001126
75 0.001203
76 0.001344
77 0.001409
78 0.001418
79 0.001402
80 0.001342
81 0.001340
82 0.001346
83 0.001316
84 0.001354
85 0.001417
86 0.001438
87 0.001400
88 0.001434
89 0.001396
90 0.001450
91 0.001486
92 0.001605
93 0.001618
94 0.001639
95 0.001575
96 0.001597
97 0.001648
98 0.001562
99 0.001505
100 0.001391
101 0.001289
102 0.001164
103 0.001075
104 0.001024
105 0.000946
106 0.000952
107 0.000880
108 0.000862
109 0.000865
110 0.000915
111 0.000962
112 0.000967
113 0.001012
114 0.001108
115 0.001173
116 0.001260
117 0.001372
118 0.001440
119 0.001472
120 0.001512
121 0.001478
122 0.001428
123 0.001412
124 0.001381
125 0.001308
126 0.001288
127 0.001188
128 0.001179
129 0.001164
130 0.001176
131 0.001177
132 0.001089
133 0.001063
134 0.001003
135 0.001013
136 0.001048
137 0.001061
138 0.001098
139 0.001055
140 0.001013
141 0.000958
142 0.000900
143 0.000840
144 0.000749
145 0.000655
146 0.000568
147 0.000539
148 0.000522
149 0.000512
150 0.000543
151 0.000523
152 0.000481
153 0.000430
154 0.000374
155 0.000378
156 0.000355
157 0.000386
158 0.000473
159 0.000556
160 0.000713
161 0.000856
162 0.000930
163 0.000944
164 0.000914
165 0.000908
166 0.000867
167 0.000855
168 0.000836
169 0.000844
170 0.000847
171 0.000858
172 0.000888
173 0.000964
174 0.000918
175 0.000892
176 0.000844
177 0.000775
178 0.000761
179 0.000816
180 0.000901
181 0.000948
182 0.000940
183 0.000922
184 0.000946
185 0.000947
186 0.000868
187 0.000803
188 0.000750
189 0.000704
190 0.000630
191 0.000656
192 0.000638
193 0.000661
194 0.000637
195 0.000621
196 0.000625
197 0.000586
198 0.000588
199 0.000525
200 0.000547
201 0.000523
202 0.000454
203 0.000387
204 0.000357
205 0.000280
206 0.000172
207 0.000181
208 0.000204
209 0.000172
210 0.000183
211 0.000247
212 0.000329
213 0.000329
214 0.000381
215 0.000389
216 0.000367
217 0.000359
218 0.000333
219 0.000306
220 0.000260
221 0.000180
222 0.000105
223 0.000063
224 -0.000055
225 -0.000151
226 -0.000178
227 -0.000197
228 -0.000166
229 -0.000151
230 -0.000172
231 -0.000189
232 -0.000209
233 -0.000232
234 -0.000247
235 -0.000247
236 -0.000225
237 -0.000177
238 -0.000158
239 -0.000096
240 -0.000012
241 0.000060
242 0.000078
243 0.000064
244 0.000062
245 0.000084
246 0.000070
247 0.000052
248 0.000040
249 0.000132
250 0.000231
251 0.000251
252 0.000290
253 0.000320
254 0.000324
255 0.000346
256 0.000296
257 0.000279
258 0.000255
259 0.000266
260 0.000232
261 0.000299
262 0.000273
263 0.000262
264 0.000295
265 0.000284
266 0.000228
267 0.000179
268 0.000137
269 0.000134
270 0.000141
271 0.000179
272 0.000222
273 0.000279
274 0.000305
275 0.000303
276 0.000347
277 0.000409
278 0.000516
279 0.000621
280 0.000656
281 0.000668
282 0.000674
283 0.000682
284 0.000593
285 0.000567
286 0.000565
287 0.000510
288 0.000441
289 0.000350
290 0.000327
291 0.000298
292 0.000299
293 0.000267
294 0.000218
295 0.000188
296 0.000120
297 0.000088
298 0.000098
299 0.000140
300 0.000177
301 0.000148
302 0.000105
303 0.000118
304 0.000129
305 0.000081
306 0.000015
307 -0.000034
308 -0.000047
309 -0.000070
310 -0.000051
311 0.000001
312 -0.000009
313 -0.000039
314 -0.000088
315 -0.000211
316 -0.000326
317 -0.000387
318 -0.000397
319 -0.000409
320 -0.000401
321 -0.000312
322 -0.000255
323 -0.000207
324 -0.000163
325 -0.000149
326 -0.000123
327 -0.000126
328 -0.000140
329 -0.000149
330 -0.000145
331 -0.000133
332 -0.000063
333 -0.000009
334 0.000035
335 0.000063
336 0.000111
337 0.000140
338 0.000145
339 0.000130
340 0.000129
341 0.000173
342 0.000193
343 0.000182
344 0.000123
345 0.000119
346 0.000103
347 0.000099
348 0.000051
349 0.000036
350 -0.000013
351 -0.000117
352 -0.000224
353 -0.000306
354 -0.000338
355 -0.000350
356 -0.000292
357 -0.000293
358 -0.000221
359 -0.000088
360 0.000013
361 0.000093
362 0.000188
363 0.000234
364 0.000303
365 0.000338
366 0.000359
367 0.000349
368 0.000352
369 0.000398
370 0.000464
371 0.000510
372 0.000518
373 0.000567
374 0.000557
375 0.000560
376 0.000574
377 0.000594
378 0.000619
379 0.000608
380 0.000616
381 0.000581
382 0.000544
383 0.000460
384 0.000385
385 0.000259
386 0.000169
387 0.000123
388 0.000094
389 0.000080
390 0.000003
391 -0.000033
392 -0.000063
393 -0.000123
394 -0.000180
395 -0.000180
396 -0.000155
397 -0.000156
398 -0.000166
399 -0.000153
400 -0.000066
401 -0.000056
402 -0.000017
403 0.000012
404 -0.000007
405 -0.000085
406 -0.000189
407 -0.000286
408 -0.000321
409 -0.000329
410 -0.000322
411 -0.000290
412 -0.000204
413 -0.000190
414 -0.000147
415 -0.000133
416 -0.000177
417 -0.000248
418 -0.000281
419 -0.000330
420 -0.000347
421 -0.000303
422 -0.000264
423 -0.000241
424 -0.000181
425 -0.000215
426 -0.000259
427 -0.000298
428 -0.000391
429 -0.000490
430 -0.000533
431 -0.000552
432 -0.000588
433 -0.000607
434 -0.000547
435 -0.000534
436 -0.000473
437 -0.000413
438 -0.000354
439 -0.000342
440 -0.000320
441 -0.000276
442 -0.000268
443 -0.000278
444 -0.000234
445 -0.000247
446 -0.000254
447 -0.000271
448 -0.000247
449 -0.000254
450 -0.000211
451 -0.000145
452 -0.000027
453 0.000084
454 0.000167
455 0.000242
456 0.000352
457 0.000392
458 0.000440
459 0.000497
460 0.000538
461 0.000564
462 0.000606
463 0.000652
464 0.000662
465 0.000683
466 0.000667
467 0.000624
468 0.000563
469 0.000516
470 0.000483
471 0.000470
472 0.000523
473 0.000598
474 0.000636
475 0.000641
476 0.000709
477 0.000757
478 0.000721
479 0.000698
480 0.000664
481 0.000612
482 0.000532
483 0.000511
484 0.000535
485 0.000552
486 0.000567
487 0.000568
488 0.000585
489 0.000563
490 0.000576
491 0.000552
492 0.000539
493 0.000521
494 0.000522
495 0.000524
496 0.000550
497 0.000613
498 0.000630
499 0.000701
500 0.000784
501 0.000835
502 0.000883
503 0.000877
504 0.000853
505 0.000862
506 0.000921
507 0.000891
508 0.000860
509 0.000869
510 0.000882
511 0.000844
512 0.000826
513 0.000765
514 0.000742
515 0.000735
516 0.000716
517 0.000671
518 0.000632
519 0.000616
520 0.000624
521 0.000641
522 0.000667
523 0.000680
524 0.000668
525 0.000605
526 0.000614
527 0.000581
528 0.000603
529 0.000615
530 0.000597
531 0.000589
532 0.000603
533 0.000633
534 0.000647
535 0.000684
536 0.000714
537 0.000718
538 0.000790
539 0.000808
540 0.000849
541 0.000890
542 0.000921
543 0.000911
544 0.000914
545 0.000956
546 0.000955
547 0.000941
548 0.000957
549 0.000977
550 0.001024
551 0.001053
552 0.001078
553 0.001081
554 0.001057
555 0.001045
556 0.000987
557 0.000941
558 0.000912
559 0.000885
560 0.000898
561 0.000891
562 0.000954
563 0.000943
564 0.000964
565 0.000977
566 0.000875
567 0.000786
568 0.000736
569 0.000710
570 0.000684
571 0.000655
572 0.000641
573 0.000687
574 0.000764
575 0.000812
576 0.000841
577 0.000875
578 0.000914
579 0.000893
580 0.000846
581 0.000801
582 0.000824
583 0.000785
584 0.000785
585 0.000754
586 0.000702
587 0.000712
588 0.000709
589 0.000706
590 0.000708
591 0.000761
592 0.000781
593 0.000794
594 0.000852
595 0.000866
596 0.000882
597 0.000888
598 0.000851
599 0.000802
600 0.000787
601 0.000738
602 0.000678
603 0.000619
604 0.000568
605 0.000507
606 0.000481
607 0.000450
608 0.000432
609 0.000430
610 0.000410
611 0.000432
612 0.000483
613 0.000524
614 0.000583
615 0.000605
616 0.000614
617 0.000569
618 0.000491
619 0.000478
620 0.000481
621 0.000529
622 0.000562
623 0.000602
624 0.000615
625 0.000655
626 0.000699
627 0.000713
628 0.000740
629 0.000737
630 0.000723
631 0.000701
632 0.000745
633 0.000740
634 0.000745
635 0.000757
636 0.000737
637 0.000756
638 0.000757
639 0.000756
640 0.000740
641 0.000751
642 0.000770
643 0.000745
644 0.000769
645 0.000788
646 0.000788
647 0.000751
648 0.000713
649 0.000695
650 0.000735
651 0.000728
652 0.000776
653 0.000820
654 0.000849
655 0.000858
656 0.000884
657 0.000910
658 0.000905
659 0.000923
660 0.000912
661 0.000930
662 0.000921
663 0.000873
664 0.000864
665 0.000823
666 0.000827
667 0.000843
668 0.000872
669 0.000874
670 0.000922
671 0.000978
672 0.000995
673 0.001025
674 0.001056
675 0.001053
676 0.001059
677 0.001063
678 0.001004
679 0.000944
680 0.000880
681 0.000875
682 0.000817
683 0.000771
684 0.000711
685 0.000668
686 0.000649
687 0.000605
688 0.000623
689 0.000592
690 0.000624
691 0.000662
692 0.000660
693 0.000672
694 0.000653
695 0.000634
696 0.000590
697 0.000538
698 0.000489
699 0.000462
700 0.000462
701 0.000464
702 0.000447
703 0.000421
704 0.000359
705 0.000354
706 0.000357
707 0.000393
708 0.000431
709 0.000453
710 0.000476
711 0.000494
712 0.000500
713 0.000508
714 0.000550
715 0.000543
716 0.000533
717 0.000545
718 0.000531
719 0.000512
720 0.000508
721 0.000467
722 0.000436
723 0.000429
724 0.000423
725 0.000446
726 0.000461
727 0.000478
728 0.000470
729 0.000518
730 0.000556
731 0.000597
732 0.000590
733 0.000571
734 0.000577
735 0.000569
736 0.000604
737 0.000619
738 0.000656
739 0.000649
740 0.000650
741 0.000624
742 0.000610
743 0.000634
744 0.000625
745 0.000651
746 0.000668
747 0.000665
748 0.000644
749 0.000646
750 0.000644
751 0.000642
752 0.000646
753 0.000601
754 0.000543
755 0.000520
756 0.000477
757 0.000441
758 0.000435
759 0.000424
760 0.000437
761 0.000454
762 0.000469
763 0.000473
764 0.000474
765 0.000478
766 0.000474
767 0.000473
768 0.000445
769 0.000429
770 0.000428
771 0.000400
772 0.000365
773 0.000352
774 0.000338
775 0.000334
776 0.000339
777 0.000363
778 0.000363
779 0.000352
780 0.000337
781 0.000299
782 0.000289
783 0.000287
784 0.000296
785 0.000313
786 0.000334
787 0.000366
788 0.000381
789 0.000369
790 0.000353
791 0.000334
792 0.000351
793 0.000364
794 0.000353
795 0.000339
796 0.000320
797 0.000313
798 0.000307
799 0.000319
800 0.000320
801 0.000325
802 0.000351
803 0.000353
804 0.000380
805 0.000408
806 0.000426
807 0.000429
808 0.000423
809 0.000430
