# i correlation
1 0.005784
2 0.004975
3 0.004242
4 0.003678
5 0.003252
6 0.002919
7 0.002762
8 0.002533
9 0.002427
10 0.002334
11 0.002256
12 0.002150
13 0.002046
14 0.001960
15 0.001913
16 0.001895
17 0.001852
18 0.001851
19 0.001800
20 0.001717
21 0.001586
22 0.001576
23 0.001503
24 0.001378
25 0.001251
26 0.001121
27 0.001065
28 0.001074
29 0.001110
30 0.001174
31 0.001180
32 0.001224
33 0.001193
34 0.001144
35 0.001095
36 0.001080
37 0.001029
38 0.001074
39 0.001173
40 0.001187
41 0.001127
42 0.001095
43 0.001091
44 0.001057
45 0.001084
46 0.001052
47 0.000966
48 0.000888
49 0.000821
50 0.000773
51 0.000697
52 0.000600
53 0.000477
54 0.000379
55 0.000388
56 0.000367
57 0.000381
58 0.000404
59 0.000438
60 0.000456
61 0.000489
62 0.000594
63 0.000695
64 0.000773
65 0.000795
66 0.000719
67 0.000681
68 0.000698
69 0.000714
70 0.000777
71 0.000883
72 0.000932
73 0.000993
74 0.001117
75 0.001266
76 0.001336
77 0.001474
78 0.001538
79 0.001551
80 0.001510
81 0.001555
82 0.001602
83 0.001597
84 0.001571
85 0.001515
86 0.001440
87 0.001361
88 0.001250
89 0.001186
90 0.001162
91 0.001154
92 0.001144
93 0.001197
94 0.001293
95 0.001385
96 0.001416
97 0.001364
98 0.001318
99 0.001336
100 0.001440
101 0.001516
102 0.001524
103 0.001515
104 0.001441
105 0.001410
106 0.001338
107 0.001341
108 0.001273
109 0.001272
110 0.001242
111 0.001263
112 0.001235
113 0.001181
114 0.001165
115 0.001066
116 0.001056
117 0.001025
118 0.001000
119 0.000926
120 0.000824
121 0.000707
122 0.000642
123 0.000659
124 0.000634
125 0.000627
126 0.000638
127 0.000552
128 0.000429
129 0.000355
130 0.000267
131 0.000199
132 0.000096
133 0.000086
134 0.000080
135 0.000142
136 0.000195
137 0.000215
138 0.000248
139 0.000314
140 0.000315
141 0.000333
142 0.000321
143 0.000258
144 0.000207
145 0.000235
146 0.000297
147 0.000303
148 0.000415
149 0.000557
150 0.000669
151 0.000746
152 0.000773
153 0.000821
154 0.000923
155 0.001005
156 0.001004
157 0.000951
158 0.000958
159 0.001072
160 0.001174
161 0.001199
162 0.001240
163 0.001177
164 0.001126
165 0.001079
166 0.001024
167 0.000949
168 0.000855
169 0.000830
170 0.000817
171 0.000766
172 0.000683
173 0.000626
174 0.000582
175 0.000541
176 0.000499
177 0.000493
178 0.000521
179 0.000539
180 0.000614
181 0.000659
182 0.000739
183 0.000749
184 0.000797
185 0.000773
186 0.000721
187 0.000703
188 0.000723
189 0.000720
190 0.000683
191 0.000623
192 0.000628
193 0.000620
194 0.000615
195 0.000609
196 0.000609
197 0.000567
198 0.000501
199 0.000434
200 0.000392
201 0.000362
202 0.000374
203 0.000295
204 0.000199
205 0.000183
206 0.000183
207 0.000138
208 0.000105
209 0.000086
210 0.000061
211 -0.000014
212 -0.000031
213 -0.000093
214 -0.000183
215 -0.000321
216 -0.000369
217 -0.000357
218 -0.000301
219 -0.000243
220 -0.000173
221 -0.000116
222 -0.000036
223 0.000047
224 0.000127
225 0.000237
226 0.000303
227 0.000375
228 0.000347
229 0.000299
230 0.000329
231 0.000330
232 0.000390
233 0.000419
234 0.000445
235 0.000430
236 0.000396
237 0.000337
238 0.000292
239 0.000275
240 0.000261
241 0.000270
242 0.000303
243 0.000333
244 0.000346
245 0.000309
246 0.000200
247 0.000080
248 0.000028
249 0.000001
250 -0.000039
251 -0.000052
252 0.000015
253 0.000051
254 0.000087
255 0.000147
256 0.000182
257 0.000207
258 0.000156
259 0.000147
260 0.000113
261 0.000181
262 0.000334
263 0.000407
264 0.000534
265 0.000660
266 0.000758
267 0.000797
268 0.000780
269 0.000708
270 0.000756
271 0.000865
272 0.000887
273 0.000874
274 0.000837
275 0.000789
276 0.000694
277 0.000577
278 0.000543
279 0.000466
280 0.000476
281 0.000443
282 0.000379
283 0.000358
284 0.000354
285 0.000429
286 0.000405
287 0.000412
288 0.000394
289 0.000330
290 0.000200
291 0.000038
292 -0.000195
293 -0.000393
294 -0.000526
295 -0.000561
296 -0.000588
297 -0.000639
298 -0.000618
299 -0.000637
300 -0.000620
301 -0.000607
302 -0.000575
303 -0.000533
304 -0.000456
305 -0.000400
306 -0.000330
307 -0.000254
308 -0.000152
309 -0.000037
310 -0.000018
311 -0.000058
312 -0.000181
313 -0.000233
314 -0.000302
315 -0.000359
316 -0.000402
317 -0.000420
318 -0.000427
319 -0.000377
320 -0.000284
321 -0.000223
322 -0.000289
323 -0.000340
324 -0.000370
325 -0.000304
326 -0.000235
327 -0.000212
328 -0.000228
329 -0.000221
330 -0.000216
331 -0.000241
332 -0.000266
333 -0.000332
334 -0.000358
335 -0.000359
336 -0.000254
337 -0.000194
338 -0.000105
339 -0.000014
340 -0.000019
341 -0.000040
342 -0.000139
343 -0.000134
344 -0.000110
345 -0.000097
346 -0.000105
347 -0.000126
348 -0.000041
349 0.000058
350 0.000095
351 0.000148
352 0.000186
353 0.000214
354 0.000189
355 0.000124
356 0.000116
357 0.000068
358 0.000073
359 0.000086
360 0.000117
361 0.000127
362 0.000140
363 0.000088
364 0.000038
365 0.000002
366 -0.000009
367 0.000021
