# i correlation
1 0.005758
2 0.005131
3 0.004609
4 0.004182
5 0.003810
6 0.003501
7 0.003257
8 0.003100
9 0.002916
10 0.002719
11 0.002578
12 0.002483
13 0.002420
14 0.002291
15 0.002240
16 0.002134
17 0.002049
18 0.002021
19 0.002050
20 0.002062
21 0.002005
22 0.001921
23 0.001888
24 0.001775
25 0.001724
26 0.001688
27 0.001636
28 0.001525
29 0.001462
30 0.001279
31 0.001120
32 0.001044
33 0.001073
34 0.001083
35 0.001098
36 0.001074
37 0.000985
38 0.000991
39 0.000934
40 0.000903
41 0.000955
42 0.001009
43 0.001064
44 0.001185
45 0.001236
46 0.001330
47 0.001429
48 0.001531
49 0.001575
50 0.001572
51 0.001475
52 0.001429
53 0.001450
54 0.001505
55 0.001554
56 0.001582
57 0.001597
58 0.001704
59 0.001697
60 0.001718
61 0.001774
62 0.001730
63 0.001718
64 0.001684
65 0.001665
66 0.001657
67 0.001675
68 0.001705
69 0.001664
70 0.001624
71 0.001520
72 0.001463
73 0.001526
74 0.001530
75 0.001496
76 0.001483
77 0.001495
78 0.001516
79 0.001455
80 0.001390
81 0.001357
82 0.001334
83 0.001356
84 0.001333
85 0.001353
86 0.001328
87 0.001304
88 0.001394
89 0.001387
90 0.001464
91 0.001454
92 0.001491
93 0.001551
94 0.001625
95 0.001625
96 0.001594
97 0.001519
98 0.001360
99 0.001210
100 0.001097
101 0.001003
102 0.001021
103 0.000989
104 0.001004
105 0.000997
106 0.001016
107 0.001062
108 0.001062
109 0.000987
110 0.000868
111 0.000895
112 0.000901
113 0.000841
114 0.000865
115 0.000896
116 0.000987
117 0.001062
118 0.001124
119 0.001131
120 0.001121
121 0.001171
122 0.001228
123 0.001311
124 0.001290
125 0.001226
126 0.001206
127 0.001254
128 0.001321
129 0.001341
130 0.001379
131 0.001500
132 0.001496
133 0.001432
134 0.001350
135 0.001229
136 0.001173
137 0.001106
138 0.001101
139 0.001071
140 0.001055
141 0.001081
142 0.001092
143 0.001186
144 0.001215
145 0.001197
146 0.001149
147 0.001059
148 0.000934
149 0.000889
150 0.000927
151 0.001002
152 0.001025
153 0.001012
154 0.000927
155 0.000846
156 0.000853
157 0.000836
158 0.000894
159 0.000856
160 0.000848
161 0.000839
162 0.000857
163 0.000896
164 0.000954
165 0.001091
166 0.001212
167 0.001233
168 0.001159
169 0.001108
170 0.001017
171 0.000994
172 0.000986
173 0.000955
174 0.000848
175 0.000867
176 0.000899
177 0.000918
178 0.000971
179 0.001035
180 0.001016
181 0.001033
182 0.001040
183 0.001056
184 0.001170
185 0.001319
186 0.001426
187 0.001579
188 0.001650
189 0.001721
190 0.001705
191 0.001702
192 0.001711
193 0.001651
194 0.001652
195 0.001582
196 0.001533
197 0.001499
198 0.001434
199 0.001374
200 0.001369
201 0.001375
202 0.001417
203 0.001366
204 0.001335
205 0.001304
206 0.001325
207 0.001297
208 0.001257
209 0.001253
210 0.001188
211 0.001187
212 0.001147
213 0.001139
214 0.001215
215 0.001230
216 0.001243
217 0.001215
218 0.001193
219 0.001208
220 0.001189
221 0.001179
222 0.001120
223 0.001088
224 0.001046
225 0.001008
226 0.000960
227 0.000918
228 0.000845
229 0.000801
230 0.000769
231 0.000755
232 0.000693
233 0.000678
234 0.000616
235 0.000639
236 0.000650
237 0.000663
238 0.000689
239 0.000768
240 0.000789
241 0.000792
242 0.000769
243 0.000759
244 0.000748
245 0.000764
246 0.000734
247 0.000683
248 0.000654
249 0.000706
250 0.000786
251 0.000807
252 0.000878
253 0.000964
254 0.000966
255 0.000896
256 0.000809
257 0.000771
258 0.000710
259 0.000661
260 0.000655
261 0.000696
262 0.000737
263 0.000739
264 0.000707
265 0.000683
266 0.000726
267 0.000773
268 0.000746
269 0.000738
270 0.000709
271 0.000684
