# i correlation
1 0.005554
2 0.004956
3 0.004451
4 0.004049
5 0.003707
6 0.003449
7 0.003178
8 0.002896
9 0.002613
10 0.002341
11 0.002247
12 0.002146
13 0.002102
14 0.002020
15 0.001992
16 0.001975
17 0.001970
18 0.002027
19 0.002107
20 0.002077
21 0.002096
22 0.002207
23 0.002240
24 0.002187
25 0.002145
26 0.002061
27 0.001960
28 0.001935
29 0.001856
30 0.001812
31 0.001805
32 0.001752
33 0.001687
34 0.001694
35 0.001596
36 0.001548
37 0.001534
38 0.001545
39 0.001526
40 0.001511
41 0.001550
42 0.001527
43 0.001524
44 0.001490
45 0.001455
46 0.001409
47 0.001421
48 0.001395
49 0.001369
50 0.001402
51 0.001324
52 0.001291
53 0.001294
54 0.001258
55 0.001147
56 0.001112
57 0.001112
58 0.001202
59 0.001357
60 0.001491
61 0.001533
62 0.001510
63 0.001474
64 0.001477
65 0.001510
66 0.001485
67 0.001474
68 0.001414
69 0.001341
70 0.001223
71 0.001156
72 0.001164
73 0.001139
74 0.001194
75 0.001240
76 0.001230
77 0.001262
78 0.001302
79 0.001379
80 0.001461
81 0.001557
82 0.001681
83 0.001822
84 0.001858
85 0.001851
86 0.001810
87 0.001796
88 0.001773
89 0.001744
90 0.001737
91 0.001706
92 0.001690
93 0.001712
94 0.001676
95 0.001606
96 0.001581
97 0.001611
98 0.001618
99 0.001644
100 0.001657
101 0.001563
102 0.001490
103 0.001458
104 0.001374
105 0.001362
106 0.001362
107 0.001276
108 0.001232
109 0.001186
110 0.001134
111 0.001088
112 0.001061
113 0.000955
114 0.000858
115 0.000769
116 0.000692
117 0.000610
118 0.000620
119 0.000615
120 0.000614
121 0.000548
122 0.000571
123 0.000556
124 0.000593
125 0.000646
126 0.000689
127 0.000703
128 0.000766
129 0.000766
130 0.000759
131 0.000817
132 0.000756
133 0.000786
134 0.000772
135 0.000718
136 0.000614
137 0.000593
138 0.000570
139 0.000525
140 0.000486
141 0.000455
142 0.000484
143 0.000468
144 0.000527
145 0.000572
146 0.000622
147 0.000702
148 0.000742
149 0.000746
150 0.000755
151 0.000716
152 0.000756
153 0.000779
154 0.000720
155 0.000624
156 0.000591
157 0.000649
158 0.000682
159 0.000691
160 0.000673
161 0.000665
162 0.000656
163 0.000586
164 0.000541
165 0.000577
166 0.000574
167 0.000518
168 0.000517
169 0.000524
170 0.000551
171 0.000540
172 0.000568
173 0.000566
174 0.000521
175 0.000554
176 0.000658
177 0.000727
178 0.000733
179 0.000744
180 0.000781
181 0.000755
182 0.000761
183 0.000828
184 0.000906
185 0.000868
186 0.000733
187 0.000687
188 0.000738
189 0.000792
190 0.000849
191 0.000931
192 0.000913
193 0.000889
194 0.000868
195 0.000905
196 0.000951
197 0.000994
198 0.001061
199 0.001107
200 0.001125
201 0.001151
202 0.001245
203 0.001303
204 0.001307
205 0.001269
206 0.001270
207 0.001265
208 0.001236
209 0.001239
210 0.001234
211 0.001242
212 0.001253
213 0.001287
214 0.001275
215 0.001250
216 0.001264
217 0.001274
218 0.001277
219 0.001318
220 0.001291
221 0.001342
222 0.001403
223 0.001375
224 0.001348
225 0.001312
226 0.001274
227 0.001230
228 0.001217
229 0.001202
230 0.001214
231 0.001192
232 0.001134
233 0.001069
234 0.001006
235 0.000953
236 0.000954
237 0.001016
238 0.001079
239 0.001052
240 0.001056
241 0.001079
242 0.001096
243 0.001120
244 0.001215
245 0.001245
246 0.001186
247 0.001110
248 0.001017
249 0.000994
250 0.001022
251 0.001013
252 0.000941
253 0.000905
254 0.000825
255 0.000784
256 0.000787
257 0.000802
258 0.000803
259 0.000831
260 0.000871
261 0.000872
262 0.000917
263 0.001046
264 0.001163
265 0.001190
266 0.001183
267 0.001164
268 0.001080
269 0.001022
270 0.000888
271 0.000805
272 0.000819
273 0.000791
274 0.000723
275 0.000712
276 0.000689
277 0.000635
278 0.000624
279 0.000566
280 0.000520
281 0.000502
282 0.000500
283 0.000494
284 0.000518
285 0.000552
286 0.000591
287 0.000680
288 0.000765
289 0.000792
290 0.000821
291 0.000942
292 0.001012
293 0.001065
294 0.001107
295 0.001147
296 0.001225
297 0.001288
298 0.001302
299 0.001347
300 0.001347
301 0.001365
302 0.001342
303 0.001368
304 0.001368
305 0.001277
306 0.001176
307 0.001129
308 0.001046
309 0.000947
310 0.000935
311 0.000906
312 0.000847
313 0.000784
314 0.000725
315 0.000678
316 0.000611
317 0.000572
318 0.000582
319 0.000662
320 0.000657
321 0.000632
322 0.000698
323 0.000780
324 0.000853
325 0.000900
326 0.000911
327 0.000915
328 0.000871
329 0.000806
330 0.000762
331 0.000737
332 0.000678
333 0.000651
334 0.000619
335 0.000596
336 0.000620
337 0.000621
338 0.000578
339 0.000501
340 0.000435
341 0.000464
342 0.000495
343 0.000487
344 0.000516
345 0.000510
346 0.000530
347 0.000579
348 0.000628
349 0.000679
350 0.000737
351 0.000718
352 0.000734
353 0.000712
354 0.000708
355 0.000675
356 0.000730
357 0.000744
358 0.000709
359 0.000707
360 0.000704
361 0.000704
362 0.000662
363 0.000636
364 0.000603
365 0.000561
366 0.000498
367 0.000472
368 0.000422
369 0.000402
370 0.000339
371 0.000340
372 0.000375
373 0.000401
374 0.000407
375 0.000505
376 0.000518
377 0.000447
378 0.000439
379 0.000423
380 0.000399
381 0.000388
382 0.000399
383 0.000379
384 0.000361
385 0.000267
386 0.000296
387 0.000290
388 0.000236
389 0.000193
390 0.000163
391 0.000133
392 0.000144
393 0.000148
394 0.000193
395 0.000256
396 0.000275
397 0.000318
398 0.000359
399 0.000353
400 0.000363
401 0.000395
402 0.000415
403 0.000450
404 0.000461
405 0.000447
406 0.000446
407 0.000412
408 0.000362
409 0.000274
410 0.000208
411 0.000135
412 0.000079
413 0.000035
414 -0.000046
415 -0.000142
416 -0.000194
417 -0.000219
418 -0.000257
419 -0.000259
420 -0.000212
421 -0.000139
422 -0.000072
423 -0.000008
424 0.000049
425 0.000133
426 0.000188
427 0.000218
428 0.000209
429 0.000212
430 0.000168
431 0.000108
432 0.000031
433 -0.000019
434 -0.000003
435 0.000016
436 0.000074
437 0.000092
438 0.000055
439 0.000034
440 0.000019
441 0.000033
442 0.000049
443 0.000122
444 0.000186
445 0.000243
446 0.000285
447 0.000322
448 0.000375
449 0.000411
450 0.000439
451 0.000426
452 0.000431
453 0.000408
454 0.000381
455 0.000317
456 0.000281
457 0.000229
