# i correlation
1 0.005118
2 0.004378
3 0.003802
4 0.003360
5 0.003007
6 0.002714
7 0.002486
8 0.002283
9 0.002186
10 0.002120
11 0.001987
12 0.001924
13 0.001891
14 0.001814
15 0.001793
16 0.001733
17 0.001647
18 0.001571
19 0.001492
20 0.001503
21 0.001530
22 0.001538
23 0.001497
24 0.001536
25 0.001710
26 0.001858
27 0.001859
28 0.001844
29 0.001845
30 0.001803
31 0.001718
32 0.001639
33 0.001480
34 0.001346
35 0.001252
36 0.001201
37 0.001132
38 0.001070
39 0.000986
40 0.000947
41 0.000936
42 0.000990
43 0.000947
44 0.000834
45 0.000722
46 0.000668
47 0.000613
48 0.000552
49 0.000498
50 0.000458
51 0.000507
52 0.000554
53 0.000566
54 0.000618
55 0.000678
56 0.000706
57 0.000782
58 0.000911
59 0.000852
60 0.000786
61 0.000819
62 0.000812
63 0.000730
64 0.000617
65 0.000524
66 0.000430
67 0.000343
68 0.000343
69 0.000299
70 0.000354
71 0.000394
72 0.000428
73 0.000404
74 0.000420
75 0.000439
76 0.000472
77 0.000487
78 0.000497
79 0.000515
80 0.000565
81 0.000556
82 0.000596
83 0.000686
84 0.000735
85 0.000716
86 0.000763
87 0.000800
88 0.000746
89 0.000719
90 0.000749
91 0.000785
92 0.000776
93 0.000794
94 0.000790
95 0.000822
96 0.000852
97 0.000849
98 0.000782
99 0.000717
100 0.000728
101 0.000809
102 0.000877
103 0.000877
104 0.000839
105 0.000870
106 0.000846
107 0.000885
108 0.000980
109 0.001082
110 0.001179
111 0.001241
112 0.001303
113 0.001301
114 0.001255
115 0.001083
116 0.000951
117 0.000847
118 0.000769
119 0.000685
120 0.000663
121 0.000624
122 0.000659
123 0.000713
124 0.000709
125 0.000639
126 0.000606
127 0.000580
128 0.000535
129 0.000469
130 0.000315
131 0.000212
132 0.000133
133 0.000199
134 0.000363
135 0.000428
136 0.000473
137 0.000498
138 0.000582
139 0.000620
140 0.000642
141 0.000664
142 0.000680
143 0.000678
144 0.000725
145 0.000732
146 0.000765
147 0.000704
148 0.000727
149 0.000747
150 0.000709
151 0.000626
152 0.000529
153 0.000413
154 0.000405
155 0.000384
156 0.000397
157 0.000346
158 0.000299
159 0.000328
160 0.000296
161 0.000291
162 0.000293
163 0.000318
164 0.000355
165 0.000421
166 0.000477
167 0.000485
168 0.000468
169 0.000421
170 0.000367
171 0.000416
172 0.000475
173 0.000433
174 0.000366
175 0.000343
176 0.000331
177 0.000402
178 0.000397
179 0.000391
180 0.000474
181 0.000501
182 0.000406
183 0.000297
