# i correlation
1 0.005986
2 0.005318
3 0.004852
4 0.004472
5 0.004128
6 0.003813
7 0.003527
8 0.003348
9 0.003201
10 0.002998
11 0.002870
12 0.002773
13 0.002612
14 0.002450
15 0.002293
16 0.002123
17 0.002039
18 0.001963
19 0.001912
20 0.001892
21 0.001892
22 0.001808
23 0.001782
24 0.001651
25 0.001547
26 0.001420
27 0.001268
28 0.001166
29 0.001061
30 0.000976
31 0.000934
32 0.000916
33 0.000930
34 0.000943
35 0.000985
36 0.000998
37 0.001020
38 0.001064
39 0.001085
40 0.001099
41 0.001104
42 0.001161
43 0.001125
44 0.001092
45 0.001062
46 0.001083
47 0.001106
48 0.001071
49 0.001007
50 0.001024
51 0.001048
52 0.001116
53 0.001156
54 0.001127
55 0.001100
56 0.001008
57 0.000938
58 0.000927
59 0.000869
60 0.000794
61 0.000758
62 0.000732
63 0.000809
64 0.000838
65 0.000823
66 0.000789
67 0.000777
68 0.000723
69 0.000793
70 0.000811
71 0.000860
72 0.000938
73 0.001059
74 0.001098
75 0.001104
76 0.001056
77 0.000978
78 0.000985
79 0.000978
80 0.000912
81 0.000862
82 0.000846
83 0.000854
84 0.000918
85 0.000898
86 0.000897
87 0.000817
88 0.000779
89 0.000697
90 0.000634
91 0.000557
92 0.000581
93 0.000666
94 0.000768
95 0.000889
96 0.000948
97 0.000940
98 0.000930
99 0.000983
100 0.001006
101 0.000975
102 0.000960
103 0.000887
104 0.000836
105 0.000914
106 0.001007
107 0.001070
108 0.001103
109 0.001081
110 0.001025
111 0.001017
112 0.000951
113 0.000918
114 0.000920
115 0.000977
116 0.001037
117 0.001052
118 0.001096
119 0.001127
120 0.001203
121 0.001239
122 0.001241
123 0.001257
124 0.001200
125 0.001149
126 0.001095
127 0.001103
128 0.001166
129 0.001118
130 0.001129
131 0.001134
132 0.001135
133 0.001090
134 0.001056
135 0.001028
136 0.001039
137 0.001074
138 0.001109
139 0.001133
140 0.001166
141 0.001206
142 0.001235
143 0.001274
144 0.001292
145 0.001280
146 0.001296
147 0.001370
148 0.001443
149 0.001456
150 0.001398
151 0.001346
152 0.001343
153 0.001453
154 0.001460
155 0.001422
156 0.001432
157 0.001477
158 0.001539
159 0.001562
160 0.001600
161 0.001573
162 0.001568
163 0.001501
164 0.001351
165 0.001226
166 0.001204
167 0.001161
168 0.001141
169 0.001093
170 0.001066
171 0.001044
172 0.000989
173 0.000936
174 0.000879
175 0.000794
176 0.000726
177 0.000635
178 0.000610
179 0.000588
180 0.000598
181 0.000652
182 0.000700
183 0.000688
184 0.000642
185 0.000665
186 0.000720
187 0.000665
188 0.000622
189 0.000572
190 0.000490
191 0.000459
192 0.000409
193 0.000379
194 0.000400
195 0.000472
196 0.000509
197 0.000483
198 0.000346
199 0.000335
200 0.000361
201 0.000396
202 0.000402
203 0.000361
204 0.000389
205 0.000430
206 0.000469
207 0.000490
208 0.000466
209 0.000421
210 0.000372
211 0.000349
212 0.000284
213 0.000254
214 0.000250
215 0.000266
216 0.000361
217 0.000421
218 0.000448
219 0.000394
220 0.000355
221 0.000329
222 0.000334
223 0.000313
224 0.000248
225 0.000173
226 0.000162
227 0.000164
228 0.000126
229 0.000105
230 0.000031
231 -0.000039
232 -0.000096
233 -0.000104
234 -0.000186
235 -0.000237
236 -0.000286
237 -0.000364
238 -0.000413
239 -0.000421
240 -0.000439
241 -0.000405
242 -0.000384
243 -0.000362
244 -0.000313
245 -0.000321
246 -0.000307
247 -0.000302
248 -0.000305
249 -0.000270
250 -0.000305
251 -0.000266
252 -0.000197
253 -0.000176
254 -0.000100
255 0.000042
256 0.000132
257 0.000140
258 0.000152
259 0.000200
260 0.000262
261 0.000360
262 0.000430
263 0.000487
264 0.000590
265 0.000636
266 0.000640
267 0.000627
268 0.000673
269 0.000692
270 0.000695
271 0.000655
272 0.000596
273 0.000514
274 0.000474
275 0.000457
276 0.000389
277 0.000374
278 0.000375
279 0.000373
280 0.000468
281 0.000545
282 0.000576
283 0.000592
284 0.000602
285 0.000530
286 0.000471
287 0.000424
288 0.000399
289 0.000391
290 0.000384
291 0.000406
292 0.000385
293 0.000363
294 0.000340
295 0.000304
296 0.000324
297 0.000266
298 0.000198
299 0.000160
300 0.000099
301 0.000131
302 0.000223
303 0.000271
304 0.000299
305 0.000310
306 0.000301
307 0.000314
308 0.000241
309 0.000129
310 0.000061
311 0.000086
312 0.000087
313 0.000062
314 -0.000002
315 -0.000023
316 0.000005
317 -0.000005
318 -0.000042
319 -0.000068
320 -0.000114
321 -0.000231
322 -0.000286
323 -0.000286
324 -0.000264
325 -0.000250
326 -0.000273
327 -0.000261
328 -0.000247
329 -0.000249
330 -0.000200
331 -0.000224
332 -0.000228
333 -0.000239
334 -0.000264
335 -0.000281
336 -0.000283
337 -0.000263
338 -0.000253
339 -0.000256
340 -0.000322
341 -0.000321
342 -0.000339
343 -0.000384
344 -0.000393
345 -0.000387
346 -0.000390
347 -0.000386
348 -0.000353
349 -0.000262
350 -0.000234
351 -0.000288
352 -0.000392
353 -0.000395
354 -0.000425
355 -0.000443
356 -0.000471
357 -0.000495
358 -0.000530
359 -0.000555
360 -0.000562
361 -0.000607
362 -0.000612
363 -0.000654
364 -0.000716
365 -0.000774
366 -0.000817
367 -0.000806
368 -0.000810
369 -0.000800
370 -0.000730
371 -0.000746
372 -0.000799
373 -0.000876
374 -0.000877
375 -0.000860
376 -0.000827
377 -0.000732
378 -0.000646
379 -0.000533
380 -0.000458
381 -0.000447
382 -0.000440
383 -0.000377
384 -0.000374
385 -0.000421
386 -0.000414
387 -0.000396
388 -0.000404
389 -0.000405
390 -0.000441
391 -0.000471
392 -0.000520
393 -0.000614
394 -0.000746
395 -0.000802
396 -0.000786
397 -0.000792
398 -0.000787
399 -0.000759
400 -0.000699
401 -0.000585
402 -0.000482
403 -0.000428
404 -0.000400
405 -0.000397
406 -0.000422
407 -0.000427
408 -0.000449
409 -0.000455
410 -0.000506
411 -0.000471
412 -0.000373
413 -0.000313
414 -0.000278
415 -0.000229
416 -0.000215
417 -0.000176
418 -0.000056
419 0.000031
420 0.000082
421 0.000152
422 0.000247
423 0.000343
424 0.000462
425 0.000510
426 0.000526
427 0.000541
428 0.000524
429 0.000506
430 0.000502
431 0.000497
432 0.000528
433 0.000551
434 0.000538
435 0.000544
436 0.000493
437 0.000448
438 0.000430
439 0.000415
440 0.000363
441 0.000355
442 0.000352
443 0.000364
444 0.000351
445 0.000247
446 0.000165
447 0.000031
448 -0.000113
449 -0.000260
450 -0.000330
451 -0.000374
452 -0.000433
453 -0.000519
454 -0.000633
455 -0.000637
456 -0.000612
457 -0.000653
458 -0.000684
459 -0.000712
460 -0.000763
461 -0.000796
462 -0.000745
463 -0.000728
464 -0.000694
465 -0.000629
466 -0.000571
467 -0.000509
468 -0.000520
469 -0.000504
470 -0.000455
471 -0.000430
472 -0.000434
473 -0.000438
474 -0.000425
475 -0.000415
476 -0.000396
477 -0.000372
478 -0.000300
479 -0.000251
480 -0.000243
481 -0.000273
482 -0.000305
483 -0.000355
484 -0.000400
485 -0.000377
486 -0.000403
487 -0.000403
488 -0.000379
489 -0.000381
490 -0.000347
491 -0.000313
492 -0.000347
493 -0.000349
494 -0.000387
495 -0.000432
496 -0.000507
497 -0.000509
498 -0.000441
499 -0.000415
500 -0.000469
501 -0.000485
502 -0.000466
503 -0.000444
504 -0.000444
505 -0.000493
506 -0.000526
507 -0.000543
508 -0.000565
509 -0.000604
510 -0.000654
511 -0.000668
512 -0.000674
513 -0.000672
514 -0.000715
515 -0.000731
516 -0.000694
517 -0.000676
518 -0.000640
519 -0.000605
520 -0.000566
521 -0.000545
522 -0.000547
523 -0.000540
524 -0.000525
525 -0.000541
526 -0.000549
527 -0.000527
528 -0.000571
529 -0.000569
530 -0.000540
531 -0.000517
532 -0.000511
533 -0.000531
534 -0.000544
535 -0.000527
536 -0.000475
537 -0.000426
538 -0.000380
539 -0.000308
540 -0.000230
541 -0.000154
542 -0.000090
543 -0.000037
544 -0.000015
545 0.000035
546 0.000100
547 0.000101
548 0.000107
549 0.000118
550 0.000143
551 0.000148
552 0.000130
553 0.000058
554 -0.000005
555 -0.000068
556 -0.000133
557 -0.000140
558 -0.000118
559 -0.000092
560 -0.000066
561 -0.000015
562 0.000070
563 0.000145
564 0.000218
565 0.000272
566 0.000317
567 0.000321
568 0.000280
569 0.000234
570 0.000148
571 0.000153
572 0.000158
573 0.000188
574 0.000220
575 0.000240
576 0.000263
577 0.000291
578 0.000263
579 0.000231
580 0.000187
581 0.000149
582 0.000119
583 0.000097
584 0.000064
585 0.000103
586 0.000143
587 0.000153
588 0.000182
589 0.000190
590 0.000184
591 0.000157
592 0.000091
593 0.000039
594 0.000026
595 0.000007
596 -0.000026
597 -0.000007
598 0.000012
599 -0.000004
600 -0.000003
601 -0.000019
602 -0.000041
603 -0.000059
604 -0.000042
605 -0.000047
606 -0.000070
607 -0.000133
608 -0.000190
609 -0.000237
610 -0.000296
611 -0.000373
612 -0.000403
613 -0.000408
614 -0.000413
615 -0.000388
616 -0.000375
617 -0.000378
618 -0.000383
619 -0.000375
620 -0.000380
621 -0.000371
622 -0.000391
623 -0.000401
624 -0.000390
625 -0.000361
626 -0.000348
627 -0.000364
628 -0.000375
629 -0.000351
630 -0.000324
631 -0.000309
632 -0.000322
633 -0.000355
634 -0.000395
635 -0.000412
636 -0.000413
637 -0.000431
638 -0.000389
639 -0.000382
640 -0.000383
641 -0.000335
642 -0.000267
643 -0.000253
644 -0.000263
645 -0.000287
646 -0.000319
647 -0.000310
648 -0.000289
649 -0.000316
650 -0.000306
651 -0.000286
652 -0.000265
653 -0.000258
654 -0.000294
655 -0.000348
656 -0.000416
657 -0.000464
658 -0.000520
659 -0.000542
660 -0.000526
661 -0.000493
662 -0.000507
663 -0.000537
664 -0.000543
665 -0.000523
666 -0.000503
667 -0.000464
668 -0.000411
669 -0.000359
670 -0.000323
671 -0.000286
672 -0.000271
673 -0.000226
674 -0.000167
675 -0.000123
676 -0.000136
677 -0.000145
678 -0.000145
679 -0.000138
680 -0.000131
681 -0.000128
682 -0.000101
683 -0.000038
684 0.000032
685 0.000061
686 0.000108
687 0.000152
688 0.000214
689 0.000298
690 0.000371
691 0.000403
692 0.000425
693 0.000419
694 0.000448
695 0.000471
696 0.000456
697 0.000439
698 0.000461
699 0.000477
700 0.000493
701 0.000481
702 0.000485
703 0.000512
704 0.000510
705 0.000503
706 0.000483
707 0.000515
708 0.000533
709 0.000516
710 0.000470
711 0.000441
712 0.000407
713 0.000373
714 0.000336
715 0.000305
716 0.000269
717 0.000231
718 0.000181
719 0.000153
720 0.000135
721 0.000111
722 0.000084
723 0.000054
724 0.000044
725 0.000067
726 0.000106
727 0.000113
728 0.000147
729 0.000171
730 0.000169
731 0.000185
732 0.000200
733 0.000192
734 0.000189
735 0.000181
736 0.000163
737 0.000169
738 0.000160
739 0.000124
740 0.000083
741 0.000007
742 -0.000031
743 -0.000068
744 -0.000063
745 -0.000038
746 -0.000020
747 -0.000004
748 -0.000004
749 0.000022
750 0.000057
751 0.000054
752 0.000031
753 0.000036
754 0.000054
755 0.000053
756 0.000039
757 0.000024
758 0.000031
759 0.000049
760 0.000038
761 0.000021
762 0.000049
763 0.000092
764 0.000105
765 0.000091
766 0.000083
767 0.000103
768 0.000165
769 0.000176
770 0.000203
771 0.000252
772 0.000245
773 0.000225
774 0.000204
775 0.000174
776 0.000124
777 0.000073
778 0.000011
779 -0.000015
780 -0.000033
781 -0.000049
782 -0.000039
783 -0.000034
784 -0.000029
785 -0.000007
786 -0.000004
787 -0.000030
788 -0.000056
789 -0.000084
790 -0.000097
791 -0.000095
792 -0.000089
793 -0.000121
794 -0.000162
795 -0.000203
796 -0.000266
797 -0.000318
798 -0.000374
799 -0.000427
800 -0.000472
801 -0.000499
802 -0.000516
803 -0.000522
804 -0.000553
805 -0.000565
806 -0.000561
807 -0.000545
808 -0.000520
809 -0.000497
