# i correlation
1 0.005243
2 0.004554
3 0.004029
4 0.003560
5 0.003147
6 0.002811
7 0.002492
8 0.002258
9 0.002121
10 0.001890
11 0.001674
12 0.001556
13 0.001543
14 0.001554
15 0.001508
16 0.001408
17 0.001280
18 0.001291
19 0.001321
20 0.001374
21 0.001395
22 0.001469
23 0.001514
24 0.001469
25 0.001411
26 0.001345
27 0.001325
28 0.001313
29 0.001276
30 0.001273
31 0.001270
32 0.001237
33 0.001136
34 0.001056
35 0.001025
36 0.000976
37 0.000906
38 0.000778
39 0.000667
40 0.000578
41 0.000495
42 0.000454
43 0.000470
44 0.000500
45 0.000555
46 0.000672
47 0.000787
48 0.000848
49 0.000887
50 0.000951
51 0.001043
52 0.001148
53 0.001196
54 0.001216
55 0.001199
56 0.001152
57 0.001060
58 0.000957
59 0.000927
60 0.000924
61 0.000894
62 0.000860
63 0.000725
64 0.000657
65 0.000604
66 0.000535
67 0.000508
68 0.000491
69 0.000541
70 0.000607
71 0.000642
72 0.000693
73 0.000683
74 0.000620
75 0.000571
76 0.000587
77 0.000609
78 0.000697
79 0.000724
80 0.000712
81 0.000725
82 0.000810
83 0.000859
84 0.000881
85 0.000907
86 0.000790
87 0.000782
88 0.000816
89 0.000700
90 0.000663
91 0.000663
92 0.000584
93 0.000501
94 0.000416
95 0.000299
96 0.000234
97 0.000269
98 0.000345
99 0.000329
100 0.000361
101 0.000449
102 0.000479
103 0.000480
104 0.000450
105 0.000376
106 0.000322
107 0.000242
108 0.000158
109 0.000129
110 0.000171
111 0.000171
112 0.000186
113 0.000274
114 0.000272
115 0.000197
116 0.000113
117 0.000094
118 0.000015
119 -0.000058
120 -0.000052
121 -0.000010
122 -0.000005
123 -0.000033
124 -0.000039
125 -0.000057
126 -0.000037
127 -0.000045
128 -0.000025
129 0.000029
130 0.000036
131 0.000102
132 0.000187
133 0.000305
134 0.000466
135 0.000599
136 0.000602
137 0.000624
138 0.000540
139 0.000438
140 0.000380
141 0.000305
142 0.000282
143 0.000254
144 0.000220
145 0.000227
146 0.000269
147 0.000325
148 0.000360
149 0.000445
150 0.000481
151 0.000418
152 0.000316
153 0.000321
154 0.000297
155 0.000364
156 0.000426
157 0.000536
158 0.000556
159 0.000511
160 0.000504
161 0.000525
162 0.000614
163 0.000646
164 0.000647
165 0.000557
166 0.000484
167 0.000387
168 0.000303
169 0.000189
170 0.000118
171 0.000071
172 0.000043
173 0.000012
174 -0.000085
175 -0.000165
176 -0.000189
177 -0.000170
178 -0.000229
179 -0.000301
180 -0.000287
181 -0.000200
182 -0.000108
183 -0.000008
184 0.000075
185 0.000098
186 0.000207
187 0.000256
188 0.000242
189 0.000269
190 0.000217
191 0.000166
192 0.000126
193 0.000190
194 0.000203
195 0.000240
196 0.000283
197 0.000288
198 0.000324
