# i correlation
1 0.006002
2 0.005351
3 0.004807
4 0.004348
5 0.003863
6 0.003466
7 0.003109
8 0.002777
9 0.002477
10 0.002203
11 0.002043
12 0.001932
13 0.001845
14 0.001752
15 0.001781
16 0.001734
17 0.001746
18 0.001719
19 0.001687
20 0.001681
21 0.001704
22 0.001725
23 0.001800
24 0.001884
25 0.001922
26 0.001933
27 0.002005
28 0.002102
29 0.002181
30 0.002268
31 0.002341
32 0.002377
33 0.002415
34 0.002385
35 0.002426
36 0.002519
37 0.002570
38 0.002547
39 0.002425
40 0.002350
41 0.002387
42 0.002359
43 0.002259
44 0.002149
45 0.002020
46 0.001928
47 0.001873
48 0.001882
49 0.001867
50 0.001943
51 0.001995
52 0.002117
53 0.002214
54 0.002321
55 0.002422
56 0.002506
57 0.002530
58 0.002481
59 0.002441
60 0.002450
61 0.002385
62 0.002293
63 0.002241
64 0.002208
65 0.002120
66 0.002056
67 0.001932
68 0.001820
69 0.001780
70 0.001725
71 0.001635
72 0.001611
73 0.001493
74 0.001408
75 0.001331
76 0.001290
77 0.001176
78 0.001173
79 0.001197
80 0.001244
81 0.001368
82 0.001490
83 0.001584
84 0.001624
85 0.001722
86 0.001735
87 0.001806
88 0.001893
89 0.002001
90 0.002037
91 0.002068
92 0.002038
93 0.002076
94 0.002048
95 0.002016
96 0.001966
97 0.001941
98 0.001965
99 0.001946
100 0.001980
101 0.001954
102 0.001972
103 0.001935
104 0.001887
105 0.001845
106 0.001802
107 0.001800
108 0.001758
109 0.001634
110 0.001539
111 0.001519
112 0.001576
113 0.001622
114 0.001607
115 0.001595
116 0.001586
117 0.001637
118 0.001695
119 0.001776
120 0.001768
121 0.001771
122 0.001741
123 0.001729
124 0.001726
125 0.001672
126 0.001688
127 0.001626
128 0.001616
129 0.001607
130 0.001552
131 0.001483
132 0.001407
133 0.001309
134 0.001249
135 0.001169
136 0.001168
137 0.001226
138 0.001193
139 0.001183
140 0.001166
141 0.001234
142 0.001263
143 0.001378
144 0.001477
145 0.001539
146 0.001561
147 0.001494
148 0.001512
149 0.001554
150 0.001574
151 0.001512
152 0.001475
153 0.001448
154 0.001529
155 0.001596
156 0.001639
157 0.001678
158 0.001696
159 0.001671
160 0.001645
161 0.001649
162 0.001622
163 0.001601
164 0.001550
165 0.001551
166 0.001541
167 0.001546
168 0.001509
169 0.001437
170 0.001352
171 0.001305
172 0.001275
173 0.001260
174 0.001240
175 0.001263
176 0.001304
177 0.001361
178 0.001416
179 0.001508
180 0.001512
181 0.001542
182 0.001589
183 0.001612
184 0.001667
185 0.001741
186 0.001819
187 0.001770
188 0.001597
189 0.001500
190 0.001421
191 0.001371
192 0.001346
193 0.001341
194 0.001303
195 0.001311
196 0.001300
197 0.001275
198 0.001264
199 0.001240
200 0.001224
201 0.001208
202 0.001243
203 0.001303
204 0.001362
205 0.001334
206 0.001370
207 0.001424
208 0.001466
209 0.001532
210 0.001550
211 0.001473
212 0.001420
213 0.001439
214 0.001419
215 0.001442
216 0.001423
217 0.001440
218 0.001433
219 0.001508
220 0.001606
221 0.001618
222 0.001600
223 0.001610
224 0.001636
225 0.001605
226 0.001599
227 0.001622
228 0.001601
229 0.001515
230 0.001411
231 0.001355
232 0.001329
233 0.001306
234 0.001301
235 0.001293
236 0.001338
237 0.001366
238 0.001337
239 0.001397
240 0.001408
241 0.001442
242 0.001408
243 0.001322
244 0.001152
245 0.001058
246 0.000979
247 0.000895
248 0.000848
249 0.000773
250 0.000726
251 0.000717
252 0.000649
253 0.000513
254 0.000415
255 0.000412
256 0.000505
257 0.000630
258 0.000774
259 0.000887
260 0.001037
261 0.001149
262 0.001273
263 0.001388
264 0.001442
265 0.001443
266 0.001416
267 0.001414
268 0.001390
269 0.001377
270 0.001343
271 0.001305
272 0.001267
273 0.001175
274 0.001125
275 0.001165
276 0.001162
277 0.001168
278 0.001204
279 0.001320
280 0.001390
281 0.001440
282 0.001448
283 0.001414
284 0.001405
285 0.001371
286 0.001292
287 0.001220
288 0.001158
289 0.001102
290 0.000969
291 0.000907
292 0.000861
293 0.000872
294 0.000869
295 0.000835
