# time covered_sites
0.010000 1534.000000
0.020000 2938.000000
0.030000 4146.000000
0.040000 5040.000000
0.050000 5942.000000
0.060000 6678.000000
0.070000 7302.000000
0.080000 7772.000000
0.090000 8302.000000
0.100000 8808.000000
0.110000 9172.000000
0.120000 9534.000000
0.130000 9720.000000
0.140000 9852.000000
0.150000 10076.000000
0.160000 10370.000000
0.170000 10540.000000
0.180000 10684.000000
0.190000 10840.000000
0.200000 10886.000000
0.210000 11036.000000
0.220000 11180.000000
0.230000 11274.000000
0.240000 11322.000000
0.250000 11506.000000
0.260000 11472.000000
0.270000 11516.000000
0.280000 11494.000000
0.290000 11518.000000
0.300000 11524.000000
0.310000 11564.000000
0.320000 11684.000000
0.330000 11750.000000
0.340000 11712.000000
0.350000 11768.000000
0.360000 11858.000000
0.370000 11834.000000
0.380000 11858.000000
0.390000 11860.000000
0.400000 11852.000000
0.410000 11894.000000
0.420000 11908.000000
0.430000 11876.000000
0.440000 11900.000000
0.450000 11922.000000
0.460000 11956.000000
0.470000 11938.000000
0.480000 11960.000000
0.490000 12064.000000
0.500000 12068.000000
0.510000 12100.000000
0.520000 12044.000000
0.530000 12082.000000
0.540000 12078.000000
0.550000 11944.000000
0.560000 11918.000000
0.570000 11976.000000
0.580000 12028.000000
0.590000 11944.000000
0.600000 11876.000000
0.610000 11934.000000
0.620000 11962.000000
0.630000 11960.000000
0.640000 12016.000000
0.650000 12076.000000
0.660000 11992.000000
0.670000 12032.000000
0.680000 12058.000000
0.690000 12170.000000
0.700000 12186.000000
0.710000 12152.000000
0.720000 12050.000000
0.730000 12036.000000
0.740000 12110.000000
0.750000 12180.000000
0.760000 12196.000000
0.770000 12220.000000
0.780000 12206.000000
0.790000 12216.000000
0.800000 12278.000000
0.810000 12252.000000
0.820000 12354.000000
0.830000 12340.000000
0.840000 12368.000000
0.850000 12312.000000
0.860000 12312.000000
0.870000 12380.000000
0.880000 12356.000000
0.890000 12302.000000
0.900000 12252.000000
0.910000 12250.000000
0.920000 12218.000000
0.930000 12204.000000
0.940000 12222.000000
0.950000 12236.000000
0.960000 12286.000000
0.970000 12304.000000
0.980000 12204.000000
0.990000 12230.000000
1.000000 12286.000000
1.010000 12370.000000
1.020000 12308.000000
1.030000 12326.000000
1.040000 12298.000000
1.050000 12354.000000
1.060000 12358.000000
1.070000 12276.000000
1.080000 12254.000000
1.090000 12252.000000
1.100000 12278.000000
1.110000 12308.000000
1.120000 12300.000000
1.130000 12234.000000
1.140000 12188.000000
1.150000 12208.000000
1.160000 12254.000000
1.170000 12210.000000
1.180000 12124.000000
1.190000 12088.000000
1.200000 12070.000000
1.210000 12084.000000
1.220000 12066.000000
1.230000 12108.000000
1.240000 12094.000000
1.250000 12096.000000
1.260000 12056.000000
1.270000 12088.000000
