# i correlation
1 0.005169
2 0.004457
3 0.003856
4 0.003337
5 0.002950
6 0.002606
7 0.002298
8 0.002097
9 0.001893
10 0.001689
11 0.001532
12 0.001407
13 0.001349
14 0.001283
15 0.001342
16 0.001406
17 0.001433
18 0.001525
19 0.001596
20 0.001630
21 0.001635
22 0.001569
23 0.001448
24 0.001365
25 0.001273
26 0.001146
27 0.001080
28 0.001084
29 0.001037
30 0.001008
31 0.001061
32 0.001076
33 0.001131
34 0.001118
35 0.001122
36 0.001110
37 0.001108
38 0.001062
39 0.001059
40 0.001096
41 0.001094
42 0.001040
43 0.001031
44 0.001011
45 0.000995
46 0.001058
47 0.001124
48 0.001192
49 0.001217
50 0.001230
51 0.001227
52 0.001221
53 0.001205
54 0.001191
55 0.001170
56 0.001105
57 0.000969
58 0.000845
59 0.000721
60 0.000593
61 0.000548
62 0.000422
63 0.000331
64 0.000273
65 0.000221
66 0.000220
67 0.000273
68 0.000358
69 0.000381
70 0.000375
71 0.000365
72 0.000411
73 0.000428
74 0.000464
75 0.000418
76 0.000356
77 0.000343
78 0.000322
79 0.000361
80 0.000443
81 0.000527
82 0.000553
83 0.000639
84 0.000741
85 0.000846
86 0.000977
87 0.001016
88 0.001071
89 0.001147
90 0.001155
91 0.001132
92 0.001207
93 0.001270
94 0.001350
95 0.001420
96 0.001500
97 0.001475
98 0.001408
99 0.001326
100 0.001288
101 0.001282
102 0.001202
103 0.001061
104 0.000945
105 0.000827
106 0.000707
107 0.000660
108 0.000652
109 0.000680
110 0.000748
111 0.000770
112 0.000765
113 0.000749
114 0.000733
115 0.000743
116 0.000790
117 0.000840
118 0.000888
119 0.000903
120 0.000917
121 0.000925
122 0.000899
123 0.000917
124 0.000995
125 0.001044
126 0.001034
127 0.001022
128 0.000986
129 0.000981
130 0.001014
131 0.001063
132 0.001171
133 0.001143
134 0.001077
135 0.001004
136 0.000927
137 0.000861
138 0.000787
139 0.000703
140 0.000769
141 0.000834
142 0.000866
143 0.000902
144 0.000905
145 0.000923
146 0.000915
147 0.000872
148 0.000870
149 0.000892
