# i correlation
1 0.007470
2 0.006827
3 0.006200
4 0.005699
5 0.005248
6 0.004871
7 0.004574
8 0.004319
9 0.004111
10 0.003981
11 0.003821
12 0.003698
13 0.003581
14 0.003493
15 0.003395
16 0.003322
17 0.003221
18 0.003121
19 0.003012
20 0.002961
21 0.002869
22 0.002858
23 0.002904
24 0.002955
25 0.002905
26 0.002803
27 0.002753
28 0.002753
29 0.002703
30 0.002697
31 0.002657
32 0.002568
33 0.002470
34 0.002406
35 0.002374
36 0.002323
37 0.002253
38 0.002215
39 0.002166
40 0.002082
41 0.002076
42 0.001970
43 0.001852
44 0.001778
45 0.001713
46 0.001671
47 0.001592
48 0.001489
49 0.001310
50 0.001128
51 0.000979
52 0.000905
53 0.000797
54 0.000710
55 0.000648
56 0.000631
57 0.000652
58 0.000677
59 0.000714
60 0.000758
61 0.000704
62 0.000637
63 0.000663
64 0.000676
65 0.000688
66 0.000604
67 0.000576
68 0.000531
69 0.000573
70 0.000593
71 0.000544
72 0.000557
73 0.000588
74 0.000570
75 0.000551
76 0.000445
77 0.000397
78 0.000318
79 0.000306
80 0.000310
81 0.000325
82 0.000366
83 0.000519
84 0.000451
85 0.000398
86 0.000314
87 0.000264
88 0.000221
89 0.000172
90 0.000056
91 -0.000063
92 -0.000219
93 -0.000203
94 -0.000185
95 -0.000113
96 -0.000140
97 -0.000061
98 -0.000033
99 -0.000014
100 -0.000016
101 0.000032
102 0.000032
103 0.000070
104 0.000080
105 0.000154
106 0.000280
107 0.000365
108 0.000438
109 0.000442
110 0.000454
111 0.000435
112 0.000320
113 0.000253
114 0.000158
115 0.000020
116 -0.000067
117 -0.000097
118 -0.000085
119 -0.000098
120 -0.000192
121 -0.000241
122 -0.000294
123 -0.000315
124 -0.000288
125 -0.000301
126 -0.000372
127 -0.000326
128 -0.000311
129 -0.000280
130 -0.000316
131 -0.000330
132 -0.000420
133 -0.000410
134 -0.000448
135 -0.000444
136 -0.000503
137 -0.000523
138 -0.000599
139 -0.000707
140 -0.000764
141 -0.000809
142 -0.000774
143 -0.000746
