# i correlation
1 0.005355
2 0.004670
3 0.004081
4 0.003535
5 0.003133
6 0.002863
7 0.002670
8 0.002486
9 0.002288
10 0.002084
11 0.001899
12 0.001738
13 0.001474
14 0.001316
15 0.001191
16 0.001068
17 0.001040
18 0.000980
19 0.000880
20 0.000773
21 0.000611
22 0.000414
23 0.000291
24 0.000192
25 0.000122
26 0.000028
27 0.000008
28 0.000031
29 0.000114
30 0.000128
31 0.000169
32 0.000110
33 0.000023
34 0.000000
35 0.000018
36 0.000015
37 0.000078
38 0.000078
39 0.000121
40 0.000260
41 0.000385
42 0.000466
43 0.000591
44 0.000713
45 0.000771
46 0.000889
47 0.000928
48 0.000954
49 0.001007
50 0.001030
51 0.001013
52 0.001033
53 0.001041
54 0.001050
55 0.001102
56 0.001132
57 0.001124
58 0.001108
59 0.001073
60 0.001039
61 0.000930
62 0.000815
63 0.000707
64 0.000736
65 0.000770
66 0.000851
67 0.000892
68 0.000923
69 0.000914
70 0.000935
71 0.000960
72 0.000999
73 0.001057
74 0.001070
75 0.001056
76 0.000976
77 0.000910
78 0.000846
79 0.000770
80 0.000677
81 0.000605
82 0.000430
83 0.000333
84 0.000312
85 0.000354
86 0.000447
87 0.000453
88 0.000419
89 0.000350
90 0.000165
91 -0.000042
92 -0.000204
93 -0.000296
94 -0.000347
95 -0.000334
96 -0.000242
97 -0.000187
98 -0.000181
99 -0.000202
100 -0.000232
101 -0.000247
102 -0.000182
103 -0.000101
104 -0.000016
105 0.000036
106 0.000126
107 0.000204
108 0.000189
109 0.000138
110 0.000169
111 0.000232
112 0.000263
113 0.000349
114 0.000460
115 0.000547
116 0.000529
117 0.000524
118 0.000551
119 0.000496
120 0.000491
121 0.000569
122 0.000661
123 0.000696
124 0.000674
125 0.000675
126 0.000694
127 0.000692
128 0.000693
129 0.000705
130 0.000720
131 0.000635
132 0.000482
133 0.000299
134 0.000139
135 -0.000025
136 -0.000145
137 -0.000213
138 -0.000196
139 -0.000189
140 -0.000165
141 -0.000117
142 -0.000066
143 0.000016
144 -0.000053
145 -0.000027
146 0.000002
147 -0.000013
148 -0.000069
149 -0.000170
150 -0.000254
151 -0.000331
152 -0.000406
153 -0.000393
154 -0.000389
155 -0.000290
156 -0.000226
157 -0.000089
158 -0.000017
159 0.000076
160 0.000197
161 0.000276
162 0.000329
163 0.000335
164 0.000306
165 0.000277
166 0.000265
167 0.000252
168 0.000251
169 0.000248
170 0.000262
171 0.000280
172 0.000344
173 0.000435
174 0.000513
175 0.000615
176 0.000661
177 0.000710
178 0.000754
179 0.000772
180 0.000866
181 0.000892
182 0.000881
183 0.000880
184 0.000883
185 0.000856
186 0.000818
187 0.000785
188 0.000774
189 0.000723
190 0.000693
191 0.000684
192 0.000754
193 0.000726
194 0.000680
195 0.000573
196 0.000494
197 0.000433
198 0.000416
199 0.000417
200 0.000401
201 0.000454
202 0.000523
203 0.000556
204 0.000562
205 0.000561
206 0.000481
207 0.000382
208 0.000315
209 0.000288
210 0.000255
211 0.000310
212 0.000301
213 0.000278
214 0.000233
215 0.000207
216 0.000180
217 0.000193
218 0.000141
219 0.000101
220 0.000070
221 0.000027
222 -0.000008
223 -0.000013
224 -0.000080
225 -0.000057
226 -0.000015
227 0.000042
228 0.000148
229 0.000253
230 0.000296
231 0.000235
232 0.000289
233 0.000299
234 0.000311
235 0.000358
236 0.000377
237 0.000337
238 0.000259
239 0.000232
240 0.000255
241 0.000239
242 0.000236
243 0.000243
244 0.000273
245 0.000333
246 0.000375
247 0.000403
248 0.000414
249 0.000415
250 0.000432
251 0.000488
252 0.000572
253 0.000639
254 0.000656
255 0.000631
256 0.000646
257 0.000608
258 0.000585
259 0.000509
260 0.000491
261 0.000441
262 0.000310
263 0.000236
264 0.000163
265 0.000065
266 -0.000016
267 -0.000082
268 -0.000089
269 -0.000014
270 0.000075
271 0.000159
272 0.000227
273 0.000282
274 0.000211
275 0.000165
276 0.000141
277 0.000146
278 0.000122
279 0.000118
280 0.000123
281 0.000097
282 0.000072
283 0.000030
284 -0.000030
285 -0.000070
286 -0.000053
287 -0.000020
288 0.000006
