# time covered_sites
0.010000 1484.000000
0.020000 2772.000000
0.030000 3988.000000
0.040000 4990.000000
0.050000 5880.000000
0.060000 6608.000000
0.070000 7398.000000
0.080000 7956.000000
0.090000 8322.000000
0.100000 8764.000000
0.110000 9172.000000
0.120000 9474.000000
0.130000 9722.000000
0.140000 10002.000000
0.150000 10278.000000
0.160000 10520.000000
0.170000 10722.000000
0.180000 10814.000000
0.190000 10976.000000
0.200000 11062.000000
0.210000 11132.000000
0.220000 11186.000000
0.230000 11248.000000
0.240000 11354.000000
0.250000 11476.000000
0.260000 11546.000000
0.270000 11582.000000
0.280000 11550.000000
0.290000 11484.000000
0.300000 11580.000000
0.310000 11602.000000
0.320000 11578.000000
0.330000 11644.000000
0.340000 11700.000000
0.350000 11574.000000
0.360000 11614.000000
0.370000 11784.000000
0.380000 11868.000000
0.390000 11836.000000
0.400000 11862.000000
0.410000 11858.000000
0.420000 11896.000000
0.430000 11934.000000
0.440000 11994.000000
0.450000 12082.000000
0.460000 12006.000000
0.470000 11998.000000
0.480000 11982.000000
0.490000 11980.000000
0.500000 11936.000000
0.510000 11898.000000
0.520000 11962.000000
0.530000 12036.000000
0.540000 12020.000000
0.550000 12018.000000
0.560000 12014.000000
0.570000 12096.000000
0.580000 12114.000000
0.590000 12144.000000
0.600000 12188.000000
0.610000 12144.000000
0.620000 12108.000000
0.630000 12114.000000
0.640000 12168.000000
0.650000 12126.000000
0.660000 12158.000000
0.670000 12130.000000
0.680000 12098.000000
0.690000 12082.000000
0.700000 12098.000000
0.710000 12062.000000
0.720000 12108.000000
0.730000 12092.000000
0.740000 12068.000000
0.750000 12056.000000
0.760000 12026.000000
0.770000 12002.000000
0.780000 12002.000000
0.790000 12050.000000
0.800000 12096.000000
0.810000 12106.000000
0.820000 12118.000000
0.830000 12048.000000
0.840000 12010.000000
0.850000 12030.000000
0.860000 12046.000000
0.870000 12030.000000
0.880000 12126.000000
0.890000 12108.000000
0.900000 12076.000000
0.910000 12140.000000
0.920000 12228.000000
0.930000 12206.000000
0.940000 12216.000000
0.950000 12214.000000
0.960000 12164.000000
0.970000 12234.000000
0.980000 12274.000000
0.990000 12300.000000
1.000000 12246.000000
1.010000 12250.000000
1.020000 12170.000000
1.030000 12158.000000
1.040000 12122.000000
1.050000 12124.000000
1.060000 12136.000000
1.070000 12132.000000
1.080000 12102.000000
1.090000 12078.000000
1.100000 12122.000000
1.110000 12126.000000
1.120000 12070.000000
1.130000 12160.000000
1.140000 12280.000000
1.150000 12270.000000
1.160000 12212.000000
1.170000 12176.000000
1.180000 12286.000000
1.190000 12388.000000
1.200000 12296.000000
1.210000 12290.000000
1.220000 12322.000000
1.230000 12276.000000
1.240000 12372.000000
1.250000 12342.000000
1.260000 12322.000000
1.270000 12240.000000
1.280000 12280.000000
1.290000 12244.000000
1.300000 12120.000000
1.310000 12162.000000
1.320000 12158.000000
1.330000 12302.000000
1.340000 12204.000000
1.350000 12218.000000
1.360000 12218.000000
1.370000 12248.000000
1.380000 12358.000000
1.390000 12334.000000
1.400000 12286.000000
1.410000 12304.000000
1.420000 12332.000000
1.430000 12310.000000
1.440000 12306.000000
1.450000 12210.000000
1.460000 12224.000000
1.470000 12190.000000
1.480000 12234.000000
1.490000 12156.000000
1.500000 12192.000000
1.510000 12132.000000
1.520000 12198.000000
1.530000 12194.000000
1.540000 12152.000000
1.550000 12228.000000
1.560000 12320.000000
1.570000 12240.000000
1.580000 12328.000000
1.590000 12168.000000
1.600000 12118.000000
1.610000 12164.000000
1.620000 12222.000000
1.630000 12138.000000
1.640000 12172.000000
1.650000 12204.000000
1.660000 12174.000000
1.670000 12170.000000
1.680000 12174.000000
1.690000 12114.000000
1.700000 12060.000000
1.710000 12148.000000
1.720000 12072.000000
1.730000 12082.000000
1.740000 12090.000000
1.750000 12106.000000
1.760000 12192.000000
1.770000 12152.000000
1.780000 12200.000000
1.790000 12162.000000
1.800000 12254.000000
1.810000 12266.000000
1.820000 12284.000000
1.830000 12222.000000
1.840000 12206.000000
1.850000 12258.000000
1.860000 12260.000000
1.870000 12318.000000
1.880000 12352.000000
1.890000 12324.000000
1.900000 12236.000000
1.910000 12218.000000
1.920000 12346.000000
1.930000 12350.000000
1.940000 12358.000000
1.950000 12364.000000
1.960000 12348.000000
1.970000 12296.000000
1.980000 12298.000000
1.990000 12250.000000
2.000000 12272.000000
2.010000 12312.000000
2.020000 12312.000000
2.030000 12330.000000
2.040000 12298.000000
2.050000 12414.000000
2.060000 12350.000000
2.070000 12272.000000
2.080000 12248.000000
2.090000 12258.000000
2.100000 12244.000000
2.110000 12240.000000
2.120000 12210.000000
2.130000 12234.000000
2.140000 12244.000000
2.150000 12302.000000
2.160000 12344.000000
2.170000 12208.000000
2.180000 12260.000000
2.190000 12294.000000
2.200000 12278.000000
2.210000 12336.000000
2.220000 12394.000000
2.230000 12364.000000
2.240000 12338.000000
2.250000 12314.000000
2.260000 12308.000000
2.270000 12272.000000
2.280000 12236.000000
2.290000 12326.000000
2.300000 12376.000000
2.310000 12296.000000
2.320000 12216.000000
2.330000 12238.000000
2.340000 12166.000000
2.350000 12148.000000
2.360000 12192.000000
2.370000 12284.000000
2.380000 12280.000000
2.390000 12244.000000
2.400000 12244.000000
2.410000 12224.000000
2.420000 12284.000000
2.430000 12386.000000
2.440000 12448.000000
2.450000 12366.000000
2.460000 12372.000000
2.470000 12348.000000
2.480000 12390.000000
2.490000 12382.000000
2.500000 12330.000000
2.510000 12274.000000
2.520000 12304.000000
2.530000 12338.000000
2.540000 12438.000000
2.550000 12412.000000
2.560000 12382.000000
2.570000 12336.000000
2.580000 12286.000000
2.590000 12358.000000
2.600000 12336.000000
2.610000 12316.000000
2.620000 12376.000000
2.630000 12372.000000
2.640000 12360.000000
2.650000 12362.000000
2.660000 12396.000000
2.670000 12296.000000
2.680000 12296.000000
2.690000 12294.000000
2.700000 12256.000000
2.710000 12234.000000
2.720000 12320.000000
2.730000 12366.000000
2.740000 12454.000000
2.750000 12466.000000
2.760000 12412.000000
2.770000 12418.000000
2.780000 12368.000000
2.790000 12438.000000
2.800000 12570.000000
2.810000 12536.000000
2.820000 12452.000000
2.830000 12420.000000
2.840000 12434.000000
2.850000 12456.000000
2.860000 12430.000000
2.870000 12362.000000
2.880000 12376.000000
2.890000 12466.000000
2.900000 12496.000000
2.910000 12446.000000
2.920000 12336.000000
2.930000 12296.000000
2.940000 12266.000000
2.950000 12282.000000
2.960000 12336.000000
2.970000 12314.000000
2.980000 12336.000000
2.990000 12310.000000
3.000000 12206.000000
3.010000 12218.000000
3.020000 12118.000000
3.030000 12118.000000
3.040000 12228.000000
3.050000 12300.000000
3.060000 12336.000000
3.070000 12354.000000
3.080000 12340.000000
3.090000 12368.000000
3.100000 12402.000000
3.110000 12432.000000
3.120000 12414.000000
3.130000 12458.000000
3.140000 12384.000000
3.150000 12398.000000
3.160000 12376.000000
3.170000 12340.000000
3.180000 12404.000000
3.190000 12286.000000
3.200000 12318.000000
3.210000 12216.000000
3.220000 12278.000000
3.230000 12226.000000
3.240000 12246.000000
3.250000 12196.000000
3.260000 12280.000000
3.270000 12192.000000
3.280000 12298.000000
3.290000 12404.000000
3.300000 12382.000000
3.310000 12442.000000
3.320000 12452.000000
3.330000 12444.000000
3.340000 12464.000000
3.350000 12478.000000
3.360000 12352.000000
3.370000 12340.000000
3.380000 12406.000000
3.390000 12352.000000
3.400000 12310.000000
3.410000 12334.000000
3.420000 12412.000000
3.430000 12314.000000
3.440000 12238.000000
3.450000 12252.000000
3.460000 12186.000000
3.470000 12202.000000
