# time covered_sites
0.010000 1462.000000
0.020000 2826.000000
0.030000 3956.000000
0.040000 5020.000000
0.050000 5992.000000
0.060000 6636.000000
0.070000 7300.000000
0.080000 7888.000000
0.090000 8484.000000
0.100000 8896.000000
0.110000 9228.000000
0.120000 9526.000000
0.130000 9738.000000
0.140000 10024.000000
0.150000 10128.000000
0.160000 10288.000000
0.170000 10420.000000
0.180000 10612.000000
0.190000 10790.000000
0.200000 10928.000000
0.210000 11084.000000
0.220000 11178.000000
0.230000 11222.000000
0.240000 11190.000000
0.250000 11316.000000
0.260000 11376.000000
0.270000 11464.000000
0.280000 11434.000000
0.290000 11378.000000
0.300000 11396.000000
0.310000 11446.000000
0.320000 11496.000000
0.330000 11504.000000
0.340000 11532.000000
0.350000 11562.000000
0.360000 11654.000000
0.370000 11634.000000
0.380000 11662.000000
0.390000 11626.000000
0.400000 11610.000000
0.410000 11736.000000
0.420000 11810.000000
0.430000 11750.000000
0.440000 11766.000000
0.450000 11714.000000
0.460000 11724.000000
0.470000 11738.000000
0.480000 11740.000000
0.490000 11778.000000
0.500000 11804.000000
0.510000 11818.000000
0.520000 11850.000000
0.530000 11840.000000
0.540000 11856.000000
0.550000 11784.000000
0.560000 11966.000000
0.570000 11996.000000
0.580000 12048.000000
0.590000 12076.000000
0.600000 12030.000000
0.610000 12124.000000
0.620000 12166.000000
0.630000 12084.000000
0.640000 12112.000000
0.650000 11956.000000
0.660000 12050.000000
0.670000 11986.000000
0.680000 11896.000000
0.690000 11932.000000
0.700000 11966.000000
0.710000 11996.000000
0.720000 11952.000000
0.730000 11970.000000
0.740000 11964.000000
0.750000 12014.000000
0.760000 12060.000000
0.770000 12034.000000
0.780000 11982.000000
0.790000 12060.000000
0.800000 12100.000000
0.810000 12184.000000
0.820000 12022.000000
0.830000 11994.000000
0.840000 11986.000000
0.850000 12032.000000
0.860000 12070.000000
0.870000 12078.000000
0.880000 12054.000000
0.890000 12090.000000
0.900000 12210.000000
0.910000 12258.000000
0.920000 12214.000000
