# i correlation
1 0.004894
2 0.004209
3 0.003623
4 0.003196
5 0.002834
6 0.002531
7 0.002298
8 0.002133
9 0.001936
10 0.001817
11 0.001724
12 0.001636
13 0.001561
14 0.001519
15 0.001556
16 0.001595
17 0.001669
18 0.001685
19 0.001667
20 0.001566
21 0.001342
22 0.001194
23 0.001144
24 0.001176
25 0.001265
26 0.001308
27 0.001315
28 0.001281
29 0.001221
30 0.001228
31 0.001158
32 0.001042
33 0.000920
34 0.000842
35 0.000815
36 0.000750
37 0.000797
38 0.000699
39 0.000593
40 0.000555
41 0.000558
42 0.000568
43 0.000612
44 0.000704
45 0.000797
46 0.000888
47 0.000914
48 0.000871
49 0.000847
50 0.000890
51 0.000890
52 0.000949
53 0.001012
54 0.001039
55 0.001085
56 0.001065
57 0.001037
58 0.000978
59 0.000935
60 0.000892
61 0.000908
62 0.000899
63 0.000818
64 0.000764
65 0.000722
66 0.000732
67 0.000665
68 0.000613
69 0.000544
70 0.000560
71 0.000509
72 0.000489
73 0.000471
74 0.000474
75 0.000497
76 0.000544
77 0.000578
78 0.000619
79 0.000658
80 0.000745
81 0.000765
82 0.000706
83 0.000656
84 0.000655
85 0.000697
86 0.000775
87 0.000829
88 0.000844
89 0.000832
90 0.000870
91 0.000888
92 0.000937
93 0.000959
94 0.000954
95 0.000955
96 0.001042
97 0.001115
98 0.001135
99 0.001113
100 0.001055
101 0.000971
102 0.000860
103 0.000804
104 0.000757
105 0.000750
106 0.000731
107 0.000752
108 0.000787
109 0.000822
110 0.000824
111 0.000898
112 0.000940
113 0.000933
114 0.000872
115 0.000787
116 0.000759
117 0.000703
118 0.000604
119 0.000479
120 0.000451
121 0.000415
122 0.000377
123 0.000436
124 0.000473
125 0.000493
126 0.000507
127 0.000549
128 0.000568
129 0.000593
130 0.000665
131 0.000763
132 0.000865
133 0.000991
134 0.001150
135 0.001270
136 0.001283
137 0.001213
138 0.001109
139 0.001055
140 0.001021
141 0.001009
142 0.000953
143 0.000896
144 0.000867
145 0.000829
146 0.000856
147 0.000894
148 0.000966
149 0.001056
150 0.001096
151 0.001147
152 0.001176
153 0.001221
154 0.001280
155 0.001290
156 0.001194
157 0.001099
158 0.001049
159 0.000931
160 0.000842
161 0.000780
162 0.000646
163 0.000576
164 0.000524
165 0.000455
166 0.000375
167 0.000326
168 0.000260
169 0.000153
170 0.000077
171 0.000022
172 0.000004
173 -0.000058
174 -0.000070
175 -0.000081
176 -0.000105
177 -0.000108
178 -0.000082
179 -0.000053
180 -0.000047
181 -0.000053
182 -0.000021
183 0.000051
184 0.000068
185 0.000112
186 0.000156
187 0.000196
188 0.000242
189 0.000277
190 0.000276
191 0.000358
192 0.000379
193 0.000418
194 0.000448
195 0.000447
196 0.000415
197 0.000401
198 0.000383
199 0.000406
200 0.000400
201 0.000439
202 0.000500
203 0.000545
204 0.000639
205 0.000760
206 0.000840
207 0.000894
208 0.000935
