# i correlation
1 0.005128
2 0.004486
3 0.003874
4 0.003438
5 0.003035
6 0.002724
7 0.002508
8 0.002369
9 0.002225
10 0.002096
11 0.001940
12 0.001865
13 0.001773
14 0.001702
15 0.001631
16 0.001514
17 0.001400
18 0.001302
19 0.001294
20 0.001356
21 0.001368
22 0.001415
23 0.001477
24 0.001559
25 0.001515
26 0.001503
27 0.001498
28 0.001476
29 0.001495
30 0.001455
31 0.001446
32 0.001336
33 0.001282
34 0.001215
35 0.001214
36 0.001203
37 0.001286
38 0.001320
39 0.001341
40 0.001318
41 0.001371
42 0.001418
43 0.001479
44 0.001500
45 0.001520
46 0.001608
47 0.001703
48 0.001811
49 0.001840
50 0.001852
51 0.001836
52 0.001811
53 0.001740
54 0.001680
55 0.001597
56 0.001463
57 0.001377
58 0.001267
59 0.001123
60 0.001009
61 0.000938
62 0.000923
63 0.000942
64 0.000937
65 0.000945
66 0.000965
67 0.000981
68 0.001047
69 0.001103
70 0.001161
71 0.001194
72 0.001230
73 0.001205
74 0.001201
75 0.001177
76 0.001161
77 0.001082
78 0.001065
79 0.001018
80 0.000971
81 0.000903
82 0.000883
83 0.000834
84 0.000858
85 0.000960
86 0.001023
87 0.001088
88 0.001140
89 0.001176
90 0.001187
91 0.001174
92 0.001221
93 0.001252
94 0.001268
95 0.001300
96 0.001369
97 0.001436
98 0.001405
99 0.001395
100 0.001433
101 0.001444
102 0.001417
103 0.001324
104 0.001234
105 0.001178
106 0.001136
107 0.001160
108 0.001157
109 0.001090
110 0.000971
111 0.000894
112 0.000803
113 0.000736
114 0.000672
115 0.000675
116 0.000700
117 0.000659
118 0.000590
119 0.000544
120 0.000574
121 0.000572
122 0.000557
123 0.000592
124 0.000687
125 0.000782
126 0.000822
127 0.000863
128 0.000863
129 0.000884
130 0.000861
131 0.000803
132 0.000722
133 0.000660
134 0.000632
135 0.000680
136 0.000776
137 0.000899
138 0.001032
139 0.001184
140 0.001233
141 0.001152
142 0.001053
143 0.001002
144 0.000947
145 0.000916
146 0.000892
147 0.000837
148 0.000851
149 0.000896
150 0.000917
151 0.000959
152 0.000956
153 0.001023
154 0.001097
155 0.001101
156 0.001127
157 0.001068
158 0.001095
159 0.001080
160 0.001090
161 0.001077
162 0.001115
163 0.001138
164 0.001171
165 0.001113
166 0.001064
167 0.001038
168 0.001054
169 0.001088
170 0.001161
171 0.001192
172 0.001190
173 0.001176
174 0.001139
175 0.001130
176 0.001097
177 0.001126
178 0.001120
179 0.001168
180 0.001217
181 0.001221
182 0.001293
183 0.001267
184 0.001235
185 0.001183
186 0.001114
187 0.001132
188 0.001120
189 0.001121
190 0.001087
191 0.001071
192 0.001101
193 0.001143
194 0.001172
195 0.001153
196 0.001112
197 0.001114
198 0.001083
199 0.001039
200 0.001024
201 0.001029
202 0.001003
203 0.000999
204 0.000991
205 0.000988
206 0.000912
207 0.000834
208 0.000800
209 0.000754
210 0.000734
211 0.000723
212 0.000754
213 0.000713
214 0.000640
215 0.000534
216 0.000453
217 0.000389
218 0.000349
219 0.000403
220 0.000439
221 0.000536
222 0.000603
223 0.000639
224 0.000757
225 0.000851
226 0.000899
227 0.000938
228 0.000967
229 0.001012
230 0.001010
231 0.001035
232 0.001115
233 0.001211
234 0.001308
235 0.001348
236 0.001409
237 0.001414
238 0.001355
239 0.001197
240 0.001117
241 0.001070
242 0.000964
243 0.000877
244 0.000799
245 0.000750
246 0.000689
247 0.000597
248 0.000558
249 0.000565
250 0.000625
251 0.000659
252 0.000615
253 0.000600
254 0.000496
255 0.000428
256 0.000387
257 0.000382
258 0.000445
259 0.000468
260 0.000516
261 0.000614
262 0.000729
263 0.000796
264 0.000875
265 0.000931
266 0.000909
267 0.000912
268 0.000970
269 0.001050
270 0.001107
271 0.001091
272 0.001027
273 0.000958
274 0.000855
275 0.000765
276 0.000712
277 0.000687
278 0.000674
279 0.000723
280 0.000746
281 0.000783
282 0.000857
283 0.000930
284 0.001028
285 0.001072
286 0.001072
287 0.001043
288 0.001024
289 0.001056
290 0.001025
291 0.001039
292 0.000992
293 0.001010
294 0.000908
295 0.000864
296 0.000812
297 0.000826
298 0.000837
299 0.000809
300 0.000801
301 0.000732
302 0.000610
303 0.000486
304 0.000374
305 0.000318
306 0.000291
307 0.000314
308 0.000387
309 0.000431
310 0.000432
311 0.000375
312 0.000369
313 0.000370
314 0.000384
315 0.000384
316 0.000412
317 0.000424
318 0.000461
319 0.000515
320 0.000611
321 0.000692
322 0.000816
323 0.000831
324 0.000794
325 0.000754
326 0.000730
327 0.000684
328 0.000689
329 0.000666
330 0.000713
331 0.000757
332 0.000797
333 0.000834
334 0.000861
335 0.000883
336 0.000903
337 0.000957
338 0.000969
339 0.000965
340 0.000945
341 0.000957
342 0.000896
343 0.000839
344 0.000722
345 0.000611
346 0.000545
347 0.000504
348 0.000406
349 0.000399
350 0.000368
351 0.000363
352 0.000341
353 0.000310
354 0.000230
355 0.000171
356 0.000135
357 0.000182
358 0.000255
359 0.000289
360 0.000336
361 0.000435
362 0.000501
363 0.000527
364 0.000606
365 0.000668
366 0.000722
367 0.000739
368 0.000755
369 0.000766
370 0.000818
371 0.000858
372 0.000907
373 0.000919
374 0.000898
375 0.000893
376 0.000926
377 0.000934
378 0.000952
379 0.000943
380 0.000962
381 0.000946
382 0.000945
383 0.000905
384 0.000886
385 0.000885
386 0.000855
387 0.000850
388 0.000917
389 0.000984
390 0.001051
391 0.001065
392 0.001053
393 0.000978
394 0.000923
395 0.000877
396 0.000804
397 0.000740
398 0.000659
399 0.000583
400 0.000540
401 0.000530
402 0.000436
403 0.000347
404 0.000376
405 0.000419
406 0.000480
