# time covered_sites
0.010000 1468.000000
0.020000 2746.000000
0.030000 3854.000000
0.040000 4894.000000
0.050000 5800.000000
0.060000 6598.000000
0.070000 7298.000000
0.080000 7868.000000
0.090000 8388.000000
0.100000 8848.000000
0.110000 9176.000000
0.120000 9492.000000
0.130000 9726.000000
0.140000 10022.000000
0.150000 10174.000000
0.160000 10312.000000
0.170000 10554.000000
0.180000 10784.000000
0.190000 10938.000000
0.200000 11004.000000
0.210000 11108.000000
0.220000 11206.000000
0.230000 11400.000000
0.240000 11404.000000
0.250000 11406.000000
0.260000 11432.000000
0.270000 11514.000000
0.280000 11530.000000
0.290000 11518.000000
0.300000 11674.000000
0.310000 11734.000000
0.320000 11700.000000
0.330000 11710.000000
0.340000 11784.000000
0.350000 11718.000000
0.360000 11694.000000
0.370000 11710.000000
0.380000 11730.000000
0.390000 11772.000000
0.400000 11684.000000
0.410000 11752.000000
0.420000 11710.000000
0.430000 11760.000000
0.440000 11788.000000
0.450000 11860.000000
0.460000 11842.000000
0.470000 11918.000000
0.480000 11986.000000
0.490000 11934.000000
0.500000 11922.000000
0.510000 11964.000000
0.520000 12044.000000
0.530000 12082.000000
0.540000 12060.000000
0.550000 12010.000000
0.560000 12002.000000
0.570000 11936.000000
0.580000 11902.000000
0.590000 11936.000000
0.600000 12040.000000
0.610000 12040.000000
0.620000 12010.000000
0.630000 11958.000000
0.640000 11972.000000
0.650000 12040.000000
0.660000 12022.000000
0.670000 12040.000000
0.680000 12006.000000
0.690000 12014.000000
0.700000 12116.000000
0.710000 12132.000000
0.720000 12186.000000
0.730000 12244.000000
0.740000 12240.000000
0.750000 12164.000000
0.760000 12074.000000
0.770000 12100.000000
0.780000 12106.000000
0.790000 12152.000000
0.800000 12138.000000
0.810000 12146.000000
0.820000 12116.000000
0.830000 12144.000000
0.840000 12166.000000
0.850000 12180.000000
0.860000 12256.000000
0.870000 12236.000000
0.880000 12268.000000
0.890000 12294.000000
0.900000 12298.000000
0.910000 12252.000000
0.920000 12254.000000
0.930000 12304.000000
0.940000 12282.000000
0.950000 12188.000000
0.960000 12216.000000
0.970000 12136.000000
0.980000 12116.000000
0.990000 12094.000000
1.000000 12024.000000
1.010000 11986.000000
1.020000 12068.000000
1.030000 12136.000000
1.040000 12136.000000
1.050000 12162.000000
1.060000 12212.000000
1.070000 12280.000000
1.080000 12262.000000
1.090000 12292.000000
1.100000 12224.000000
1.110000 12154.000000
1.120000 12152.000000
1.130000 12156.000000
1.140000 12144.000000
1.150000 12248.000000
1.160000 12260.000000
1.170000 12216.000000
1.180000 12160.000000
1.190000 12096.000000
1.200000 12052.000000
1.210000 12076.000000
1.220000 12170.000000
1.230000 12200.000000
1.240000 12112.000000
1.250000 12142.000000
1.260000 12056.000000
1.270000 11986.000000
1.280000 11978.000000
1.290000 11970.000000
1.300000 11964.000000
1.310000 11934.000000
1.320000 11900.000000
1.330000 12036.000000
1.340000 12076.000000
1.350000 12112.000000
1.360000 12118.000000
1.370000 12162.000000
1.380000 12250.000000
1.390000 12318.000000
1.400000 12332.000000
1.410000 12324.000000
1.420000 12270.000000
1.430000 12334.000000
1.440000 12334.000000
1.450000 12270.000000
1.460000 12188.000000
1.470000 12154.000000
1.480000 12158.000000
1.490000 12164.000000
1.500000 12158.000000
1.510000 12166.000000
1.520000 12134.000000
1.530000 12226.000000
1.540000 12256.000000
1.550000 12216.000000
1.560000 12226.000000
1.570000 12242.000000
1.580000 12256.000000
1.590000 12244.000000
1.600000 12282.000000
1.610000 12238.000000
1.620000 12122.000000
1.630000 12142.000000
1.640000 12124.000000
1.650000 12202.000000
1.660000 12202.000000
1.670000 12246.000000
1.680000 12314.000000
1.690000 12306.000000
1.700000 12306.000000
1.710000 12284.000000
1.720000 12206.000000
1.730000 12228.000000
1.740000 12272.000000
1.750000 12264.000000
1.760000 12198.000000
1.770000 12258.000000
1.780000 12172.000000
1.790000 12158.000000
1.800000 12180.000000
1.810000 12212.000000
