# i correlation
1 0.007018
2 0.006321
3 0.005745
4 0.005295
5 0.004977
6 0.004687
7 0.004483
8 0.004280
9 0.004030
10 0.003838
11 0.003775
12 0.003675
13 0.003564
14 0.003416
15 0.003221
16 0.003021
17 0.002854
18 0.002751
19 0.002784
20 0.002810
21 0.002754
22 0.002804
23 0.002819
24 0.002867
25 0.002867
26 0.002837
27 0.002812
28 0.002789
29 0.002799
30 0.002777
31 0.002705
32 0.002614
33 0.002447
34 0.002292
35 0.002202
36 0.002181
37 0.002185
38 0.002170
39 0.002178
40 0.002186
41 0.002070
42 0.002048
43 0.001998
44 0.002056
45 0.002146
46 0.002188
47 0.002287
48 0.002324
49 0.002391
50 0.002544
51 0.002663
52 0.002739
53 0.002793
54 0.002794
55 0.002764
56 0.002670
57 0.002637
58 0.002615
59 0.002575
60 0.002557
61 0.002512
62 0.002561
63 0.002606
64 0.002664
65 0.002699
66 0.002721
67 0.002672
68 0.002639
69 0.002596
70 0.002549
71 0.002478
72 0.002360
73 0.002233
74 0.002215
75 0.002267
76 0.002401
77 0.002545
78 0.002620
79 0.002660
80 0.002637
81 0.002583
82 0.002556
83 0.002491
84 0.002448
85 0.002337
86 0.002237
87 0.002145
88 0.002096
89 0.002044
90 0.002011
91 0.001992
92 0.002040
93 0.002027
94 0.001977
95 0.001995
96 0.001995
97 0.002048
98 0.002039
99 0.002042
100 0.002025
101 0.001981
102 0.001959
103 0.001920
104 0.001885
105 0.001864
106 0.001830
107 0.001909
108 0.002017
109 0.002062
110 0.002127
111 0.002194
112 0.002267
113 0.002292
114 0.002240
115 0.002191
116 0.002210
117 0.002181
118 0.002166
119 0.002124
120 0.002081
121 0.002078
122 0.002124
123 0.002105
124 0.002043
125 0.001949
126 0.001805
127 0.001636
128 0.001527
129 0.001542
130 0.001504
131 0.001481
132 0.001453
133 0.001392
134 0.001323
135 0.001220
136 0.001152
137 0.001115
138 0.001096
139 0.001117
140 0.001107
141 0.001084
142 0.001121
143 0.001199
144 0.001312
145 0.001384
146 0.001451
147 0.001491
148 0.001576
149 0.001649
150 0.001702
151 0.001749
152 0.001775
153 0.001735
154 0.001665
155 0.001596
156 0.001533
157 0.001509
158 0.001481
159 0.001502
160 0.001560
161 0.001639
162 0.001703
163 0.001756
164 0.001757
165 0.001694
166 0.001601
167 0.001468
168 0.001403
169 0.001385
170 0.001352
171 0.001417
172 0.001427
173 0.001425
174 0.001418
175 0.001401
176 0.001439
177 0.001419
178 0.001397
179 0.001384
180 0.001322
181 0.001241
182 0.001103
183 0.001061
184 0.001111
185 0.001120
186 0.001103
187 0.001080
188 0.001100
189 0.001093
190 0.001087
191 0.001175
192 0.001190
193 0.001169
194 0.001085
195 0.000945
196 0.000888
197 0.000863
198 0.000866
199 0.000927
200 0.000999
201 0.001046
202 0.001084
203 0.001107
204 0.001067
205 0.001029
206 0.000972
207 0.000866
208 0.000798
209 0.000793
210 0.000815
211 0.000895
212 0.000906
213 0.000918
214 0.000914
215 0.000949
216 0.000965
217 0.000963
218 0.000905
219 0.000849
220 0.000786
221 0.000770
222 0.000725
223 0.000709
224 0.000689
225 0.000753
226 0.000851
227 0.000919
228 0.001029
229 0.001114
230 0.001120
231 0.001138
232 0.001092
233 0.001041
234 0.000938
235 0.000866
236 0.000855
237 0.000823
238 0.000851
239 0.000881
240 0.000937
241 0.001097
242 0.001141
243 0.001133
244 0.001113
245 0.001107
246 0.001014
247 0.000938
248 0.000841
249 0.000784
250 0.000781
251 0.000813
252 0.000844
253 0.000833
254 0.000762
255 0.000766
256 0.000778
257 0.000798
258 0.000843
259 0.000844
260 0.000839
261 0.000870
262 0.000880
263 0.000933
264 0.000961
265 0.000986
266 0.001002
267 0.001014
268 0.001060
269 0.001103
270 0.001136
271 0.001146
272 0.001095
273 0.001048
274 0.001012
275 0.001039
276 0.001101
277 0.001129
278 0.001173
279 0.001164
280 0.001155
281 0.001181
282 0.001201
283 0.001246
284 0.001172
285 0.001058
286 0.000956
287 0.000931
288 0.000966
289 0.000986
290 0.000936
291 0.000927
292 0.000934
293 0.000944
294 0.000948
295 0.000995
296 0.001057
297 0.001147
298 0.001117
299 0.001068
300 0.001003
301 0.000927
302 0.000905
303 0.000905
304 0.000898
305 0.000895
306 0.000811
307 0.000751
308 0.000719
309 0.000682
310 0.000664
311 0.000625
312 0.000554
313 0.000510
314 0.000458
315 0.000457
316 0.000485
317 0.000493
318 0.000499
319 0.000489
320 0.000463
321 0.000419
322 0.000381
323 0.000417
324 0.000447
325 0.000470
326 0.000515
327 0.000560
328 0.000582
329 0.000527
330 0.000428
331 0.000295
332 0.000180
333 0.000128
334 0.000093
335 0.000080
336 0.000014
337 0.000026
338 0.000026
339 -0.000026
340 -0.000018
341 0.000004
342 0.000125
343 0.000191
344 0.000242
345 0.000320
346 0.000413
347 0.000504
348 0.000525
349 0.000588
350 0.000679
351 0.000708
352 0.000719
353 0.000749
354 0.000801
355 0.000878
356 0.000886
357 0.000943
358 0.000899
359 0.000829
360 0.000774
361 0.000702
362 0.000639
363 0.000611
364 0.000582
365 0.000531
366 0.000486
367 0.000484
368 0.000464
369 0.000426
370 0.000376
371 0.000319
372 0.000272
373 0.000253
374 0.000287
375 0.000342
376 0.000357
377 0.000405
378 0.000407
379 0.000414
380 0.000420
381 0.000398
382 0.000366
383 0.000303
384 0.000226
385 0.000108
386 0.000063
387 0.000009
388 -0.000028
389 -0.000021
390 0.000009
391 0.000033
392 0.000044
393 0.000019
394 -0.000001
395 -0.000014
396 -0.000028
397 0.000027
398 0.000007
399 0.000008
400 0.000070
401 0.000129
402 0.000182
403 0.000211
404 0.000236
405 0.000304
406 0.000306
407 0.000311
408 0.000309
409 0.000293
410 0.000237
411 0.000174
412 0.000161
413 0.000181
414 0.000194
415 0.000205
416 0.000179
417 0.000156
418 0.000072
419 -0.000000
420 -0.000021
421 0.000014
422 0.000042
423 -0.000018
424 -0.000100
425 -0.000205
426 -0.000184
427 -0.000158
428 -0.000123
429 -0.000044
430 -0.000024
431 0.000010
432 0.000015
433 -0.000006
434 -0.000024
435 -0.000062
436 -0.000127
437 -0.000106
438 -0.000098
439 -0.000100
440 -0.000131
441 -0.000182
442 -0.000184
443 -0.000184
444 -0.000199
445 -0.000164
446 -0.000147
447 -0.000197
448 -0.000244
449 -0.000287
450 -0.000326
451 -0.000391
452 -0.000381
453 -0.000409
454 -0.000403
455 -0.000429
456 -0.000472
457 -0.000481
458 -0.000455
459 -0.000378
460 -0.000286
461 -0.000259
462 -0.000222
463 -0.000259
464 -0.000327
465 -0.000366
466 -0.000354
467 -0.000262
468 -0.000137
469 -0.000051
470 -0.000022
471 0.000010
472 -0.000004
473 -0.000041
474 -0.000072
475 -0.000156
476 -0.000177
477 -0.000214
478 -0.000266
479 -0.000324
480 -0.000376
481 -0.000408
482 -0.000378
483 -0.000347
484 -0.000347
485 -0.000360
486 -0.000395
487 -0.000448
488 -0.000498
489 -0.000476
490 -0.000427
491 -0.000375
492 -0.000331
493 -0.000290
494 -0.000222
495 -0.000210
496 -0.000185
497 -0.000157
498 -0.000141
499 -0.000119
500 -0.000175
501 -0.000278
502 -0.000317
503 -0.000337
504 -0.000348
505 -0.000348
506 -0.000351
507 -0.000365
508 -0.000321
509 -0.000314
510 -0.000279
511 -0.000305
512 -0.000345
513 -0.000355
514 -0.000303
515 -0.000281
516 -0.000245
517 -0.000242
518 -0.000189
519 -0.000098
520 -0.000066
521 -0.000031
522 0.000010
523 0.000013
524 -0.000000
525 -0.000015
526 -0.000020
527 -0.000019
528 0.000004
529 0.000081
530 0.000139
531 0.000145
532 0.000071
533 -0.000000
534 -0.000020
535 -0.000082
536 -0.000162
537 -0.000268
538 -0.000324
539 -0.000372
540 -0.000432
541 -0.000492
542 -0.000533
543 -0.000564
544 -0.000555
545 -0.000539
546 -0.000491
547 -0.000439
548 -0.000379
549 -0.000313
550 -0.000257
551 -0.000234
552 -0.000189
553 -0.000120
554 -0.000075
555 -0.000024
556 -0.000004
557 0.000032
558 0.000047
559 0.000078
560 0.000094
561 0.000144
562 0.000142
563 0.000091
564 0.000014
565 -0.000066
566 -0.000109
567 -0.000135
568 -0.000110
569 -0.000111
570 -0.000110
571 -0.000098
572 -0.000057
573 0.000009
574 0.000093
575 0.000172
576 0.000216
577 0.000208
578 0.000245
579 0.000265
580 0.000269
581 0.000298
582 0.000332
583 0.000347
584 0.000351
585 0.000375
586 0.000410
587 0.000403
588 0.000388
589 0.000374
590 0.000360
591 0.000343
592 0.000357
593 0.000346
