# i correlation
1 0.006800
2 0.006078
3 0.005458
4 0.004910
5 0.004469
6 0.004155
7 0.003906
8 0.003688
9 0.003431
10 0.003174
11 0.003006
12 0.002859
13 0.002762
14 0.002673
15 0.002614
16 0.002555
17 0.002473
18 0.002335
19 0.002293
20 0.002211
21 0.002149
22 0.002018
23 0.001964
24 0.001960
25 0.002048
26 0.002155
27 0.002282
28 0.002352
29 0.002375
30 0.002370
31 0.002373
32 0.002382
33 0.002350
34 0.002339
35 0.002255
36 0.002190
37 0.002235
38 0.002300
39 0.002316
40 0.002385
41 0.002456
42 0.002473
43 0.002459
44 0.002436
45 0.002379
46 0.002373
47 0.002339
48 0.002276
49 0.002159
50 0.002015
51 0.001926
52 0.001823
53 0.001776
54 0.001696
55 0.001653
56 0.001518
57 0.001388
58 0.001308
59 0.001257
60 0.001230
61 0.001283
62 0.001365
63 0.001402
64 0.001388
65 0.001387
66 0.001378
67 0.001362
68 0.001339
69 0.001304
70 0.001180
71 0.000980
72 0.000797
73 0.000724
74 0.000747
75 0.000800
76 0.000855
77 0.000909
78 0.000970
79 0.000949
80 0.000953
81 0.000922
82 0.000973
83 0.001097
84 0.001206
85 0.001309
86 0.001302
87 0.001260
88 0.001195
89 0.001110
90 0.001010
91 0.000991
92 0.001008
93 0.001034
94 0.001080
95 0.001068
96 0.001070
97 0.001070
98 0.001043
99 0.001078
100 0.001090
101 0.001063
102 0.001039
103 0.000988
104 0.000935
105 0.000931
106 0.000929
107 0.000870
108 0.000862
109 0.000800
110 0.000782
111 0.000742
112 0.000696
113 0.000622
114 0.000529
115 0.000487
116 0.000465
117 0.000507
118 0.000604
119 0.000576
120 0.000575
121 0.000547
122 0.000530
123 0.000578
124 0.000686
125 0.000773
126 0.000853
127 0.000834
128 0.000820
129 0.000823
130 0.000878
131 0.000976
132 0.000994
133 0.001027
134 0.001062
135 0.001051
136 0.001011
137 0.001107
138 0.001225
139 0.001284
140 0.001271
141 0.001197
142 0.001174
143 0.001171
144 0.001135
145 0.001138
146 0.001203
147 0.001233
148 0.001139
149 0.001014
150 0.000898
151 0.000830
152 0.000779
153 0.000730
154 0.000646
155 0.000591
156 0.000464
157 0.000329
158 0.000282
159 0.000180
160 0.000102
161 0.000075
162 0.000122
163 0.000191
164 0.000276
165 0.000398
166 0.000440
167 0.000461
168 0.000448
169 0.000521
170 0.000471
171 0.000484
172 0.000534
173 0.000561
174 0.000563
175 0.000536
176 0.000441
177 0.000403
178 0.000358
179 0.000356
180 0.000366
181 0.000311
182 0.000260
183 0.000247
184 0.000285
185 0.000311
186 0.000354
187 0.000391
188 0.000415
189 0.000468
190 0.000592
191 0.000701
192 0.000750
193 0.000794
194 0.000837
195 0.000805
196 0.000721
197 0.000608
198 0.000473
199 0.000366
200 0.000316
201 0.000327
202 0.000351
203 0.000382
204 0.000391
205 0.000390
206 0.000438
207 0.000398
208 0.000347
209 0.000294
210 0.000291
211 0.000348
212 0.000407
213 0.000417
214 0.000454
215 0.000464
216 0.000481
217 0.000487
218 0.000504
219 0.000445
220 0.000403
221 0.000404
222 0.000428
223 0.000501
224 0.000453
225 0.000393
226 0.000302
227 0.000180
228 0.000075
229 0.000014
230 -0.000019
231 0.000053
232 0.000145
233 0.000208
234 0.000237
235 0.000259
236 0.000298
237 0.000349
238 0.000435
239 0.000501
240 0.000618
241 0.000604
242 0.000629
243 0.000649
244 0.000634
245 0.000631
246 0.000597
247 0.000523
248 0.000506
249 0.000554
250 0.000561
251 0.000544
252 0.000521
253 0.000495
254 0.000521
255 0.000560
256 0.000603
257 0.000721
258 0.000822
259 0.000891
260 0.000927
261 0.000927
262 0.000854
