# i correlation
1 0.006178
2 0.005473
3 0.004839
4 0.004251
5 0.003747
6 0.003341
7 0.002980
8 0.002717
9 0.002556
10 0.002360
11 0.002135
12 0.001881
13 0.001740
14 0.001674
15 0.001658
16 0.001674
17 0.001688
18 0.001672
19 0.001774
20 0.001880
21 0.001890
22 0.001923
23 0.001969
24 0.001983
25 0.002003
26 0.001907
27 0.001788
28 0.001768
29 0.001764
30 0.001798
31 0.001844
32 0.001825
33 0.001792
34 0.001655
35 0.001537
36 0.001385
37 0.001214
38 0.001020
39 0.000920
40 0.000840
41 0.000701
42 0.000625
43 0.000568
44 0.000569
45 0.000599
46 0.000585
47 0.000589
48 0.000660
49 0.000653
50 0.000672
51 0.000709
52 0.000742
53 0.000724
54 0.000704
55 0.000668
56 0.000673
57 0.000707
58 0.000721
59 0.000780
60 0.000884
61 0.000956
62 0.000922
63 0.000961
64 0.000985
65 0.001015
66 0.000987
67 0.000967
68 0.000978
69 0.000975
70 0.001001
71 0.000939
72 0.000825
73 0.000757
74 0.000658
75 0.000567
76 0.000503
77 0.000412
78 0.000359
79 0.000299
80 0.000326
81 0.000339
82 0.000354
83 0.000446
84 0.000622
85 0.000762
86 0.000866
87 0.000936
88 0.000947
89 0.001016
90 0.001141
91 0.001122
92 0.001176
93 0.001212
94 0.001267
95 0.001266
96 0.001289
97 0.001271
98 0.001234
99 0.001228
100 0.001221
101 0.001205
102 0.001095
103 0.001084
104 0.001035
105 0.001042
106 0.001027
107 0.001055
108 0.001077
109 0.001118
110 0.001139
111 0.001147
112 0.001186
113 0.001246
114 0.001278
115 0.001339
116 0.001392
117 0.001462
118 0.001543
119 0.001624
120 0.001711
121 0.001888
122 0.001987
123 0.002020
124 0.002027
125 0.001954
126 0.001847
127 0.001777
128 0.001749
129 0.001636
130 0.001640
131 0.001634
132 0.001603
133 0.001598
134 0.001570
135 0.001502
136 0.001466
137 0.001400
138 0.001393
139 0.001297
140 0.001211
141 0.001234
142 0.001217
143 0.001179
144 0.001200
145 0.001234
146 0.001179
147 0.001196
148 0.001200
149 0.001228
150 0.001235
151 0.001223
152 0.001198
153 0.001193
154 0.001164
155 0.001129
156 0.001115
157 0.001143
158 0.001139
159 0.001060
160 0.000990
161 0.000967
162 0.000905
163 0.000885
164 0.000962
165 0.001016
166 0.001138
167 0.001163
168 0.001202
169 0.001200
170 0.001137
171 0.000993
172 0.000856
173 0.000803
174 0.000707
175 0.000604
176 0.000519
177 0.000438
178 0.000374
179 0.000298
180 0.000288
181 0.000308
182 0.000389
183 0.000403
184 0.000461
185 0.000443
186 0.000433
187 0.000441
188 0.000420
189 0.000545
190 0.000602
191 0.000677
192 0.000753
193 0.000773
194 0.000771
195 0.000761
196 0.000718
197 0.000739
198 0.000672
199 0.000563
200 0.000474
201 0.000492
202 0.000485
203 0.000468
204 0.000415
205 0.000326
206 0.000347
207 0.000334
208 0.000354
209 0.000328
210 0.000309
211 0.000384
212 0.000521
213 0.000654
214 0.000812
215 0.000912
216 0.000951
217 0.001030
218 0.001100
219 0.001063
220 0.001106
221 0.001179
222 0.001264
223 0.001211
224 0.001052
225 0.000960
226 0.000843
227 0.000723
228 0.000640
229 0.000644
230 0.000601
231 0.000719
232 0.000788
233 0.000766
234 0.000794
235 0.000770
236 0.000758
237 0.000867
238 0.000896
239 0.000960
240 0.001006
241 0.001003
242 0.001054
243 0.001107
244 0.001069
245 0.001033
246 0.000977
247 0.000855
248 0.000728
249 0.000651
250 0.000591
251 0.000620
252 0.000680
253 0.000810
254 0.000903
255 0.000975
256 0.000980
257 0.000906
258 0.000854
259 0.000802
260 0.000861
261 0.000874
262 0.000927
263 0.000957
264 0.000899
265 0.000826
266 0.000797
267 0.000755
268 0.000712
269 0.000711
270 0.000665
271 0.000622
272 0.000538
273 0.000458
274 0.000392
275 0.000302
276 0.000276
277 0.000282
278 0.000247
279 0.000236
280 0.000203
281 0.000175
282 0.000166
283 0.000212
284 0.000195
285 0.000252
286 0.000350
287 0.000451
288 0.000534
289 0.000560
290 0.000571
291 0.000644
292 0.000681
293 0.000676
294 0.000626
295 0.000481
296 0.000327
297 0.000171
298 0.000010
299 -0.000161
300 -0.000248
301 -0.000324
302 -0.000298
303 -0.000287
304 -0.000296
305 -0.000268
306 -0.000239
307 -0.000187
308 -0.000198
309 -0.000257
310 -0.000249
311 -0.000240
312 -0.000219
313 -0.000176
314 -0.000182
315 -0.000157
316 -0.000122
317 -0.000110
318 -0.000122
319 -0.000128
320 -0.000145
321 -0.000127
322 -0.000067
323 0.000033
324 0.000080
325 0.000180
326 0.000204
327 0.000172
328 0.000123
329 0.000083
330 0.000076
331 0.000033
332 -0.000055
333 -0.000124
334 -0.000185
335 -0.000186
336 -0.000097
337 -0.000033
338 0.000027
339 0.000134
340 0.000242
341 0.000261
342 0.000286
343 0.000328
344 0.000366
345 0.000422
346 0.000535
347 0.000569
348 0.000560
349 0.000489
350 0.000496
351 0.000428
352 0.000407
353 0.000458
354 0.000440
355 0.000479
356 0.000517
357 0.000538
358 0.000605
359 0.000670
360 0.000693
361 0.000749
362 0.000814
363 0.000847
364 0.000835
365 0.000829
366 0.000780
367 0.000767
368 0.000733
369 0.000638
370 0.000688
371 0.000667
372 0.000645
373 0.000646
374 0.000573
375 0.000531
376 0.000553
377 0.000659
378 0.000786
379 0.000894
380 0.000982
381 0.001065
382 0.001023
383 0.000978
384 0.000920
385 0.000847
386 0.000828
387 0.000809
388 0.000814
389 0.000816
390 0.000862
391 0.000882
392 0.000825
393 0.000747
394 0.000710
395 0.000644
396 0.000572
397 0.000513
398 0.000487
399 0.000394
400 0.000352
401 0.000288
402 0.000204
403 0.000199
404 0.000206
405 0.000248
406 0.000303
407 0.000334
408 0.000325
409 0.000356
410 0.000391
411 0.000426
412 0.000460
413 0.000503
414 0.000596
415 0.000657
416 0.000689
417 0.000670
418 0.000687
419 0.000669
420 0.000627
421 0.000629
422 0.000587
423 0.000551
424 0.000531
425 0.000476
426 0.000442
427 0.000326
428 0.000264
429 0.000227
430 0.000176
431 0.000122
432 -0.000022
433 -0.000085
434 -0.000143
435 -0.000147
436 -0.000144
437 -0.000136
438 -0.000127
439 -0.000163
440 -0.000125
441 -0.000158
442 -0.000180
443 -0.000176
444 -0.000170
445 -0.000154
446 -0.000131
447 -0.000088
448 -0.000080
449 -0.000074
450 -0.000104
451 -0.000080
452 -0.000120
453 -0.000102
454 -0.000090
455 -0.000092
456 -0.000165
457 -0.000166
458 -0.000148
459 -0.000144
460 -0.000148
461 -0.000178
462 -0.000186
463 -0.000212
464 -0.000199
465 -0.000240
