# time covered_sites
0.010000 1412.000000
0.020000 2854.000000
0.030000 3982.000000
0.040000 5000.000000
0.050000 5854.000000
0.060000 6584.000000
0.070000 7148.000000
0.080000 7824.000000
0.090000 8312.000000
0.100000 8772.000000
0.110000 9182.000000
0.120000 9494.000000
0.130000 9808.000000
0.140000 10064.000000
0.150000 10240.000000
0.160000 10470.000000
0.170000 10572.000000
0.180000 10592.000000
0.190000 10678.000000
0.200000 10788.000000
0.210000 10952.000000
0.220000 11062.000000
0.230000 11158.000000
0.240000 11268.000000
0.250000 11364.000000
0.260000 11458.000000
0.270000 11424.000000
0.280000 11532.000000
0.290000 11574.000000
0.300000 11620.000000
0.310000 11604.000000
0.320000 11758.000000
0.330000 11762.000000
0.340000 11680.000000
0.350000 11780.000000
0.360000 11690.000000
0.370000 11648.000000
0.380000 11674.000000
0.390000 11676.000000
0.400000 11662.000000
0.410000 11718.000000
0.420000 11814.000000
0.430000 11888.000000
0.440000 11948.000000
0.450000 11990.000000
0.460000 11998.000000
0.470000 11996.000000
0.480000 11952.000000
0.490000 11968.000000
0.500000 11970.000000
0.510000 11874.000000
0.520000 11834.000000
0.530000 11840.000000
0.540000 11822.000000
0.550000 11878.000000
0.560000 11788.000000
0.570000 11740.000000
0.580000 11682.000000
0.590000 11758.000000
0.600000 11880.000000
0.610000 11978.000000
0.620000 11962.000000
0.630000 11910.000000
0.640000 11978.000000
0.650000 12098.000000
0.660000 12018.000000
0.670000 12036.000000
0.680000 11952.000000
0.690000 11968.000000
0.700000 12008.000000
0.710000 12118.000000
0.720000 12098.000000
0.730000 11990.000000
0.740000 12044.000000
0.750000 12080.000000
0.760000 12078.000000
0.770000 12058.000000
0.780000 12008.000000
0.790000 12048.000000
0.800000 12094.000000
0.810000 12086.000000
0.820000 12124.000000
0.830000 12182.000000
0.840000 12198.000000
0.850000 12210.000000
0.860000 12236.000000
0.870000 12284.000000
0.880000 12248.000000
0.890000 12262.000000
0.900000 12274.000000
0.910000 12282.000000
0.920000 12276.000000
0.930000 12208.000000
0.940000 12142.000000
0.950000 12076.000000
0.960000 12142.000000
0.970000 12168.000000
0.980000 12214.000000
0.990000 12216.000000
1.000000 12222.000000
1.010000 12116.000000
1.020000 12102.000000
1.030000 12124.000000
1.040000 12216.000000
1.050000 12254.000000
1.060000 12284.000000
1.070000 12254.000000
1.080000 12322.000000
1.090000 12336.000000
1.100000 12320.000000
1.110000 12278.000000
1.120000 12356.000000
1.130000 12392.000000
1.140000 12370.000000
1.150000 12336.000000
1.160000 12326.000000
1.170000 12236.000000
1.180000 12162.000000
1.190000 12248.000000
1.200000 12234.000000
1.210000 12252.000000
1.220000 12228.000000
1.230000 12338.000000
1.240000 12324.000000
1.250000 12378.000000
1.260000 12304.000000
1.270000 12330.000000
1.280000 12304.000000
1.290000 12266.000000
1.300000 12296.000000
1.310000 12256.000000
1.320000 12304.000000
1.330000 12418.000000
1.340000 12384.000000
1.350000 12442.000000
1.360000 12452.000000
1.370000 12472.000000
1.380000 12364.000000
1.390000 12302.000000
1.400000 12286.000000
1.410000 12232.000000
1.420000 12182.000000
1.430000 12260.000000
1.440000 12290.000000
1.450000 12284.000000
1.460000 12292.000000
1.470000 12394.000000
1.480000 12396.000000
1.490000 12280.000000
1.500000 12302.000000
1.510000 12340.000000
1.520000 12298.000000
1.530000 12236.000000
1.540000 12194.000000
1.550000 12242.000000
1.560000 12182.000000
1.570000 12174.000000
1.580000 12208.000000
1.590000 12308.000000
1.600000 12262.000000
1.610000 12170.000000
1.620000 12202.000000
1.630000 12188.000000
1.640000 12246.000000
1.650000 12296.000000
1.660000 12320.000000
1.670000 12280.000000
1.680000 12362.000000
1.690000 12362.000000
1.700000 12382.000000
1.710000 12432.000000
1.720000 12324.000000
1.730000 12314.000000
1.740000 12310.000000
1.750000 12316.000000
1.760000 12370.000000
1.770000 12416.000000
1.780000 12408.000000
1.790000 12428.000000
1.800000 12350.000000
1.810000 12352.000000
1.820000 12422.000000
1.830000 12426.000000
1.840000 12410.000000
