# i correlation
1 0.004129
2 0.003444
3 0.002928
4 0.002477
5 0.002131
6 0.001828
7 0.001563
8 0.001362
9 0.001160
10 0.000895
11 0.000660
12 0.000523
13 0.000361
14 0.000262
15 0.000146
16 0.000120
17 0.000097
18 0.000107
19 0.000129
20 0.000165
21 0.000198
22 0.000223
23 0.000260
24 0.000318
25 0.000355
26 0.000353
27 0.000273
28 0.000292
29 0.000311
30 0.000311
31 0.000294
32 0.000300
33 0.000386
34 0.000336
35 0.000370
36 0.000384
37 0.000403
38 0.000460
39 0.000463
40 0.000570
41 0.000719
42 0.000781
43 0.000685
44 0.000581
45 0.000482
46 0.000413
47 0.000330
48 0.000165
49 0.000099
50 0.000082
51 0.000045
52 0.000027
53 0.000098
54 0.000096
55 0.000023
56 -0.000115
57 -0.000235
58 -0.000294
59 -0.000330
60 -0.000373
61 -0.000363
62 -0.000269
63 -0.000167
64 -0.000124
65 -0.000107
66 -0.000056
67 -0.000015
68 -0.000020
69 -0.000108
70 -0.000211
71 -0.000192
72 -0.000179
73 -0.000152
74 -0.000137
75 -0.000120
76 -0.000081
77 0.000075
78 0.000101
79 0.000083
80 0.000045
81 0.000033
82 0.000032
83 0.000098
84 0.000040
85 -0.000053
86 -0.000129
87 -0.000171
88 -0.000206
89 -0.000240
90 -0.000226
91 -0.000207
92 -0.000246
93 -0.000222
94 -0.000245
95 -0.000240
96 -0.000236
97 -0.000195
98 -0.000213
99 -0.000266
100 -0.000272
101 -0.000234
102 -0.000160
103 -0.000069
104 -0.000025
105 0.000046
106 0.000073
107 0.000090
108 0.000097
109 0.000169
110 0.000126
111 0.000036
112 -0.000079
113 -0.000155
114 -0.000189
115 -0.000172
116 -0.000169
117 -0.000189
118 -0.000147
119 -0.000145
120 -0.000144
121 -0.000122
122 -0.000104
123 -0.000066
124 -0.000094
125 -0.000108
126 -0.000051
127 0.000034
128 0.000056
129 0.000051
130 0.000073
131 0.000065
132 0.000073
133 0.000045
134 -0.000064
135 -0.000138
136 -0.000235
137 -0.000357
138 -0.000345
139 -0.000317
140 -0.000196
141 -0.000137
142 -0.000129
143 -0.000084
144 -0.000030
145 0.000077
146 0.000149
147 0.000172
148 0.000151
149 0.000106
150 0.000022
151 -0.000083
152 -0.000163
153 -0.000261
154 -0.000238
155 -0.000221
156 -0.000179
157 -0.000177
158 -0.000195
159 -0.000196
160 -0.000129
161 -0.000083
162 0.000021
163 0.000079
164 0.000142
165 0.000126
166 0.000125
167 0.000077
168 0.000082
169 0.000104
170 0.000165
171 0.000293
172 0.000326
173 0.000368
174 0.000427
175 0.000391
176 0.000319
177 0.000244
178 0.000163
179 0.000085
180 0.000126
181 0.000078
182 0.000067
183 0.000014
184 -0.000069
185 -0.000111
186 -0.000083
187 -0.000037
188 -0.000016
189 0.000035
190 0.000013
191 -0.000038
192 -0.000028
193 0.000016
194 0.000004
195 -0.000031
196 -0.000091
197 -0.000074
198 -0.000028
199 0.000022
200 0.000079
201 0.000077
202 0.000098
203 0.000163
204 0.000219
205 0.000247
206 0.000287
207 0.000318
208 0.000343
209 0.000410
210 0.000502
211 0.000552
212 0.000644
213 0.000731
214 0.000689
215 0.000616
216 0.000524
217 0.000470
218 0.000440
219 0.000373
220 0.000316
221 0.000267
222 0.000199
223 0.000166
224 0.000182
225 0.000153
226 0.000118
227 0.000177
228 0.000181
229 0.000201
230 0.000246
231 0.000281
232 0.000310
233 0.000355
234 0.000399
235 0.000463
236 0.000527
237 0.000578
238 0.000580
239 0.000569
240 0.000530
241 0.000491
242 0.000451
243 0.000469
244 0.000445
245 0.000450
246 0.000438
247 0.000404
248 0.000364
249 0.000344
250 0.000340
251 0.000365
252 0.000402
253 0.000430
254 0.000456
255 0.000521
256 0.000467
257 0.000457
258 0.000379
259 0.000320
260 0.000287
261 0.000196
262 0.000106
263 0.000079
264 0.000034
265 0.000031
266 -0.000018
267 -0.000068
268 -0.000050
269 -0.000080
270 -0.000131
271 -0.000110
272 -0.000091
273 -0.000045
274 -0.000011
275 0.000008
276 0.000022
277 0.000075
278 0.000129
279 0.000106
280 0.000138
281 0.000173
282 0.000093
283 0.000060
284 0.000003
285 -0.000014
286 0.000042
287 0.000068
288 0.000103
289 0.000146
290 0.000243
291 0.000314
292 0.000356
293 0.000420
294 0.000429
295 0.000464
296 0.000508
297 0.000490
298 0.000494
299 0.000427
300 0.000390
301 0.000345
302 0.000326
303 0.000317
304 0.000259
305 0.000154
306 0.000110
307 0.000114
308 0.000064
309 0.000039
310 0.000011
311 0.000003
312 -0.000021
313 -0.000067
314 -0.000102
315 -0.000091
316 -0.000055
317 -0.000096
318 -0.000037
319 0.000085
320 0.000158
321 0.000253
322 0.000333
323 0.000338
324 0.000245
325 0.000162
326 0.000106
327 0.000105
328 0.000151
329 0.000159
330 0.000180
331 0.000245
