# i correlation
1 0.004617
2 0.004029
3 0.003591
4 0.003268
5 0.003061
6 0.002780
7 0.002571
8 0.002343
9 0.002132
10 0.001949
11 0.001792
12 0.001763
13 0.001797
14 0.001821
15 0.001780
16 0.001758
17 0.001696
18 0.001623
19 0.001541
20 0.001546
21 0.001529
22 0.001476
23 0.001379
24 0.001243
25 0.001195
26 0.001186
27 0.001223
28 0.001230
29 0.001203
30 0.001152
31 0.001213
32 0.001299
33 0.001258
34 0.001200
35 0.001155
36 0.001192
37 0.001304
38 0.001393
39 0.001466
40 0.001511
41 0.001528
42 0.001483
43 0.001495
44 0.001518
45 0.001496
46 0.001500
47 0.001472
48 0.001379
49 0.001253
50 0.001202
51 0.001118
52 0.001057
53 0.001077
54 0.001015
55 0.001061
56 0.001153
57 0.001273
58 0.001302
59 0.001344
60 0.001470
61 0.001572
62 0.001560
63 0.001559
64 0.001569
65 0.001536
66 0.001545
67 0.001527
68 0.001529
69 0.001541
70 0.001512
71 0.001477
72 0.001360
73 0.001246
74 0.001187
75 0.001139
76 0.001102
77 0.001038
78 0.001000
79 0.000992
80 0.000926
81 0.000876
82 0.000857
83 0.000863
84 0.000972
85 0.001006
86 0.000999
87 0.001044
88 0.001104
89 0.001177
90 0.001113
91 0.001036
92 0.001006
93 0.000873
94 0.000796
95 0.000707
96 0.000677
97 0.000701
98 0.000711
99 0.000721
100 0.000712
101 0.000780
102 0.000855
103 0.000918
104 0.000976
105 0.000969
106 0.001001
107 0.001038
108 0.001074
109 0.001056
110 0.000996
111 0.000996
112 0.001006
113 0.000946
114 0.000923
115 0.000873
116 0.000902
117 0.000879
118 0.000877
119 0.000819
120 0.000815
121 0.000789
122 0.000765
123 0.000731
124 0.000746
125 0.000743
126 0.000743
127 0.000757
128 0.000802
129 0.000885
130 0.000800
131 0.000693
132 0.000599
133 0.000511
134 0.000497
135 0.000440
136 0.000423
137 0.000364
138 0.000270
139 0.000247
140 0.000177
141 0.000192
142 0.000218
143 0.000202
144 0.000179
145 0.000222
146 0.000282
147 0.000251
148 0.000191
149 0.000234
150 0.000241
151 0.000225
152 0.000177
153 0.000101
154 0.000129
155 0.000158
156 0.000168
157 0.000120
158 0.000107
159 0.000092
160 0.000113
161 0.000163
162 0.000198
163 0.000231
164 0.000232
165 0.000249
166 0.000234
167 0.000217
168 0.000272
169 0.000353
170 0.000354
171 0.000336
172 0.000293
173 0.000328
174 0.000332
175 0.000389
176 0.000441
177 0.000451
178 0.000458
179 0.000400
180 0.000339
181 0.000318
182 0.000382
183 0.000456
184 0.000473
185 0.000481
186 0.000575
187 0.000589
188 0.000553
189 0.000547
190 0.000575
191 0.000617
192 0.000616
193 0.000584
194 0.000485
195 0.000439
196 0.000349
197 0.000285
198 0.000242
199 0.000153
200 0.000091
201 -0.000012
202 -0.000055
203 -0.000004
204 0.000038
205 0.000022
206 0.000080
207 0.000180
208 0.000188
209 0.000104
210 0.000078
211 0.000106
212 0.000134
213 0.000208
214 0.000195
215 0.000222
216 0.000208
217 0.000225
218 0.000259
219 0.000235
220 0.000261
221 0.000306
222 0.000280
223 0.000254
224 0.000316
225 0.000372
226 0.000444
227 0.000449
228 0.000434
229 0.000402
230 0.000418
231 0.000403
232 0.000408
233 0.000420
234 0.000405
235 0.000419
236 0.000453
237 0.000412
238 0.000429
239 0.000473
240 0.000516
241 0.000511
242 0.000432
243 0.000424
244 0.000388
245 0.000336
246 0.000313
247 0.000260
248 0.000271
249 0.000236
250 0.000251
251 0.000218
252 0.000190
253 0.000224
254 0.000208
255 0.000202
256 0.000113
257 0.000059
258 0.000038
259 0.000015
260 -0.000011
261 -0.000054
262 -0.000060
263 -0.000030
264 0.000039
265 0.000086
266 0.000106
267 0.000174
268 0.000243
269 0.000238
270 0.000229
271 0.000285
272 0.000336
273 0.000388
274 0.000515
275 0.000600
276 0.000635
277 0.000688
278 0.000688
279 0.000706
280 0.000694
281 0.000727
282 0.000746
283 0.000730
284 0.000713
285 0.000728
286 0.000706
287 0.000745
288 0.000700
289 0.000706
290 0.000666
291 0.000678
292 0.000715
293 0.000699
294 0.000652
295 0.000618
296 0.000662
297 0.000686
298 0.000660
299 0.000650
300 0.000618
301 0.000600
302 0.000581
303 0.000578
304 0.000558
305 0.000579
306 0.000575
307 0.000575
308 0.000545
309 0.000492
310 0.000459
311 0.000426
312 0.000450
313 0.000450
314 0.000434
315 0.000457
316 0.000406
317 0.000359
318 0.000299
319 0.000263
320 0.000270
321 0.000243
322 0.000248
323 0.000222
324 0.000294
325 0.000341
326 0.000251
327 0.000269
328 0.000329
329 0.000421
330 0.000450
331 0.000434
332 0.000466
333 0.000472
334 0.000478
335 0.000483
336 0.000457
337 0.000490
338 0.000538
339 0.000526
340 0.000556
341 0.000504
342 0.000553
343 0.000532
344 0.000568
345 0.000628
346 0.000624
347 0.000674
348 0.000627
349 0.000654
350 0.000667
351 0.000613
352 0.000641
353 0.000640
354 0.000666
355 0.000611
356 0.000664
357 0.000652
358 0.000628
359 0.000625
360 0.000649
361 0.000713
362 0.000776
363 0.000775
364 0.000732
365 0.000713
366 0.000718
367 0.000728
368 0.000739
369 0.000665
370 0.000617
371 0.000557
372 0.000538
373 0.000518
374 0.000469
375 0.000470
376 0.000474
377 0.000467
378 0.000473
379 0.000481
380 0.000480
381 0.000500
382 0.000534
383 0.000568
384 0.000562
385 0.000559
386 0.000517
387 0.000414
388 0.000358
389 0.000315
390 0.000356
391 0.000380
392 0.000358
393 0.000422
394 0.000479
395 0.000540
396 0.000533
397 0.000535
398 0.000526
399 0.000554
400 0.000562
401 0.000629
402 0.000622
403 0.000593
404 0.000569
405 0.000535
406 0.000571
407 0.000584
408 0.000584
409 0.000641
410 0.000625
411 0.000678
412 0.000662
413 0.000664
414 0.000627
415 0.000592
416 0.000603
417 0.000630
418 0.000655
419 0.000658
420 0.000638
421 0.000652
422 0.000673
423 0.000698
424 0.000693
425 0.000688
426 0.000649
427 0.000569
428 0.000556
429 0.000591
430 0.000588
431 0.000589
432 0.000575
433 0.000555
434 0.000576
435 0.000576
436 0.000598
437 0.000588
438 0.000586
439 0.000605
440 0.000581
441 0.000582
442 0.000579
443 0.000564
444 0.000513
445 0.000452
446 0.000425
447 0.000405
448 0.000382
449 0.000387
450 0.000396
451 0.000447
452 0.000472
453 0.000470
454 0.000511
455 0.000488
456 0.000508
457 0.000531
458 0.000556
459 0.000614
460 0.000607
461 0.000661
462 0.000723
463 0.000786
464 0.000788
465 0.000759
466 0.000720
467 0.000675
468 0.000651
469 0.000648
470 0.000657
471 0.000623
472 0.000577
473 0.000482
474 0.000458
475 0.000459
476 0.000433
477 0.000376
478 0.000356
479 0.000394
480 0.000436
481 0.000478
482 0.000508
483 0.000552
484 0.000524
485 0.000512
486 0.000479
487 0.000370
488 0.000285
489 0.000231
490 0.000191
491 0.000181
492 0.000150
493 0.000143
494 0.000108
495 0.000100
496 0.000104
497 0.000070
498 0.000087
499 0.000096
500 0.000114
501 0.000149
502 0.000156
503 0.000168
504 0.000128
505 0.000152
506 0.000157
507 0.000184
508 0.000176
509 0.000170
510 0.000194
511 0.000247
512 0.000304
513 0.000378
514 0.000423
515 0.000458
516 0.000454
517 0.000483
518 0.000508
519 0.000521
520 0.000553
521 0.000590
522 0.000652
523 0.000679
524 0.000643
525 0.000602
526 0.000545
527 0.000557
528 0.000526
529 0.000477
530 0.000422
531 0.000372
532 0.000360
533 0.000293
534 0.000176
535 0.000098
536 0.000063
537 0.000058
538 0.000039
539 0.000054
540 0.000087
541 0.000065
542 0.000076
543 0.000066
544 0.000034
545 0.000058
546 0.000058
547 0.000055
548 0.000083
549 0.000123
550 0.000141
551 0.000175
552 0.000212
553 0.000273
554 0.000345
555 0.000340
556 0.000303
557 0.000247
558 0.000217
559 0.000220
560 0.000206
561 0.000131
562 0.000071
563 0.000042
564 -0.000012
565 -0.000059
566 -0.000094
567 -0.000087
568 -0.000070
569 -0.000111
570 -0.000134
571 -0.000146
572 -0.000190
573 -0.000255
574 -0.000263
575 -0.000302
576 -0.000378
577 -0.000419
578 -0.000464
579 -0.000461
580 -0.000399
581 -0.000355
582 -0.000342
583 -0.000287
584 -0.000274
585 -0.000232
586 -0.000182
587 -0.000138
588 -0.000078
589 -0.000049
590 -0.000031
591 -0.000059
592 -0.000046
593 -0.000051
594 -0.000090
595 -0.000110
596 -0.000167
597 -0.000184
598 -0.000202
599 -0.000222
600 -0.000225
601 -0.000254
602 -0.000281
603 -0.000300
604 -0.000315
605 -0.000293
606 -0.000288
607 -0.000295
608 -0.000294
609 -0.000279
610 -0.000290
611 -0.000244
612 -0.000235
613 -0.000247
614 -0.000230
615 -0.000246
616 -0.000276
617 -0.000325
618 -0.000364
619 -0.000394
620 -0.000419
621 -0.000392
622 -0.000389
623 -0.000378
624 -0.000306
625 -0.000230
626 -0.000156
627 -0.000066
628 -0.000012
629 0.000059
630 0.000114
631 0.000142
632 0.000144
633 0.000114
634 0.000079
635 0.000034
636 -0.000013
637 -0.000055
638 -0.000129
639 -0.000190
640 -0.000248
641 -0.000286
642 -0.000286
643 -0.000272
644 -0.000283
645 -0.000261
646 -0.000239
647 -0.000197
648 -0.000187
649 -0.000175
650 -0.000143
651 -0.000136
652 -0.000116
653 -0.000152
654 -0.000177
655 -0.000195
656 -0.000223
657 -0.000227
658 -0.000246
659 -0.000260
660 -0.000292
661 -0.000294
662 -0.000300
663 -0.000367
664 -0.000415
665 -0.000461
666 -0.000480
667 -0.000462
668 -0.000439
669 -0.000374
670 -0.000334
671 -0.000310
672 -0.000284
673 -0.000294
674 -0.000273
675 -0.000212
676 -0.000173
677 -0.000146
678 -0.000127
679 -0.000154
680 -0.000228
681 -0.000304
682 -0.000335
683 -0.000322
684 -0.000318
685 -0.000356
686 -0.000384
687 -0.000383
688 -0.000377
689 -0.000333
690 -0.000266
691 -0.000181
692 -0.000094
693 -0.000036
694 -0.000006
695 -0.000014
696 0.000021
697 0.000051
698 0.000083
699 0.000101
700 0.000110
701 0.000038
702 -0.000055
703 -0.000104
704 -0.000143
705 -0.000160
706 -0.000182
707 -0.000212
708 -0.000197
709 -0.000211
710 -0.000206
711 -0.000207
712 -0.000211
713 -0.000197
714 -0.000154
715 -0.000112
716 -0.000104
717 -0.000137
718 -0.000142
719 -0.000144
720 -0.000155
721 -0.000189
722 -0.000187
723 -0.000189
724 -0.000204
725 -0.000256
