# i correlation
1 0.005143
2 0.004426
3 0.003895
4 0.003384
5 0.003070
6 0.002793
7 0.002640
8 0.002492
9 0.002317
10 0.002184
11 0.002031
12 0.001924
13 0.001778
14 0.001652
15 0.001534
16 0.001426
17 0.001339
18 0.001314
19 0.001313
20 0.001362
21 0.001456
22 0.001443
23 0.001466
24 0.001412
25 0.001372
26 0.001398
27 0.001421
28 0.001431
29 0.001471
30 0.001480
31 0.001376
32 0.001240
33 0.001183
34 0.001120
35 0.001150
36 0.001123
37 0.001004
38 0.000924
39 0.000899
40 0.000875
41 0.000874
42 0.000901
43 0.000896
44 0.000926
45 0.000937
46 0.000876
47 0.000783
48 0.000744
49 0.000730
50 0.000756
51 0.000740
52 0.000704
53 0.000791
54 0.000821
55 0.000734
56 0.000734
57 0.000797
58 0.000862
59 0.000855
60 0.000924
61 0.000974
62 0.001000
63 0.001104
64 0.001122
65 0.001178
66 0.001246
67 0.001225
68 0.001236
69 0.001256
70 0.001294
71 0.001435
72 0.001548
73 0.001574
74 0.001586
75 0.001492
76 0.001393
77 0.001325
78 0.001275
79 0.001304
80 0.001320
81 0.001326
82 0.001303
83 0.001227
84 0.001218
85 0.001065
86 0.000945
87 0.000850
88 0.000758
89 0.000808
90 0.000756
91 0.000666
92 0.000610
93 0.000554
94 0.000633
95 0.000690
96 0.000731
97 0.000776
98 0.000774
99 0.000821
100 0.000852
101 0.000930
102 0.001037
103 0.001045
104 0.000985
105 0.000875
106 0.000770
107 0.000705
108 0.000673
109 0.000659
110 0.000782
111 0.000837
112 0.000822
113 0.000821
114 0.000772
115 0.000771
116 0.000731
117 0.000693
118 0.000676
119 0.000646
120 0.000658
121 0.000763
122 0.000815
123 0.000800
124 0.000818
125 0.000844
126 0.000796
127 0.000785
128 0.000775
129 0.000759
130 0.000795
131 0.000837
132 0.000850
133 0.000843
134 0.000872
135 0.000843
136 0.000747
137 0.000731
138 0.000730
139 0.000702
140 0.000691
141 0.000641
142 0.000615
143 0.000635
144 0.000654
145 0.000656
146 0.000641
147 0.000670
148 0.000635
149 0.000563
150 0.000499
151 0.000435
152 0.000386
153 0.000304
154 0.000319
155 0.000388
156 0.000413
157 0.000497
158 0.000453
159 0.000332
160 0.000287
161 0.000307
162 0.000353
163 0.000406
164 0.000386
165 0.000313
166 0.000257
167 0.000211
168 0.000160
169 0.000100
170 0.000064
171 0.000034
172 -0.000042
173 -0.000015
174 -0.000047
175 -0.000063
176 -0.000086
177 -0.000122
178 -0.000092
179 -0.000087
180 -0.000066
181 -0.000008
182 0.000065
183 0.000195
184 0.000266
185 0.000346
186 0.000346
187 0.000367
188 0.000424
189 0.000358
190 0.000301
191 0.000327
192 0.000371
193 0.000418
194 0.000511
195 0.000541
196 0.000543
197 0.000569
198 0.000552
199 0.000548
200 0.000553
201 0.000521
202 0.000482
203 0.000424
204 0.000429
205 0.000445
206 0.000468
207 0.000489
208 0.000490
209 0.000492
210 0.000405
211 0.000338
212 0.000303
213 0.000278
214 0.000294
215 0.000381
216 0.000425
217 0.000448
218 0.000421
219 0.000369
220 0.000362
221 0.000339
222 0.000312
223 0.000396
224 0.000485
225 0.000529
226 0.000585
227 0.000702
228 0.000790
229 0.000842
230 0.000782
231 0.000668
232 0.000621
233 0.000566
234 0.000537
235 0.000525
236 0.000620
237 0.000683
238 0.000639
239 0.000620
240 0.000509
241 0.000393
242 0.000316
243 0.000243
244 0.000221
245 0.000272
246 0.000357
247 0.000345
248 0.000335
249 0.000334
250 0.000352
251 0.000415
252 0.000513
253 0.000524
254 0.000510
255 0.000481
256 0.000508
257 0.000608
258 0.000645
259 0.000652
260 0.000595
261 0.000463
262 0.000401
263 0.000325
264 0.000278
265 0.000345
266 0.000374
267 0.000459
268 0.000568
269 0.000644
270 0.000709
271 0.000664
272 0.000667
273 0.000653
274 0.000573
275 0.000538
276 0.000452
277 0.000439
278 0.000507
279 0.000622
280 0.000666
281 0.000747
282 0.000693
283 0.000630
284 0.000593
285 0.000530
286 0.000507
287 0.000494
288 0.000457
289 0.000361
290 0.000284
291 0.000246
292 0.000204
293 0.000210
294 0.000252
295 0.000327
296 0.000403
297 0.000479
298 0.000549
299 0.000603
300 0.000620
301 0.000676
302 0.000755
303 0.000758
304 0.000736
305 0.000684
306 0.000638
307 0.000536
308 0.000438
309 0.000444
310 0.000490
311 0.000508
312 0.000492
313 0.000414
314 0.000371
315 0.000283
316 0.000175
317 0.000124
318 0.000143
319 0.000173
320 0.000122
321 0.000088
322 0.000093
323 0.000172
324 0.000206
325 0.000261
326 0.000390
327 0.000456
328 0.000474
329 0.000518
330 0.000574
331 0.000655
332 0.000672
333 0.000682
334 0.000577
335 0.000478
336 0.000445
337 0.000362
338 0.000295
339 0.000264
340 0.000218
341 0.000222
342 0.000172
343 0.000097
344 0.000127
345 0.000154
346 0.000106
347 0.000108
348 0.000141
349 0.000186
350 0.000200
351 0.000231
352 0.000260
353 0.000261
354 0.000313
355 0.000339
356 0.000389
357 0.000449
358 0.000505
359 0.000556
360 0.000569
361 0.000512
362 0.000448
363 0.000384
364 0.000318
365 0.000251
366 0.000178
367 0.000163
368 0.000206
369 0.000206
370 0.000270
371 0.000342
372 0.000383
373 0.000396
374 0.000337
375 0.000327
376 0.000290
377 0.000277
378 0.000278
379 0.000275
380 0.000343
381 0.000391
382 0.000352
383 0.000396
384 0.000428
385 0.000437
386 0.000423
387 0.000325
388 0.000221
389 0.000169
390 0.000156
391 0.000226
392 0.000252
393 0.000297
394 0.000388
395 0.000412
396 0.000450
397 0.000410
398 0.000383
399 0.000377
400 0.000382
401 0.000417
402 0.000440
403 0.000456
404 0.000421
405 0.000397
406 0.000433
407 0.000457
408 0.000463
409 0.000448
410 0.000360
411 0.000234
412 0.000168
413 0.000174
414 0.000224
415 0.000285
416 0.000336
417 0.000351
418 0.000307
419 0.000279
420 0.000282
421 0.000305
422 0.000289
423 0.000267
424 0.000253
425 0.000275
426 0.000303
427 0.000340
428 0.000376
429 0.000400
430 0.000425
431 0.000461
432 0.000433
433 0.000429
434 0.000408
435 0.000401
436 0.000429
437 0.000383
438 0.000320
439 0.000274
440 0.000202
441 0.000228
442 0.000255
443 0.000293
444 0.000344
445 0.000297
446 0.000239
447 0.000161
448 0.000079
449 0.000016
450 -0.000034
451 -0.000073
452 -0.000029
453 0.000031
454 0.000076
455 0.000123
456 0.000155
457 0.000225
458 0.000260
459 0.000284
460 0.000325
461 0.000319
462 0.000327
463 0.000289
464 0.000254
465 0.000255
466 0.000260
467 0.000252
468 0.000238
469 0.000272
470 0.000253
471 0.000206
472 0.000180
473 0.000224
474 0.000261
475 0.000296
476 0.000281
477 0.000228
478 0.000157
479 0.000091
480 0.000094
481 0.000122
482 0.000122
483 0.000102
484 0.000061
485 0.000069
486 0.000093
487 0.000076
488 0.000048
489 0.000039
490 0.000029
491 -0.000025
492 -0.000063
493 -0.000055
494 0.000027
495 0.000062
496 0.000096
497 0.000134
498 0.000187
499 0.000227
500 0.000148
501 0.000092
502 0.000118
503 0.000120
504 0.000160
505 0.000174
506 0.000204
507 0.000214
508 0.000252
509 0.000282
510 0.000246
511 0.000199
512 0.000083
513 -0.000023
514 -0.000115
515 -0.000119
516 -0.000103
517 -0.000142
518 -0.000156
519 -0.000201
520 -0.000276
521 -0.000359
522 -0.000420
523 -0.000429
524 -0.000429
525 -0.000424
526 -0.000443
527 -0.000402
528 -0.000391
529 -0.000407
530 -0.000377
531 -0.000305
532 -0.000250
533 -0.000186
534 -0.000110
535 -0.000106
536 -0.000093
537 -0.000075
538 0.000025
539 0.000115
540 0.000169
541 0.000179
542 0.000167
543 0.000157
544 0.000124
545 0.000053
546 0.000059
547 0.000056
548 0.000082
549 0.000063
550 -0.000043
551 -0.000099
552 -0.000096
553 -0.000077
554 0.000016
555 0.000057
556 0.000110
557 0.000143
558 0.000157
559 0.000171
560 0.000172
561 0.000155
562 0.000135
563 0.000167
564 0.000189
565 0.000209
566 0.000228
567 0.000176
568 0.000165
569 0.000209
570 0.000192
571 0.000171
572 0.000133
573 0.000109
574 0.000050
575 -0.000008
576 -0.000068
577 -0.000122
578 -0.000108
579 -0.000125
580 -0.000140
581 -0.000121
582 -0.000093
583 -0.000054
584 -0.000016
585 -0.000056
586 -0.000134
587 -0.000134
588 -0.000171
589 -0.000202
590 -0.000200
591 -0.000212
592 -0.000249
593 -0.000304
594 -0.000360
595 -0.000398
596 -0.000417
597 -0.000417
598 -0.000396
599 -0.000392
600 -0.000344
601 -0.000318
602 -0.000304
603 -0.000311
604 -0.000295
605 -0.000248
606 -0.000250
607 -0.000239
608 -0.000192
609 -0.000166
610 -0.000154
611 -0.000165
612 -0.000158
613 -0.000175
614 -0.000130
615 -0.000121
616 -0.000130
617 -0.000097
618 -0.000058
619 -0.000016
620 0.000057
621 0.000059
622 0.000059
623 0.000080
624 0.000123
625 0.000167
626 0.000250
627 0.000288
