# i correlation
1 0.004331
2 0.003666
3 0.003112
4 0.002676
5 0.002271
6 0.001980
7 0.001763
8 0.001609
9 0.001471
10 0.001296
11 0.001101
12 0.000889
13 0.000734
14 0.000643
15 0.000593
16 0.000643
17 0.000645
18 0.000674
19 0.000647
20 0.000628
21 0.000560
22 0.000568
23 0.000541
24 0.000541
25 0.000524
26 0.000529
27 0.000542
28 0.000550
29 0.000601
30 0.000515
31 0.000465
32 0.000465
33 0.000502
34 0.000495
35 0.000497
36 0.000465
37 0.000433
38 0.000409
39 0.000277
40 0.000258
41 0.000199
42 0.000115
43 0.000033
44 -0.000079
45 -0.000094
46 -0.000085
47 -0.000098
48 -0.000131
49 -0.000130
50 -0.000116
51 -0.000093
52 -0.000027
53 -0.000027
54 -0.000012
55 0.000080
56 0.000124
57 0.000140
58 0.000203
59 0.000327
60 0.000435
61 0.000487
62 0.000478
63 0.000393
64 0.000332
65 0.000245
66 0.000132
67 0.000094
68 0.000151
69 0.000133
70 0.000139
71 0.000192
72 0.000201
73 0.000173
74 0.000152
75 0.000076
76 0.000030
77 0.000014
78 0.000070
79 0.000060
80 0.000029
81 -0.000028
82 -0.000043
83 0.000012
84 0.000067
85 0.000183
86 0.000295
87 0.000395
88 0.000427
89 0.000423
90 0.000368
91 0.000252
92 0.000136
93 0.000099
94 0.000042
95 0.000074
96 0.000140
97 0.000254
98 0.000290
99 0.000266
100 0.000260
101 0.000238
102 0.000189
103 0.000115
104 0.000127
105 0.000200
106 0.000154
107 0.000148
108 0.000159
109 0.000182
110 0.000197
111 0.000199
112 0.000159
113 0.000110
114 0.000064
115 0.000079
116 0.000025
117 -0.000004
118 -0.000029
119 0.000003
120 0.000061
121 0.000038
122 -0.000042
123 -0.000164
124 -0.000202
125 -0.000243
126 -0.000203
127 -0.000093
128 -0.000039
129 -0.000044
130 0.000014
131 0.000063
132 0.000107
133 0.000222
134 0.000305
135 0.000346
136 0.000410
137 0.000488
138 0.000543
139 0.000499
140 0.000415
141 0.000372
142 0.000397
143 0.000444
144 0.000486
145 0.000506
146 0.000588
147 0.000680
148 0.000704
149 0.000653
150 0.000677
151 0.000676
152 0.000603
153 0.000495
154 0.000415
155 0.000356
156 0.000306
157 0.000392
158 0.000429
159 0.000418
160 0.000370
161 0.000363
162 0.000294
163 0.000180
164 0.000052
165 0.000009
166 -0.000027
167 -0.000063
168 -0.000131
169 -0.000207
170 -0.000274
171 -0.000299
172 -0.000302
173 -0.000284
174 -0.000344
175 -0.000477
176 -0.000520
177 -0.000515
178 -0.000592
179 -0.000578
180 -0.000554
181 -0.000505
182 -0.000489
183 -0.000454
184 -0.000418
185 -0.000354
186 -0.000259
187 -0.000148
188 -0.000057
189 0.000000
190 0.000138
191 0.000150
192 0.000185
193 0.000184
194 0.000147
195 0.000151
196 0.000129
197 0.000120
198 0.000094
199 0.000061
200 -0.000037
201 -0.000137
202 -0.000221
203 -0.000324
204 -0.000403
205 -0.000366
206 -0.000236
207 -0.000110
208 -0.000035
209 -0.000029
210 -0.000034
211 -0.000068
212 -0.000075
213 -0.000125
214 -0.000090
215 0.000018
216 0.000164
217 0.000336
218 0.000435
219 0.000501
220 0.000511
221 0.000540
222 0.000582
223 0.000580
224 0.000610
225 0.000665
226 0.000710
227 0.000652
228 0.000624
229 0.000498
230 0.000386
231 0.000274
232 0.000243
233 0.000281
234 0.000265
235 0.000282
236 0.000247
237 0.000197
238 0.000135
239 0.000119
240 0.000104
241 0.000059
242 0.000109
243 0.000109
244 0.000152
245 0.000186
246 0.000231
247 0.000276
248 0.000333
249 0.000318
250 0.000266
251 0.000249
252 0.000247
253 0.000256
254 0.000288
255 0.000378
256 0.000430
257 0.000474
258 0.000584
259 0.000646
260 0.000623
261 0.000561
262 0.000512
263 0.000454
264 0.000395
265 0.000311
266 0.000269
267 0.000252
268 0.000262
269 0.000293
270 0.000296
271 0.000334
272 0.000302
273 0.000276
274 0.000224
275 0.000276
276 0.000297
277 0.000381
278 0.000477
279 0.000545
280 0.000575
281 0.000578
282 0.000551
283 0.000494
284 0.000459
285 0.000472
286 0.000473
287 0.000461
288 0.000471
289 0.000410
290 0.000305
291 0.000224
292 0.000156
293 0.000092
294 0.000098
295 0.000145
296 0.000200
297 0.000295
298 0.000296
299 0.000277
300 0.000263
301 0.000237
302 0.000202
303 0.000191
304 0.000171
305 0.000183
306 0.000155
307 0.000160
308 0.000154
309 0.000097
310 0.000031
311 0.000001
312 0.000001
313 0.000022
314 0.000017
315 -0.000026
316 -0.000035
317 -0.000038
318 -0.000010
319 -0.000008
320 0.000014
321 -0.000019
322 -0.000097
323 -0.000155
324 -0.000173
325 -0.000187
326 -0.000144
327 -0.000123
328 -0.000134
329 -0.000099
330 -0.000069
331 -0.000035
332 0.000075
333 0.000165
334 0.000229
335 0.000257
336 0.000314
337 0.000363
338 0.000426
339 0.000461
340 0.000461
341 0.000435
342 0.000414
343 0.000453
344 0.000422
345 0.000397
346 0.000323
347 0.000256
348 0.000180
349 0.000199
350 0.000178
351 0.000060
352 0.000031
353 0.000116
354 0.000149
355 0.000219
356 0.000289
357 0.000288
358 0.000345
359 0.000447
360 0.000497
361 0.000500
362 0.000514
363 0.000509
364 0.000493
365 0.000422
366 0.000400
367 0.000423
368 0.000449
369 0.000465
370 0.000423
371 0.000405
372 0.000435
373 0.000508
374 0.000545
375 0.000600
376 0.000664
377 0.000706
378 0.000713
379 0.000738
380 0.000765
381 0.000698
382 0.000625
383 0.000565
384 0.000483
385 0.000406
386 0.000313
387 0.000225
388 0.000170
389 0.000090
390 0.000033
391 0.000041
392 -0.000021
393 -0.000077
394 -0.000153
395 -0.000181
396 -0.000157
397 -0.000130
398 -0.000117
399 -0.000093
400 -0.000108
401 -0.000131
402 -0.000183
403 -0.000245
404 -0.000238
405 -0.000134
406 -0.000064
407 0.000011
408 0.000013
409 0.000030
410 0.000009
411 0.000006
412 0.000031
413 0.000063
414 0.000131
415 0.000243
416 0.000318
417 0.000373
418 0.000410
419 0.000320
420 0.000203
421 0.000123
422 0.000017
423 -0.000011
424 -0.000041
425 -0.000052
426 -0.000075
427 -0.000103
428 -0.000129
429 -0.000119
430 -0.000165
431 -0.000191
432 -0.000156
433 -0.000068
434 0.000005
435 0.000058
436 0.000130
437 0.000123
438 0.000135
439 0.000118
440 0.000090
441 0.000107
442 0.000116
443 0.000148
444 0.000151
445 0.000160
446 0.000154
447 0.000158
448 0.000127
449 0.000069
450 0.000019
451 0.000033
452 0.000054
453 0.000046
454 0.000029
455 -0.000020
456 -0.000089
457 -0.000195
458 -0.000278
459 -0.000317
460 -0.000339
461 -0.000320
462 -0.000391
463 -0.000443
464 -0.000440
465 -0.000359
466 -0.000305
467 -0.000237
468 -0.000194
469 -0.000159
470 -0.000110
471 -0.000126
472 -0.000143
473 -0.000129
474 -0.000105
475 -0.000069
476 0.000043
477 0.000143
478 0.000196
479 0.000246
480 0.000255
481 0.000217
482 0.000125
483 0.000062
484 0.000047
485 0.000023
486 0.000015
487 -0.000011
488 0.000003
489 -0.000018
490 -0.000025
491 -0.000049
492 -0.000064
493 -0.000003
494 0.000113
495 0.000234
496 0.000307
497 0.000351
498 0.000383
499 0.000395
500 0.000365
501 0.000382
502 0.000371
503 0.000389
504 0.000392
505 0.000393
506 0.000441
507 0.000494
508 0.000444
509 0.000364
510 0.000356
511 0.000352
512 0.000331
513 0.000334
514 0.000335
515 0.000330
516 0.000330
517 0.000349
518 0.000336
519 0.000371
520 0.000393
521 0.000422
522 0.000423
523 0.000445
524 0.000433
525 0.000431
526 0.000498
527 0.000547
528 0.000538
529 0.000539
530 0.000538
531 0.000492
532 0.000412
533 0.000365
534 0.000307
535 0.000282
536 0.000277
537 0.000220
538 0.000138
539 0.000100
540 0.000049
541 0.000023
542 -0.000039
543 -0.000072
544 -0.000082
545 -0.000080
546 -0.000058
547 -0.000109
548 -0.000123
549 -0.000112
550 -0.000095
551 -0.000092
552 -0.000107
553 -0.000109
554 -0.000079
555 -0.000029
556 0.000006
557 0.000030
558 0.000034
559 0.000020
560 -0.000008
561 -0.000013
562 0.000028
563 0.000059
564 0.000095
565 0.000127
566 0.000215
567 0.000225
568 0.000237
569 0.000220
570 0.000191
571 0.000154
572 0.000148
573 0.000132
574 0.000130
575 0.000137
576 0.000115
577 0.000072
578 0.000090
579 0.000076
580 0.000037
581 0.000031
582 0.000024
583 0.000064
584 0.000117
585 0.000161
586 0.000199
587 0.000194
588 0.000217
589 0.000246
590 0.000237
591 0.000274
592 0.000303
593 0.000279
594 0.000294
595 0.000346
596 0.000353
597 0.000372
598 0.000376
599 0.000387
600 0.000368
601 0.000337
602 0.000290
603 0.000291
604 0.000289
605 0.000284
606 0.000276
607 0.000279
608 0.000252
609 0.000179
610 0.000108
611 0.000043
612 0.000037
613 0.000049
614 0.000084
615 0.000121
616 0.000145
617 0.000140
618 0.000133
619 0.000051
620 -0.000054
621 -0.000149
622 -0.000210
623 -0.000221
624 -0.000215
625 -0.000212
626 -0.000182
627 -0.000199
628 -0.000190
629 -0.000201
630 -0.000221
631 -0.000208
632 -0.000164
633 -0.000126
634 -0.000079
635 -0.000059
636 -0.000102
637 -0.000154
638 -0.000168
639 -0.000181
640 -0.000168
641 -0.000163
642 -0.000185
643 -0.000191
644 -0.000182
645 -0.000185
646 -0.000167
647 -0.000166
648 -0.000197
649 -0.000245
650 -0.000243
651 -0.000212
652 -0.000192
653 -0.000173
654 -0.000172
655 -0.000190
656 -0.000175
657 -0.000146
658 -0.000126
659 -0.000119
660 -0.000080
661 -0.000045
662 -0.000068
663 -0.000065
664 -0.000081
665 -0.000120
666 -0.000171
667 -0.000214
668 -0.000233
669 -0.000193
670 -0.000191
671 -0.000189
672 -0.000179
673 -0.000155
674 -0.000159
675 -0.000165
676 -0.000155
677 -0.000166
678 -0.000172
679 -0.000180
680 -0.000195
681 -0.000197
682 -0.000229
683 -0.000253
684 -0.000279
685 -0.000273
686 -0.000303
687 -0.000300
688 -0.000267
689 -0.000273
690 -0.000311
691 -0.000329
692 -0.000312
693 -0.000239
694 -0.000158
695 -0.000119
696 -0.000052
697 -0.000040
698 -0.000001
699 -0.000017
