# i correlation
1 0.004393
2 0.003841
3 0.003359
4 0.002984
5 0.002714
6 0.002428
7 0.002116
8 0.001851
9 0.001684
10 0.001642
11 0.001637
12 0.001609
13 0.001522
14 0.001432
15 0.001313
16 0.001258
17 0.001200
18 0.001139
19 0.001046
20 0.001030
21 0.000963
22 0.000932
23 0.000883
24 0.000805
25 0.000796
26 0.000840
27 0.000904
28 0.000931
29 0.000925
30 0.000967
31 0.001051
32 0.001140
33 0.001151
34 0.001163
35 0.001119
36 0.001040
37 0.000971
38 0.000907
39 0.000828
40 0.000743
41 0.000713
42 0.000723
43 0.000800
44 0.000945
45 0.001040
46 0.001133
47 0.001151
48 0.001255
49 0.001378
50 0.001474
51 0.001546
52 0.001528
53 0.001434
54 0.001410
55 0.001431
56 0.001401
57 0.001387
58 0.001343
59 0.001224
60 0.001139
61 0.001164
62 0.001198
63 0.001221
64 0.001226
65 0.001216
66 0.001198
67 0.001203
68 0.001202
69 0.001186
70 0.001098
71 0.001063
72 0.000962
73 0.000863
74 0.000814
75 0.000789
76 0.000755
77 0.000737
78 0.000667
79 0.000655
80 0.000621
81 0.000615
82 0.000653
83 0.000655
84 0.000608
85 0.000578
86 0.000570
87 0.000494
88 0.000482
89 0.000454
90 0.000465
91 0.000442
92 0.000418
93 0.000404
94 0.000457
95 0.000543
96 0.000563
97 0.000594
98 0.000588
99 0.000596
100 0.000610
101 0.000587
102 0.000559
103 0.000486
104 0.000460
105 0.000474
106 0.000558
107 0.000627
108 0.000686
109 0.000704
110 0.000668
111 0.000680
112 0.000651
113 0.000622
114 0.000595
115 0.000562
116 0.000538
117 0.000551
118 0.000562
119 0.000619
120 0.000611
121 0.000613
122 0.000603
123 0.000569
124 0.000586
125 0.000587
126 0.000553
127 0.000512
128 0.000478
129 0.000489
130 0.000592
131 0.000609
132 0.000594
133 0.000565
134 0.000553
135 0.000488
136 0.000435
137 0.000354
138 0.000302
139 0.000238
140 0.000216
141 0.000140
142 0.000086
143 0.000065
144 0.000053
145 0.000084
146 0.000075
147 0.000052
148 0.000047
149 0.000026
150 0.000117
151 0.000170
152 0.000312
153 0.000343
154 0.000320
155 0.000321
156 0.000361
157 0.000448
158 0.000503
159 0.000481
160 0.000426
161 0.000438
162 0.000510
163 0.000633
164 0.000661
165 0.000707
166 0.000765
167 0.000786
168 0.000806
169 0.000797
170 0.000791
171 0.000728
172 0.000641
173 0.000576
174 0.000516
175 0.000462
176 0.000449
177 0.000425
178 0.000360
179 0.000356
180 0.000338
181 0.000360
182 0.000392
183 0.000420
184 0.000428
185 0.000468
186 0.000428
187 0.000392
188 0.000373
189 0.000390
190 0.000302
191 0.000245
192 0.000198
193 0.000167
194 0.000169
195 0.000178
196 0.000173
197 0.000148
198 0.000149
199 0.000130
200 0.000114
201 0.000157
202 0.000173
203 0.000199
204 0.000185
205 0.000217
206 0.000264
207 0.000323
208 0.000314
209 0.000318
210 0.000251
211 0.000233
212 0.000206
213 0.000205
214 0.000243
215 0.000284
216 0.000436
217 0.000564
218 0.000612
219 0.000725
220 0.000770
221 0.000797
222 0.000814
223 0.000823
224 0.000781
225 0.000767
226 0.000740
227 0.000693
228 0.000621
229 0.000521
230 0.000442
231 0.000383
232 0.000347
233 0.000374
234 0.000398
235 0.000422
236 0.000429
237 0.000457
238 0.000514
239 0.000546
240 0.000596
241 0.000551
242 0.000472
243 0.000441
244 0.000396
245 0.000367
246 0.000320
247 0.000323
248 0.000253
249 0.000223
250 0.000203
251 0.000262
252 0.000349
253 0.000402
254 0.000441
255 0.000451
256 0.000424
257 0.000378
258 0.000420
259 0.000392
260 0.000370
261 0.000375
262 0.000336
263 0.000329
264 0.000322
265 0.000321
266 0.000324
267 0.000359
268 0.000419
269 0.000484
270 0.000538
271 0.000639
272 0.000731
273 0.000736
274 0.000832
275 0.000904
276 0.000919
277 0.000958
278 0.000977
279 0.000946
280 0.000895
281 0.000858
282 0.000889
283 0.000907
284 0.000933
285 0.000972
286 0.000982
287 0.001042
288 0.001123
289 0.001143
290 0.001135
291 0.001100
292 0.001131
293 0.001154
294 0.001136
295 0.001124
296 0.001120
297 0.001052
298 0.000978
299 0.000846
300 0.000710
301 0.000551
302 0.000464
303 0.000330
304 0.000279
305 0.000220
306 0.000221
307 0.000278
308 0.000325
309 0.000379
310 0.000405
311 0.000399
312 0.000387
313 0.000399
314 0.000393
315 0.000382
316 0.000349
317 0.000311
318 0.000323
319 0.000355
320 0.000378
321 0.000411
322 0.000504
323 0.000566
324 0.000624
325 0.000659
326 0.000700
327 0.000734
328 0.000704
329 0.000737
330 0.000733
331 0.000719
332 0.000718
333 0.000768
334 0.000798
335 0.000853
336 0.000840
337 0.000886
338 0.000898
339 0.000946
340 0.001010
341 0.001103
342 0.001159
343 0.001228
344 0.001285
345 0.001323
346 0.001353
347 0.001353
348 0.001268
349 0.001211
350 0.001139
351 0.001068
352 0.001025
353 0.000979
354 0.000941
355 0.000879
356 0.000799
357 0.000756
358 0.000718
359 0.000703
360 0.000678
361 0.000671
362 0.000611
363 0.000563
364 0.000541
365 0.000486
366 0.000441
367 0.000381
368 0.000312
369 0.000321
370 0.000327
371 0.000378
372 0.000383
373 0.000436
374 0.000481
375 0.000477
376 0.000434
377 0.000441
378 0.000454
379 0.000475
380 0.000471
381 0.000425
382 0.000381
383 0.000401
384 0.000385
385 0.000367
386 0.000405
387 0.000416
388 0.000391
389 0.000350
390 0.000374
391 0.000405
392 0.000450
393 0.000476
394 0.000481
395 0.000486
396 0.000480
397 0.000470
398 0.000477
399 0.000460
400 0.000425
401 0.000449
402 0.000430
403 0.000428
404 0.000505
405 0.000578
406 0.000641
407 0.000699
408 0.000769
409 0.000809
410 0.000812
411 0.000765
412 0.000699
413 0.000600
414 0.000506
415 0.000468
416 0.000368
417 0.000315
418 0.000286
419 0.000250
420 0.000210
421 0.000228
422 0.000245
423 0.000279
424 0.000323
425 0.000310
426 0.000262
427 0.000221
428 0.000225
429 0.000239
430 0.000198
431 0.000184
432 0.000209
433 0.000202
434 0.000183
435 0.000200
436 0.000186
437 0.000199
438 0.000227
439 0.000227
440 0.000218
441 0.000245
442 0.000272
443 0.000293
444 0.000346
445 0.000384
446 0.000391
447 0.000357
448 0.000314
449 0.000270
450 0.000249
451 0.000246
452 0.000219
453 0.000212
454 0.000211
455 0.000222
456 0.000269
457 0.000290
458 0.000269
459 0.000314
460 0.000324
461 0.000319
462 0.000243
463 0.000218
464 0.000179
465 0.000142
466 0.000101
467 0.000035
468 -0.000082
469 -0.000120
470 -0.000149
471 -0.000171
472 -0.000156
473 -0.000140
474 -0.000117
475 -0.000089
476 -0.000069
477 -0.000013
478 0.000020
479 0.000065
480 0.000076
481 0.000089
482 0.000056
483 0.000030
484 -0.000061
485 -0.000107
486 -0.000188
487 -0.000237
488 -0.000257
489 -0.000265
490 -0.000272
491 -0.000237
492 -0.000209
493 -0.000189
494 -0.000177
495 -0.000174
496 -0.000185
497 -0.000213
498 -0.000273
499 -0.000253
500 -0.000238
501 -0.000214
502 -0.000184
503 -0.000126
504 -0.000037
505 0.000040
506 0.000067
507 0.000112
508 0.000112
509 0.000112
510 0.000126
511 0.000153
512 0.000169
513 0.000157
514 0.000178
515 0.000219
516 0.000252
517 0.000280
518 0.000270
519 0.000228
520 0.000155
521 0.000090
522 0.000077
523 0.000050
524 0.000012
525 -0.000035
526 -0.000044
527 -0.000049
528 -0.000058
529 -0.000020
530 0.000048
531 0.000095
532 0.000145
533 0.000165
534 0.000175
535 0.000176
536 0.000164
537 0.000142
538 0.000147
539 0.000139
540 0.000106
541 0.000071
542 0.000058
543 0.000068
544 0.000047
545 0.000021
546 0.000041
547 0.000011
548 0.000018
549 0.000043
550 0.000048
551 0.000029
552 -0.000034
553 -0.000086
554 -0.000098
555 -0.000150
556 -0.000163
557 -0.000167
558 -0.000165
559 -0.000164
560 -0.000117
561 -0.000062
562 -0.000012
563 0.000036
564 0.000056
565 0.000087
566 0.000114
567 0.000171
568 0.000220
569 0.000221
570 0.000238
571 0.000243
572 0.000244
573 0.000206
574 0.000177
575 0.000140
576 0.000117
577 0.000110
578 0.000109
579 0.000085
580 0.000142
581 0.000216
582 0.000255
583 0.000256
584 0.000221
585 0.000168
586 0.000133
587 0.000105
588 0.000060
589 0.000020
590 -0.000004
591 -0.000034
592 -0.000040
593 -0.000050
594 -0.000022
595 -0.000026
596 0.000016
597 0.000072
598 0.000095
599 0.000094
600 0.000087
601 0.000094
602 0.000072
603 0.000060
604 0.000062
605 0.000034
606 0.000042
607 0.000052
608 0.000059
609 0.000086
610 0.000077
611 0.000077
612 0.000116
613 0.000177
614 0.000223
615 0.000237
616 0.000233
617 0.000221
618 0.000209
619 0.000184
620 0.000116
621 0.000073
622 0.000075
623 0.000077
624 0.000102
625 0.000123
626 0.000180
627 0.000233
628 0.000253
629 0.000284
630 0.000289
631 0.000319
632 0.000369
633 0.000407
634 0.000400
635 0.000381
636 0.000307
637 0.000283
638 0.000251
639 0.000254
640 0.000276
641 0.000318
642 0.000343
643 0.000320
644 0.000315
645 0.000338
646 0.000361
647 0.000352
648 0.000342
649 0.000322
650 0.000294
651 0.000269
652 0.000247
653 0.000205
654 0.000188
655 0.000224
656 0.000215
657 0.000230
658 0.000259
659 0.000274
660 0.000317
661 0.000352
662 0.000426
663 0.000467
664 0.000469
665 0.000481
666 0.000467
667 0.000468
668 0.000483
669 0.000473
670 0.000456
671 0.000411
672 0.000399
673 0.000400
674 0.000388
675 0.000379
676 0.000392
677 0.000397
678 0.000431
679 0.000431
680 0.000451
681 0.000417
682 0.000381
683 0.000383
684 0.000411
685 0.000396
686 0.000387
687 0.000350
688 0.000357
689 0.000378
690 0.000404
691 0.000411
692 0.000390
693 0.000396
694 0.000385
695 0.000376
696 0.000401
697 0.000405
698 0.000408
699 0.000412
700 0.000420
701 0.000442
702 0.000442
703 0.000441
704 0.000463
705 0.000462
706 0.000487
707 0.000453
708 0.000445
709 0.000414
710 0.000408
711 0.000403
712 0.000420
713 0.000420
714 0.000396
715 0.000369
716 0.000375
717 0.000388
718 0.000386
719 0.000363
720 0.000341
721 0.000324
722 0.000301
723 0.000304
724 0.000284
725 0.000264
726 0.000241
727 0.000217
728 0.000227
729 0.000204
730 0.000215
731 0.000227
732 0.000232
733 0.000253
734 0.000268
735 0.000267
736 0.000251
737 0.000239
738 0.000208
739 0.000194
740 0.000183
741 0.000193
742 0.000183
743 0.000158
744 0.000141
745 0.000116
746 0.000094
747 0.000079
748 0.000072
749 0.000073
750 0.000074
751 0.000096
752 0.000120
753 0.000140
754 0.000141
755 0.000169
756 0.000173
757 0.000203
758 0.000182
759 0.000151
760 0.000112
761 0.000080
762 0.000079
763 0.000061
764 0.000022
765 -0.000004
766 -0.000016
767 -0.000001
768 -0.000004
769 0.000003
770 -0.000019
771 -0.000028
772 -0.000054
773 -0.000052
774 -0.000053
775 -0.000047
776 -0.000053
777 -0.000054
778 -0.000042
779 -0.000019
780 -0.000006
781 -0.000009
782 -0.000019
783 -0.000025
784 -0.000013
785 -0.000003
786 -0.000001
787 0.000004
788 -0.000007
789 -0.000002
790 0.000007
791 0.000024
792 0.000042
793 0.000042
794 0.000034
795 0.000021
796 0.000036
797 0.000059
798 0.000085
799 0.000098
800 0.000119
801 0.000126
802 0.000149
803 0.000183
804 0.000183
805 0.000179
806 0.000122
807 0.000110
808 0.000129
809 0.000114
