# i correlation
1 0.004524
2 0.003846
3 0.003272
4 0.002778
5 0.002381
6 0.002055
7 0.001825
8 0.001752
9 0.001684
10 0.001666
11 0.001580
12 0.001513
13 0.001455
14 0.001327
15 0.001160
16 0.001028
17 0.000878
18 0.000776
19 0.000745
20 0.000786
21 0.000859
22 0.000989
23 0.001095
24 0.001175
25 0.001203
26 0.001219
27 0.001193
28 0.001088
29 0.001025
30 0.000973
31 0.000866
32 0.000830
33 0.000811
34 0.000908
35 0.001122
36 0.001239
37 0.001370
38 0.001472
39 0.001470
40 0.001399
41 0.001360
42 0.001338
43 0.001293
44 0.001133
45 0.001052
46 0.001017
47 0.000997
48 0.001057
49 0.001062
50 0.001059
51 0.001044
52 0.000963
53 0.000883
54 0.000853
55 0.000802
56 0.000736
57 0.000692
58 0.000640
59 0.000617
60 0.000517
61 0.000502
62 0.000556
63 0.000567
64 0.000570
65 0.000587
66 0.000512
67 0.000452
68 0.000461
69 0.000513
70 0.000581
71 0.000572
72 0.000599
73 0.000680
74 0.000701
75 0.000685
76 0.000654
77 0.000649
78 0.000737
79 0.000757
80 0.000766
81 0.000796
82 0.000828
83 0.000858
84 0.000885
85 0.000893
86 0.000960
87 0.000937
88 0.000923
89 0.000917
90 0.000947
91 0.001058
92 0.001114
93 0.001118
94 0.001158
95 0.001092
96 0.001023
97 0.000956
98 0.000860
99 0.000795
100 0.000756
101 0.000731
102 0.000627
103 0.000566
104 0.000600
105 0.000643
106 0.000637
107 0.000640
108 0.000593
109 0.000462
110 0.000382
111 0.000288
112 0.000195
113 0.000135
114 0.000170
115 0.000204
116 0.000289
117 0.000345
118 0.000380
119 0.000357
120 0.000346
121 0.000345
122 0.000273
123 0.000244
124 0.000210
125 0.000093
126 0.000010
127 -0.000040
128 -0.000021
129 -0.000026
130 -0.000012
131 0.000037
132 0.000138
133 0.000194
134 0.000249
135 0.000241
136 0.000214
137 0.000194
138 0.000187
139 0.000192
140 0.000189
141 0.000241
142 0.000295
143 0.000451
144 0.000520
145 0.000521
146 0.000525
147 0.000513
148 0.000433
149 0.000379
150 0.000223
151 0.000120
152 0.000024
153 -0.000062
154 -0.000112
155 -0.000058
156 -0.000026
157 -0.000005
158 -0.000034
159 -0.000011
160 -0.000025
161 -0.000122
162 -0.000200
163 -0.000259
164 -0.000282
165 -0.000287
166 -0.000237
167 -0.000188
168 -0.000176
169 -0.000197
170 -0.000145
171 -0.000131
172 -0.000164
173 -0.000154
174 -0.000180
175 -0.000197
176 -0.000094
177 0.000025
178 0.000175
179 0.000327
180 0.000438
181 0.000540
182 0.000598
183 0.000561
184 0.000528
185 0.000477
186 0.000484
187 0.000415
188 0.000297
189 0.000234
190 0.000135
191 0.000074
192 0.000029
193 -0.000047
194 -0.000053
195 -0.000094
196 -0.000088
197 -0.000057
198 -0.000023
199 -0.000046
200 -0.000112
201 -0.000111
202 0.000015
203 0.000069
204 0.000040
205 0.000088
206 0.000090
207 0.000062
208 0.000011
209 -0.000054
210 -0.000174
211 -0.000204
212 -0.000220
213 -0.000222
214 -0.000152
215 -0.000111
216 -0.000026
217 0.000061
218 0.000130
219 0.000185
220 0.000164
221 0.000152
222 0.000216
223 0.000239
224 0.000315
225 0.000433
226 0.000420
227 0.000444
228 0.000436
229 0.000469
230 0.000450
231 0.000384
232 0.000371
233 0.000274
234 0.000196
235 0.000128
236 0.000001
237 -0.000097
238 -0.000082
239 -0.000113
240 0.000009
241 0.000114
242 0.000128
243 0.000130
244 0.000083
245 0.000013
246 0.000033
247 -0.000012
248 0.000058
249 0.000143
250 0.000229
251 0.000297
252 0.000334
253 0.000398
254 0.000460
255 0.000430
256 0.000378
257 0.000290
258 0.000159
259 0.000088
260 0.000074
261 0.000045
262 0.000056
263 -0.000012
264 -0.000044
265 -0.000002
266 0.000058
267 0.000156
268 0.000196
269 0.000132
270 0.000099
271 0.000067
272 0.000045
273 0.000002
274 -0.000137
275 -0.000174
276 -0.000206
277 -0.000249
278 -0.000216
279 -0.000215
280 -0.000147
281 -0.000134
282 -0.000181
283 -0.000193
284 -0.000226
285 -0.000319
286 -0.000374
287 -0.000371
288 -0.000344
289 -0.000298
290 -0.000262
291 -0.000208
292 -0.000113
293 -0.000113
294 -0.000109
295 -0.000121
296 -0.000118
297 -0.000101
298 -0.000136
299 -0.000172
300 -0.000184
301 -0.000222
302 -0.000221
303 -0.000204
304 -0.000156
305 -0.000106
306 -0.000150
307 -0.000202
308 -0.000201
309 -0.000202
310 -0.000149
311 -0.000170
312 -0.000187
313 -0.000163
314 -0.000131
315 -0.000129
316 -0.000082
317 -0.000015
318 0.000087
319 0.000225
320 0.000285
321 0.000326
322 0.000368
323 0.000416
324 0.000451
325 0.000407
326 0.000398
327 0.000303
328 0.000198
329 0.000123
330 0.000101
331 0.000060
332 0.000003
333 -0.000062
334 -0.000078
335 -0.000005
336 -0.000024
337 0.000016
338 0.000038
339 0.000093
340 0.000117
341 0.000098
342 0.000047
343 0.000019
344 -0.000015
345 0.000003
346 0.000026
347 0.000063
348 0.000106
349 0.000110
350 0.000077
351 0.000039
352 -0.000011
353 -0.000068
354 -0.000093
355 -0.000162
356 -0.000208
357 -0.000177
358 -0.000067
359 0.000018
360 0.000066
361 0.000186
362 0.000263
363 0.000259
364 0.000286
365 0.000282
366 0.000314
367 0.000292
368 0.000182
369 0.000107
370 0.000057
371 -0.000019
372 -0.000046
373 -0.000094
374 -0.000090
375 -0.000056
376 -0.000100
377 -0.000195
378 -0.000283
379 -0.000378
380 -0.000465
381 -0.000510
382 -0.000525
383 -0.000480
384 -0.000441
385 -0.000452
386 -0.000516
387 -0.000490
388 -0.000460
389 -0.000454
390 -0.000478
391 -0.000450
392 -0.000438
393 -0.000367
394 -0.000358
395 -0.000337
396 -0.000290
397 -0.000231
398 -0.000212
399 -0.000207
400 -0.000198
401 -0.000158
402 -0.000155
403 -0.000147
404 -0.000124
405 -0.000047
406 -0.000013
407 -0.000060
408 -0.000062
409 -0.000076
410 -0.000073
411 -0.000049
