# i correlation
1 0.004787
2 0.003988
3 0.003285
4 0.002754
5 0.002392
6 0.002132
7 0.001766
8 0.001494
9 0.001229
10 0.001173
11 0.001164
12 0.001215
13 0.001268
14 0.001223
15 0.001178
16 0.001077
17 0.001048
18 0.001059
19 0.001038
20 0.000973
21 0.001003
22 0.000985
23 0.001023
24 0.001048
25 0.001120
26 0.001183
27 0.001215
28 0.001232
29 0.001163
30 0.000987
31 0.000879
32 0.000790
33 0.000727
34 0.000725
35 0.000754
36 0.000836
37 0.000915
38 0.001001
39 0.001121
40 0.001308
41 0.001422
42 0.001493
43 0.001475
44 0.001321
45 0.001103
46 0.000979
47 0.000879
48 0.000771
49 0.000684
50 0.000701
51 0.000598
52 0.000631
53 0.000651
54 0.000753
55 0.000865
56 0.000927
57 0.000919
58 0.000898
59 0.000880
60 0.000854
61 0.000865
62 0.000845
63 0.000850
64 0.000917
65 0.001045
66 0.001063
67 0.001130
68 0.001115
69 0.001085
70 0.000999
71 0.000936
72 0.000778
73 0.000697
74 0.000618
75 0.000527
76 0.000409
77 0.000389
78 0.000392
79 0.000470
80 0.000519
81 0.000553
82 0.000612
83 0.000717
84 0.000797
85 0.000771
86 0.000651
87 0.000437
88 0.000232
89 0.000151
90 0.000077
91 0.000051
92 0.000052
93 0.000077
94 0.000100
95 0.000133
96 0.000137
97 0.000136
98 0.000126
99 0.000159
100 0.000078
101 0.000030
102 0.000125
103 0.000242
104 0.000358
105 0.000534
106 0.000697
107 0.000878
108 0.001015
109 0.001094
110 0.001088
111 0.001064
112 0.000928
113 0.000817
114 0.000707
115 0.000684
116 0.000755
117 0.000841
118 0.000924
119 0.001018
120 0.001038
121 0.001082
122 0.001044
123 0.001030
124 0.001197
125 0.001309
126 0.001342
127 0.001337
128 0.001261
129 0.001171
130 0.001081
131 0.000987
132 0.000982
133 0.000907
134 0.000924
135 0.000929
136 0.000899
137 0.000838
138 0.000845
139 0.000887
140 0.000923
141 0.000877
142 0.000820
143 0.000713
144 0.000686
145 0.000726
146 0.000715
147 0.000717
148 0.000719
149 0.000743
150 0.000764
151 0.000723
152 0.000642
153 0.000596
154 0.000537
155 0.000416
156 0.000412
157 0.000446
158 0.000508
159 0.000527
160 0.000594
161 0.000601
162 0.000605
163 0.000635
164 0.000736
165 0.000787
166 0.000831
167 0.000876
168 0.000898
169 0.000862
170 0.000896
171 0.000916
172 0.000938
173 0.000986
174 0.001022
175 0.001078
176 0.001132
177 0.001193
178 0.001228
179 0.001161
180 0.001064
181 0.000982
182 0.000919
183 0.000864
184 0.000810
185 0.000822
186 0.000801
187 0.000697
188 0.000602
189 0.000551
190 0.000617
191 0.000710
192 0.000764
193 0.000783
194 0.000757
195 0.000709
196 0.000689
197 0.000685
198 0.000662
199 0.000669
200 0.000694
201 0.000801
202 0.000846
203 0.000924
204 0.000984
205 0.000962
206 0.000940
207 0.000892
208 0.000815
209 0.000748
210 0.000699
211 0.000597
212 0.000487
213 0.000433
214 0.000417
215 0.000354
216 0.000219
217 0.000096
218 0.000044
219 -0.000009
220 -0.000080
221 -0.000121
222 -0.000261
223 -0.000324
224 -0.000302
225 -0.000199
226 -0.000097
227 0.000050
228 0.000154
229 0.000286
230 0.000315
231 0.000387
232 0.000454
233 0.000555
234 0.000688
235 0.000828
236 0.000835
237 0.000802
238 0.000724
239 0.000630
240 0.000542
241 0.000515
242 0.000535
243 0.000616
244 0.000663
245 0.000649
246 0.000613
247 0.000626
248 0.000671
249 0.000672
250 0.000677
251 0.000690
252 0.000654
253 0.000659
254 0.000576
255 0.000534
256 0.000530
257 0.000515
258 0.000544
259 0.000598
260 0.000629
261 0.000705
262 0.000609
263 0.000547
264 0.000521
265 0.000540
266 0.000576
267 0.000586
268 0.000537
269 0.000515
270 0.000530
271 0.000573
272 0.000529
273 0.000457
274 0.000448
275 0.000455
276 0.000515
277 0.000601
278 0.000604
279 0.000601
280 0.000537
281 0.000454
282 0.000470
283 0.000481
284 0.000512
285 0.000598
286 0.000597
287 0.000560
288 0.000561
289 0.000635
290 0.000661
291 0.000629
292 0.000622
293 0.000613
294 0.000649
295 0.000636
296 0.000607
297 0.000560
298 0.000547
299 0.000542
300 0.000584
301 0.000610
302 0.000653
303 0.000734
304 0.000747
305 0.000693
306 0.000689
307 0.000665
308 0.000712
309 0.000758
310 0.000846
311 0.000930
312 0.001020
313 0.001055
314 0.001074
315 0.001005
316 0.000923
317 0.000925
318 0.000960
319 0.000895
320 0.000886
321 0.000819
322 0.000770
323 0.000741
324 0.000683
