# i correlation
1 0.005195
2 0.004570
3 0.004053
4 0.003631
5 0.003296
6 0.002962
7 0.002679
8 0.002396
9 0.002208
10 0.002061
11 0.001928
12 0.001811
13 0.001736
14 0.001677
15 0.001599
16 0.001529
17 0.001411
18 0.001271
19 0.001239
20 0.001180
21 0.001056
22 0.000961
23 0.000855
24 0.000753
25 0.000621
26 0.000561
27 0.000541
28 0.000473
29 0.000431
30 0.000400
31 0.000487
32 0.000556
33 0.000595
34 0.000617
35 0.000604
36 0.000666
37 0.000728
38 0.000799
39 0.000860
40 0.000920
41 0.000999
42 0.001088
43 0.001141
44 0.001152
45 0.001152
46 0.001144
47 0.001058
48 0.000991
49 0.000908
50 0.000863
51 0.000862
52 0.000843
53 0.000806
54 0.000754
55 0.000674
56 0.000569
57 0.000410
58 0.000243
59 0.000147
60 0.000130
61 0.000084
62 0.000082
63 0.000068
64 0.000049
65 0.000116
66 0.000132
67 0.000128
68 0.000083
69 0.000001
70 -0.000020
71 -0.000018
72 0.000052
73 0.000103
74 0.000109
75 0.000164
76 0.000172
77 0.000166
78 0.000090
79 0.000053
80 0.000071
81 0.000153
82 0.000204
83 0.000219
84 0.000285
85 0.000298
86 0.000370
87 0.000431
88 0.000509
89 0.000632
90 0.000746
91 0.000791
92 0.000947
93 0.001020
94 0.001127
95 0.001202
96 0.001249
97 0.001274
98 0.001208
99 0.001182
100 0.001123
101 0.001041
102 0.000973
103 0.000991
104 0.000975
105 0.000955
106 0.000981
107 0.000958
108 0.001004
109 0.000953
110 0.000891
111 0.000867
112 0.000813
113 0.000833
114 0.000843
115 0.000864
116 0.000758
117 0.000654
118 0.000639
119 0.000663
120 0.000647
121 0.000627
122 0.000659
123 0.000637
124 0.000546
125 0.000459
126 0.000439
127 0.000482
128 0.000582
129 0.000686
130 0.000779
131 0.000825
132 0.000785
133 0.000769
134 0.000765
135 0.000780
136 0.000668
137 0.000627
138 0.000662
139 0.000681
140 0.000697
141 0.000774
142 0.000861
143 0.000924
144 0.000996
145 0.001053
146 0.001116
147 0.001231
148 0.001262
149 0.001218
150 0.001193
151 0.001117
152 0.001038
153 0.000945
154 0.000904
155 0.000884
156 0.000851
157 0.000853
158 0.000883
159 0.000840
160 0.000801
161 0.000751
162 0.000717
163 0.000665
164 0.000598
165 0.000606
166 0.000545
167 0.000439
168 0.000322
169 0.000261
170 0.000249
171 0.000256
172 0.000179
173 0.000096
174 0.000119
175 0.000167
176 0.000203
177 0.000221
178 0.000252
179 0.000320
180 0.000346
181 0.000421
182 0.000430
183 0.000520
184 0.000593
185 0.000642
186 0.000693
187 0.000742
188 0.000701
189 0.000708
190 0.000718
191 0.000723
192 0.000766
193 0.000817
194 0.000852
195 0.000867
196 0.000875
197 0.000900
198 0.000895
199 0.000873
200 0.000873
201 0.000856
202 0.000892
203 0.000949
204 0.000956
205 0.000905
206 0.000865
207 0.000830
208 0.000730
209 0.000619
210 0.000519
211 0.000412
212 0.000373
213 0.000343
214 0.000335
215 0.000363
216 0.000407
217 0.000450
218 0.000494
219 0.000539
220 0.000613
221 0.000687
222 0.000753
223 0.000760
224 0.000695
225 0.000718
226 0.000789
227 0.000854
228 0.000893
229 0.000913
230 0.000960
231 0.001016
232 0.001022
233 0.001041
234 0.001054
235 0.001109
236 0.001204
237 0.001301
238 0.001366
239 0.001372
240 0.001305
241 0.001289
242 0.001284
243 0.001245
244 0.001250
245 0.001249
246 0.001241
247 0.001207
248 0.001179
249 0.001183
250 0.001158
251 0.001082
252 0.001063
253 0.001038
254 0.000954
255 0.000841
256 0.000734
257 0.000680
258 0.000669
259 0.000648
260 0.000621
261 0.000611
262 0.000584
263 0.000573
264 0.000575
265 0.000530
266 0.000462
267 0.000366
268 0.000323
269 0.000328
270 0.000309
271 0.000267
272 0.000223
273 0.000266
274 0.000318
275 0.000394
276 0.000497
277 0.000607
278 0.000674
279 0.000752
280 0.000803
281 0.000842
282 0.000846
283 0.000816
284 0.000812
285 0.000803
286 0.000807
287 0.000828
288 0.000809
289 0.000905
290 0.001005
291 0.001061
292 0.001088
293 0.001081
294 0.001067
295 0.001006
296 0.000951
297 0.000874
298 0.000774
299 0.000708
300 0.000664
301 0.000690
302 0.000701
303 0.000691
304 0.000650
305 0.000617
306 0.000646
307 0.000655
308 0.000609
309 0.000628
310 0.000608
311 0.000520
312 0.000479
313 0.000469
314 0.000461
315 0.000393
316 0.000309
317 0.000251
318 0.000268
319 0.000237
320 0.000222
321 0.000224
322 0.000232
323 0.000252
324 0.000226
325 0.000277
326 0.000337
327 0.000365
328 0.000462
329 0.000546
330 0.000589
331 0.000648
332 0.000642
333 0.000672
334 0.000739
335 0.000790
336 0.000852
337 0.000920
338 0.000904
339 0.000847
340 0.000771
341 0.000777
342 0.000794
343 0.000782
344 0.000826
345 0.000865
346 0.000896
347 0.000879
348 0.000849
349 0.000876
350 0.000929
351 0.000952
352 0.000885
353 0.000779
354 0.000626
355 0.000471
356 0.000359
357 0.000257
358 0.000166
359 0.000070
360 0.000042
361 0.000008
362 -0.000027
363 -0.000113
364 -0.000129
365 -0.000142
366 -0.000150
367 -0.000166
368 -0.000182
369 -0.000210
370 -0.000202
371 -0.000188
372 -0.000203
373 -0.000215
374 -0.000243
375 -0.000328
376 -0.000354
377 -0.000366
378 -0.000365
379 -0.000366
380 -0.000331
381 -0.000251
382 -0.000196
383 -0.000018
384 0.000137
385 0.000196
386 0.000242
387 0.000279
388 0.000308
389 0.000303
390 0.000304
391 0.000298
392 0.000250
393 0.000244
394 0.000204
395 0.000173
396 0.000162
397 0.000222
398 0.000286
399 0.000376
400 0.000423
401 0.000400
402 0.000419
403 0.000474
404 0.000513
405 0.000463
406 0.000438
407 0.000422
408 0.000396
409 0.000396
410 0.000419
411 0.000370
412 0.000333
413 0.000254
414 0.000178
415 0.000096
416 0.000006
417 -0.000048
418 -0.000057
419 -0.000110
420 -0.000100
421 -0.000096
422 -0.000104
423 -0.000018
424 0.000100
425 0.000216
426 0.000301
427 0.000393
428 0.000396
429 0.000428
430 0.000405
431 0.000464
432 0.000512
433 0.000547
434 0.000630
435 0.000666
436 0.000735
437 0.000837
438 0.000893
439 0.000942
440 0.000994
441 0.001063
442 0.001110
443 0.001187
444 0.001248
445 0.001251
446 0.001200
447 0.001114
448 0.001093
449 0.001088
450 0.001052
451 0.001013
452 0.000943
453 0.000863
454 0.000802
455 0.000713
456 0.000671
457 0.000626
458 0.000550
459 0.000490
460 0.000447
461 0.000403
462 0.000349
463 0.000310
464 0.000326
465 0.000362
466 0.000449
467 0.000460
468 0.000438
469 0.000392
470 0.000355
471 0.000349
472 0.000382
473 0.000423
474 0.000419
475 0.000458
476 0.000516
477 0.000535
478 0.000547
479 0.000626
480 0.000721
481 0.000769
482 0.000792
483 0.000851
484 0.000891
485 0.000952
486 0.000989
487 0.000956
488 0.000879
489 0.000840
490 0.000776
491 0.000691
492 0.000639
493 0.000620
494 0.000634
495 0.000627
496 0.000633
497 0.000638
498 0.000613
499 0.000629
500 0.000605
501 0.000515
502 0.000487
503 0.000492
504 0.000486
505 0.000422
506 0.000407
507 0.000399
508 0.000383
509 0.000395
510 0.000350
511 0.000297
512 0.000286
513 0.000293
514 0.000278
