# i correlation
1 0.006466
2 0.005723
3 0.005017
4 0.004500
5 0.004036
6 0.003559
7 0.003176
8 0.002833
9 0.002555
10 0.002327
11 0.002084
12 0.001853
13 0.001713
14 0.001677
15 0.001728
16 0.001750
17 0.001800
18 0.001901
19 0.002000
20 0.002054
21 0.002100
22 0.002149
23 0.002202
24 0.002255
25 0.002344
26 0.002388
27 0.002495
28 0.002530
29 0.002501
30 0.002494
31 0.002459
32 0.002423
33 0.002328
34 0.002176
35 0.002107
36 0.002044
37 0.001994
38 0.001953
39 0.001876
40 0.001836
41 0.001843
42 0.001926
43 0.002015
44 0.002037
45 0.002111
46 0.002161
47 0.002245
48 0.002364
49 0.002402
50 0.002441
51 0.002409
52 0.002425
53 0.002382
54 0.002359
55 0.002355
56 0.002308
57 0.002290
58 0.002268
59 0.002156
60 0.002023
61 0.001858
62 0.001746
63 0.001704
64 0.001611
65 0.001517
66 0.001385
67 0.001330
68 0.001309
69 0.001289
70 0.001287
71 0.001232
72 0.001256
73 0.001272
74 0.001275
75 0.001381
76 0.001483
77 0.001618
78 0.001703
79 0.001797
80 0.001863
81 0.001879
82 0.001900
83 0.002044
84 0.002200
85 0.002351
86 0.002462
87 0.002500
88 0.002503
89 0.002401
90 0.002339
91 0.002200
92 0.002036
93 0.001910
94 0.001819
95 0.001723
96 0.001591
97 0.001437
98 0.001346
99 0.001282
100 0.001271
101 0.001277
102 0.001233
103 0.001172
104 0.001105
105 0.001154
106 0.001133
107 0.001157
108 0.001143
109 0.001126
110 0.001156
111 0.001268
112 0.001340
113 0.001394
114 0.001379
115 0.001455
116 0.001514
117 0.001508
118 0.001487
119 0.001473
120 0.001540
121 0.001531
122 0.001497
123 0.001465
124 0.001396
125 0.001443
126 0.001505
127 0.001551
128 0.001529
129 0.001557
130 0.001587
131 0.001613
132 0.001576
133 0.001625
134 0.001654
135 0.001661
136 0.001678
137 0.001647
138 0.001681
139 0.001675
140 0.001623
141 0.001574
142 0.001477
143 0.001401
144 0.001345
145 0.001336
146 0.001298
147 0.001292
148 0.001389
149 0.001446
150 0.001546
151 0.001590
152 0.001617
153 0.001679
154 0.001654
155 0.001647
156 0.001624
157 0.001581
158 0.001580
159 0.001556
160 0.001512
161 0.001414
162 0.001359
163 0.001388
164 0.001358
165 0.001404
166 0.001372
167 0.001329
168 0.001243
169 0.001185
170 0.001152
171 0.001168
172 0.001253
173 0.001330
174 0.001392
175 0.001451
176 0.001465
177 0.001496
178 0.001481
179 0.001505
180 0.001515
181 0.001533
182 0.001522
183 0.001554
184 0.001553
185 0.001493
186 0.001454
187 0.001370
188 0.001342
189 0.001231
190 0.001204
191 0.001179
192 0.001145
193 0.001093
194 0.001011
195 0.000936
196 0.000893
197 0.000847
198 0.000834
199 0.000805
200 0.000759
201 0.000746
202 0.000752
203 0.000823
204 0.000854
205 0.000878
206 0.000959
207 0.001059
208 0.001235
209 0.001364
210 0.001489
211 0.001613
212 0.001680
213 0.001744
214 0.001718
215 0.001689
216 0.001731
217 0.001783
218 0.001781
219 0.001718
220 0.001610
221 0.001503
222 0.001434
223 0.001373
224 0.001272
225 0.001254
226 0.001285
227 0.001370
228 0.001406
229 0.001357
230 0.001371
231 0.001310
232 0.001270
233 0.001211
234 0.001175
235 0.001179
236 0.001241
237 0.001288
238 0.001396
239 0.001420
240 0.001449
241 0.001475
242 0.001484
243 0.001480
244 0.001470
245 0.001469
246 0.001481
247 0.001432
248 0.001267
249 0.001172
250 0.001084
251 0.000946
252 0.000808
253 0.000668
254 0.000603
255 0.000567
256 0.000649
257 0.000745
258 0.000834
259 0.000936
260 0.001094
261 0.001288
262 0.001436
263 0.001538
264 0.001577
265 0.001681
266 0.001795
267 0.001874
268 0.001959
269 0.001899
270 0.001884
271 0.001825
272 0.001754
273 0.001652
274 0.001547
275 0.001506
276 0.001414
277 0.001325
278 0.001187
279 0.001015
280 0.000815
281 0.000689
282 0.000618
283 0.000557
284 0.000535
285 0.000509
286 0.000539
287 0.000551
288 0.000635
289 0.000663
290 0.000717
291 0.000736
292 0.000801
293 0.000938
294 0.001016
295 0.001091
296 0.001077
297 0.001126
298 0.001201
299 0.001255
300 0.001317
301 0.001334
302 0.001370
303 0.001356
304 0.001346
305 0.001347
306 0.001314
307 0.001233
308 0.001112
309 0.000977
310 0.000911
311 0.000881
312 0.000850
313 0.000861
314 0.000875
315 0.000863
316 0.000863
317 0.000892
318 0.000900
319 0.000865
320 0.000813
321 0.000769
322 0.000717
323 0.000666
324 0.000691
325 0.000744
326 0.000780
327 0.000767
328 0.000793
329 0.000884
330 0.000988
331 0.001008
332 0.001051
333 0.001114
334 0.001122
335 0.001120
336 0.001081
337 0.001002
338 0.000956
339 0.000896
340 0.000874
341 0.000790
342 0.000729
343 0.000678
344 0.000684
345 0.000696
346 0.000728
347 0.000741
348 0.000811
349 0.000897
350 0.000957
351 0.001067
352 0.001108
353 0.001093
354 0.001094
355 0.001069
356 0.001093
357 0.001136
358 0.001132
359 0.001086
360 0.001001
361 0.000983
362 0.001005
363 0.001062
364 0.001034
365 0.000994
366 0.000921
367 0.000899
368 0.000814
369 0.000734
370 0.000629
371 0.000600
372 0.000582
373 0.000549
374 0.000431
375 0.000355
376 0.000373
377 0.000472
378 0.000595
379 0.000652
380 0.000698
381 0.000778
382 0.000882
383 0.001011
384 0.001095
385 0.001173
386 0.001203
387 0.001248
388 0.001295
389 0.001335
390 0.001355
391 0.001328
392 0.001329
393 0.001329
394 0.001303
395 0.001294
396 0.001221
397 0.001130
398 0.001064
399 0.000982
400 0.000936
401 0.000881
402 0.000847
403 0.000825
404 0.000843
405 0.000849
406 0.000844
407 0.000774
408 0.000663
409 0.000628
410 0.000600
411 0.000591
412 0.000534
413 0.000591
414 0.000607
415 0.000660
416 0.000623
417 0.000631
418 0.000678
419 0.000732
420 0.000800
421 0.000891
422 0.000952
423 0.001067
424 0.001164
425 0.001261
426 0.001369
427 0.001403
428 0.001411
429 0.001366
430 0.001341
431 0.001307
432 0.001237
433 0.001183
434 0.001108
435 0.001065
436 0.000989
437 0.000904
438 0.000794
439 0.000672
440 0.000633
441 0.000620
442 0.000578
443 0.000578
444 0.000579
445 0.000599
446 0.000621
447 0.000680
448 0.000757
449 0.000830
450 0.000948
451 0.001046
452 0.001159
453 0.001304
454 0.001428
455 0.001564
456 0.001610
457 0.001596
458 0.001576
459 0.001434
460 0.001329
461 0.001166
462 0.001047
463 0.000931
464 0.000815
465 0.000724
466 0.000689
467 0.000678
468 0.000708
469 0.000751
470 0.000785
471 0.000825
472 0.000877
473 0.000932
474 0.001052
475 0.001137
476 0.001283
477 0.001405
478 0.001540
479 0.001624
480 0.001664
481 0.001651
482 0.001582
483 0.001536
484 0.001489
485 0.001428
486 0.001291
487 0.001126
488 0.001026
489 0.000878
490 0.000761
491 0.000582
492 0.000464
493 0.000442
494 0.000420
495 0.000418
496 0.000394
497 0.000374
498 0.000384
499 0.000423
500 0.000443
501 0.000473
502 0.000475
503 0.000549
504 0.000610
505 0.000707
506 0.000758
507 0.000791
508 0.000819
509 0.000855
510 0.000928
511 0.001042
512 0.001112
513 0.001193
514 0.001242
515 0.001277
516 0.001330
