# i correlation
1 0.005194
2 0.004463
3 0.003836
4 0.003322
5 0.002916
6 0.002533
7 0.002275
8 0.001974
9 0.001773
10 0.001562
11 0.001409
12 0.001332
13 0.001241
14 0.001203
15 0.001119
16 0.001068
17 0.000981
18 0.000972
19 0.001048
20 0.001035
21 0.001021
22 0.001050
23 0.001071
24 0.001090
25 0.001024
26 0.000916
27 0.000732
28 0.000539
29 0.000330
30 0.000138
31 0.000008
32 -0.000050
33 -0.000091
34 -0.000043
35 0.000023
36 0.000094
37 0.000134
38 0.000206
39 0.000319
40 0.000424
41 0.000561
42 0.000684
43 0.000798
44 0.000882
45 0.000963
46 0.001068
47 0.001201
48 0.001393
49 0.001389
50 0.001328
51 0.001278
52 0.001224
53 0.001162
54 0.001115
55 0.001129
56 0.001023
57 0.000902
58 0.000844
59 0.000758
60 0.000633
61 0.000589
62 0.000448
63 0.000386
64 0.000264
65 0.000130
66 0.000069
67 0.000012
68 -0.000049
69 -0.000147
70 -0.000178
71 -0.000185
72 -0.000145
73 -0.000172
74 -0.000164
75 -0.000110
76 -0.000100
77 -0.000027
78 -0.000043
79 -0.000123
80 -0.000204
81 -0.000278
82 -0.000321
83 -0.000284
84 -0.000325
85 -0.000412
86 -0.000472
87 -0.000557
88 -0.000603
89 -0.000646
90 -0.000594
91 -0.000406
92 -0.000278
93 -0.000142
94 -0.000122
95 0.000001
96 0.000219
97 0.000433
98 0.000620
99 0.000703
100 0.000803
101 0.000857
102 0.000937
103 0.001050
104 0.001084
105 0.001074
106 0.000990
107 0.000939
108 0.000899
109 0.000881
110 0.000917
111 0.000896
112 0.000790
113 0.000699
114 0.000692
115 0.000653
116 0.000595
117 0.000506
118 0.000435
119 0.000472
120 0.000437
121 0.000436
122 0.000392
123 0.000342
124 0.000291
125 0.000312
126 0.000361
127 0.000347
128 0.000410
129 0.000470
130 0.000506
131 0.000506
132 0.000459
133 0.000374
134 0.000272
135 0.000217
136 0.000129
137 0.000062
138 0.000045
139 0.000063
140 0.000079
141 0.000127
142 0.000202
143 0.000294
144 0.000440
145 0.000482
146 0.000537
147 0.000635
148 0.000668
149 0.000671
150 0.000752
151 0.000898
152 0.000989
153 0.001099
154 0.001171
155 0.001174
156 0.001117
157 0.001097
158 0.001032
159 0.000932
160 0.000814
161 0.000678
162 0.000508
163 0.000395
164 0.000282
165 0.000236
166 0.000207
167 0.000199
168 0.000194
169 0.000258
170 0.000305
171 0.000246
172 0.000153
173 0.000125
174 0.000154
175 0.000114
176 0.000040
177 0.000024
178 0.000012
179 -0.000010
180 -0.000044
181 -0.000121
182 -0.000152
183 -0.000140
184 -0.000152
185 -0.000152
186 -0.000189
187 -0.000211
188 -0.000248
189 -0.000245
190 -0.000307
191 -0.000295
192 -0.000306
193 -0.000233
194 -0.000118
195 -0.000136
196 -0.000121
197 -0.000133
198 -0.000074
199 -0.000079
200 -0.000086
201 -0.000125
202 -0.000134
203 -0.000095
204 -0.000102
205 -0.000033
206 0.000062
207 0.000149
208 0.000199
209 0.000286
210 0.000308
211 0.000341
212 0.000362
213 0.000397
214 0.000462
215 0.000388
216 0.000313
217 0.000208
218 0.000206
219 0.000193
220 0.000148
221 0.000152
222 0.000222
223 0.000224
224 0.000241
225 0.000305
226 0.000365
227 0.000373
228 0.000372
229 0.000295
230 0.000279
231 0.000199
232 0.000162
233 0.000164
234 0.000173
235 0.000243
236 0.000289
237 0.000315
238 0.000270
239 0.000222
240 0.000222
241 0.000203
242 0.000204
243 0.000135
244 0.000144
245 0.000152
246 0.000242
247 0.000342
248 0.000480
249 0.000590
250 0.000668
251 0.000693
252 0.000679
253 0.000676
254 0.000671
255 0.000618
256 0.000534
257 0.000499
258 0.000434
259 0.000405
260 0.000383
261 0.000448
262 0.000548
263 0.000572
264 0.000624
265 0.000663
266 0.000777
267 0.000794
268 0.000845
269 0.000854
270 0.000861
271 0.000845
272 0.000794
273 0.000758
274 0.000716
275 0.000668
276 0.000602
277 0.000582
278 0.000512
279 0.000415
280 0.000383
281 0.000381
282 0.000404
283 0.000402
284 0.000435
285 0.000537
286 0.000647
287 0.000717
288 0.000765
289 0.000831
290 0.000856
291 0.000943
292 0.000918
293 0.000892
294 0.000886
295 0.000885
296 0.000937
297 0.000922
298 0.000958
299 0.000918
300 0.000876
301 0.000804
302 0.000729
303 0.000617
304 0.000557
305 0.000625
306 0.000615
307 0.000597
308 0.000564
309 0.000569
310 0.000611
311 0.000648
312 0.000726
313 0.000773
314 0.000827
315 0.000822
316 0.000753
317 0.000777
318 0.000766
319 0.000754
320 0.000669
321 0.000625
322 0.000555
323 0.000500
324 0.000474
325 0.000495
326 0.000482
327 0.000438
328 0.000411
329 0.000417
330 0.000384
331 0.000365
332 0.000369
333 0.000382
334 0.000387
335 0.000404
336 0.000423
337 0.000510
338 0.000622
339 0.000726
340 0.000875
341 0.000994
342 0.001023
343 0.000942
344 0.000911
345 0.000850
346 0.000800
347 0.000791
348 0.000806
349 0.000814
350 0.000789
351 0.000749
352 0.000711
353 0.000680
354 0.000650
355 0.000568
356 0.000466
357 0.000416
358 0.000379
359 0.000336
360 0.000283
361 0.000271
362 0.000239
363 0.000294
364 0.000387
365 0.000525
366 0.000655
367 0.000704
368 0.000737
369 0.000759
370 0.000723
371 0.000640
372 0.000556
373 0.000537
374 0.000473
375 0.000374
376 0.000313
377 0.000238
378 0.000168
379 0.000123
380 0.000114
381 0.000106
382 0.000098
383 0.000206
384 0.000302
385 0.000344
386 0.000253
387 0.000246
388 0.000272
389 0.000330
390 0.000416
