# i correlation
1 0.005378
2 0.004694
3 0.004144
4 0.003726
5 0.003435
6 0.003159
7 0.002917
8 0.002729
9 0.002559
10 0.002390
11 0.002197
12 0.001992
13 0.001850
14 0.001792
15 0.001760
16 0.001764
17 0.001673
18 0.001561
19 0.001490
20 0.001396
21 0.001348
22 0.001316
23 0.001299
24 0.001345
25 0.001399
26 0.001446
27 0.001419
28 0.001341
29 0.001277
30 0.001142
31 0.000982
32 0.000970
33 0.001053
34 0.001141
35 0.001184
36 0.001216
37 0.001229
38 0.001248
39 0.001297
40 0.001266
41 0.001220
42 0.001179
43 0.001208
44 0.001331
45 0.001423
46 0.001443
47 0.001443
48 0.001434
49 0.001511
50 0.001575
51 0.001586
52 0.001567
53 0.001599
54 0.001669
55 0.001729
56 0.001713
57 0.001633
58 0.001686
59 0.001659
60 0.001707
61 0.001690
62 0.001657
63 0.001700
64 0.001690
65 0.001683
66 0.001681
67 0.001608
68 0.001575
69 0.001476
70 0.001375
71 0.001252
72 0.001163
73 0.001093
74 0.001017
75 0.000933
76 0.000880
77 0.000861
78 0.000878
79 0.000866
80 0.000863
81 0.000861
82 0.000840
83 0.000846
84 0.000852
85 0.000856
86 0.000787
87 0.000779
88 0.000744
89 0.000706
90 0.000665
91 0.000602
92 0.000512
93 0.000536
94 0.000569
95 0.000524
96 0.000501
97 0.000565
98 0.000595
99 0.000701
100 0.000837
101 0.000900
102 0.000987
103 0.001010
104 0.001076
105 0.001173
106 0.001166
107 0.001163
108 0.001180
109 0.001212
110 0.001286
111 0.001293
112 0.001217
113 0.001166
114 0.001147
115 0.001101
116 0.001076
117 0.001020
118 0.000965
119 0.000916
120 0.000861
121 0.000818
122 0.000780
123 0.000751
124 0.000696
125 0.000642
126 0.000617
127 0.000551
128 0.000557
129 0.000585
130 0.000554
131 0.000529
132 0.000551
133 0.000510
134 0.000554
135 0.000611
136 0.000661
137 0.000690
138 0.000734
139 0.000671
140 0.000511
141 0.000400
142 0.000271
143 0.000187
144 0.000162
145 0.000226
146 0.000319
147 0.000400
148 0.000420
149 0.000417
150 0.000415
151 0.000388
152 0.000390
153 0.000422
154 0.000517
155 0.000602
156 0.000694
157 0.000731
158 0.000744
159 0.000654
160 0.000601
161 0.000580
162 0.000599
163 0.000629
164 0.000598
165 0.000612
166 0.000628
167 0.000660
168 0.000632
169 0.000545
170 0.000482
171 0.000500
172 0.000641
173 0.000805
174 0.000945
175 0.000975
176 0.000903
177 0.000825
178 0.000712
179 0.000686
180 0.000665
181 0.000713
182 0.000750
183 0.000786
184 0.000779
185 0.000652
186 0.000543
187 0.000482
188 0.000464
189 0.000509
190 0.000523
191 0.000543
192 0.000558
193 0.000520
194 0.000498
195 0.000473
196 0.000453
197 0.000395
198 0.000352
199 0.000326
200 0.000349
201 0.000372
202 0.000364
203 0.000283
204 0.000174
205 0.000100
206 0.000059
207 0.000089
208 0.000077
209 0.000009
210 0.000005
211 0.000041
212 0.000087
213 0.000225
214 0.000323
215 0.000406
216 0.000537
217 0.000622
218 0.000659
219 0.000695
220 0.000770
221 0.000806
222 0.000806
223 0.000779
224 0.000733
225 0.000730
226 0.000738
227 0.000708
228 0.000736
229 0.000736
230 0.000791
231 0.000843
232 0.000855
233 0.000853
234 0.000832
235 0.000792
236 0.000741
237 0.000732
238 0.000718
239 0.000743
240 0.000783
241 0.000774
242 0.000792
243 0.000778
244 0.000745
245 0.000729
246 0.000751
247 0.000809
248 0.000774
249 0.000756
250 0.000742
251 0.000734
252 0.000719
253 0.000616
254 0.000558
255 0.000537
256 0.000596
257 0.000659
258 0.000631
259 0.000650
260 0.000732
261 0.000785
262 0.000748
263 0.000698
264 0.000691
265 0.000637
266 0.000624
267 0.000632
268 0.000677
269 0.000687
270 0.000703
271 0.000737
272 0.000784
273 0.000846
274 0.000804
275 0.000732
276 0.000717
277 0.000750
278 0.000761
279 0.000746
280 0.000719
281 0.000714
282 0.000708
283 0.000790
284 0.000868
285 0.000922
286 0.001021
287 0.001036
288 0.001040
289 0.001088
290 0.001063
291 0.001043
292 0.001013
293 0.001010
294 0.001027
295 0.001032
296 0.001019
297 0.000959
298 0.000873
299 0.000791
300 0.000730
301 0.000677
302 0.000611
303 0.000566
304 0.000528
305 0.000532
306 0.000535
307 0.000511
308 0.000447
309 0.000358
310 0.000320
311 0.000347
312 0.000378
313 0.000473
314 0.000502
315 0.000519
316 0.000434
317 0.000359
318 0.000308
319 0.000285
320 0.000297
321 0.000375
322 0.000418
323 0.000364
324 0.000366
325 0.000361
326 0.000324
327 0.000369
328 0.000444
329 0.000517
330 0.000586
331 0.000622
332 0.000636
333 0.000658
334 0.000616
335 0.000598
336 0.000624
337 0.000699
338 0.000787
339 0.000886
340 0.000945
341 0.000983
342 0.000939
343 0.000869
344 0.000774
345 0.000724
346 0.000687
347 0.000695
348 0.000667
349 0.000723
350 0.000806
351 0.000855
352 0.000833
353 0.000782
354 0.000850
355 0.000888
356 0.000920
357 0.000909
358 0.000852
359 0.000783
360 0.000698
361 0.000652
362 0.000619
363 0.000617
364 0.000581
365 0.000580
366 0.000654
367 0.000706
368 0.000730
369 0.000769
370 0.000807
371 0.000875
372 0.000843
373 0.000810
374 0.000819
375 0.000856
376 0.000860
377 0.000846
378 0.000770
379 0.000720
380 0.000652
381 0.000586
382 0.000503
383 0.000454
384 0.000346
385 0.000252
386 0.000186
387 0.000181
388 0.000232
389 0.000257
390 0.000270
391 0.000256
392 0.000258
393 0.000298
394 0.000369
395 0.000466
396 0.000604
397 0.000705
398 0.000787
399 0.000825
400 0.000855
401 0.000857
402 0.000866
403 0.000871
404 0.000869
405 0.000933
406 0.000980
407 0.001034
408 0.001047
409 0.001046
410 0.000999
411 0.000935
412 0.000903
413 0.000893
414 0.000896
415 0.000944
416 0.000957
417 0.000945
418 0.000996
419 0.000989
420 0.000994
421 0.001009
422 0.001055
423 0.001056
424 0.001092
425 0.001064
426 0.001053
427 0.000997
428 0.000930
429 0.000919
430 0.000877
431 0.000865
432 0.000828
433 0.000818
434 0.000818
435 0.000790
436 0.000716
437 0.000651
438 0.000599
439 0.000566
440 0.000528
441 0.000524
442 0.000543
443 0.000572
444 0.000600
445 0.000616
446 0.000606
447 0.000612
448 0.000536
449 0.000460
450 0.000447
451 0.000470
452 0.000508
453 0.000537
454 0.000521
455 0.000513
456 0.000553
457 0.000593
458 0.000642
459 0.000693
460 0.000769
461 0.000824
462 0.000817
463 0.000843
464 0.000813
465 0.000814
466 0.000810
467 0.000857
468 0.000919
469 0.000896
470 0.000848
471 0.000800
472 0.000715
473 0.000636
474 0.000555
475 0.000500
476 0.000482
477 0.000461
478 0.000448
479 0.000471
480 0.000499
481 0.000478
482 0.000440
483 0.000349
484 0.000283
485 0.000237
486 0.000194
487 0.000171
488 0.000171
489 0.000170
490 0.000140
491 0.000135
492 0.000111
493 0.000122
494 0.000126
495 0.000102
496 0.000122
497 0.000129
498 0.000101
499 0.000022
500 -0.000058
501 -0.000134
502 -0.000181
503 -0.000194
504 -0.000152
505 -0.000087
506 0.000001
507 0.000103
508 0.000153
509 0.000133
510 0.000106
511 0.000097
512 0.000160
513 0.000235
514 0.000268
515 0.000314
516 0.000359
517 0.000398
518 0.000419
519 0.000392
520 0.000378
521 0.000386
522 0.000385
523 0.000406
524 0.000481
525 0.000511
526 0.000542
527 0.000581
528 0.000604
529 0.000617
530 0.000604
531 0.000587
532 0.000580
533 0.000599
534 0.000610
535 0.000558
536 0.000468
537 0.000373
538 0.000282
539 0.000218
540 0.000184
541 0.000165
542 0.000160
543 0.000201
544 0.000247
545 0.000262
546 0.000308
547 0.000284
548 0.000251
549 0.000196
550 0.000190
551 0.000178
552 0.000223
553 0.000277
554 0.000348
555 0.000389
556 0.000445
557 0.000482
558 0.000467
559 0.000406
560 0.000382
561 0.000385
562 0.000424
563 0.000439
564 0.000380
565 0.000345
566 0.000292
567 0.000321
568 0.000348
569 0.000373
570 0.000394
571 0.000435
572 0.000463
573 0.000468
574 0.000398
575 0.000308
576 0.000314
577 0.000330
578 0.000343
579 0.000358
580 0.000339
581 0.000359
582 0.000390
583 0.000410
584 0.000421
585 0.000438
586 0.000412
587 0.000413
588 0.000404
589 0.000405
590 0.000428
591 0.000425
592 0.000453
593 0.000455
594 0.000418
595 0.000384
596 0.000393
597 0.000446
598 0.000469
599 0.000460
600 0.000437
601 0.000464
602 0.000492
603 0.000487
604 0.000426
605 0.000345
606 0.000342
607 0.000370
608 0.000391
609 0.000375
610 0.000363
611 0.000386
612 0.000452
613 0.000496
614 0.000531
615 0.000539
616 0.000552
617 0.000552
618 0.000590
619 0.000592
620 0.000556
621 0.000548
622 0.000560
623 0.000584
624 0.000573
625 0.000526
626 0.000540
627 0.000600
628 0.000658
629 0.000711
630 0.000717
631 0.000705
632 0.000682
633 0.000656
634 0.000639
635 0.000681
636 0.000713
637 0.000717
638 0.000652
639 0.000620
640 0.000618
641 0.000615
642 0.000622
643 0.000637
644 0.000629
645 0.000608
646 0.000567
647 0.000550
648 0.000518
649 0.000469
650 0.000461
651 0.000469
652 0.000494
653 0.000500
654 0.000510
655 0.000511
656 0.000556
657 0.000583
658 0.000630
659 0.000645
660 0.000662
661 0.000698
662 0.000744
663 0.000779
664 0.000799
665 0.000809
666 0.000820
667 0.000795
668 0.000790
669 0.000776
670 0.000799
671 0.000773
672 0.000788
673 0.000792
674 0.000785
675 0.000769
676 0.000752
677 0.000737
678 0.000723
679 0.000724
680 0.000730
681 0.000749
682 0.000727
683 0.000654
684 0.000595
685 0.000530
686 0.000466
687 0.000442
688 0.000438
689 0.000455
690 0.000509
691 0.000578
692 0.000623
693 0.000633
694 0.000617
695 0.000613
696 0.000615
697 0.000602
698 0.000584
699 0.000566
700 0.000527
701 0.000522
702 0.000522
703 0.000511
704 0.000473
705 0.000427
706 0.000401
707 0.000410
708 0.000422
709 0.000438
710 0.000447
711 0.000434
712 0.000429
713 0.000462
714 0.000500
715 0.000525
716 0.000526
717 0.000537
718 0.000569
719 0.000570
720 0.000569
721 0.000552
722 0.000501
723 0.000438
724 0.000423
725 0.000410
726 0.000408
727 0.000402
728 0.000440
729 0.000474
730 0.000508
731 0.000509
732 0.000454
733 0.000362
734 0.000300
735 0.000279
736 0.000254
737 0.000259
738 0.000248
739 0.000254
740 0.000289
741 0.000311
742 0.000315
743 0.000316
744 0.000359
745 0.000383
746 0.000427
747 0.000442
748 0.000425
749 0.000374
750 0.000355
751 0.000331
752 0.000274
753 0.000255
754 0.000235
755 0.000191
756 0.000145
757 0.000129
758 0.000119
759 0.000117
760 0.000101
761 0.000060
762 -0.000013
763 -0.000066
764 -0.000064
765 -0.000034
766 -0.000052
767 -0.000093
768 -0.000136
769 -0.000153
770 -0.000174
771 -0.000194
772 -0.000212
773 -0.000203
774 -0.000130
775 -0.000070
776 -0.000014
777 0.000007
778 0.000028
779 0.000048
780 0.000100
781 0.000142
782 0.000141
783 0.000117
784 0.000110
785 0.000121
786 0.000111
787 0.000077
788 0.000028
789 -0.000024
790 -0.000045
791 -0.000060
792 -0.000088
793 -0.000084
794 -0.000084
795 -0.000070
796 -0.000041
797 0.000005
798 0.000034
799 0.000044
800 0.000063
801 0.000081
802 0.000096
803 0.000113
804 0.000153
805 0.000160
806 0.000168
807 0.000165
808 0.000159
809 0.000170
