# i correlation
1 0.005942
2 0.005248
3 0.004692
4 0.004252
5 0.003977
6 0.003688
7 0.003382
8 0.003191
9 0.003076
10 0.002965
11 0.002880
12 0.002802
13 0.002716
14 0.002616
15 0.002645
16 0.002783
17 0.002935
18 0.003024
19 0.003052
20 0.003068
21 0.003148
22 0.003159
23 0.003184
24 0.003268
25 0.003267
26 0.003216
27 0.003156
28 0.003110
29 0.003086
30 0.002994
31 0.002839
32 0.002812
33 0.002806
34 0.002896
35 0.003004
36 0.003068
37 0.003100
38 0.003104
39 0.003048
40 0.002972
41 0.002976
42 0.002971
43 0.002942
44 0.002878
45 0.002832
46 0.002850
47 0.002826
48 0.002766
49 0.002753
50 0.002675
51 0.002650
52 0.002577
53 0.002604
54 0.002630
55 0.002636
56 0.002615
57 0.002568
58 0.002589
59 0.002615
60 0.002535
61 0.002497
62 0.002583
63 0.002608
64 0.002575
65 0.002527
66 0.002484
67 0.002518
68 0.002560
69 0.002528
70 0.002473
71 0.002468
72 0.002494
73 0.002512
74 0.002513
75 0.002558
76 0.002604
77 0.002592
78 0.002586
79 0.002582
80 0.002574
81 0.002464
82 0.002367
83 0.002217
84 0.002052
85 0.001976
86 0.001891
87 0.001889
88 0.001897
89 0.001848
90 0.001814
91 0.001874
92 0.001898
93 0.001866
94 0.001872
95 0.001930
96 0.002017
97 0.002140
98 0.002180
99 0.002177
100 0.002164
101 0.002113
102 0.002057
103 0.001996
104 0.001988
105 0.001999
106 0.001987
107 0.001882
108 0.001875
109 0.001800
110 0.001750
111 0.001763
112 0.001784
113 0.001829
114 0.001900
115 0.001965
116 0.002023
117 0.002067
118 0.002088
119 0.002015
120 0.001959
121 0.001954
122 0.001997
123 0.002073
124 0.002120
125 0.002163
126 0.002220
127 0.002277
128 0.002258
129 0.002270
130 0.002242
131 0.002213
132 0.002147
133 0.002143
134 0.002138
135 0.002063
136 0.002053
137 0.001993
138 0.001977
139 0.001969
140 0.001999
141 0.002005
142 0.001952
143 0.001854
144 0.001760
145 0.001679
146 0.001650
147 0.001680
148 0.001709
149 0.001764
150 0.001875
151 0.001968
152 0.001990
153 0.001961
154 0.001879
155 0.001845
156 0.001757
157 0.001701
158 0.001655
159 0.001621
160 0.001613
161 0.001543
162 0.001489
163 0.001496
164 0.001585
165 0.001636
166 0.001702
167 0.001776
168 0.001823
169 0.001839
170 0.001879
171 0.001892
172 0.001929
173 0.001937
174 0.001967
175 0.002066
176 0.002165
177 0.002196
178 0.002102
179 0.002003
180 0.001938
181 0.001878
182 0.001831
183 0.001752
184 0.001716
185 0.001718
186 0.001642
187 0.001596
188 0.001577
189 0.001508
190 0.001463
191 0.001474
192 0.001550
193 0.001729
194 0.001891
195 0.001988
196 0.002079
197 0.002104
198 0.002061
199 0.001992
200 0.001921
201 0.001915
202 0.001927
203 0.001970
204 0.002061
205 0.002134
206 0.002176
207 0.002134
208 0.001981
209 0.001904
210 0.001789
211 0.001675
212 0.001590
213 0.001521
214 0.001433
215 0.001366
216 0.001324
217 0.001289
218 0.001330
219 0.001399
220 0.001443
221 0.001540
222 0.001668
223 0.001779
224 0.001806
225 0.001787
226 0.001756
227 0.001712
228 0.001726
229 0.001753
230 0.001823
231 0.001961
232 0.002068
233 0.002101
234 0.002142
235 0.002125
236 0.002003
237 0.001863
238 0.001757
239 0.001746
240 0.001808
241 0.001865
242 0.001875
243 0.001883
244 0.001915
245 0.001881
246 0.001873
247 0.001854
248 0.001892
249 0.001873
250 0.001870
251 0.001844
252 0.001848
253 0.001822
254 0.001744
255 0.001672
256 0.001590
257 0.001466
258 0.001453
259 0.001428
260 0.001390
261 0.001335
262 0.001269
263 0.001249
264 0.001315
265 0.001357
266 0.001455
267 0.001614
268 0.001803
269 0.001926
270 0.001969
271 0.001929
272 0.001947
273 0.001986
274 0.001993
275 0.001954
276 0.001909
277 0.001825
278 0.001724
279 0.001600
280 0.001553
281 0.001477
282 0.001406
283 0.001388
284 0.001361
285 0.001368
286 0.001337
287 0.001308
288 0.001344
289 0.001411
290 0.001491
291 0.001483
292 0.001431
293 0.001435
294 0.001484
295 0.001483
296 0.001450
297 0.001435
298 0.001473
299 0.001497
300 0.001550
301 0.001645
302 0.001646
303 0.001698
304 0.001753
305 0.001740
306 0.001727
307 0.001686
308 0.001666
309 0.001621
310 0.001613
311 0.001589
312 0.001505
313 0.001364
314 0.001245
315 0.001146
316 0.001103
317 0.001094
318 0.000987
319 0.000918
320 0.000923
321 0.001001
322 0.001115
323 0.001236
324 0.001304
325 0.001316
326 0.001382
327 0.001503
328 0.001575
329 0.001632
330 0.001702
331 0.001791
332 0.001877
333 0.001905
334 0.001831
335 0.001737
336 0.001665
337 0.001569
338 0.001452
339 0.001347
340 0.001330
341 0.001232
342 0.001116
343 0.001067
344 0.001049
345 0.001118
346 0.001254
347 0.001349
348 0.001452
349 0.001545
350 0.001534
351 0.001541
352 0.001573
353 0.001536
354 0.001494
355 0.001455
356 0.001420
357 0.001461
358 0.001498
359 0.001552
360 0.001534
361 0.001521
362 0.001532
363 0.001560
364 0.001599
365 0.001614
366 0.001581
367 0.001569
368 0.001577
369 0.001630
370 0.001755
371 0.001825
372 0.001858
373 0.001899
374 0.001906
375 0.001916
376 0.001900
377 0.001826
378 0.001736
379 0.001684
380 0.001572
381 0.001547
382 0.001510
383 0.001460
384 0.001397
385 0.001346
386 0.001342
387 0.001292
388 0.001257
389 0.001237
390 0.001211
391 0.001212
392 0.001226
393 0.001167
394 0.001120
395 0.001105
396 0.001101
397 0.001057
398 0.001136
399 0.001292
400 0.001453
401 0.001576
402 0.001689
403 0.001774
404 0.001829
405 0.001858
406 0.001865
407 0.001843
408 0.001875
409 0.001899
410 0.001850
411 0.001781
412 0.001711
413 0.001623
414 0.001532
415 0.001450
416 0.001438
417 0.001416
418 0.001401
419 0.001450
420 0.001506
421 0.001553
422 0.001522
423 0.001497
424 0.001509
425 0.001579
426 0.001630
427 0.001709
428 0.001815
429 0.001795
430 0.001766
431 0.001673
432 0.001552
433 0.001418
434 0.001295
435 0.001184
436 0.001118
437 0.001145
438 0.001197
439 0.001224
440 0.001277
441 0.001308
442 0.001315
443 0.001329
444 0.001349
445 0.001443
446 0.001507
447 0.001523
448 0.001534
449 0.001536
450 0.001558
451 0.001616
452 0.001568
453 0.001496
454 0.001442
455 0.001387
456 0.001356
457 0.001327
458 0.001268
459 0.001165
460 0.001027
461 0.000966
462 0.000968
463 0.000973
464 0.000981
465 0.000985
466 0.000970
467 0.000979
468 0.000987
469 0.001001
470 0.001027
471 0.001073
472 0.001125
473 0.001165
474 0.001251
475 0.001319
476 0.001347
477 0.001343
478 0.001325
479 0.001328
480 0.001307
481 0.001305
482 0.001281
483 0.001234
484 0.001167
485 0.001071
486 0.001007
487 0.001030
488 0.001030
489 0.001036
490 0.001020
491 0.001012
492 0.001051
493 0.001062
494 0.000979
495 0.000888
496 0.000894
497 0.000890
498 0.000916
499 0.000972
500 0.001031
501 0.001101
502 0.001101
503 0.001067
504 0.001109
505 0.001142
506 0.001153
507 0.001157
508 0.001232
509 0.001263
510 0.001340
511 0.001318
512 0.001282
513 0.001233
514 0.001167
515 0.001062
516 0.000979
517 0.000966
518 0.000921
519 0.000857
520 0.000788
521 0.000752
522 0.000751
523 0.000750
524 0.000754
525 0.000803
526 0.000858
527 0.000892
528 0.000961
529 0.001011
530 0.001026
531 0.001051
532 0.001047
533 0.001085
534 0.001158
535 0.001152
