# i correlation
1 0.006017
2 0.005283
3 0.004700
4 0.004293
5 0.003960
6 0.003687
7 0.003477
8 0.003315
9 0.003098
10 0.002897
11 0.002689
12 0.002454
13 0.002251
14 0.002065
15 0.001997
16 0.001952
17 0.001903
18 0.001861
19 0.001707
20 0.001599
21 0.001529
22 0.001582
23 0.001695
24 0.001829
25 0.001963
26 0.002131
27 0.002142
28 0.002147
29 0.002145
30 0.002094
31 0.002013
32 0.001865
33 0.001746
34 0.001779
35 0.001810
36 0.001800
37 0.001715
38 0.001607
39 0.001514
40 0.001430
41 0.001423
42 0.001360
43 0.001355
44 0.001368
45 0.001361
46 0.001423
47 0.001487
48 0.001585
49 0.001732
50 0.001850
51 0.001919
52 0.002004
53 0.002050
54 0.002031
55 0.001985
56 0.001995
57 0.002029
58 0.002002
59 0.001987
60 0.001959
61 0.001841
62 0.001732
63 0.001633
64 0.001559
65 0.001510
66 0.001479
67 0.001453
68 0.001397
69 0.001358
70 0.001400
71 0.001383
72 0.001308
73 0.001236
74 0.001159
75 0.001193
76 0.001210
77 0.001253
78 0.001259
79 0.001246
80 0.001185
81 0.001123
82 0.001127
83 0.001191
84 0.001308
85 0.001310
86 0.001303
87 0.001280
88 0.001263
89 0.001186
90 0.001116
91 0.001077
92 0.001069
93 0.001104
94 0.001125
95 0.001218
96 0.001225
97 0.001246
98 0.001187
99 0.001268
100 0.001367
101 0.001461
102 0.001554
103 0.001656
104 0.001666
105 0.001730
106 0.001827
107 0.001945
108 0.002093
109 0.002207
110 0.002312
111 0.002364
112 0.002388
113 0.002382
114 0.002418
115 0.002418
116 0.002390
117 0.002369
118 0.002400
119 0.002355
120 0.002258
121 0.002175
122 0.002107
123 0.002078
124 0.002022
125 0.002038
126 0.002063
127 0.002079
128 0.002104
129 0.002076
130 0.002042
131 0.002034
132 0.002003
133 0.001973
134 0.001909
135 0.001839
136 0.001821
137 0.001793
138 0.001816
139 0.001817
140 0.001829
141 0.001826
142 0.001817
143 0.001827
144 0.001738
145 0.001532
146 0.001436
147 0.001288
148 0.001207
149 0.001189
150 0.001140
151 0.001086
152 0.001081
153 0.001082
154 0.001102
155 0.001088
156 0.001130
157 0.001167
158 0.001121
159 0.001152
160 0.001208
161 0.001256
162 0.001284
163 0.001229
164 0.001248
165 0.001296
166 0.001401
167 0.001439
168 0.001466
169 0.001506
170 0.001596
171 0.001644
172 0.001695
173 0.001655
174 0.001620
175 0.001529
176 0.001398
177 0.001385
178 0.001461
179 0.001525
180 0.001550
181 0.001537
182 0.001484
183 0.001437
184 0.001428
185 0.001403
186 0.001338
187 0.001296
188 0.001289
189 0.001259
190 0.001249
191 0.001224
192 0.001189
193 0.001136
194 0.001048
195 0.000992
196 0.000967
197 0.000955
198 0.000972
199 0.000971
200 0.000962
201 0.000909
202 0.000916
203 0.000989
204 0.000935
205 0.000934
206 0.000958
207 0.001059
208 0.001180
209 0.001347
210 0.001470
211 0.001502
212 0.001440
213 0.001441
214 0.001461
215 0.001482
216 0.001530
217 0.001543
218 0.001571
219 0.001663
220 0.001723
221 0.001813
222 0.001789
223 0.001764
224 0.001758
225 0.001783
226 0.001805
227 0.001871
228 0.001879
229 0.001822
230 0.001735
231 0.001682
232 0.001674
233 0.001665
234 0.001740
235 0.001793
236 0.001822
237 0.001877
238 0.001901
239 0.001898
240 0.001783
241 0.001699
242 0.001608
243 0.001644
244 0.001689
245 0.001799
246 0.001815
247 0.001790
248 0.001781
249 0.001823
250 0.001847
251 0.001823
252 0.001798
253 0.001708
254 0.001648
255 0.001637
256 0.001642
257 0.001654
258 0.001610
259 0.001537
260 0.001453
261 0.001399
262 0.001365
263 0.001368
264 0.001269
265 0.001194
266 0.001087
267 0.000968
268 0.000894
269 0.000854
270 0.000804
271 0.000821
272 0.000857
273 0.000943
274 0.001026
275 0.001115
276 0.001110
277 0.001045
278 0.001010
279 0.001014
280 0.001021
281 0.001017
282 0.001007
283 0.001056
284 0.001111
285 0.001119
286 0.001124
287 0.001157
288 0.001197
289 0.001194
290 0.001111
291 0.001065
292 0.001064
293 0.001040
294 0.000954
295 0.000908
296 0.000897
297 0.000906
298 0.000951
299 0.000958
300 0.001024
301 0.001049
302 0.001129
303 0.001151
304 0.001177
305 0.001218
306 0.001249
307 0.001207
308 0.001222
309 0.001294
