# i correlation
1 0.005670
2 0.004997
3 0.004488
4 0.004022
5 0.003681
6 0.003389
7 0.003144
8 0.002875
9 0.002723
10 0.002670
11 0.002575
12 0.002373
13 0.002196
14 0.002082
15 0.001952
16 0.001879
17 0.001824
18 0.001697
19 0.001640
20 0.001558
21 0.001462
22 0.001403
23 0.001338
24 0.001279
25 0.001215
26 0.001197
27 0.001231
28 0.001224
29 0.001254
30 0.001290
31 0.001279
32 0.001221
33 0.001141
34 0.001097
35 0.001030
36 0.000939
37 0.000867
38 0.000860
39 0.000895
40 0.000953
41 0.001040
42 0.001135
43 0.001244
44 0.001326
45 0.001307
46 0.001290
47 0.001341
48 0.001343
49 0.001313
50 0.001299
51 0.001304
52 0.001317
53 0.001267
54 0.001250
55 0.001259
56 0.001201
57 0.001188
58 0.001081
59 0.000974
60 0.000866
61 0.000806
62 0.000750
63 0.000762
64 0.000750
65 0.000682
66 0.000617
67 0.000533
68 0.000590
69 0.000645
70 0.000675
71 0.000759
72 0.000712
73 0.000700
74 0.000829
75 0.001000
76 0.001126
77 0.001259
78 0.001347
79 0.001450
80 0.001482
81 0.001442
82 0.001444
83 0.001447
84 0.001455
85 0.001520
86 0.001590
87 0.001629
88 0.001634
89 0.001582
90 0.001602
91 0.001640
92 0.001641
93 0.001576
94 0.001542
95 0.001558
96 0.001563
97 0.001546
98 0.001489
99 0.001428
100 0.001376
101 0.001326
102 0.001329
103 0.001308
104 0.001304
105 0.001312
106 0.001327
107 0.001365
108 0.001366
109 0.001311
110 0.001204
111 0.001179
112 0.001081
113 0.000977
114 0.000874
115 0.000830
116 0.000842
117 0.000854
118 0.000952
119 0.000964
120 0.000984
121 0.001088
122 0.001190
123 0.001258
124 0.001220
125 0.001217
126 0.001337
127 0.001445
128 0.001532
129 0.001530
130 0.001526
131 0.001489
132 0.001466
133 0.001489
134 0.001556
135 0.001604
136 0.001610
137 0.001615
138 0.001699
139 0.001798
140 0.001834
141 0.001825
142 0.001751
143 0.001687
144 0.001640
145 0.001671
146 0.001689
147 0.001643
148 0.001624
149 0.001659
150 0.001685
151 0.001651
152 0.001589
153 0.001450
154 0.001331
155 0.001297
156 0.001217
157 0.001128
158 0.001068
159 0.001046
160 0.001004
161 0.000923
162 0.000858
163 0.000767
164 0.000645
165 0.000593
166 0.000584
167 0.000499
168 0.000469
169 0.000520
170 0.000558
171 0.000558
172 0.000574
173 0.000648
174 0.000678
175 0.000711
176 0.000643
177 0.000614
178 0.000607
179 0.000580
180 0.000526
181 0.000410
182 0.000321
183 0.000295
184 0.000300
185 0.000280
186 0.000291
187 0.000294
188 0.000232
189 0.000209
190 0.000290
191 0.000388
192 0.000489
193 0.000523
194 0.000505
195 0.000455
196 0.000349
197 0.000305
198 0.000273
199 0.000214
200 0.000130
201 0.000075
202 0.000069
203 0.000084
204 0.000129
205 0.000079
206 0.000024
207 -0.000056
208 -0.000153
209 -0.000195
210 -0.000282
211 -0.000402
212 -0.000532
213 -0.000522
214 -0.000473
215 -0.000459
216 -0.000479
217 -0.000450
218 -0.000399
219 -0.000368
220 -0.000278
221 -0.000196
222 -0.000130
223 -0.000019
224 0.000066
225 0.000165
226 0.000272
227 0.000343
228 0.000398
229 0.000469
230 0.000534
231 0.000542
232 0.000499
233 0.000459
234 0.000498
235 0.000487
236 0.000513
237 0.000611
238 0.000629
239 0.000637
240 0.000593
241 0.000551
242 0.000484
243 0.000452
244 0.000484
245 0.000479
246 0.000451
247 0.000436
248 0.000503
249 0.000546
250 0.000559
251 0.000534
252 0.000545
253 0.000558
254 0.000593
255 0.000582
256 0.000527
257 0.000417
258 0.000321
259 0.000207
260 0.000081
261 0.000043
262 0.000002
263 -0.000046
264 -0.000103
265 -0.000139
266 -0.000180
267 -0.000228
268 -0.000207
269 -0.000169
270 -0.000131
271 -0.000119
272 -0.000067
273 -0.000058
274 -0.000060
275 -0.000068
276 -0.000094
277 -0.000064
278 0.000016
279 0.000048
280 0.000070
281 0.000059
282 0.000073
283 0.000100
284 0.000137
285 0.000133
286 0.000144
287 0.000108
288 0.000091
289 0.000045
290 -0.000114
291 -0.000170
292 -0.000204
293 -0.000249
294 -0.000258
295 -0.000277
296 -0.000263
297 -0.000279
298 -0.000282
299 -0.000242
300 -0.000202
301 -0.000146
302 -0.000136
303 -0.000155
304 -0.000246
305 -0.000247
306 -0.000305
307 -0.000396
308 -0.000431
309 -0.000489
310 -0.000567
311 -0.000590
312 -0.000588
313 -0.000558
314 -0.000482
315 -0.000438
316 -0.000434
317 -0.000469
318 -0.000435
319 -0.000390
320 -0.000337
321 -0.000316
322 -0.000299
323 -0.000316
324 -0.000319
325 -0.000310
326 -0.000350
327 -0.000393
328 -0.000444
329 -0.000443
330 -0.000399
331 -0.000330
332 -0.000286
333 -0.000261
334 -0.000291
335 -0.000351
336 -0.000359
337 -0.000426
338 -0.000504
339 -0.000542
340 -0.000596
341 -0.000605
342 -0.000635
343 -0.000657
344 -0.000678
345 -0.000717
346 -0.000734
347 -0.000729
348 -0.000700
349 -0.000614
350 -0.000552
351 -0.000531
352 -0.000520
353 -0.000540
354 -0.000546
355 -0.000518
356 -0.000494
357 -0.000491
358 -0.000490
359 -0.000465
360 -0.000420
361 -0.000413
362 -0.000421
363 -0.000422
364 -0.000390
365 -0.000322
366 -0.000262
367 -0.000285
368 -0.000302
369 -0.000308
370 -0.000280
371 -0.000211
372 -0.000180
373 -0.000175
374 -0.000153
375 -0.000171
376 -0.000125
377 -0.000086
378 -0.000038
379 0.000052
380 0.000122
381 0.000095
382 0.000082
383 0.000103
384 0.000077
385 0.000051
386 0.000038
387 -0.000030
388 -0.000044
389 -0.000063
390 -0.000119
391 -0.000126
392 -0.000167
393 -0.000160
394 -0.000162
395 -0.000151
396 -0.000152
397 -0.000180
398 -0.000204
399 -0.000208
400 -0.000218
401 -0.000240
402 -0.000255
403 -0.000243
404 -0.000222
405 -0.000195
406 -0.000201
407 -0.000241
408 -0.000245
409 -0.000266
410 -0.000212
411 -0.000202
412 -0.000235
413 -0.000266
414 -0.000302
415 -0.000371
416 -0.000455
417 -0.000549
418 -0.000620
419 -0.000687
420 -0.000742
421 -0.000749
422 -0.000716
423 -0.000637
424 -0.000549
425 -0.000519
426 -0.000530
427 -0.000496
428 -0.000498
429 -0.000480
430 -0.000488
431 -0.000562
432 -0.000672
433 -0.000762
434 -0.000842
435 -0.000853
436 -0.000854
437 -0.000874
438 -0.000871
439 -0.000885
440 -0.000861
441 -0.000821
442 -0.000815
443 -0.000809
444 -0.000812
445 -0.000813
446 -0.000794
447 -0.000747
448 -0.000704
449 -0.000728
450 -0.000791
451 -0.000823
452 -0.000853
453 -0.000900
454 -0.000889
455 -0.000881
456 -0.000919
457 -0.000866
458 -0.000792
459 -0.000729
460 -0.000742
461 -0.000826
462 -0.000835
463 -0.000859
464 -0.000904
465 -0.000926
466 -0.000965
467 -0.000963
468 -0.000942
469 -0.000900
470 -0.000882
471 -0.000853
472 -0.000843
473 -0.000837
474 -0.000790
475 -0.000744
476 -0.000693
477 -0.000629
478 -0.000524
479 -0.000370
480 -0.000297
481 -0.000231
482 -0.000145
483 -0.000121
484 -0.000128
485 -0.000119
486 -0.000088
487 -0.000081
488 -0.000090
489 -0.000072
490 -0.000048
491 -0.000017
492 0.000038
493 0.000096
494 0.000067
495 0.000012
496 -0.000045
497 -0.000092
498 -0.000103
499 -0.000122
500 -0.000117
501 -0.000078
502 -0.000030
503 -0.000043
504 -0.000044
505 -0.000098
506 -0.000119
507 -0.000172
508 -0.000231
509 -0.000212
510 -0.000208
511 -0.000165
512 -0.000154
513 -0.000208
514 -0.000214
515 -0.000239
516 -0.000253
517 -0.000279
518 -0.000334
519 -0.000408
520 -0.000470
521 -0.000448
522 -0.000426
523 -0.000422
524 -0.000439
525 -0.000439
526 -0.000456
527 -0.000478
528 -0.000435
529 -0.000424
530 -0.000416
531 -0.000345
532 -0.000293
533 -0.000219
534 -0.000120
535 -0.000072
536 -0.000111
537 -0.000206
538 -0.000255
539 -0.000323
540 -0.000412
541 -0.000494
542 -0.000524
543 -0.000542
544 -0.000580
545 -0.000589
546 -0.000646
547 -0.000709
548 -0.000760
549 -0.000786
550 -0.000773
551 -0.000785
552 -0.000785
553 -0.000771
554 -0.000711
555 -0.000656
556 -0.000640
557 -0.000603
558 -0.000579
559 -0.000571
560 -0.000576
561 -0.000581
562 -0.000612
563 -0.000652
564 -0.000663
565 -0.000692
566 -0.000695
567 -0.000765
568 -0.000816
569 -0.000803
570 -0.000750
571 -0.000720
572 -0.000702
573 -0.000669
574 -0.000642
575 -0.000602
576 -0.000563
577 -0.000527
578 -0.000494
579 -0.000487
580 -0.000437
581 -0.000423
582 -0.000443
583 -0.000480
584 -0.000549
585 -0.000544
586 -0.000515
587 -0.000520
588 -0.000527
589 -0.000562
590 -0.000605
591 -0.000662
592 -0.000724
593 -0.000770
594 -0.000841
595 -0.000917
596 -0.000959
597 -0.000935
598 -0.000897
599 -0.000846
600 -0.000785
601 -0.000739
602 -0.000670
603 -0.000624
604 -0.000596
605 -0.000568
606 -0.000579
607 -0.000591
608 -0.000579
609 -0.000553
610 -0.000536
611 -0.000539
612 -0.000540
613 -0.000463
614 -0.000384
615 -0.000339
616 -0.000320
617 -0.000297
618 -0.000319
619 -0.000333
620 -0.000298
621 -0.000286
622 -0.000294
623 -0.000323
624 -0.000361
625 -0.000394
626 -0.000434
627 -0.000442
628 -0.000422
629 -0.000399
630 -0.000354
631 -0.000302
632 -0.000221
633 -0.000128
634 -0.000055
635 -0.000032
636 -0.000056
637 -0.000057
638 -0.000084
639 -0.000105
640 -0.000109
641 -0.000101
642 -0.000064
643 -0.000039
644 -0.000043
645 -0.000065
646 -0.000124
647 -0.000186
648 -0.000264
649 -0.000287
650 -0.000281
651 -0.000262
652 -0.000225
653 -0.000212
654 -0.000210
655 -0.000235
656 -0.000220
657 -0.000215
658 -0.000272
659 -0.000361
660 -0.000435
661 -0.000447
662 -0.000442
663 -0.000434
664 -0.000447
665 -0.000497
666 -0.000519
667 -0.000536
668 -0.000543
669 -0.000568
670 -0.000602
671 -0.000622
672 -0.000649
673 -0.000628
674 -0.000634
675 -0.000667
676 -0.000667
677 -0.000617
678 -0.000603
679 -0.000610
680 -0.000589
681 -0.000575
682 -0.000585
683 -0.000553
684 -0.000492
685 -0.000450
686 -0.000460
687 -0.000495
688 -0.000497
689 -0.000501
690 -0.000510
691 -0.000490
692 -0.000457
693 -0.000453
694 -0.000416
695 -0.000433
696 -0.000450
697 -0.000477
698 -0.000509
699 -0.000529
700 -0.000538
701 -0.000562
702 -0.000598
703 -0.000600
704 -0.000565
705 -0.000545
706 -0.000551
707 -0.000540
708 -0.000508
709 -0.000485
710 -0.000455
711 -0.000431
712 -0.000421
713 -0.000392
714 -0.000412
715 -0.000434
716 -0.000424
717 -0.000442
718 -0.000456
719 -0.000458
720 -0.000463
721 -0.000463
722 -0.000508
723 -0.000551
724 -0.000557
725 -0.000550
726 -0.000517
727 -0.000487
728 -0.000462
729 -0.000432
730 -0.000421
731 -0.000401
732 -0.000377
733 -0.000377
734 -0.000387
735 -0.000400
736 -0.000429
737 -0.000436
738 -0.000429
739 -0.000409
740 -0.000392
741 -0.000382
742 -0.000378
743 -0.000370
744 -0.000391
745 -0.000412
746 -0.000418
747 -0.000419
748 -0.000407
749 -0.000416
750 -0.000443
751 -0.000451
752 -0.000441
753 -0.000438
754 -0.000439
755 -0.000441
756 -0.000437
757 -0.000434
758 -0.000428
759 -0.000416
760 -0.000366
761 -0.000335
762 -0.000320
763 -0.000301
764 -0.000304
765 -0.000293
766 -0.000323
767 -0.000378
768 -0.000381
769 -0.000378
770 -0.000369
771 -0.000360
772 -0.000325
773 -0.000296
774 -0.000261
775 -0.000217
776 -0.000208
777 -0.000205
778 -0.000204
779 -0.000171
780 -0.000120
781 -0.000076
782 -0.000023
783 0.000018
784 0.000072
785 0.000086
786 0.000057
787 0.000044
788 0.000010
789 -0.000020
790 -0.000027
791 -0.000031
792 -0.000041
793 -0.000066
794 -0.000078
795 -0.000077
796 -0.000082
797 -0.000098
798 -0.000149
799 -0.000208
800 -0.000210
801 -0.000189
802 -0.000184
803 -0.000153
804 -0.000121
805 -0.000118
806 -0.000110
807 -0.000086
808 -0.000085
809 -0.000085
