# i correlation
1 0.005217
2 0.004574
3 0.004078
4 0.003722
5 0.003366
6 0.003086
7 0.002911
8 0.002844
9 0.002753
10 0.002660
11 0.002510
12 0.002413
13 0.002327
14 0.002229
15 0.002290
16 0.002233
17 0.002185
18 0.002094
19 0.001988
20 0.001910
21 0.001837
22 0.001712
23 0.001572
24 0.001511
25 0.001514
26 0.001580
27 0.001565
28 0.001504
29 0.001523
30 0.001522
31 0.001482
32 0.001477
33 0.001468
34 0.001488
35 0.001443
36 0.001352
37 0.001301
38 0.001339
39 0.001357
40 0.001270
41 0.001260
42 0.001348
43 0.001380
44 0.001317
45 0.001258
46 0.001214
47 0.001165
48 0.001143
49 0.001129
50 0.001135
51 0.001093
52 0.000999
53 0.000991
54 0.000963
55 0.000907
56 0.000856
57 0.000758
58 0.000773
59 0.000796
60 0.000730
61 0.000666
62 0.000570
63 0.000559
64 0.000523
65 0.000448
66 0.000386
67 0.000329
68 0.000312
69 0.000357
70 0.000337
71 0.000297
72 0.000237
73 0.000216
74 0.000244
75 0.000210
76 0.000206
77 0.000201
78 0.000294
79 0.000430
80 0.000558
81 0.000606
82 0.000564
83 0.000502
84 0.000511
85 0.000507
86 0.000504
87 0.000471
88 0.000518
89 0.000525
90 0.000434
91 0.000367
92 0.000316
93 0.000293
94 0.000237
95 0.000284
96 0.000372
97 0.000500
98 0.000533
99 0.000519
100 0.000443
101 0.000407
102 0.000269
103 0.000190
104 0.000094
105 -0.000041
106 -0.000139
107 -0.000235
108 -0.000287
109 -0.000306
110 -0.000295
111 -0.000215
112 -0.000117
113 -0.000130
114 -0.000065
115 -0.000055
116 -0.000060
117 -0.000093
118 -0.000089
119 -0.000052
120 -0.000062
121 -0.000030
122 -0.000019
123 -0.000033
124 -0.000041
125 -0.000056
126 -0.000065
127 -0.000053
128 -0.000073
129 -0.000113
130 -0.000103
131 -0.000145
132 -0.000221
133 -0.000239
134 -0.000305
135 -0.000313
136 -0.000349
137 -0.000274
138 -0.000229
139 -0.000212
140 -0.000185
141 -0.000094
142 -0.000055
143 0.000030
144 0.000039
145 -0.000023
146 -0.000014
147 -0.000005
148 -0.000021
149 -0.000093
150 -0.000119
151 -0.000179
152 -0.000273
153 -0.000357
154 -0.000420
155 -0.000441
156 -0.000474
157 -0.000494
158 -0.000504
159 -0.000483
160 -0.000478
161 -0.000452
162 -0.000392
163 -0.000372
164 -0.000389
165 -0.000380
166 -0.000439
167 -0.000457
168 -0.000463
169 -0.000365
170 -0.000267
171 -0.000202
172 -0.000084
173 0.000047
174 0.000057
175 0.000109
176 0.000133
177 0.000225
178 0.000295
179 0.000348
180 0.000410
181 0.000448
182 0.000472
183 0.000492
184 0.000406
185 0.000384
186 0.000352
187 0.000346
188 0.000297
189 0.000180
190 0.000143
191 0.000146
192 0.000119
193 0.000138
194 0.000165
195 0.000223
196 0.000202
197 0.000164
198 0.000126
199 0.000127
200 0.000191
201 0.000239
202 0.000277
203 0.000310
204 0.000324
205 0.000352
206 0.000210
207 0.000200
208 0.000235
209 0.000318
210 0.000299
211 0.000343
212 0.000363
213 0.000380
214 0.000311
215 0.000293
216 0.000272
217 0.000211
218 0.000143
219 0.000102
220 0.000103
221 0.000103
222 0.000159
223 0.000170
224 0.000242
225 0.000236
226 0.000280
227 0.000271
228 0.000311
229 0.000307
230 0.000304
231 0.000304
232 0.000292
233 0.000286
234 0.000282
235 0.000235
236 0.000285
237 0.000243
238 0.000215
239 0.000219
240 0.000196
241 0.000175
242 0.000162
243 0.000224
244 0.000195
245 0.000206
246 0.000259
247 0.000282
248 0.000233
249 0.000167
250 0.000124
251 0.000176
252 0.000161
253 0.000169
254 0.000124
255 0.000039
256 -0.000048
257 -0.000097
258 0.000019
259 0.000133
260 0.000214
261 0.000341
262 0.000483
263 0.000581
264 0.000592
265 0.000590
266 0.000582
267 0.000566
268 0.000577
269 0.000552
270 0.000520
271 0.000526
272 0.000548
273 0.000560
274 0.000623
275 0.000597
276 0.000589
277 0.000544
278 0.000503
279 0.000500
280 0.000481
281 0.000432
282 0.000367
283 0.000309
284 0.000307
285 0.000312
286 0.000281
287 0.000234
288 0.000257
289 0.000320
290 0.000343
291 0.000401
292 0.000429
293 0.000433
294 0.000448
295 0.000449
296 0.000422
297 0.000439
298 0.000384
299 0.000334
300 0.000290
301 0.000318
302 0.000323
303 0.000324
304 0.000346
305 0.000348
306 0.000436
307 0.000453
308 0.000437
309 0.000415
310 0.000399
311 0.000357
312 0.000351
313 0.000361
314 0.000395
315 0.000379
316 0.000389
317 0.000357
318 0.000310
319 0.000259
320 0.000224
321 0.000279
322 0.000281
323 0.000293
324 0.000343
325 0.000414
326 0.000403
327 0.000421
328 0.000388
329 0.000347
330 0.000279
331 0.000234
332 0.000155
333 0.000092
334 0.000041
335 -0.000028
336 -0.000134
337 -0.000206
338 -0.000203
339 -0.000235
340 -0.000232
341 -0.000280
342 -0.000239
343 -0.000221
344 -0.000228
345 -0.000242
346 -0.000217
347 -0.000172
348 -0.000109
349 -0.000081
350 -0.000011
351 -0.000003
352 -0.000021
353 -0.000096
354 -0.000145
355 -0.000156
356 -0.000258
357 -0.000311
358 -0.000313
359 -0.000196
360 -0.000055
361 0.000035
362 0.000126
363 0.000169
364 0.000206
365 0.000225
366 0.000201
367 0.000203
368 0.000230
369 0.000247
370 0.000263
371 0.000173
372 0.000131
373 0.000108
374 0.000122
375 0.000126
376 0.000141
377 0.000176
378 0.000228
379 0.000280
380 0.000355
381 0.000418
382 0.000461
383 0.000455
384 0.000453
385 0.000415
386 0.000385
387 0.000317
388 0.000378
389 0.000393
390 0.000329
391 0.000222
392 0.000108
393 0.000020
394 0.000049
395 0.000106
396 0.000189
397 0.000214
398 0.000291
399 0.000288
400 0.000261
401 0.000262
402 0.000237
403 0.000206
404 0.000180
405 0.000202
406 0.000263
407 0.000295
408 0.000308
409 0.000373
410 0.000376
411 0.000410
412 0.000388
413 0.000402
414 0.000400
415 0.000414
416 0.000439
417 0.000473
418 0.000505
419 0.000433
420 0.000340
421 0.000320
422 0.000304
423 0.000295
424 0.000306
425 0.000268
426 0.000248
427 0.000234
428 0.000242
429 0.000215
430 0.000158
431 0.000160
432 0.000132
433 0.000103
434 0.000054
435 -0.000008
436 -0.000017
437 -0.000042
438 0.000003
439 0.000081
440 0.000112
441 0.000159
442 0.000172
443 0.000205
444 0.000264
445 0.000272
446 0.000280
447 0.000338
448 0.000459
449 0.000487
450 0.000462
451 0.000428
452 0.000367
453 0.000274
454 0.000243
455 0.000191
456 0.000145
457 0.000123
458 0.000097
459 0.000080
460 0.000096
461 0.000079
462 0.000109
463 0.000107
464 0.000130
465 0.000171
466 0.000171
467 0.000168
468 0.000150
469 0.000127
470 0.000134
471 0.000128
472 0.000105
473 0.000086
474 0.000013
475 -0.000015
476 0.000025
477 0.000092
478 0.000088
479 0.000094
480 0.000139
481 0.000215
482 0.000252
483 0.000234
484 0.000173
485 0.000177
486 0.000232
487 0.000318
488 0.000353
489 0.000391
490 0.000405
491 0.000415
492 0.000397
493 0.000356
494 0.000346
495 0.000326
496 0.000301
497 0.000361
498 0.000440
499 0.000479
500 0.000462
501 0.000410
502 0.000389
503 0.000342
504 0.000308
505 0.000225
506 0.000215
507 0.000240
508 0.000269
509 0.000302
510 0.000391
511 0.000426
512 0.000464
513 0.000464
514 0.000411
515 0.000354
516 0.000313
517 0.000280
518 0.000217
519 0.000230
520 0.000205
521 0.000181
522 0.000145
523 0.000115
524 0.000087
525 0.000154
526 0.000219
527 0.000258
528 0.000317
529 0.000358
530 0.000343
531 0.000289
532 0.000268
533 0.000205
534 0.000121
535 0.000059
536 0.000044
537 0.000041
538 0.000039
539 0.000075
540 0.000122
541 0.000156
542 0.000213
543 0.000260
544 0.000253
545 0.000291
546 0.000271
547 0.000264
548 0.000176
549 0.000102
550 0.000092
551 0.000143
552 0.000176
553 0.000183
554 0.000180
555 0.000212
556 0.000202
557 0.000187
558 0.000173
559 0.000193
560 0.000242
561 0.000306
562 0.000333
563 0.000323
564 0.000284
565 0.000246
566 0.000206
567 0.000196
568 0.000199
569 0.000235
570 0.000250
571 0.000271
572 0.000263
573 0.000203
574 0.000168
575 0.000098
576 0.000082
577 0.000088
578 0.000130
579 0.000170
580 0.000165
581 0.000144
582 0.000125
583 0.000111
584 0.000152
585 0.000196
586 0.000229
587 0.000239
588 0.000231
589 0.000305
590 0.000340
591 0.000317
592 0.000334
593 0.000364
594 0.000385
595 0.000405
596 0.000377
597 0.000342
598 0.000332
599 0.000296
600 0.000239
601 0.000234
602 0.000182
603 0.000147
604 0.000112
605 0.000108
606 0.000093
607 0.000066
608 0.000068
609 0.000073
610 0.000114
611 0.000153
612 0.000170
613 0.000200
614 0.000192
615 0.000148
616 0.000128
617 0.000069
618 -0.000004
619 -0.000084
620 -0.000117
621 -0.000132
622 -0.000124
623 -0.000111
624 -0.000087
625 -0.000057
626 -0.000033
627 0.000000
628 0.000061
629 0.000090
630 0.000056
631 0.000075
632 0.000057
633 0.000002
634 -0.000019
635 -0.000025
636 -0.000054
637 -0.000063
638 -0.000082
639 -0.000052
640 0.000014
641 0.000063
642 0.000101
643 0.000151
644 0.000158
645 0.000121
646 0.000043
647 0.000003
648 -0.000003
649 0.000032
650 0.000070
651 0.000125
652 0.000173
653 0.000200
654 0.000243
655 0.000213
656 0.000211
657 0.000181
658 0.000205
659 0.000219
660 0.000268
661 0.000203
662 0.000110
663 0.000060
664 0.000050
665 0.000011
666 -0.000043
667 -0.000061
668 -0.000050
669 -0.000000
670 0.000049
671 0.000071
672 0.000077
673 0.000115
674 0.000124
675 0.000160
676 0.000193
677 0.000209
678 0.000229
679 0.000207
680 0.000189
681 0.000170
682 0.000175
683 0.000160
684 0.000165
685 0.000197
686 0.000225
687 0.000215
688 0.000180
689 0.000180
690 0.000238
691 0.000281
692 0.000311
693 0.000370
694 0.000407
695 0.000437
696 0.000416
697 0.000421
698 0.000432
699 0.000445
700 0.000422
701 0.000416
702 0.000438
703 0.000428
704 0.000430
705 0.000409
706 0.000382
707 0.000386
708 0.000402
709 0.000430
710 0.000481
711 0.000525
712 0.000565
713 0.000594
714 0.000600
715 0.000605
716 0.000554
717 0.000485
718 0.000365
719 0.000329
720 0.000344
721 0.000352
722 0.000364
723 0.000423
724 0.000490
725 0.000503
726 0.000462
727 0.000452
728 0.000469
729 0.000489
730 0.000498
731 0.000499
732 0.000531
733 0.000546
734 0.000555
735 0.000527
736 0.000536
737 0.000522
738 0.000530
739 0.000552
740 0.000604
741 0.000644
742 0.000677
743 0.000688
744 0.000671
745 0.000648
746 0.000614
747 0.000577
748 0.000549
749 0.000593
750 0.000629
751 0.000646
752 0.000653
753 0.000662
754 0.000667
755 0.000667
756 0.000696
757 0.000724
758 0.000715
759 0.000705
760 0.000672
761 0.000608
762 0.000566
763 0.000523
764 0.000517
765 0.000498
766 0.000514
767 0.000485
768 0.000472
769 0.000452
770 0.000428
771 0.000437
772 0.000453
773 0.000461
774 0.000449
775 0.000448
776 0.000426
777 0.000402
778 0.000381
779 0.000376
780 0.000361
781 0.000341
782 0.000284
783 0.000273
784 0.000277
785 0.000266
786 0.000225
787 0.000200
788 0.000204
789 0.000207
790 0.000211
791 0.000226
792 0.000258
793 0.000297
794 0.000320
795 0.000330
796 0.000314
797 0.000320
798 0.000343
799 0.000336
800 0.000327
801 0.000352
802 0.000359
803 0.000387
804 0.000421
805 0.000433
806 0.000441
807 0.000441
808 0.000426
809 0.000399
