# i correlation
1 0.005653
2 0.004923
3 0.004312
4 0.003789
5 0.003362
6 0.002980
7 0.002625
8 0.002250
9 0.001951
10 0.001667
11 0.001465
12 0.001278
13 0.001160
14 0.001086
15 0.001081
16 0.001085
17 0.001053
18 0.001054
19 0.001053
20 0.001048
21 0.001082
22 0.001046
23 0.000975
24 0.000948
25 0.000958
26 0.000896
27 0.000849
28 0.000789
29 0.000658
30 0.000613
31 0.000569
32 0.000427
33 0.000349
34 0.000282
35 0.000225
36 0.000212
37 0.000209
38 0.000174
39 0.000123
40 0.000122
41 0.000131
42 0.000169
43 0.000237
44 0.000246
45 0.000244
46 0.000251
47 0.000222
48 0.000114
49 0.000104
50 0.000183
51 0.000275
52 0.000394
53 0.000417
54 0.000433
55 0.000455
56 0.000460
57 0.000440
58 0.000395
59 0.000445
60 0.000489
61 0.000532
62 0.000596
63 0.000655
64 0.000721
65 0.000697
66 0.000711
67 0.000724
68 0.000786
69 0.000708
70 0.000642
71 0.000703
72 0.000778
73 0.000794
74 0.000768
75 0.000748
76 0.000762
77 0.000785
78 0.000786
79 0.000810
80 0.000915
81 0.001001
82 0.001050
83 0.001007
84 0.000972
85 0.000988
86 0.000943
87 0.000997
88 0.001027
89 0.001129
90 0.001168
91 0.001278
92 0.001392
93 0.001483
94 0.001522
95 0.001547
96 0.001626
97 0.001811
98 0.001946
99 0.002025
100 0.002003
101 0.001884
102 0.001841
103 0.001723
104 0.001621
105 0.001513
106 0.001448
107 0.001310
108 0.001230
109 0.001067
110 0.000976
111 0.000909
112 0.000820
113 0.000749
114 0.000773
115 0.000891
116 0.000929
117 0.000977
118 0.000985
119 0.000999
120 0.000977
121 0.000951
122 0.000944
123 0.000918
124 0.000898
125 0.000833
126 0.000757
127 0.000676
128 0.000660
129 0.000614
130 0.000572
131 0.000451
132 0.000347
133 0.000282
134 0.000240
135 0.000300
136 0.000320
137 0.000298
138 0.000267
139 0.000340
140 0.000445
141 0.000528
142 0.000593
143 0.000592
144 0.000635
145 0.000678
146 0.000681
147 0.000679
148 0.000662
149 0.000610
150 0.000515
151 0.000452
152 0.000390
153 0.000401
154 0.000385
155 0.000410
156 0.000477
157 0.000454
158 0.000506
159 0.000546
160 0.000616
161 0.000697
162 0.000772
163 0.000787
164 0.000742
165 0.000708
166 0.000642
167 0.000556
168 0.000423
169 0.000317
170 0.000245
171 0.000187
172 0.000149
173 0.000069
174 -0.000004
175 -0.000111
176 -0.000164
177 -0.000157
178 -0.000060
179 0.000015
180 0.000080
181 0.000148
182 0.000182
183 0.000271
184 0.000334
185 0.000407
186 0.000440
187 0.000505
188 0.000547
189 0.000598
190 0.000582
191 0.000618
192 0.000666
193 0.000653
194 0.000646
195 0.000664
196 0.000653
197 0.000646
198 0.000595
199 0.000599
200 0.000569
201 0.000501
202 0.000441
203 0.000415
204 0.000392
205 0.000387
206 0.000370
207 0.000355
208 0.000344
209 0.000326
210 0.000371
211 0.000419
212 0.000416
213 0.000340
214 0.000295
215 0.000263
216 0.000235
217 0.000189
218 0.000094
219 0.000065
220 0.000075
221 0.000144
222 0.000266
223 0.000366
224 0.000453
225 0.000451
226 0.000461
227 0.000531
228 0.000604
229 0.000673
230 0.000729
231 0.000776
232 0.000849
233 0.000898
234 0.000941
235 0.000947
236 0.000927
237 0.000891
238 0.000904
239 0.000835
240 0.000754
241 0.000749
242 0.000715
243 0.000720
244 0.000693
245 0.000618
246 0.000556
247 0.000539
248 0.000438
249 0.000360
250 0.000335
251 0.000315
252 0.000281
253 0.000277
254 0.000266
255 0.000267
256 0.000351
257 0.000460
258 0.000559
259 0.000610
260 0.000674
261 0.000677
262 0.000631
263 0.000628
264 0.000588
265 0.000605
266 0.000578
267 0.000478
268 0.000361
269 0.000251
270 0.000095
271 -0.000031
272 -0.000150
273 -0.000272
274 -0.000332
275 -0.000360
276 -0.000393
277 -0.000427
278 -0.000426
279 -0.000449
280 -0.000432
281 -0.000388
282 -0.000300
283 -0.000170
284 -0.000029
285 0.000041
286 0.000087
287 0.000121
288 0.000171
289 0.000163
290 0.000117
291 0.000063
292 -0.000026
293 -0.000023
294 0.000001
295 0.000057
296 0.000209
297 0.000326
298 0.000362
299 0.000391
300 0.000462
301 0.000538
302 0.000608
303 0.000707
304 0.000795
305 0.000799
306 0.000796
307 0.000738
308 0.000683
309 0.000690
310 0.000656
311 0.000650
312 0.000584
313 0.000486
314 0.000439
315 0.000452
316 0.000438
317 0.000375
318 0.000289
319 0.000210
320 0.000144
321 0.000111
322 0.000141
323 0.000133
324 0.000149
325 0.000212
326 0.000327
327 0.000450
328 0.000532
329 0.000605
330 0.000658
331 0.000663
332 0.000676
333 0.000708
334 0.000738
335 0.000709
336 0.000697
337 0.000667
338 0.000571
339 0.000501
340 0.000502
341 0.000464
342 0.000361
343 0.000251
344 0.000167
345 0.000115
346 0.000083
347 0.000094
348 0.000094
349 0.000144
350 0.000268
351 0.000372
352 0.000442
353 0.000498
354 0.000488
355 0.000459
356 0.000476
357 0.000534
358 0.000618
359 0.000651
360 0.000700
361 0.000725
362 0.000727
363 0.000668
364 0.000633
365 0.000635
366 0.000600
367 0.000585
368 0.000600
369 0.000553
370 0.000424
371 0.000352
372 0.000304
373 0.000294
374 0.000260
375 0.000266
376 0.000282
377 0.000336
378 0.000373
379 0.000378
380 0.000336
381 0.000282
382 0.000271
383 0.000267
384 0.000258
385 0.000271
386 0.000329
387 0.000318
388 0.000316
389 0.000289
390 0.000263
391 0.000263
392 0.000281
393 0.000340
394 0.000406
395 0.000443
396 0.000473
397 0.000464
398 0.000394
399 0.000315
400 0.000293
401 0.000295
402 0.000324
403 0.000360
404 0.000406
405 0.000458
406 0.000517
407 0.000577
408 0.000612
409 0.000620
410 0.000607
411 0.000574
412 0.000574
413 0.000589
414 0.000582
415 0.000546
416 0.000561
417 0.000553
418 0.000521
419 0.000516
420 0.000503
421 0.000556
422 0.000614
423 0.000668
424 0.000695
425 0.000684
426 0.000657
427 0.000596
428 0.000579
429 0.000554
430 0.000530
431 0.000503
432 0.000494
433 0.000466
434 0.000431
435 0.000319
436 0.000236
437 0.000155
438 0.000110
439 0.000091
440 0.000036
441 0.000022
442 -0.000014
443 -0.000007
444 0.000030
445 0.000064
446 0.000104
447 0.000145
448 0.000160
449 0.000178
450 0.000208
451 0.000235
452 0.000242
453 0.000251
454 0.000182
455 0.000110
456 0.000110
457 0.000148
458 0.000199
459 0.000286
460 0.000358
461 0.000390
462 0.000442
463 0.000474
464 0.000534
465 0.000563
466 0.000561
467 0.000569
468 0.000627
469 0.000627
470 0.000632
471 0.000585
472 0.000509
473 0.000484
474 0.000460
475 0.000473
476 0.000470
477 0.000481
478 0.000428
479 0.000375
480 0.000331
481 0.000349
482 0.000373
483 0.000407
484 0.000466
485 0.000496
486 0.000497
487 0.000503
488 0.000547
489 0.000641
490 0.000694
491 0.000711
492 0.000737
493 0.000792
494 0.000858
495 0.000899
496 0.000916
497 0.000907
498 0.000874
499 0.000830
500 0.000809
501 0.000789
502 0.000711
503 0.000682
504 0.000657
505 0.000627
506 0.000582
507 0.000551
508 0.000506
509 0.000435
510 0.000404
511 0.000348
512 0.000292
513 0.000282
514 0.000300
515 0.000353
516 0.000390
517 0.000398
518 0.000354
519 0.000352
520 0.000372
521 0.000379
522 0.000413
523 0.000400
524 0.000406
525 0.000443
526 0.000436
527 0.000428
528 0.000412
529 0.000368
530 0.000299
531 0.000293
532 0.000285
533 0.000218
534 0.000157
535 0.000054
536 -0.000041
537 -0.000118
538 -0.000116
539 -0.000134
540 -0.000104
541 -0.000045
542 -0.000047
543 -0.000086
544 -0.000086
545 -0.000055
546 -0.000054
547 -0.000005
548 -0.000003
549 0.000007
550 0.000027
551 -0.000004
552 -0.000028
553 -0.000009
554 -0.000022
555 -0.000069
556 -0.000075
557 -0.000045
558 -0.000009
559 0.000018
560 0.000058
561 0.000132
562 0.000230
563 0.000304
564 0.000318
565 0.000326
566 0.000330
567 0.000362
568 0.000404
569 0.000482
570 0.000485
571 0.000459
572 0.000456
573 0.000398
574 0.000381
575 0.000343
576 0.000283
577 0.000188
578 0.000105
579 0.000030
580 -0.000036
581 -0.000011
582 0.000004
583 0.000048
584 0.000077
585 0.000157
586 0.000212
587 0.000288
588 0.000387
589 0.000405
590 0.000426
591 0.000428
592 0.000478
593 0.000547
594 0.000601
595 0.000581
596 0.000520
597 0.000525
598 0.000469
599 0.000445
600 0.000440
601 0.000423
602 0.000396
603 0.000352
604 0.000307
605 0.000285
606 0.000285
607 0.000291
608 0.000287
609 0.000341
610 0.000329
611 0.000306
612 0.000354
613 0.000425
614 0.000445
615 0.000503
616 0.000532
617 0.000537
618 0.000557
619 0.000563
620 0.000517
621 0.000489
622 0.000456
623 0.000427
624 0.000389
625 0.000356
626 0.000319
627 0.000290
628 0.000279
629 0.000274
630 0.000283
631 0.000276
632 0.000269
633 0.000297
634 0.000332
635 0.000345
636 0.000350
637 0.000341
638 0.000284
639 0.000224
640 0.000184
641 0.000068
642 -0.000015
643 -0.000070
644 -0.000113
645 -0.000120
646 -0.000135
647 -0.000131
648 -0.000156
649 -0.000152
650 -0.000163
651 -0.000166
652 -0.000143
653 -0.000119
654 -0.000113
655 -0.000072
656 -0.000008
657 0.000001
658 -0.000012
659 -0.000039
660 -0.000064
661 -0.000049
662 -0.000015
663 -0.000024
664 -0.000031
665 -0.000036
666 -0.000039
667 -0.000021
668 -0.000000
669 0.000012
670 0.000007
671 -0.000054
672 -0.000128
673 -0.000142
674 -0.000141
675 -0.000151
676 -0.000180
677 -0.000190
678 -0.000212
679 -0.000232
680 -0.000197
681 -0.000177
682 -0.000168
683 -0.000159
684 -0.000157
685 -0.000151
686 -0.000156
687 -0.000122
688 -0.000111
689 -0.000061
690 0.000016
691 0.000090
692 0.000167
693 0.000194
694 0.000226
695 0.000213
696 0.000201
697 0.000171
698 0.000151
699 0.000145
700 0.000115
701 0.000082
702 0.000059
703 0.000054
704 0.000081
705 0.000099
706 0.000074
707 0.000061
708 0.000074
709 0.000141
710 0.000209
711 0.000286
712 0.000377
713 0.000431
714 0.000486
715 0.000557
716 0.000601
717 0.000647
718 0.000686
719 0.000684
720 0.000667
721 0.000643
722 0.000599
723 0.000572
724 0.000531
725 0.000502
726 0.000439
727 0.000433
728 0.000425
729 0.000416
