# i correlation
1 0.005265
2 0.004700
3 0.004205
4 0.003754
5 0.003262
6 0.002748
7 0.002281
8 0.001904
9 0.001683
10 0.001440
11 0.001241
12 0.001061
13 0.000975
14 0.000941
15 0.000991
16 0.000971
17 0.000941
18 0.000895
19 0.000908
20 0.000898
21 0.000823
22 0.000795
23 0.000814
24 0.000729
25 0.000689
26 0.000662
27 0.000662
28 0.000611
29 0.000551
30 0.000464
31 0.000382
32 0.000353
33 0.000356
34 0.000347
35 0.000429
36 0.000526
37 0.000544
38 0.000513
39 0.000429
40 0.000396
41 0.000424
42 0.000429
43 0.000382
44 0.000325
45 0.000289
46 0.000283
47 0.000341
48 0.000331
49 0.000331
50 0.000319
51 0.000392
52 0.000426
53 0.000462
54 0.000447
55 0.000477
56 0.000518
57 0.000557
58 0.000607
59 0.000579
60 0.000543
61 0.000526
62 0.000515
63 0.000530
64 0.000547
65 0.000528
66 0.000542
67 0.000610
68 0.000680
69 0.000762
70 0.000883
71 0.000955
72 0.000946
73 0.000954
74 0.000952
75 0.000845
76 0.000854
77 0.000829
78 0.000849
79 0.000783
80 0.000681
81 0.000586
82 0.000570
83 0.000625
84 0.000635
85 0.000692
86 0.000732
87 0.000797
88 0.000836
89 0.000857
90 0.000842
91 0.000765
92 0.000778
93 0.000816
94 0.000798
95 0.000786
96 0.000753
97 0.000703
98 0.000745
99 0.000838
100 0.000854
101 0.000839
102 0.000827
103 0.000893
104 0.001010
105 0.001070
106 0.001090
107 0.001092
108 0.001096
109 0.001078
110 0.000956
111 0.000801
112 0.000700
113 0.000615
114 0.000555
115 0.000504
116 0.000475
117 0.000395
118 0.000336
119 0.000352
120 0.000457
121 0.000528
122 0.000534
123 0.000582
124 0.000631
125 0.000671
126 0.000698
127 0.000780
128 0.000833
129 0.000923
130 0.001022
131 0.001096
132 0.001154
133 0.001144
134 0.001192
135 0.001231
136 0.001302
137 0.001335
138 0.001326
139 0.001323
140 0.001390
141 0.001449
142 0.001452
143 0.001496
144 0.001449
145 0.001377
146 0.001289
147 0.001193
148 0.000993
149 0.000802
150 0.000677
151 0.000467
152 0.000261
153 0.000072
154 -0.000015
155 -0.000081
156 -0.000071
157 -0.000025
158 0.000058
159 0.000166
160 0.000260
161 0.000414
162 0.000529
163 0.000678
164 0.000734
165 0.000821
166 0.000883
167 0.000831
168 0.000799
169 0.000729
170 0.000625
171 0.000494
172 0.000417
173 0.000356
174 0.000340
175 0.000288
176 0.000336
177 0.000420
178 0.000530
179 0.000606
180 0.000657
181 0.000704
182 0.000794
183 0.000856
184 0.000786
185 0.000768
186 0.000746
187 0.000765
188 0.000811
189 0.000768
190 0.000750
191 0.000814
192 0.000800
193 0.000802
194 0.000774
195 0.000728
196 0.000687
197 0.000732
198 0.000736
199 0.000823
200 0.000917
201 0.000997
202 0.001100
203 0.001192
204 0.001225
205 0.001289
206 0.001341
207 0.001365
208 0.001428
209 0.001466
210 0.001498
211 0.001484
212 0.001498
213 0.001463
214 0.001473
215 0.001464
216 0.001370
217 0.001272
218 0.001139
219 0.001081
220 0.000991
221 0.000842
222 0.000677
223 0.000626
224 0.000608
225 0.000560
226 0.000519
227 0.000451
228 0.000421
229 0.000450
230 0.000436
231 0.000378
232 0.000355
233 0.000337
234 0.000276
235 0.000230
236 0.000171
237 0.000101
238 0.000015
239 -0.000016
240 -0.000035
241 -0.000081
242 -0.000035
243 -0.000013
244 0.000067
245 0.000078
246 0.000160
247 0.000268
248 0.000336
249 0.000387
250 0.000429
251 0.000473
252 0.000526
253 0.000542
254 0.000518
255 0.000518
256 0.000507
257 0.000481
258 0.000419
259 0.000398
260 0.000363
261 0.000439
262 0.000489
263 0.000456
264 0.000528
265 0.000568
266 0.000640
267 0.000752
268 0.000805
269 0.000837
270 0.000913
271 0.000973
272 0.000985
273 0.000966
274 0.000930
275 0.000887
276 0.000807
277 0.000712
278 0.000661
279 0.000575
280 0.000492
281 0.000455
282 0.000423
283 0.000422
284 0.000451
285 0.000521
286 0.000627
287 0.000720
288 0.000747
289 0.000770
290 0.000861
291 0.000903
292 0.000884
293 0.000853
294 0.000786
295 0.000733
296 0.000669
297 0.000646
298 0.000607
299 0.000582
300 0.000579
301 0.000582
302 0.000609
303 0.000664
304 0.000669
305 0.000661
306 0.000664
307 0.000642
308 0.000707
309 0.000761
310 0.000792
311 0.000823
312 0.000835
313 0.000869
314 0.000863
315 0.000817
316 0.000744
317 0.000697
318 0.000663
319 0.000679
320 0.000674
321 0.000641
322 0.000660
323 0.000743
324 0.000775
325 0.000806
326 0.000857
327 0.000862
328 0.000871
329 0.000887
330 0.000851
331 0.000800
332 0.000763
333 0.000721
334 0.000643
335 0.000562
336 0.000465
337 0.000382
338 0.000366
339 0.000332
340 0.000275
341 0.000259
342 0.000276
343 0.000311
344 0.000368
345 0.000398
346 0.000507
347 0.000569
348 0.000639
349 0.000716
350 0.000793
351 0.000865
352 0.000882
353 0.000880
354 0.000851
355 0.000824
356 0.000864
357 0.000867
358 0.000804
359 0.000750
360 0.000695
361 0.000714
362 0.000696
363 0.000658
364 0.000572
365 0.000505
366 0.000460
367 0.000386
368 0.000261
369 0.000184
370 0.000124
371 0.000051
372 -0.000054
373 -0.000053
374 -0.000029
375 -0.000079
376 -0.000079
377 -0.000051
378 -0.000018
379 -0.000002
380 -0.000005
381 -0.000109
382 -0.000154
383 -0.000252
384 -0.000348
385 -0.000426
386 -0.000481
387 -0.000569
388 -0.000619
389 -0.000600
390 -0.000566
391 -0.000471
392 -0.000359
393 -0.000216
394 -0.000096
395 -0.000071
396 -0.000019
397 0.000051
398 0.000111
399 0.000181
400 0.000184
401 0.000189
402 0.000227
403 0.000226
404 0.000172
405 0.000154
406 0.000121
407 0.000128
408 0.000133
409 0.000176
410 0.000173
411 0.000194
412 0.000236
413 0.000282
414 0.000345
415 0.000410
416 0.000463
417 0.000495
418 0.000547
419 0.000582
420 0.000606
421 0.000626
422 0.000650
423 0.000603
424 0.000595
425 0.000578
426 0.000592
427 0.000649
428 0.000722
429 0.000755
430 0.000781
431 0.000792
432 0.000786
433 0.000776
434 0.000748
435 0.000744
436 0.000689
437 0.000607
438 0.000562
439 0.000443
440 0.000369
441 0.000253
442 0.000127
443 0.000067
444 0.000054
445 0.000014
446 -0.000036
447 -0.000037
448 -0.000025
449 0.000048
450 0.000119
451 0.000204
452 0.000282
453 0.000360
454 0.000446
455 0.000576
456 0.000684
457 0.000750
458 0.000750
459 0.000726
460 0.000675
461 0.000628
462 0.000555
463 0.000511
464 0.000471
465 0.000384
466 0.000349
467 0.000348
468 0.000317
469 0.000330
470 0.000369
471 0.000408
472 0.000446
473 0.000518
474 0.000520
475 0.000513
476 0.000527
477 0.000545
478 0.000535
479 0.000572
480 0.000561
481 0.000528
482 0.000491
483 0.000435
484 0.000368
485 0.000292
486 0.000265
487 0.000231
488 0.000151
489 0.000087
490 0.000048
491 0.000039
492 0.000042
493 0.000107
494 0.000173
495 0.000215
496 0.000259
497 0.000345
498 0.000498
499 0.000623
500 0.000693
501 0.000745
502 0.000849
503 0.000865
504 0.000861
505 0.000799
506 0.000781
507 0.000755
508 0.000738
509 0.000684
510 0.000611
511 0.000501
512 0.000414
513 0.000352
514 0.000321
515 0.000205
516 0.000115
517 0.000043
518 -0.000043
519 -0.000162
520 -0.000228
521 -0.000270
522 -0.000303
523 -0.000268
524 -0.000276
525 -0.000242
526 -0.000207
527 -0.000148
528 -0.000060
529 0.000009
530 0.000034
531 0.000048
532 0.000068
533 0.000101
534 0.000136
535 0.000193
536 0.000251
537 0.000297
538 0.000325
539 0.000386
540 0.000423
541 0.000416
542 0.000405
543 0.000412
544 0.000417
545 0.000383
546 0.000288
547 0.000228
548 0.000160
549 0.000117
550 0.000088
551 0.000044
552 0.000006
553 -0.000023
554 -0.000022
555 0.000009
556 0.000127
557 0.000226
558 0.000301
559 0.000389
560 0.000457
561 0.000495
562 0.000482
563 0.000424
564 0.000366
565 0.000381
566 0.000357
567 0.000296
568 0.000226
569 0.000154
570 0.000112
571 0.000103
572 0.000122
573 0.000096
574 0.000059
575 0.000043
576 0.000094
577 0.000127
578 0.000083
579 0.000040
580 0.000025
581 0.000003
582 -0.000062
583 -0.000131
584 -0.000202
585 -0.000243
586 -0.000277
587 -0.000308
588 -0.000323
589 -0.000386
590 -0.000399
591 -0.000397
592 -0.000344
593 -0.000267
594 -0.000199
595 -0.000170
596 -0.000134
597 -0.000073
598 -0.000022
599 0.000016
600 0.000024
601 0.000047
602 0.000066
603 0.000113
604 0.000119
605 0.000105
606 0.000109
607 0.000119
608 0.000122
609 0.000119
610 0.000111
611 0.000077
612 0.000066
613 0.000119
614 0.000173
615 0.000180
616 0.000221
617 0.000272
618 0.000370
619 0.000413
620 0.000451
621 0.000489
622 0.000504
623 0.000532
624 0.000530
625 0.000501
626 0.000461
627 0.000433
628 0.000444
629 0.000454
630 0.000443
631 0.000380
632 0.000327
633 0.000309
634 0.000318
635 0.000326
636 0.000338
637 0.000351
638 0.000382
639 0.000392
640 0.000367
641 0.000377
642 0.000386
643 0.000413
644 0.000443
645 0.000474
646 0.000457
647 0.000415
648 0.000366
649 0.000317
650 0.000229
651 0.000111
652 0.000011
653 -0.000083
654 -0.000192
655 -0.000316
656 -0.000437
657 -0.000539
658 -0.000627
659 -0.000695
660 -0.000712
661 -0.000694
662 -0.000717
663 -0.000705
664 -0.000597
665 -0.000510
666 -0.000435
667 -0.000358
668 -0.000272
669 -0.000215
670 -0.000126
671 -0.000058
672 0.000003
673 0.000040
674 0.000026
675 0.000021
676 0.000040
677 0.000068
678 0.000065
679 0.000072
680 0.000084
681 0.000099
682 0.000119
683 0.000070
684 0.000033
685 -0.000008
686 -0.000040
687 -0.000040
688 -0.000040
689 -0.000031
690 -0.000036
691 -0.000027
692 0.000014
693 0.000025
694 0.000028
695 -0.000009
696 -0.000016
697 -0.000015
698 -0.000063
699 -0.000101
700 -0.000135
701 -0.000139
702 -0.000130
703 -0.000130
704 -0.000116
705 -0.000059
706 0.000007
707 0.000068
708 0.000128
709 0.000138
710 0.000138
711 0.000126
712 0.000120
713 0.000125
714 0.000097
715 0.000092
716 0.000103
717 0.000119
718 0.000118
719 0.000123
720 0.000096
721 0.000056
722 0.000045
723 0.000038
724 0.000035
725 0.000027
726 0.000026
727 0.000036
728 0.000062
729 0.000049
730 0.000036
731 0.000050
732 0.000055
733 0.000048
734 0.000052
735 0.000057
736 0.000037
737 0.000029
738 0.000031
739 -0.000003
740 -0.000002
741 0.000007
742 0.000041
743 0.000068
744 0.000093
745 0.000104
746 0.000088
747 0.000070
748 0.000041
749 0.000030
750 0.000009
751 -0.000023
752 -0.000055
753 -0.000072
754 -0.000098
755 -0.000108
756 -0.000126
757 -0.000114
758 -0.000099
759 -0.000078
760 -0.000022
761 -0.000006
762 -0.000008
763 -0.000024
764 -0.000017
765 0.000012
766 0.000031
767 0.000022
768 0.000052
769 0.000063
770 0.000078
771 0.000088
772 0.000070
773 0.000054
774 0.000026
775 0.000014
776 -0.000007
777 -0.000000
778 -0.000047
779 -0.000048
780 -0.000018
781 0.000017
782 0.000060
783 0.000079
784 0.000104
785 0.000143
786 0.000172
787 0.000180
788 0.000145
789 0.000118
790 0.000080
791 0.000032
792 -0.000023
793 -0.000084
794 -0.000138
795 -0.000157
796 -0.000163
797 -0.000172
798 -0.000194
799 -0.000216
800 -0.000210
801 -0.000185
802 -0.000163
803 -0.000131
804 -0.000079
805 0.000003
806 0.000074
807 0.000144
808 0.000205
809 0.000256
