# i correlation
1 0.005359
2 0.004682
3 0.004138
4 0.003718
5 0.003356
6 0.002990
7 0.002685
8 0.002359
9 0.002154
10 0.001989
11 0.001868
12 0.001725
13 0.001540
14 0.001476
15 0.001446
16 0.001459
17 0.001467
18 0.001453
19 0.001431
20 0.001404
21 0.001409
22 0.001311
23 0.001258
24 0.001228
25 0.001276
26 0.001380
27 0.001396
28 0.001345
29 0.001336
30 0.001307
31 0.001264
32 0.001241
33 0.001256
34 0.001182
35 0.001064
36 0.000981
37 0.000978
38 0.000978
39 0.000969
40 0.000966
41 0.001029
42 0.001056
43 0.001066
44 0.001100
45 0.001189
46 0.001297
47 0.001341
48 0.001350
49 0.001338
50 0.001364
51 0.001421
52 0.001448
53 0.001460
54 0.001449
55 0.001467
56 0.001415
57 0.001315
58 0.001194
59 0.001100
60 0.001027
61 0.000978
62 0.000959
63 0.000885
64 0.000876
65 0.000860
66 0.000977
67 0.001104
68 0.001196
69 0.001253
70 0.001266
71 0.001388
72 0.001448
73 0.001446
74 0.001466
75 0.001475
76 0.001510
77 0.001546
78 0.001595
79 0.001556
80 0.001470
81 0.001379
82 0.001291
83 0.001229
84 0.001242
85 0.001203
86 0.001091
87 0.001104
88 0.001098
89 0.001069
90 0.001016
91 0.000972
92 0.000916
93 0.000981
94 0.001077
95 0.001149
96 0.001150
97 0.001080
98 0.001068
99 0.001080
100 0.001131
101 0.001155
102 0.001182
103 0.001203
104 0.001194
105 0.001228
106 0.001275
107 0.001411
108 0.001386
109 0.001302
110 0.001258
111 0.001153
112 0.001142
113 0.001098
114 0.001092
115 0.001094
116 0.001108
117 0.001124
118 0.001186
119 0.001197
120 0.001159
121 0.001190
122 0.001206
123 0.001157
124 0.001104
125 0.001057
126 0.001027
127 0.000956
128 0.000879
129 0.000799
130 0.000649
131 0.000569
132 0.000615
133 0.000792
134 0.000896
135 0.000958
136 0.000996
137 0.001022
138 0.001052
139 0.001092
140 0.001173
141 0.001273
142 0.001291
143 0.001312
144 0.001364
145 0.001416
146 0.001487
147 0.001512
148 0.001486
149 0.001452
150 0.001369
151 0.001327
152 0.001319
153 0.001301
154 0.001308
155 0.001303
156 0.001300
157 0.001235
158 0.001265
159 0.001285
160 0.001261
161 0.001109
162 0.001057
163 0.001046
164 0.001009
165 0.001016
166 0.001001
167 0.001021
168 0.001007
169 0.001020
170 0.001000
171 0.000996
172 0.000938
173 0.000942
174 0.001047
175 0.001045
176 0.001044
177 0.000994
178 0.001004
179 0.000941
180 0.000868
181 0.000841
182 0.000811
183 0.000824
184 0.000774
185 0.000729
186 0.000729
187 0.000746
188 0.000767
189 0.000737
190 0.000766
191 0.000778
192 0.000778
193 0.000835
194 0.000881
195 0.000981
196 0.001053
197 0.001127
198 0.001136
199 0.001150
200 0.001207
201 0.001273
202 0.001366
203 0.001391
204 0.001361
205 0.001323
206 0.001258
207 0.001139
208 0.001053
209 0.000960
210 0.000901
211 0.000915
212 0.000968
213 0.001030
214 0.001070
215 0.001095
216 0.001187
217 0.001254
218 0.001207
219 0.001160
220 0.001187
221 0.001170
222 0.001193
223 0.001225
224 0.001207
225 0.001144
226 0.001110
227 0.001081
228 0.001098
229 0.001142
230 0.001202
231 0.001198
232 0.001193
233 0.001169
234 0.001195
235 0.001221
236 0.001178
237 0.001132
238 0.000999
239 0.000930
240 0.000890
241 0.000877
242 0.000869
243 0.000804
244 0.000754
245 0.000676
246 0.000530
247 0.000436
248 0.000419
249 0.000495
250 0.000561
251 0.000591
252 0.000603
253 0.000600
254 0.000622
255 0.000639
256 0.000625
257 0.000557
258 0.000579
259 0.000617
260 0.000620
261 0.000587
262 0.000519
263 0.000488
264 0.000423
265 0.000386
266 0.000374
267 0.000398
268 0.000438
269 0.000452
270 0.000438
271 0.000415
272 0.000416
273 0.000422
274 0.000453
275 0.000536
276 0.000656
277 0.000770
278 0.000864
279 0.000886
280 0.000869
281 0.000977
282 0.001091
283 0.001151
284 0.001177
285 0.001189
286 0.001157
287 0.001170
288 0.001183
289 0.001192
290 0.001231
291 0.001207
292 0.001195
293 0.001198
294 0.001167
295 0.001091
296 0.001020
297 0.000960
298 0.000855
299 0.000775
300 0.000710
301 0.000694
302 0.000653
303 0.000585
304 0.000547
305 0.000499
306 0.000446
307 0.000438
308 0.000504
309 0.000557
310 0.000590
311 0.000707
312 0.000756
313 0.000735
314 0.000715
315 0.000733
316 0.000697
317 0.000671
318 0.000664
319 0.000682
320 0.000694
321 0.000659
322 0.000636
323 0.000658
324 0.000717
325 0.000656
326 0.000635
327 0.000575
328 0.000591
329 0.000613
330 0.000657
331 0.000623
332 0.000579
333 0.000530
334 0.000467
335 0.000470
336 0.000457
337 0.000509
338 0.000569
339 0.000572
340 0.000538
341 0.000532
342 0.000560
343 0.000573
344 0.000556
345 0.000574
346 0.000522
347 0.000450
348 0.000393
349 0.000413
350 0.000379
351 0.000331
352 0.000293
353 0.000280
354 0.000276
355 0.000260
356 0.000318
357 0.000323
358 0.000341
359 0.000333
360 0.000352
361 0.000363
362 0.000426
363 0.000471
364 0.000459
365 0.000419
366 0.000362
367 0.000305
368 0.000325
369 0.000386
370 0.000440
371 0.000513
372 0.000608
373 0.000612
374 0.000585
375 0.000608
376 0.000632
377 0.000682
378 0.000722
379 0.000779
380 0.000817
381 0.000791
382 0.000785
383 0.000855
384 0.000864
385 0.000793
386 0.000780
387 0.000717
388 0.000708
389 0.000759
390 0.000811
391 0.000776
392 0.000734
393 0.000686
394 0.000624
395 0.000630
396 0.000588
397 0.000552
398 0.000508
399 0.000488
400 0.000516
401 0.000536
402 0.000571
403 0.000572
404 0.000599
405 0.000505
406 0.000452
407 0.000397
408 0.000345
409 0.000348
410 0.000356
411 0.000375
412 0.000349
413 0.000289
414 0.000257
415 0.000251
416 0.000251
417 0.000254
418 0.000319
419 0.000382
420 0.000431
421 0.000437
422 0.000482
423 0.000542
424 0.000587
425 0.000639
426 0.000674
427 0.000725
428 0.000779
429 0.000796
430 0.000814
431 0.000810
432 0.000780
433 0.000786
434 0.000775
435 0.000762
436 0.000770
437 0.000787
438 0.000759
439 0.000680
440 0.000602
441 0.000541
442 0.000476
443 0.000397
444 0.000371
445 0.000341
446 0.000330
447 0.000389
448 0.000413
449 0.000455
450 0.000496
451 0.000582
452 0.000670
453 0.000757
454 0.000777
455 0.000794
456 0.000826
457 0.000895
458 0.000932
459 0.000984
460 0.000979
461 0.000947
462 0.000874
463 0.000847
464 0.000818
465 0.000748
466 0.000690
467 0.000651
468 0.000584
469 0.000479
470 0.000440
471 0.000492
472 0.000482
473 0.000464
474 0.000447
475 0.000423
476 0.000386
477 0.000420
478 0.000473
479 0.000512
480 0.000573
481 0.000516
482 0.000518
483 0.000508
484 0.000533
485 0.000508
486 0.000430
487 0.000385
488 0.000355
489 0.000362
490 0.000370
491 0.000416
492 0.000392
493 0.000414
494 0.000424
495 0.000504
496 0.000567
497 0.000625
498 0.000670
499 0.000710
500 0.000782
501 0.000795
502 0.000840
503 0.000858
504 0.000905
505 0.000941
506 0.000940
507 0.000949
508 0.000944
509 0.000923
510 0.000887
511 0.000847
512 0.000829
513 0.000795
514 0.000753
515 0.000657
516 0.000608
517 0.000578
518 0.000559
519 0.000534
520 0.000462
521 0.000438
522 0.000410
523 0.000382
524 0.000388
525 0.000406
526 0.000503
527 0.000566
528 0.000629
529 0.000673
530 0.000680
531 0.000691
532 0.000723
533 0.000715
534 0.000714
535 0.000736
536 0.000742
537 0.000729
538 0.000693
539 0.000648
540 0.000568
541 0.000499
542 0.000450
543 0.000419
544 0.000382
545 0.000360
546 0.000394
547 0.000419
548 0.000429
549 0.000472
550 0.000463
551 0.000447
552 0.000396
553 0.000372
554 0.000348
555 0.000359
556 0.000303
557 0.000301
558 0.000302
559 0.000326
560 0.000343
561 0.000369
562 0.000425
563 0.000460
564 0.000472
565 0.000505
566 0.000516
567 0.000570
568 0.000610
569 0.000662
570 0.000679
571 0.000681
572 0.000676
573 0.000683
574 0.000763
575 0.000828
576 0.000809
577 0.000761
578 0.000787
579 0.000810
580 0.000891
581 0.000876
582 0.000811
583 0.000709
584 0.000641
585 0.000604
586 0.000563
587 0.000489
588 0.000401
589 0.000303
590 0.000266
591 0.000209
592 0.000208
593 0.000168
594 0.000107
595 0.000102
596 0.000109
597 0.000132
598 0.000169
599 0.000189
600 0.000232
601 0.000274
602 0.000309
603 0.000322
604 0.000317
605 0.000344
606 0.000386
607 0.000440
608 0.000402
609 0.000364
610 0.000297
611 0.000256
612 0.000245
613 0.000271
614 0.000264
615 0.000209
616 0.000199
617 0.000232
618 0.000284
619 0.000297
620 0.000330
621 0.000380
622 0.000382
623 0.000394
624 0.000375
625 0.000364
626 0.000318
627 0.000254
628 0.000193
629 0.000141
630 0.000083
631 0.000040
632 -0.000002
633 -0.000059
634 -0.000088
635 -0.000114
636 -0.000131
637 -0.000145
638 -0.000173
639 -0.000184
640 -0.000222
641 -0.000233
642 -0.000178
643 -0.000140
644 -0.000129
645 -0.000160
646 -0.000109
647 -0.000062
648 -0.000020
649 -0.000017
650 -0.000028
651 0.000025
652 0.000076
653 0.000167
654 0.000239
655 0.000257
656 0.000297
657 0.000278
658 0.000313
659 0.000328
660 0.000306
661 0.000268
662 0.000286
663 0.000310
664 0.000356
665 0.000376
666 0.000322
667 0.000313
668 0.000318
669 0.000344
670 0.000359
671 0.000363
672 0.000336
673 0.000345
674 0.000353
675 0.000367
676 0.000344
677 0.000322
678 0.000253
679 0.000223
680 0.000218
681 0.000194
682 0.000156
683 0.000120
684 0.000079
685 0.000032
686 -0.000009
687 -0.000054
688 -0.000076
689 -0.000146
690 -0.000172
691 -0.000179
692 -0.000191
693 -0.000187
694 -0.000194
695 -0.000186
696 -0.000172
697 -0.000118
698 -0.000101
699 -0.000124
700 -0.000132
701 -0.000103
702 -0.000073
703 -0.000079
704 -0.000116
705 -0.000148
706 -0.000177
707 -0.000177
708 -0.000155
709 -0.000138
710 -0.000132
711 -0.000145
712 -0.000121
713 -0.000061
714 0.000015
715 0.000045
716 0.000056
717 0.000046
718 0.000045
719 0.000065
720 0.000062
721 0.000056
722 0.000050
723 0.000047
724 0.000036
725 0.000075
726 0.000133
727 0.000186
728 0.000246
729 0.000274
730 0.000311
731 0.000334
732 0.000379
733 0.000383
734 0.000339
735 0.000291
736 0.000248
737 0.000167
738 0.000119
739 0.000130
740 0.000143
741 0.000134
742 0.000158
743 0.000190
744 0.000192
745 0.000219
