# i correlation
1 0.004461
2 0.003803
3 0.003205
4 0.002666
5 0.002230
6 0.001863
7 0.001502
8 0.001202
9 0.000986
10 0.000847
11 0.000748
12 0.000675
13 0.000585
14 0.000587
15 0.000489
16 0.000336
17 0.000282
18 0.000194
19 0.000040
20 -0.000131
21 -0.000226
22 -0.000252
23 -0.000178
24 -0.000102
25 -0.000097
26 -0.000110
27 -0.000184
28 -0.000187
29 -0.000183
30 -0.000153
31 -0.000197
32 -0.000208
33 -0.000215
34 -0.000224
35 -0.000280
36 -0.000322
37 -0.000247
38 -0.000211
39 -0.000161
40 -0.000053
41 0.000111
42 0.000224
43 0.000325
44 0.000366
45 0.000436
46 0.000510
47 0.000583
48 0.000563
49 0.000554
50 0.000495
51 0.000545
52 0.000545
53 0.000543
54 0.000512
55 0.000494
56 0.000484
57 0.000453
58 0.000375
59 0.000308
60 0.000314
61 0.000290
62 0.000207
63 0.000222
64 0.000211
65 0.000249
66 0.000249
67 0.000237
68 0.000198
69 0.000217
70 0.000263
71 0.000242
72 0.000171
73 0.000004
74 -0.000089
75 -0.000070
76 -0.000173
77 -0.000206
78 -0.000269
79 -0.000259
80 -0.000172
81 -0.000121
82 -0.000096
83 -0.000007
84 0.000124
85 0.000163
86 0.000178
87 0.000158
88 0.000127
89 0.000110
90 0.000118
91 0.000153
92 0.000205
93 0.000285
94 0.000438
95 0.000458
96 0.000488
97 0.000537
98 0.000561
99 0.000524
100 0.000435
101 0.000366
102 0.000256
103 0.000078
104 -0.000088
105 -0.000159
106 -0.000248
107 -0.000321
108 -0.000330
109 -0.000315
110 -0.000315
111 -0.000272
112 -0.000233
113 -0.000286
114 -0.000344
115 -0.000331
116 -0.000266
117 -0.000198
118 -0.000153
119 -0.000212
120 -0.000191
121 -0.000156
122 -0.000120
123 -0.000157
124 -0.000169
125 -0.000184
126 -0.000165
127 -0.000212
128 -0.000301
129 -0.000380
130 -0.000357
131 -0.000305
132 -0.000273
133 -0.000254
134 -0.000251
135 -0.000148
136 -0.000037
137 -0.000007
138 0.000006
139 0.000008
140 0.000028
141 0.000124
142 0.000165
143 0.000159
144 0.000216
145 0.000233
146 0.000226
147 0.000213
148 0.000161
149 0.000205
150 0.000296
151 0.000392
152 0.000444
153 0.000381
154 0.000397
155 0.000404
156 0.000403
157 0.000329
158 0.000295
159 0.000322
160 0.000296
161 0.000275
162 0.000256
163 0.000235
164 0.000203
165 0.000230
166 0.000233
167 0.000187
168 0.000246
169 0.000245
170 0.000189
171 0.000101
172 -0.000031
173 -0.000139
174 -0.000226
175 -0.000268
176 -0.000293
177 -0.000241
178 -0.000225
179 -0.000214
180 -0.000189
181 -0.000200
182 -0.000118
183 -0.000034
184 0.000043
185 0.000101
186 0.000153
187 0.000173
188 0.000106
189 0.000029
190 -0.000042
191 -0.000038
192 0.000010
193 0.000104
194 0.000118
195 0.000087
196 0.000102
197 0.000136
198 0.000205
199 0.000221
200 0.000167
201 0.000178
202 0.000219
203 0.000161
204 0.000021
205 -0.000077
206 -0.000222
207 -0.000291
208 -0.000337
209 -0.000381
210 -0.000426
211 -0.000456
212 -0.000477
213 -0.000547
214 -0.000620
215 -0.000668
216 -0.000623
217 -0.000558
218 -0.000563
219 -0.000491
220 -0.000456
221 -0.000367
222 -0.000307
223 -0.000272
224 -0.000222
225 -0.000244
226 -0.000226
227 -0.000122
