# i correlation
1 0.005023
2 0.004392
3 0.003813
4 0.003393
5 0.002985
6 0.002613
7 0.002323
8 0.002075
9 0.001953
10 0.001848
11 0.001772
12 0.001685
13 0.001574
14 0.001499
15 0.001442
16 0.001454
17 0.001522
18 0.001585
19 0.001626
20 0.001644
21 0.001656
22 0.001679
23 0.001719
24 0.001694
25 0.001646
26 0.001640
27 0.001646
28 0.001681
29 0.001658
30 0.001623
31 0.001543
32 0.001528
33 0.001566
34 0.001526
35 0.001491
36 0.001403
37 0.001343
38 0.001325
39 0.001386
40 0.001386
41 0.001389
42 0.001349
43 0.001285
44 0.001353
45 0.001353
46 0.001376
47 0.001295
48 0.001173
49 0.001068
50 0.001068
51 0.001069
52 0.001054
53 0.001010
54 0.000986
55 0.000988
56 0.000983
57 0.000951
58 0.000873
59 0.000843
60 0.000832
61 0.000823
62 0.000800
63 0.000810
64 0.000813
65 0.000837
66 0.000856
67 0.000864
68 0.000857
69 0.000842
70 0.000843
71 0.000781
72 0.000747
73 0.000720
74 0.000705
75 0.000707
76 0.000728
77 0.000819
78 0.000875
79 0.001020
80 0.001123
81 0.001187
82 0.001111
83 0.001038
84 0.000985
85 0.000972
86 0.000904
87 0.000829
88 0.000761
89 0.000685
90 0.000582
91 0.000464
92 0.000362
93 0.000366
94 0.000399
95 0.000448
96 0.000458
97 0.000462
98 0.000466
99 0.000481
100 0.000519
101 0.000527
102 0.000460
103 0.000362
104 0.000356
105 0.000424
106 0.000415
107 0.000426
108 0.000382
109 0.000410
110 0.000354
111 0.000392
112 0.000395
113 0.000456
114 0.000475
115 0.000495
116 0.000593
117 0.000667
118 0.000726
119 0.000698
120 0.000674
121 0.000637
122 0.000615
123 0.000646
124 0.000692
125 0.000742
126 0.000860
127 0.000968
128 0.001040
129 0.001130
130 0.001180
131 0.001192
132 0.001098
133 0.001027
134 0.000949
135 0.000892
136 0.000809
137 0.000756
138 0.000745
139 0.000757
140 0.000765
141 0.000724
142 0.000666
143 0.000646
144 0.000625
145 0.000670
146 0.000701
147 0.000817
148 0.000908
149 0.001063
150 0.001206
151 0.001271
152 0.001318
153 0.001318
154 0.001244
155 0.001138
156 0.001021
157 0.001001
158 0.000966
159 0.000877
160 0.000804
161 0.000774
162 0.000734
163 0.000629
164 0.000590
165 0.000559
166 0.000560
167 0.000619
168 0.000700
169 0.000757
170 0.000789
171 0.000873
172 0.000926
173 0.000953
174 0.000917
175 0.000876
176 0.000840
177 0.000872
178 0.000824
179 0.000750
180 0.000692
181 0.000699
182 0.000722
183 0.000680
184 0.000678
185 0.000679
186 0.000706
187 0.000622
188 0.000564
189 0.000456
190 0.000428
191 0.000347
192 0.000311
193 0.000281
194 0.000354
195 0.000439
196 0.000520
197 0.000621
198 0.000663
199 0.000725
200 0.000752
201 0.000779
202 0.000766
203 0.000726
204 0.000744
205 0.000755
206 0.000833
207 0.000891
208 0.000969
209 0.000973
210 0.000997
211 0.001024
212 0.001087
213 0.001122
214 0.001148
215 0.001122
216 0.001075
217 0.001026
218 0.000980
219 0.000955
220 0.000875
221 0.000830
222 0.000844
223 0.000889
224 0.000929
225 0.000926
226 0.000874
227 0.000867
228 0.000886
229 0.000936
230 0.001022
231 0.001070
232 0.001133
233 0.001154
234 0.001149
235 0.001116
236 0.001023
237 0.000964
238 0.000959
239 0.000961
240 0.000937
241 0.000877
242 0.000792
243 0.000674
244 0.000588
245 0.000549
246 0.000595
247 0.000741
248 0.000838
249 0.000909
250 0.000970
251 0.001063
252 0.001167
253 0.001239
254 0.001291
255 0.001266
256 0.001286
257 0.001290
258 0.001352
259 0.001330
260 0.001255
261 0.001218
262 0.001177
263 0.001189
264 0.001161
265 0.001203
266 0.001243
267 0.001316
268 0.001391
269 0.001444
270 0.001409
271 0.001353
272 0.001273
273 0.001191
274 0.001158
275 0.001135
276 0.001126
277 0.001101
278 0.001069
279 0.001079
280 0.001044
281 0.000961
282 0.000832
283 0.000732
284 0.000682
285 0.000672
286 0.000685
